trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,3.2,3.24,3.14,3.23,3.23,0.0,0.0,236248.78,75441.872,0.68,21.28,2.68,2.88,3.28,3.48,4.68,3.49,43.44
20231220,3.23,3.3,3.22,3.23,3.25,-0.02,-0.6154,234611.98,76376.155,0.68,21.28,2.68,2.88,3.28,3.48,4.68,3.49,43.06
20231219,3.24,3.3,3.2,3.25,3.2,0.05,1.5625,226618.56,73551.779,0.68,21.28,2.68,2.88,3.28,3.48,4.68,3.49,43.07
20231218,3.26,3.26,3.2,3.2,3.26,-0.06,-1.8405,137509.68,44307.178,0.68,21.28,2.68,2.88,3.28,3.48,4.68,3.49,43.07
20231215,3.25,3.33,3.23,3.26,3.23,0.03,0.9288,178119.04,58524.789,0.68,21.28,2.68,2.88,3.28,3.48,4.68,3.49,42.74
20231214,3.22,3.28,3.22,3.23,3.22,0.01,0.3106,135358.1,44031.8,0.68,21.28,2.68,2.88,3.28,3.48,4.68,3.48,43.79
20231213,3.23,3.27,3.22,3.22,3.24,-0.02,-0.6173,153038.3,49647.487,0.68,21.28,2.68,2.88,3.28,3.48,4.68,3.48,43.49
20231212,3.29,3.3,3.17,3.24,3.27,-0.03,-0.9174,265316.25,85444.475,0.68,21.28,2.68,2.88,3.28,3.48,4.68,3.49,43.14
20231211,3.31,3.32,3.2,3.27,3.35,-0.08,-2.3881,345664.0,112468.66,0.68,21.28,2.68,2.88,3.28,3.48,4.68,3.49,43.13
20231208,3.3,3.35,3.25,3.35,3.3,0.05,1.5152,360389.15,119250.224,0.68,21.28,2.68,2.88,3.28,3.48,4.68,3.49,72.62
20231207,3.32,3.32,3.26,3.3,3.32,-0.02,-0.6024,209871.95,68966.752,0.68,21.28,2.68,2.88,3.28,3.48,4.68,3.48,71.9
20231206,3.3,3.34,3.27,3.32,3.29,0.03,0.9119,139307.87,46186.19,0.68,21.28,2.68,2.88,3.28,3.48,4.68,3.48,71.7
20231205,3.39,3.39,3.29,3.29,3.38,-0.09,-2.6627,176754.83,58811.248,0.68,21.28,2.68,2.88,3.28,3.48,4.68,3.48,71.6
