trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.54,8.7,8.44,8.63,8.61,0.02,0.2323,201419.8,172791.927,1.16,34.49,8.42,8.75,9.08,9.41,9.74,9.2,10.96
20231220,8.82,8.85,8.55,8.61,8.8,-0.19,-2.1591,196670.82,170610.165,1.16,34.49,8.42,8.75,9.08,9.41,9.74,9.25,5.96
20231219,8.88,8.94,8.73,8.8,8.84,-0.04,-0.4525,140146.4,123322.792,1.16,34.49,8.75,8.75,9.08,9.41,9.74,9.31,23.08
20231218,9.03,9.17,8.81,8.84,8.95,-0.11,-1.2291,216961.14,193872.554,1.16,34.49,8.75,8.75,9.08,9.41,10.07,9.35,17.86
20231215,9.12,9.18,8.93,8.95,9.14,-0.19,-2.0788,288043.6,259138.926,1.16,34.49,8.75,9.08,9.41,9.74,10.07,9.39,14.48
20231214,9.44,9.49,9.1,9.14,9.31,-0.17,-1.826,290669.6,269047.353,1.16,34.49,9.08,9.08,9.41,9.74,10.07,9.55,23.3
20231213,9.49,9.55,9.31,9.31,9.51,-0.2,-2.103,264864.32,249968.984,1.16,34.49,9.08,9.08,9.41,9.74,10.4,9.58,19.65
20231212,9.46,9.65,9.35,9.51,9.48,0.03,0.3165,340564.0,323180.597,1.16,34.49,9.08,9.08,9.41,9.74,10.73,9.6,70.54
20231211,9.27,9.49,9.27,9.48,9.36,0.12,1.2821,235224.94,220926.3,1.16,34.49,9.08,9.08,9.41,9.74,10.73,9.62,67.03
20231208,9.49,9.58,9.31,9.36,9.5,-0.14,-1.4737,265414.8,249382.715,1.16,34.49,9.08,9.08,9.41,9.74,11.06,9.65,19.53
20231207,9.59,9.8,9.43,9.5,9.51,-0.01,-0.1052,310908.82,296953.643,1.16,34.49,9.08,9.41,9.41,10.07,11.06,9.77,50.87
20231206,9.37,9.62,9.33,9.51,9.4,0.11,1.1702,279410.0,264989.657,1.16,34.49,9.08,9.41,9.41,10.07,11.06,9.78,52.29
20231205,9.8,9.92,9.4,9.4,9.63,-0.23,-2.3884,349768.6,334979.564,1.16,34.49,9.08,9.41,9.74,10.4,11.06,9.85,10.92
20231204,9.52,9.81,9.5,9.63,9.58,0.05,0.5219,411103.76,396245.065,1.16,34.49,9.08,9.41,9.74,10.73,11.06,9.88,41.6
20231201,9.28,9.64,9.17,9.58,9.23,0.35,3.792,511575.36,485808.818,1.16,34.49,9.08,9.41,9.74,10.73,11.39,9.9,41.45
20231130,9.38,9.5,8.98,9.23,9.43,-0.2,-2.1209,553228.09,508880.686,1.16,34.49,9.08,9.41,9.74,10.73,11.39,9.94,12.12
20231129,9.58,9.66,9.11,9.43,9.71,-0.28,-2.8836,547564.31,516577.935,1.16,34.49,9.08,9.41,9.74,10.73,11.39,10.01,30.13
20231128,9.55,9.88,9.45,9.71,9.69,0.02,0.2064,522733.12,502814.034,1.16,34.49,9.08,9.41,9.74,11.06,11.39,10.07,23.76
20231127,9.69,9.94,9.39,9.69,9.55,0.14,1.466,735460.17,712633.771,1.16,34.49,9.08,9.41,9.74,11.06,11.39,10.11,21.65
20231124,10.08,10.38,9.55,9.55,10.61,-1.06,-9.9906,1298826.45,1286853.846,1.16,34.49,9.08,9.41,10.07,11.06,11.39,10.19,15.31
20231123,10.8,11.58,10.6,10.61,10.53,0.08,0.7597,2011136.18,2242279.636,1.16,34.49,8.42,9.41,10.07,11.06,11.39,10.27,63.04
20231122,9.47,10.53,9.46,10.53,9.57,0.96,10.0313,927378.77,956572.574,1.16,34.49,7.76,9.41,9.74,10.07,10.4,9.76,97.93
20231121,9.99,10.18,9.5,9.57,10.05,-0.48,-4.7761,697025.07,677514.849,1.16,34.49,7.76,9.41,9.74,10.07,10.4,9.68,32.5
20231120,9.88,10.09,9.68,10.05,10.02,0.03,0.2994,665402.96,658822.666,1.16,34.49,7.76,9.08,9.74,10.07,10.4,9.66,64.97
20231117,10.0,10.21,9.85,10.02,10.48,-0.46,-4.3893,1196806.32,1196925.462,1.16,34.49,7.76,9.08,9.74,10.07,10.4,9.63,65.37
20231116,9.25,10.48,9.24,10.48,9.53,0.95,9.9685,1401161.68,1433084.157,1.16,34.49,7.76,8.42,9.74,10.07,10.4,9.51,97.63
20231115,9.94,10.13,9.34,9.53,9.83,-0.3,-3.0519,980754.57,939115.97,1.16,34.49,7.43,8.09,9.41,10.07,10.4,9.33,57.12
