trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,4.74,4.77,4.66,4.74,4.74,0.0,0.0,81797.0,38526.865,2.65,13.54,4.74,4.85,5.07,5.84,6.28,5.33,2.62
20231220,4.79,4.82,4.74,4.74,4.79,-0.05,-1.0438,41967.4,20094.558,2.65,13.54,4.74,4.85,5.07,5.84,6.28,5.34,1.43
20231219,4.82,4.83,4.73,4.79,4.83,-0.04,-0.8282,48779.0,23318.797,2.65,13.54,4.74,4.85,5.07,5.84,6.28,5.35,10.07
20231218,4.9,4.91,4.81,4.83,4.91,-0.08,-1.6293,45597.0,22150.523,2.65,13.54,4.74,4.85,5.07,5.84,6.28,5.36,8.09
20231215,4.89,4.96,4.89,4.91,4.88,0.03,0.6148,48685.0,23973.852,2.65,13.54,4.74,4.85,5.07,5.84,6.28,5.37,27.46
20231214,4.89,4.93,4.87,4.88,4.88,0.0,0.0,38047.0,18643.939,2.65,13.54,4.74,4.85,5.18,5.84,6.39,5.4,24.66
20231213,4.89,4.92,4.85,4.88,4.9,-0.02,-0.4082,47689.0,23321.994,2.65,13.54,4.74,4.85,5.29,5.84,6.39,5.41,23.7
20231212,4.81,4.9,4.78,4.9,4.8,0.1,2.0833,54553.43,26433.616,2.65,13.54,4.74,4.85,5.29,5.84,6.39,5.42,22.44
20231211,4.77,4.83,4.73,4.8,4.8,0.0,0.0,79029.0,37827.998,2.65,13.54,4.74,4.85,5.29,5.84,6.39,5.43,8.78
20231208,4.92,4.92,4.79,4.8,4.91,-0.11,-2.2403,60651.69,29366.228,2.65,13.54,4.74,4.85,5.29,5.84,6.39,5.45,5.47
20231207,4.91,4.94,4.88,4.91,4.93,-0.02,-0.4057,51155.0,25072.36,2.65,13.54,4.85,4.96,5.4,5.95,6.39,5.5,11.5
20231206,4.9,4.97,4.88,4.93,4.9,0.03,0.6122,47343.0,23354.079,2.65,13.54,4.85,4.96,5.4,5.95,6.5,5.51,9.77
20231205,4.97,4.98,4.9,4.9,4.99,-0.09,-1.8036,66494.0,32861.163,2.65,13.54,4.85,4.96,5.4,5.95,6.5,5.53,8.59
20231204,5.12,5.15,4.95,4.99,5.02,-0.03,-0.5976,90935.3,45589.583,2.65,13.54,4.85,4.96,5.51,5.95,6.5,5.54,21.05
20231201,4.95,5.03,4.93,5.02,4.94,0.08,1.6194,46311.87,23119.525,2.65,13.54,4.85,4.96,5.51,5.95,6.5,5.55,20.4
