trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,4.35,4.38,4.29,4.37,4.35,0.02,0.4598,53513.26,23222.015,2.2,14.94,4.41,4.41,4.93,5.32,5.84,4.96,3.03
20231220,4.39,4.41,4.34,4.35,4.4,-0.05,-1.1364,46905.06,20552.197,2.2,14.94,4.41,4.41,4.93,5.32,5.84,4.96,2.31
20231219,4.43,4.43,4.38,4.4,4.42,-0.02,-0.4525,46461.15,20455.382,2.2,14.94,4.41,4.41,4.93,5.32,5.84,4.97,1.36
20231218,4.46,4.47,4.4,4.42,4.47,-0.05,-1.1186,65742.78,29111.832,2.2,14.94,4.41,4.41,4.93,5.32,5.84,4.98,16.84
20231215,4.5,4.51,4.46,4.47,4.48,-0.01,-0.2232,57239.5,25688.568,2.2,14.94,4.41,4.41,4.93,5.32,5.84,4.98,15.56
20231214,4.49,4.51,4.47,4.48,4.47,0.01,0.2237,49721.02,22318.888,2.2,14.94,4.41,4.54,4.93,5.32,5.84,5.0,13.37
20231213,4.51,4.53,4.46,4.47,4.51,-0.04,-0.8869,61085.09,27476.313,2.2,14.94,4.41,4.54,4.93,5.32,5.84,5.01,12.51
20231212,4.48,4.52,4.45,4.51,4.47,0.04,0.8949,66802.18,29931.32,2.2,14.94,4.41,4.54,5.06,5.32,5.84,5.01,11.44
20231211,4.45,4.49,4.4,4.47,4.44,0.03,0.6757,91496.72,40726.699,2.2,14.94,4.41,4.54,5.06,5.32,5.84,5.02,10.26
20231208,4.48,4.5,4.43,4.44,4.47,-0.03,-0.6711,57723.5,25728.617,2.2,14.94,4.41,4.54,5.06,5.32,5.84,5.04,8.29
20231207,4.48,4.5,4.45,4.47,4.48,-0.01,-0.2232,52431.2,23451.044,2.2,14.94,4.41,4.54,5.06,5.32,5.84,5.06,5.75
20231206,4.47,4.51,4.43,4.48,4.46,0.02,0.4484,55412.82,24847.726,2.2,14.94,4.54,4.54,5.06,5.32,5.84,5.07,4.73
20231205,4.55,4.56,4.45,4.46,4.56,-0.1,-2.193,91890.69,41418.23,2.2,14.94,4.54,4.54,5.06,5.32,5.84,5.07,3.65
20231204,4.53,4.58,4.51,4.56,4.53,0.03,0.6623,92373.49,42034.609,2.2,14.94,4.54,4.54,5.06,5.32,5.84,5.08,17.51
20231201,4.51,4.54,4.49,4.53,4.49,0.04,0.8909,55225.98,24953.47,2.2,14.94,4.54,4.54,5.06,5.32,5.84,5.09,2.88
20231130,4.49,4.52,4.47,4.49,4.49,0.0,0.0,56200.89,25271.666,2.2,14.94,4.54,4.54,5.06,5.32,5.84,5.09,2.51
20231129,4.53,4.55,4.48,4.49,4.55,-0.06,-1.3187,80132.2,36107.216,2.2,14.94,4.54,4.54,5.06,5.32,5.84,5.09,2.13
20231128,4.56,4.56,4.52,4.55,4.56,-0.01,-0.2193,63546.36,28835.915,2.2,14.94,4.54,4.54,5.06,5.32,5.84,5.1,15.49
20231127,4.56,4.57,4.52,4.56,4.58,-0.02,-0.4367,79505.09,36110.241,2.2,14.94,4.54,4.54,5.06,5.32,5.84,5.1,15.07
20231124,4.61,4.62,4.57,4.58,4.6,-0.02,-0.4348,83664.6,38370.47,2.2,14.94,4.54,4.67,5.06,5.32,5.84,5.1,14.54
20231123,4.59,4.61,4.56,4.6,4.57,0.03,0.6565,66505.38,30526.473,2.2,14.94,4.54,4.67,5.06,5.32,5.97,5.11,14.07
20231122,4.6,4.62,4.57,4.57,4.62,-0.05,-1.0823,74903.6,34394.903,2.2,14.94,4.54,4.67,5.06,5.32,5.97,5.11,13.7
20231121,4.6,4.64,4.59,4.62,4.6,0.02,0.4348,117041.51,54130.636,2.2,14.94,4.54,4.67,5.06,5.32,5.97,5.11,13.27
20231120,4.58,4.6,4.56,4.6,4.58,0.02,0.4367,66734.4,30590.622,2.2,14.94,4.54,4.67,5.06,5.32,5.97,5.12,12.6
20231117,4.57,4.59,4.55,4.58,4.58,0.0,0.0,65727.2,30018.539,2.2,14.94,4.54,4.67,5.06,5.32,5.97,5.12,12.22
20231116,4.61,4.61,4.56,4.58,4.62,-0.04,-0.8658,80603.02,36907.602,2.2,14.94,4.54,4.67,5.06,5.32,5.97,5.12,11.84
20231115,4.62,4.65,4.59,4.62,4.59,0.03,0.6536,117786.8,54359.305,2.2,14.94,4.54,4.67,5.06,5.32,5.97,5.13,11.37
20231114,4.6,4.64,4.57,4.59,4.62,-0.03,-0.6494,96647.6,44469.013,2.2,14.94,4.54,4.67,5.06,5.32,5.97,5.13,10.68
20231113,4.57,4.62,4.56,4.62,4.56,0.06,1.3158,94495.43,43407.286,2.2,14.94,4.54,4.67,5.06,5.32,5.97,5.14,10.1
20231110,4.57,4.57,4.51,4.56,4.57,-0.01,-0.2188,77769.94,35257.696,2.2,14.94,4.54,4.67,5.06,5.32,5.97,5.14,9.53
20231109,4.61,4.63,4.56,4.57,4.6,-0.03,-0.6522,73591.17,33776.425,2.2,14.94,4.54,4.67,5.06,5.32,5.97,5.15,8.93
20231108,4.61,4.62,4.58,4.6,4.62,-0.02,-0.4329,82897.66,38112.063,2.2,14.94,4.54,4.67,5.06,5.32,5.97,5.15,8.48
20231107,4.62,4.62,4.57,4.62,4.62,0.0,0.0,105375.74,48421.313,2.2,14.94,4.54,4.67,5.06,5.32,5.97,5.15,7.97
20231106,4.59,4.63,4.58,4.62,4.57,0.05,1.0941,117917.4,54370.67,2.2,14.94,4.54,4.8,5.06,5.32,5.97,5.16,7.31
20231103,4.55,4.61,4.54,4.57,4.57,0.0,0.0,121613.6,55778.695,2.2,14.94,4.54,4.8,5.06,5.32,5.97,5.16,6.56
20231102,4.68,4.69,4.56,4.57,4.74,-0.17,-3.5865,232883.29,107366.394,2.2,14.94,4.54,4.8,5.06,5.32,5.97,5.17,5.78
20231101,4.81,4.92,4.73,4.74,4.74,0.0,0.0,452091.36,218098.616,2.2,14.94,4.67,4.8,5.06,5.32,5.97,5.18,11.11
20231031,4.72,4.8,4.7,4.74,4.75,-0.01,-0.2105,107423.4,50892.891,2.2,14.94,4.54,4.8,5.06,5.45,5.97,5.19,11.05
20231030,4.66,4.78,4.64,4.75,4.69,0.06,1.2793,156440.45,73820.076,2.2,14.94,4.54,4.93,5.06,5.45,5.97,5.2,10.41
20231027,4.55,4.75,4.55,4.69,4.57,0.12,2.6258,176541.75,82484.256,2.2,14.94,4.54,4.93,5.19,5.45,5.97,5.21,9.28
20231026,4.58,4.62,4.52,4.57,4.62,-0.05,-1.0823,100236.81,45693.194,2.2,14.94,4.67,4.93,5.19,5.45,5.97,5.21,4.97
20231025,4.64,4.68,4.6,4.62,4.51,0.11,2.439,150428.14,69762.067,2.2,14.94,4.67,4.93,5.19,5.45,5.97,5.22,4.21
20231024,4.43,4.53,4.43,4.51,4.43,0.08,1.8059,92083.21,41362.177,2.2,14.94,4.67,4.93,5.19,5.45,5.97,5.23,1.61
20231023,4.57,4.57,4.4,4.43,4.58,-0.15,-3.2751,112159.86,50099.137,2.2,14.94,4.67,4.93,5.19,5.45,5.97,5.23,0.98
20231020,4.54,4.63,4.51,4.58,4.57,0.01,0.2188,70400.2,32329.189,2.2,14.94,4.8,4.93,5.19,5.45,5.97,5.24,1.85
20231019,4.66,4.66,4.57,4.57,4.67,-0.1,-2.1413,125729.11,57991.137,2.2,14.94,4.8,4.93,5.19,5.45,5.97,5.24,1.29
20231018,4.73,4.75,4.66,4.67,4.74,-0.07,-1.4768,135047.46,63491.889,2.2,14.94,4.8,4.93,5.19,5.45,5.97,5.25,0.43
20231017,4.9,4.92,4.7,4.74,4.92,-0.18,-3.6585,244608.27,116420.139,2.2,14.94,4.8,4.93,5.19,5.45,5.97,5.26,1.29
20231016,4.9,4.95,4.88,4.92,4.89,0.03,0.6135,164985.03,81039.265,2.2,14.94,4.93,4.93,5.19,5.45,5.97,5.27,3.32
20231013,4.94,4.95,4.86,4.89,4.96,-0.07,-1.4113,152946.71,74923.128,2.2,14.94,4.93,4.93,5.19,5.45,6.1,5.27,2.69
20231012,4.94,4.98,4.94,4.96,4.93,0.03,0.6085,122498.28,60732.502,2.2,14.94,4.93,4.93,5.19,5.45,6.1,5.28,15.32
20231011,4.95,4.99,4.92,4.93,4.94,-0.01,-0.2024,141172.69,69885.075,2.2,14.94,4.93,5.06,5.19,5.45,6.1,5.28,2.12
20231010,5.3,5.3,4.93,4.94,5.24,-0.3,-5.7252,490058.05,245672.361,2.2,14.94,4.93,5.06,5.19,5.45,6.1,5.29,13.68
20231009,5.22,5.3,5.19,5.24,5.3,-0.06,-1.1321,190962.99,99935.746,2.2,14.94,4.93,5.06,5.19,5.45,6.1,5.29,65.91
