trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,15.26,16.37,15.01,16.37,15.97,0.4,2.5047,280276.12,440084.754,9.4,35.14,14.86,15.12,15.9,16.42,16.68,15.87,81.81
20231220,15.65,16.96,15.42,15.97,15.42,0.55,3.5668,364506.98,593091.769,9.4,35.14,14.86,15.12,15.9,16.68,16.94,15.98,52.05
20231219,14.99,15.75,14.73,15.42,15.26,0.16,1.0485,229425.35,352661.33,9.4,35.14,14.6,14.86,15.12,15.64,15.9,15.32,75.94
20231218,14.98,16.17,14.64,15.26,15.06,0.2,1.328,254501.81,391662.474,9.4,35.14,14.6,14.86,15.38,15.9,16.16,15.36,45.76
20231215,14.45,15.95,14.45,15.06,14.55,0.51,3.5052,217768.51,330979.272,9.4,35.14,14.34,14.6,15.12,15.64,15.9,15.17,38.16
20231214,14.84,15.0,14.2,14.55,14.85,-0.3,-2.0202,154543.1,224278.194,9.4,35.14,13.82,14.34,14.86,15.38,15.64,14.84,28.69
20231213,15.03,15.38,14.78,14.85,15.2,-0.35,-2.3026,148226.4,221658.411,9.4,35.14,13.82,14.08,15.12,15.38,15.64,14.97,24.58
20231212,15.7,15.75,14.94,15.2,15.15,0.05,0.33,309651.76,472514.574,9.4,35.14,13.82,14.08,15.12,15.38,15.64,14.94,68.11
20231211,13.76,15.15,13.66,15.15,13.77,1.38,10.0218,210294.07,313530.997,9.4,35.14,13.56,13.82,14.08,14.86,15.12,14.31,98.41
20231208,14.24,14.3,13.67,13.77,14.41,-0.64,-4.4414,154163.1,213950.873,9.4,35.14,13.56,13.82,13.82,14.08,14.34,14.01,10.78
20231207,13.98,14.6,13.72,14.41,14.08,0.33,2.3438,192155.44,273933.658,9.4,35.14,13.04,13.82,14.08,14.34,14.6,14.04,92.96
20231206,13.77,14.36,13.57,14.08,14.03,0.05,0.3564,132719.0,185454.084,9.4,35.14,12.52,13.56,14.08,14.34,14.6,13.96,45.48
20231205,14.6,14.63,13.96,14.03,14.36,-0.33,-2.2981,150506.88,213253.785,9.4,35.14,12.0,13.3,14.08,14.34,14.6,13.91,44.53
20231204,13.87,14.86,13.75,14.36,14.01,0.35,2.4982,263778.31,378853.969,9.4,35.14,12.0,13.04,13.82,14.34,14.6,13.78,90.22
20231201,13.28,14.58,13.11,14.01,13.25,0.76,5.7358,291861.26,417813.764,9.4,35.14,11.74,12.78,13.82,14.08,14.6,13.62,68.28
20231130,13.63,13.63,12.93,13.25,13.73,-0.48,-3.496,136204.03,180109.218,9.4,35.14,11.74,12.52,13.56,14.08,14.6,13.5,32.29
20231129,14.15,14.16,13.56,13.73,14.23,-0.5,-3.5137,173774.7,239085.574,9.4,35.14,11.74,12.26,13.56,14.08,14.86,13.53,52.12
20231128,13.71,14.6,13.53,14.23,13.7,0.53,3.8686,242719.15,344174.568,9.4,35.14,11.48,12.26,13.56,14.34,14.86,13.46,83.51
20231127,13.43,14.26,13.14,13.7,13.84,-0.14,-1.0116,253098.31,344982.243,9.4,35.14,11.48,12.0,13.3,14.08,14.86,13.3,66.39
20231124,14.0,15.74,13.39,13.84,14.31,-0.47,-3.2844,375648.87,526060.24,9.4,35.14,11.48,11.74,13.04,14.34,15.12,13.18,75.72
20231123,12.94,14.31,12.9,14.31,13.01,1.3,9.9923,84645.8,116902.734,9.4,35.14,11.48,11.74,12.52,13.3,13.56,12.61,98.1
20231122,13.05,13.24,12.92,13.01,13.12,-0.11,-0.8384,30612.0,39989.455,9.4,35.14,11.48,11.74,12.52,13.04,13.3,12.53,69.7
20231121,13.28,13.4,13.09,13.12,13.25,-0.13,-0.9811,33651.1,44521.742,9.4,35.14,11.48,11.74,12.52,13.04,13.3,12.51,87.25
20231120,13.2,13.31,13.05,13.25,13.2,0.05,0.3788,33282.7,43845.138,9.4,35.14,11.48,11.48,12.52,13.04,13.3,12.49,88.52
20231117,13.11,13.27,13.07,13.2,13.16,0.04,0.304,31118.5,40958.879,9.4,35.14,11.48,11.48,12.26,13.04,13.3,12.47,89.8
20231116,13.16,13.33,12.99,13.16,13.29,-0.13,-0.9782,55875.2,73604.474,9.4,35.14,11.48,11.48,12.26,13.04,13.3,12.45,90.2
20231115,13.1,13.66,13.0,13.29,12.98,0.31,2.3883,74616.95,99266.864,9.4,35.14,11.48,11.48,12.26,13.04,13.3,12.41,91.62
20231114,12.94,13.08,12.87,12.98,12.92,0.06,0.4644,34977.57,45392.441,9.4,35.14,11.48,11.48,12.26,12.78,13.04,12.34,86.07
20231113,12.68,13.06,12.68,12.92,12.68,0.24,1.8927,56852.3,73375.377,9.4,35.14,11.48,11.48,12.26,12.78,13.04,12.32,87.38
20231110,12.62,12.77,12.55,12.68,12.67,0.01,0.0789,24973.16,31642.185,9.4,35.14,11.48,11.48,12.0,12.78,13.04,12.29,77.54
20231109,12.88,12.97,12.55,12.67,12.92,-0.25,-1.935,37558.0,47743.21,9.4,35.14,11.22,11.48,12.0,12.78,13.04,12.28,77.58
