datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,15.15,15.04,15.23,15.0,23694,35785554.0,1.52,-0.4,-0.06,1.92,0.082974,15.11,15.04,15.19,0.004961958319550128,15.06,15.16,0.00330906684315022
2023-02-16,15.1,14.79,15.24,14.69,40729,61287632.0,3.66,-1.66,-0.25,3.3,0.048342,15.04,14.8,15.18,0.012675116744496359,14.87,15.14,0.008997000999666764
2023-02-17,14.78,14.99,15.17,14.78,41467,62337328.0,2.64,1.35,0.2,3.36,0.507127,14.99,14.82,15.16,0.011340893929286186,14.87,15.11,0.008005336891260848
2023-02-20,15.18,15.1,15.18,14.92,37093,55740716.0,1.73,0.73,0.11,3.0,0.80061,15.03,14.83,15.16,0.011003667889296433,14.9,15.12,0.007328447701532274
2023-02-21,15.1,15.14,15.2,15.0,28006,42362951.0,1.32,0.26,0.04,2.27,0.911655,15.05,14.84,15.16,0.010666666666666677,14.91,15.13,0.007323568575232985
2023-02-22,15.09,15.21,15.33,15.02,31764,48318978.0,2.05,0.46,0.07,2.57,0.955905,15.07,14.85,15.21,0.011976047904191598,14.93,15.15,0.007313829787234064
2023-02-23,15.34,15.2,15.42,15.13,29380,44927093.0,1.91,-0.07,-0.01,2.38,0.834842,15.09,14.86,15.3,0.014588859416445608,14.94,15.22,0.009283819628647196
2023-02-24,15.2,15.24,15.37,15.1,26343,40106452.0,1.78,0.26,0.04,2.13,0.854103,15.11,14.86,15.31,0.0149154789526019,14.95,15.24,0.00960582974494869
2023-02-27,15.25,15.14,15.49,15.12,25376,38596368.0,2.43,-0.66,-0.1,2.05,0.573033,15.12,14.87,15.33,0.015231788079470227,14.96,15.27,0.01025471386040359
2023-02-28,15.18,15.2,15.23,15.11,19877,30142599.0,0.79,0.4,0.06,1.61,0.72898,15.13,14.88,15.33,0.014895729890764682,14.97,15.26,0.009593119417796923
2023-03-01,15.2,15.23,15.24,15.12,17186,26070109.0,0.79,0.2,0.03,1.39,0.808452,15.14,14.88,15.33,0.014895729890764682,14.98,15.26,0.009259259259259297
2023-03-02,15.24,15.09,15.26,15.06,18992,28714073.0,1.31,-0.92,-0.14,1.54,0.343588,15.14,14.89,15.32,0.014233697451175156,14.99,15.25,0.00859788359788359
2023-03-03,15.12,15.07,15.19,14.94,21060,31691672.0,1.66,-0.13,-0.02,1.7,0.305365,15.14,14.89,15.32,0.014233697451175156,14.99,15.25,0.00859788359788359
2023-03-06,15.08,15.28,15.34,14.91,30343,46070170.0,2.85,1.39,0.21,2.46,0.915686,15.14,14.9,15.31,0.013571665011585514,15.0,15.24,0.007936507936507943
2023-03-07,15.23,14.99,15.39,14.98,24836,37763527.0,2.68,-1.9,-0.29,2.01,0.134655,15.14,14.9,15.32,0.01389808074123097,15.01,15.25,0.007931262392597496
2023-03-08,14.93,14.83,14.98,14.75,21092,31316551.0,1.53,-1.07,-0.16,1.71,0.030539,15.13,14.86,15.31,0.0149154789526019,14.96,15.24,0.009271523178807984
2023-03-09,14.83,14.87,14.93,14.78,14406,21382295.0,1.01,0.27,0.04,1.17,0.08911,15.12,14.84,15.31,0.015588723051409582,14.93,15.24,0.010275107722903562
2023-03-10,14.82,14.71,14.85,14.66,18978,27965384.0,1.28,-1.08,-0.16,1.54,0.007912,15.12,14.8,15.31,0.016937894387246754,14.89,15.23,0.01128818061088977
2023-03-13,14.71,14.71,14.75,14.51,14793,21634329.0,1.63,0.0,0.0,1.2,0.041944,15.11,14.73,15.31,0.01930758988015979,14.86,15.23,0.012296444001329378
2023-03-14,14.69,14.49,14.85,14.39,24326,35473433.0,3.13,-1.5,-0.22,1.97,0.006425,15.1,14.64,15.3,0.02204408817635271,14.81,15.23,0.013981358189081224
2023-03-15,14.57,14.67,14.79,14.53,19399,28507292.0,1.79,1.24,0.18,1.57,0.093517,15.09,14.62,15.3,0.022727272727272717,14.76,15.22,0.01534356237491664
2023-03-16,14.5,14.38,14.68,14.35,21268,30774237.0,2.25,-1.98,-0.29,1.72,0.001353,15.08,14.55,15.3,0.02512562814070352,14.69,15.22,0.017719826145101952
2023-03-17,14.58,14.39,14.58,14.33,15658,22590144.0,1.74,0.07,0.01,1.27,0.00629,15.07,14.49,15.3,0.027190332326284004,14.65,15.22,0.01908269166387681
2023-03-20,14.29,14.31,14.5,14.27,17513,25118815.0,1.6,-0.56,-0.08,1.42,0.004488,15.06,14.43,15.29,0.028936742934051126,14.61,15.21,0.02012072434607645
2023-03-21,14.28,14.49,14.49,14.23,15331,22035425.0,1.82,1.26,0.18,1.24,0.117797,15.05,14.39,15.29,0.0303234501347709,14.56,15.21,0.02183406113537119
2023-03-22,14.5,14.58,14.7,14.44,18358,26776393.0,1.79,0.62,0.09,1.49,0.181558,15.03,14.39,15.29,0.0303234501347709,14.54,15.21,0.022521008403361343
2023-03-23,14.5,14.55,14.69,14.5,13098,19088594.0,1.3,-0.21,-0.03,1.06,0.161191,15.02,14.39,15.29,0.0303234501347709,14.54,15.21,0.022521008403361343
2023-03-24,14.56,14.5,14.64,14.49,14111,20540016.0,1.03,-0.34,-0.05,1.14,0.11772,15.0,14.4,15.29,0.02997642303805997,14.54,15.2,0.022192333557498323
2023-03-27,14.74,14.67,14.78,14.49,25364,37178489.0,2.0,1.17,0.17,2.05,0.308901,14.97,14.4,15.28,0.029649595687331564,14.54,15.2,0.022192333557498323
2023-03-28,14.75,15.63,16.08,14.62,92136,142147119.0,9.95,6.54,0.96,7.46,0.972145,15.04,14.42,15.47,0.03531097233730561,14.57,15.26,0.02331212140304766
2023-03-29,15.49,15.58,16.08,15.3,64132,100018199.0,4.99,-0.32,-0.05,5.19,0.897192,15.09,14.43,15.73,0.04322439524787547,14.58,15.43,0.0285456159613935
2023-03-30,15.72,15.46,15.73,15.21,38255,58980852.0,3.34,-0.77,-0.12,3.1,0.831928,15.11,14.44,15.72,0.04240107343363019,14.59,15.5,0.030125655548095005
