trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.95,7.01,6.86,6.97,6.95,0.02,0.2878,103024.0,71481.304,0.48,28.2,6.92,7.2,7.48,8.32,8.88,7.84,13.66
20231220,7.13,7.13,6.95,6.95,7.11,-0.16,-2.2504,114596.12,80523.845,0.48,28.2,6.92,7.2,7.48,8.32,8.88,7.85,12.99
20231219,7.12,7.17,7.06,7.11,7.13,-0.02,-0.2805,98194.0,69832.76,0.48,28.2,6.92,7.2,7.48,8.32,8.88,7.86,12.04
20231218,7.22,7.24,7.1,7.13,7.21,-0.08,-1.1096,117994.4,84540.507,0.48,28.2,6.92,7.2,7.48,8.32,8.88,7.86,11.23
20231215,7.21,7.3,7.19,7.21,7.2,0.01,0.1389,102928.31,74512.151,0.48,28.2,6.92,7.2,7.48,8.32,8.88,7.87,32.51
20231214,7.25,7.29,7.19,7.2,7.22,-0.02,-0.277,78101.5,56458.911,0.48,28.2,6.92,7.2,7.48,8.32,8.88,7.89,10.55
20231213,7.31,7.31,7.21,7.22,7.31,-0.09,-1.2312,78395.67,56884.878,0.48,28.2,6.92,7.2,7.48,8.32,8.88,7.89,30.23
20231212,7.3,7.34,7.27,7.31,7.31,0.0,0.0,95685.04,69863.763,0.48,28.2,6.92,7.2,7.48,8.32,8.88,7.89,29.78
20231211,7.18,7.33,7.07,7.31,7.18,0.13,1.8106,175494.2,126629.88,0.48,28.2,6.92,7.2,7.48,8.32,8.88,7.9,29.22
20231208,7.24,7.29,7.17,7.18,7.22,-0.04,-0.554,117223.7,84679.708,0.48,28.2,6.92,7.2,7.48,8.32,8.88,7.91,10.67
20231207,7.17,7.25,7.16,7.22,7.18,0.04,0.5571,91455.25,65902.22,0.48,28.2,6.92,7.2,7.76,8.32,8.88,7.93,25.71
20231206,7.17,7.23,7.14,7.18,7.18,0.0,0.0,105011.0,75431.107,0.48,28.2,6.92,7.2,7.76,8.32,8.88,7.93,10.49
20231205,7.26,7.27,7.17,7.18,7.27,-0.09,-1.238,125093.4,90275.186,0.48,28.2,6.92,7.2,7.76,8.32,8.88,7.94,9.85
20231204,7.33,7.33,7.26,7.27,7.33,-0.06,-0.8186,127409.63,92915.408,0.48,28.2,6.92,7.2,7.76,8.32,8.88,7.95,22.99
20231201,7.31,7.34,7.26,7.33,7.29,0.04,0.5487,121537.79,88705.004,0.48,28.2,6.92,7.2,7.76,8.32,8.88,7.95,22.7
20231130,7.27,7.32,7.24,7.29,7.28,0.01,0.1374,115619.6,84202.684,0.48,28.2,6.92,7.2,7.76,8.6,8.88,7.96,22.42
20231129,7.33,7.35,7.27,7.28,7.33,-0.05,-0.6821,120497.0,88064.964,0.48,28.2,6.92,7.2,7.76,8.6,8.88,7.96,22.15
20231128,7.38,7.38,7.28,7.33,7.37,-0.04,-0.5427,131785.72,96633.263,0.48,28.2,6.92,7.2,7.76,8.6,8.88,7.96,21.87
20231127,7.38,7.4,7.34,7.37,7.4,-0.03,-0.4054,113360.71,83489.0,0.48,28.2,6.92,7.2,7.76,8.6,8.88,7.96,21.56
20231124,7.47,7.47,7.38,7.4,7.47,-0.07,-0.9371,104020.75,77251.094,0.48,28.2,6.92,7.2,7.76,8.6,8.88,7.97,21.29
20231123,7.41,7.48,7.36,7.47,7.41,0.06,0.8097,131650.55,97660.986,0.48,28.2,6.92,7.2,7.76,8.6,8.88,7.97,21.04
20231122,7.5,7.57,7.41,7.41,7.54,-0.13,-1.7241,210159.91,157370.627,0.48,28.2,6.92,7.2,7.76,8.6,8.88,7.97,20.73
20231121,7.58,7.66,7.45,7.54,7.66,-0.12,-1.5666,405812.38,306612.466,0.48,28.2,6.92,7.2,7.76,8.6,8.88,7.97,43.72
20231120,7.68,7.73,7.58,7.66,7.69,-0.03,-0.3901,153629.48,117221.929,0.48,28.2,6.92,7.2,7.76,8.6,8.88,7.98,42.97
20231117,7.65,7.69,7.62,7.69,7.66,0.03,0.3916,126193.58,96661.757,0.48,28.2,6.92,7.2,7.76,8.6,8.88,7.98,42.77
20231116,7.72,7.76,7.65,7.66,7.74,-0.08,-1.0336,132954.06,102405.823,0.48,28.2,6.92,7.2,7.76,8.6,8.88,7.98,42.6
20231115,7.76,7.85,7.72,7.74,7.7,0.04,0.5195,276170.0,214765.988,0.48,28.2,6.92,7.2,7.76,8.6,8.88,7.98,42.41
20231114,7.61,7.78,7.6,7.7,7.6,0.1,1.3158,260710.53,200502.048,0.48,28.2,6.92,7.2,7.76,8.6,8.88,7.98,42.78
20231113,7.66,7.66,7.57,7.6,7.64,-0.04,-0.5236,148873.89,113025.716,0.48,28.2,6.92,7.2,7.76,8.6,8.88,7.98,42.78
20231110,7.61,7.66,7.58,7.64,7.61,0.03,0.3942,165193.07,125923.386,0.48,28.2,6.92,7.2,7.76,8.6,8.88,7.98,42.58
20231109,7.65,7.71,7.59,7.61,7.66,-0.05,-0.6527,158165.41,120716.532,0.48,28.2,6.92,7.2,7.76,8.6,8.88,7.98,42.36
20231108,7.75,7.77,7.62,7.66,7.76,-0.1,-1.2887,229787.18,176745.19,0.48,28.2,6.92,7.2,7.76,8.6,8.88,7.99,42.15
20231107,7.72,7.79,7.65,7.76,7.74,0.02,0.2584,287877.8,223026.569,0.48,28.2,6.92,7.2,7.76,8.6,8.88,7.99,42.14
20231106,7.62,7.79,7.57,7.74,7.48,0.26,3.4759,393426.38,301938.531,0.48,28.2,6.64,7.2,7.76,8.6,8.88,7.99,42.13
