trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,9.88,9.94,9.64,9.94,9.88,0.06,0.6073,28786.0,28155.886,4.41,28.1,9.47,9.7,10.16,10.39,11.08,10.17,49.33
20231220,9.99,10.08,9.88,9.88,9.96,-0.08,-0.8032,20724.0,20728.448,4.41,28.1,9.47,9.7,10.16,10.39,11.08,10.18,21.07
20231219,9.99,10.0,9.8,9.96,9.97,-0.01,-0.1003,25768.0,25503.918,4.41,28.1,9.47,9.7,10.16,10.39,11.08,10.18,47.25
20231218,10.03,10.14,9.93,9.97,10.03,-0.06,-0.5982,28662.0,28705.6,4.41,28.1,9.47,9.7,10.16,10.39,11.08,10.19,45.78
20231215,10.21,10.26,9.99,10.03,10.21,-0.18,-1.763,32122.9,32339.366,4.41,28.1,9.47,9.7,10.16,10.39,11.08,10.19,44.74
20231214,10.23,10.36,10.1,10.21,10.13,0.08,0.7897,39938.5,40997.94,4.41,28.1,9.47,9.7,10.16,10.39,11.08,10.2,75.33
20231213,10.04,10.25,9.93,10.13,10.01,0.12,1.1988,30897.5,31433.102,4.41,28.1,9.47,9.7,10.16,10.39,11.08,10.19,46.54
20231212,10.01,10.03,9.91,10.01,9.92,0.09,0.9073,25310.5,25254.206,4.41,28.1,9.47,9.7,10.16,10.39,11.08,10.19,47.89
20231211,9.83,9.93,9.69,9.92,9.91,0.01,0.1009,34852.5,34293.797,4.41,28.1,9.47,9.7,10.16,10.39,11.08,10.2,25.93
20231208,10.22,10.25,9.88,9.91,10.17,-0.26,-2.5565,38326.0,38493.61,4.41,28.1,9.47,9.7,10.16,10.39,11.08,10.21,23.23
20231207,10.24,10.29,10.15,10.17,10.23,-0.06,-0.5865,28771.0,29349.605,4.41,28.1,9.47,9.7,10.16,10.62,11.31,10.23,69.85
20231206,10.26,10.3,10.17,10.23,10.24,-0.01,-0.0977,26252.5,26881.031,4.41,28.1,9.47,9.7,10.16,10.62,11.31,10.23,69.26
20231205,10.34,10.37,10.2,10.24,10.37,-0.13,-1.2536,31590.0,32462.769,4.41,28.1,9.47,9.7,10.16,10.62,11.31,10.22,69.08
20231204,10.35,10.45,10.26,10.37,10.33,0.04,0.3872,32130.0,33303.367,4.41,28.1,9.47,9.7,10.16,10.62,11.31,10.22,68.95
20231201,10.29,10.36,10.21,10.33,10.29,0.04,0.3887,24447.0,25221.239,4.41,28.1,9.47,9.7,10.16,10.62,11.31,10.22,69.31
20231130,10.25,10.33,10.18,10.29,10.25,0.04,0.3902,25285.5,25904.773,4.41,28.1,9.47,9.7,10.16,10.62,11.31,10.22,69.27
20231129,10.38,10.44,10.25,10.25,10.38,-0.13,-1.2524,21659.0,22381.0,4.41,28.1,9.47,9.7,10.16,10.62,11.31,10.22,69.21
20231128,10.33,10.42,10.11,10.38,10.28,0.1,0.9728,33715.63,34676.436,4.41,28.1,9.47,9.7,10.16,10.62,11.31,10.22,69.45
20231127,10.46,10.46,10.27,10.28,10.47,-0.19,-1.8147,37484.0,38700.791,4.41,28.1,9.47,9.7,10.16,10.62,11.31,10.21,69.57
20231124,10.36,10.51,10.36,10.47,10.38,0.09,0.8671,40727.53,42560.376,4.41,28.1,9.47,9.7,10.16,10.62,11.31,10.21,81.09
20231123,10.16,10.43,10.16,10.38,10.2,0.18,1.7647,36288.4,37588.309,4.41,28.1,9.47,9.7,9.93,10.62,11.31,10.21,70.98
20231122,10.28,10.3,10.19,10.2,10.24,-0.04,-0.3906,20278.0,20793.117,4.41,28.1,9.47,9.7,9.93,10.62,11.54,10.2,71.39
20231121,10.28,10.33,10.19,10.24,10.28,-0.04,-0.3891,21368.9,21893.305,4.41,28.1,9.47,9.7,9.93,10.62,11.54,10.2,71.35
20231120,10.22,10.31,10.17,10.28,10.21,0.07,0.6856,32741.0,33629.9,4.41,28.1,9.47,9.7,9.93,10.62,11.54,10.2,71.33
20231117,10.14,10.22,10.03,10.21,10.08,0.13,1.2897,25919.75,26324.955,4.41,28.1,9.47,9.7,9.93,10.62,11.54,10.2,71.3
20231116,10.2,10.2,10.07,10.08,10.16,-0.08,-0.7874,15903.5,16084.571,4.41,28.1,9.47,9.7,9.93,10.62,11.54,10.2,52.96
20231115,10.18,10.24,10.02,10.16,10.13,0.03,0.2962,29900.5,30247.047,4.41,28.1,9.47,9.7,9.93,10.62,11.54,10.2,53.01
20231114,10.18,10.24,10.11,10.13,10.16,-0.03,-0.2953,27493.25,27940.998,4.41,28.1,9.47,9.7,9.93,10.62,11.54,10.2,53.15
20231113,10.17,10.24,10.1,10.16,10.17,-0.01,-0.0983,25670.51,26019.351,4.41,28.1,9.47,9.7,9.93,10.62,11.54,10.2,53.61
20231110,10.19,10.23,10.07,10.17,10.18,-0.01,-0.0982,26804.76,27277.994,4.41,28.1,9.47,9.7,9.93,10.62,11.54,10.2,70.33
20231109,10.23,10.36,10.15,10.18,10.22,-0.04,-0.3914,27617.0,28299.931,4.41,28.1,9.47,9.7,9.93,10.62,11.54,10.2,70.16
20231108,10.14,10.33,10.09,10.22,10.15,0.07,0.6897,35528.0,36373.658,4.41,28.1,9.47,9.7,9.93,10.85,11.54,10.2,69.99
20231107,10.23,10.24,10.14,10.15,10.17,-0.02,-0.1967,32974.0,33605.412,4.41,28.1,9.47,9.7,9.93,10.85,11.54,10.2,55.32
20231106,10.0,10.2,10.0,10.17,9.99,0.18,1.8018,33195.0,33713.728,4.41,28.1,9.47,9.7,9.93,10.85,11.54,10.2,69.51
20231103,10.02,10.08,9.97,9.99,9.97,0.02,0.2006,26531.5,26592.333,4.41,28.1,9.47,9.47,9.93,10.85,11.54,10.2,56.54
20231102,10.08,10.15,9.93,9.97,10.1,-0.13,-1.2871,30842.0,30853.698,4.41,28.1,9.47,9.47,9.93,10.85,11.54,10.2,56.35
20231101,9.88,10.14,9.82,10.1,9.89,0.21,2.1234,41906.0,42003.056,4.41,28.1,9.47,9.47,9.93,10.85,11.54,10.2,56.12
20231031,9.77,9.93,9.74,9.89,9.82,0.07,0.7128,32982.0,32551.879,4.41,28.1,9.47,9.47,9.93,10.85,11.54,10.2,36.47
20231030,9.63,9.93,9.62,9.82,9.66,0.16,1.6563,43938.5,43089.482,4.41,28.1,9.47,9.47,9.93,10.85,11.54,10.21,35.96
20231027,9.71,9.75,9.44,9.66,9.87,-0.21,-2.1277,64666.82,62078.45,4.41,28.1,9.47,9.47,9.93,10.85,11.54,10.22,15.99
20231026,9.92,9.94,9.79,9.87,9.94,-0.07,-0.7042,23828.82,23493.756,4.41,28.1,9.47,9.7,9.93,10.85,11.54,10.23,33.39
20231025,9.9,10.03,9.9,9.94,9.89,0.05,0.5056,26837.0,26708.301,4.41,28.1,9.47,9.7,9.93,10.85,11.54,10.24,52.61
20231024,9.62,9.93,9.58,9.89,9.66,0.23,2.381,31614.89,30881.706,4.41,28.1,9.47,9.47,9.93,10.85,11.54,10.24,33.54
20231023,9.73,9.82,9.57,9.66,9.8,-0.14,-1.4286,29038.39,28085.998,4.41,28.1,9.24,9.47,9.93,10.85,11.54,10.24,15.08
20231020,9.82,9.9,9.76,9.8,9.83,-0.03,-0.3052,20191.0,19857.289,4.41,28.1,9.24,9.7,9.93,10.85,11.54,10.25,32.11
20231019,9.88,10.01,9.72,9.83,9.93,-0.1,-1.007,21930.0,21684.868,4.41,28.1,9.24,9.7,9.93,10.85,11.54,10.25,31.76
20231018,10.16,10.2,9.91,9.93,10.2,-0.27,-2.6471,23112.32,23114.129,4.41,28.1,9.24,9.7,9.93,10.85,11.54,10.25,31.66
20231017,10.23,10.27,10.1,10.2,10.25,-0.05,-0.4878,21044.0,21379.948,4.41,28.1,9.24,9.47,9.93,10.85,11.54,10.26,63.84
20231016,10.3,10.38,10.18,10.25,10.25,0.0,0.0,29929.0,30780.229,4.41,28.1,9.24,9.47,9.93,10.85,11.54,10.26,63.64
20231013,10.21,10.33,10.16,10.25,10.25,0.0,0.0,31525.33,32395.461,4.41,28.1,9.24,9.47,9.93,10.85,11.77,10.26,63.52
20231012,10.19,10.34,10.12,10.25,10.09,0.16,1.5857,41148.83,42095.893,4.41,28.1,9.24,9.47,9.93,10.85,11.77,10.26,63.38
20231011,9.95,10.17,9.95,10.09,9.95,0.14,1.407,28199.5,28456.675,4.41,28.1,9.24,9.47,9.93,10.85,11.77,10.26,52.54
20231010,10.1,10.15,9.93,9.95,10.1,-0.15,-1.4851,26141.0,26116.728,4.41,28.1,9.24,9.47,9.93,10.85,11.77,10.26,52.65
20231009,10.26,10.29,10.0,10.1,10.24,-0.14,-1.3672,28923.87,29180.446,4.41,28.1,9.24,9.47,9.93,10.85,11.77,10.26,52.42
20230928,10.24,10.3,10.18,10.24,10.2,0.04,0.3922,24312.5,24903.953,4.41,28.1,9.24,9.47,9.93,10.85,11.77,10.26,61.88
20230927,10.07,10.26,10.07,10.2,10.11,0.09,0.8902,28581.37,29104.446,4.41,28.1,9.24,9.47,9.93,10.85,11.77,10.26,61.77
20230926,10.13,10.15,10.03,10.11,10.09,0.02,0.1982,25828.0,26119.776,4.41,28.1,9.24,9.47,9.93,10.85,11.77,10.26,53.59
20230925,9.95,10.14,9.95,10.09,10.0,0.09,0.9,25816.56,26048.852,4.41,28.1,9.24,9.47,9.93,10.85,11.77,10.26,53.36
20230922,9.9,10.03,9.8,10.0,9.9,0.1,1.0101,22531.06,22338.136,4.41,28.1,9.24,9.47,9.93,10.85,11.77,10.26,53.14
20230921,10.01,10.04,9.88,9.9,10.0,-0.1,-1.0,25049.0,24865.739,4.41,28.1,9.24,9.47,9.93,10.85,11.77,10.27,36.29
20230920,10.0,10.09,9.97,10.0,10.0,0.0,0.0,21851.0,21915.351,4.41,28.1,9.24,9.47,9.93,10.85,11.77,10.27,52.44
20230919,10.02,10.12,9.99,10.0,10.05,-0.05,-0.4975,27863.02,27995.148,4.41,28.1,9.24,9.47,9.93,10.85,11.77,10.27,52.26
20230918,9.94,10.06,9.92,10.05,9.94,0.11,1.1066,32083.0,32083.512,4.41,28.1,9.24,9.47,9.93,10.85,11.77,10.27,52.02
20230915,9.87,10.0,9.79,9.94,9.77,0.17,1.74,39953.0,39685.384,4.41,28.1,9.24,9.47,9.93,10.85,11.77,10.27,51.56
20230914,9.76,9.87,9.74,9.77,9.79,-0.02,-0.2043,23802.01,23322.505,4.41,28.1,9.24,9.47,9.93,10.85,11.77,10.28,38.53
20230913,9.94,9.96,9.72,9.79,9.94,-0.15,-1.5091,27281.0,26813.944,4.41,28.1,9.24,9.47,10.16,10.85,11.77,10.29,38.18
20230912,9.81,10.02,9.77,9.94,9.77,0.17,1.74,43550.53,43236.677,4.41,28.1,9.24,9.47,10.16,10.85,11.77,10.29,49.41
20230911,9.61,9.83,9.56,9.77,9.59,0.18,1.877,31224.03,30432.091,4.41,28.1,9.24,9.47,10.16,10.85,11.77,10.3,38.6
20230908,9.57,9.67,9.55,9.59,9.58,0.01,0.1044,16873.01,16234.992,4.41,28.1,9.24,9.47,10.16,10.85,11.77,10.3,19.6
20230907,9.74,9.77,9.58,9.58,9.76,-0.18,-1.8443,28472.04,27550.762,4.41,28.1,9.24,9.47,10.16,10.85,11.77,10.31,19.22
