trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231106,8.15,8.31,8.09,8.3,8.1,0.2,2.4691,3038.62,2488.384,7.42,21.01,8.14,9.67,11.47,14.98,17.32,12.14,7.24
20231103,7.98,8.15,7.93,8.1,7.93,0.17,2.1438,1099.14,885.581,7.42,21.01,8.14,9.76,11.47,14.98,17.32,12.15,4.31
20231102,8.09,8.09,7.87,7.93,8.02,-0.09,-1.1222,1392.87,1107.761,7.42,21.01,8.14,9.76,11.47,14.98,17.32,12.17,2.18
20231101,8.0,8.1,8.0,8.02,8.04,-0.02,-0.2488,1502.9,1208.293,7.42,21.01,8.14,9.76,11.56,14.98,17.32,12.17,2.57
20231031,8.12,8.2,8.01,8.04,8.19,-0.15,-1.8315,2757.08,2232.117,7.42,21.01,8.23,9.76,11.56,14.98,17.32,12.19,2.42
20231030,8.15,8.31,8.13,8.19,8.23,-0.04,-0.486,4711.26,3867.555,7.42,21.01,8.23,9.76,11.56,14.98,17.32,12.21,4.33
20231027,7.94,8.39,7.93,8.23,7.89,0.34,4.3093,2891.92,2370.936,7.42,21.01,8.41,9.85,11.56,14.98,17.32,12.24,3.7
20231026,7.75,7.95,7.75,7.89,7.8,0.09,1.1538,1853.54,1449.993,7.42,21.01,8.68,9.85,11.56,14.98,17.32,12.26,2.11
20231025,7.78,7.81,7.74,7.8,7.78,0.02,0.2571,1238.95,964.426,7.42,21.01,8.95,9.94,11.65,14.98,17.32,12.27,1.5
20231024,7.74,7.83,7.61,7.78,7.74,0.04,0.5168,2142.99,1655.328,7.42,21.01,9.13,9.94,11.65,14.98,17.32,12.28,0.87
20231023,8.02,8.1,7.45,7.74,8.02,-0.28,-3.4913,5098.66,3944.471,7.42,21.01,9.22,9.94,11.65,14.98,17.32,12.3,0.57
20231020,8.14,8.22,8.0,8.02,8.1,-0.08,-0.9877,1744.78,1408.116,7.96,21.01,9.31,10.12,11.65,14.98,17.32,12.34,0.08
20231019,8.3,8.3,7.99,8.1,8.26,-0.16,-1.937,3269.17,2651.842,7.96,21.01,9.31,10.12,11.65,14.98,17.32,12.36,0.36
20231018,8.7,8.7,8.2,8.26,8.7,-0.44,-5.0575,6630.96,5547.149,8.14,21.01,9.4,10.21,11.74,14.98,17.32,12.38,0.24
20231017,8.87,8.87,8.67,8.7,8.87,-0.17,-1.9166,1306.27,1142.91,8.59,21.01,9.58,10.3,11.74,15.07,17.32,12.43,0.14
20231016,9.12,9.12,8.82,8.87,9.08,-0.21,-2.3128,1656.13,1479.297,8.77,21.01,9.58,10.3,11.74,14.98,17.32,12.44,0.17
20231013,9.21,9.22,9.07,9.08,9.21,-0.13,-1.4115,1011.99,925.679,9.04,21.01,9.58,10.39,11.74,15.07,17.32,12.45,0.03
20231012,9.28,9.3,9.2,9.21,9.22,-0.01,-0.1085,748.58,692.224,9.13,21.01,9.67,10.39,11.74,14.98,17.32,12.46,0.26
20231011,9.24,9.28,9.19,9.22,9.21,0.01,0.1086,2637.56,2432.863,9.13,21.01,9.67,10.39,11.74,14.98,17.32,12.46,0.24
20231010,9.22,9.25,9.19,9.21,9.22,-0.01,-0.1085,1159.28,1067.948,9.13,21.01,9.67,10.39,11.83,14.98,17.32,12.47,0.17
20231009,9.28,9.28,9.19,9.22,9.28,-0.06,-0.6466,545.39,504.004,9.13,21.01,9.67,10.39,11.83,14.98,17.32,12.47,0.06
20230928,9.32,9.32,9.19,9.28,9.28,0.0,0.0,826.77,764.513,9.13,21.01,9.67,10.39,11.83,14.98,17.32,12.48,0.48
20230927,9.29,9.34,9.21,9.28,9.35,-0.07,-0.7487,1267.74,1175.047,9.13,21.01,9.67,10.39,11.83,15.07,17.32,12.48,0.36
20230926,9.32,9.35,9.3,9.35,9.32,0.03,0.3219,262.91,245.205,9.22,21.01,9.67,10.48,11.83,14.98,17.32,12.49,0.57
20230925,9.43,9.43,9.26,9.32,9.49,-0.17,-1.7914,2656.3,2471.056,9.22,21.01,9.76,10.48,11.83,14.98,17.32,12.49,0.52
20230922,9.37,9.51,9.36,9.49,9.46,0.03,0.3171,4219.66,3965.22,9.31,21.01,9.76,10.48,11.83,14.98,17.32,12.5,0.81
20230921,9.58,9.58,9.4,9.46,9.62,-0.16,-1.6632,1648.74,1557.141,9.4,21.01,9.76,10.48,11.83,14.98,17.32,12.52,0.22
20230920,9.61,9.68,9.58,9.62,9.65,-0.03,-0.3109,359.17,345.082,9.4,21.01,9.76,10.48,11.83,14.98,17.32,12.53,1.53
20230919,9.74,9.74,9.62,9.65,9.74,-0.09,-0.924,264.42,255.712,9.4,21.01,9.76,10.48,11.83,14.98,17.32,12.53,1.5
20230918,9.75,9.8,9.67,9.74,9.77,-0.03,-0.3071,461.39,449.133,9.4,21.01,9.76,10.48,11.83,14.98,17.32,12.53,3.02
20230915,9.77,9.77,9.69,9.77,9.68,0.09,0.9298,376.16,365.702,9.4,21.01,9.85,10.48,11.83,14.98,17.32,12.53,4.97
20230914,9.73,9.73,9.62,9.68,9.62,0.06,0.6237,836.85,808.641,9.4,21.01,9.85,10.48,11.83,14.98,17.32,12.53,2.9
20230913,9.75,9.82,9.59,9.62,9.77,-0.15,-1.5353,1086.22,1049.476,9.4,21.01,9.85,10.48,11.83,14.98,17.32,12.53,1.41
20230912,9.83,9.84,9.76,9.77,9.89,-0.12,-1.2133,1980.08,1938.587,9.4,21.01,9.85,10.48,11.83,14.98,17.32,12.54,4.42
20230911,9.84,9.9,9.8,9.89,9.85,0.04,0.4061,1422.31,1401.239,9.4,21.01,9.85,10.57,11.83,14.98,17.32,12.54,5.49
20230908,9.81,9.85,9.76,9.85,9.8,0.05,0.5102,827.59,810.35,9.4,21.01,9.85,10.57,11.83,14.98,17.32,12.55,4.07
20230907,10.02,10.03,9.78,9.8,10.02,-0.22,-2.1956,1984.42,1969.397,9.4,21.01,9.85,10.57,11.83,14.98,17.32,12.55,3.93
20230906,9.92,10.05,9.9,10.02,9.98,0.04,0.4008,1054.94,1052.844,9.4,21.01,9.94,10.57,11.83,14.98,17.32,12.56,5.63
20230905,10.52,10.52,9.98,9.98,10.55,-0.57,-5.4028,4865.58,4944.75,9.4,21.01,9.94,10.57,11.83,15.07,17.32,12.56,5.48
20230904,10.5,10.59,10.41,10.55,10.29,0.26,2.5267,7610.69,7995.726,9.4,21.01,9.94,10.57,11.83,15.07,17.32,12.56,12.93
20230901,10.2,10.42,10.2,10.29,10.27,0.02,0.1947,2566.23,2655.339,9.4,21.01,9.94,10.66,11.92,15.07,17.32,12.61,7.45
20230831,10.14,10.28,10.0,10.27,10.05,0.22,2.1891,1880.38,1903.85,9.4,21.01,9.94,10.66,11.92,15.07,17.32,12.62,7.34
20230830,9.83,10.05,9.83,10.05,9.81,0.24,2.4465,1814.88,1807.908,9.4,21.01,9.94,10.66,11.92,15.07,17.32,12.62,6.15
20230829,9.56,9.85,9.56,9.81,9.5,0.31,3.2632,6075.14,5926.504,9.4,21.01,9.94,10.66,11.92,15.07,17.32,12.63,4.06
20230828,9.72,10.0,9.5,9.5,9.51,-0.01,-0.1052,4942.13,4793.819,9.4,21.01,10.21,10.75,12.01,15.16,17.32,12.67,0.48
20230825,9.6,9.7,9.48,9.51,9.65,-0.14,-1.4508,2813.78,2691.44,9.4,21.01,10.39,10.75,12.01,15.16,17.32,12.69,0.46
20230824,10.29,10.29,9.42,9.65,10.45,-0.8,-7.6555,12379.51,12081.609,9.4,21.01,10.39,10.75,12.01,15.16,17.32,12.7,0.44
20230823,10.75,10.75,10.43,10.45,10.71,-0.26,-2.4276,1689.24,1777.288,9.76,21.01,10.48,10.84,12.01,15.25,17.32,12.78,3.06
20230822,10.47,10.71,10.32,10.71,10.46,0.25,2.3901,2207.31,2324.468,9.76,21.01,10.48,10.84,12.1,15.25,17.32,12.78,10.26
20230821,10.51,10.67,10.42,10.46,10.6,-0.14,-1.3208,1592.64,1677.595,9.76,21.01,10.57,10.93,12.1,15.25,17.32,12.79,2.94
20230818,10.5,10.62,10.47,10.6,10.63,-0.03,-0.2822,1303.89,1370.334,9.76,21.01,10.57,10.93,12.1,15.25,17.32,12.79,7.04
20230817,10.61,10.65,10.53,10.63,10.61,0.02,0.1885,527.78,559.628,9.76,21.01,10.57,10.93,12.1,15.25,17.32,12.8,6.78
20230816,10.83,10.83,10.6,10.61,10.68,-0.07,-0.6554,1084.44,1159.352,9.76,21.01,10.57,10.93,12.1,15.25,17.32,12.8,6.68
20230815,10.94,10.94,10.58,10.68,10.89,-0.21,-1.9284,1397.17,1491.766,9.76,21.01,10.57,10.93,12.1,15.25,17.32,12.8,9.03
20230814,10.93,11.02,10.7,10.89,11.01,-0.12,-1.0899,996.78,1079.138,9.76,21.01,10.57,10.93,12.1,15.25,17.32,12.8,13.58
20230811,10.86,11.01,10.83,11.01,10.91,0.1,0.9166,1144.47,1249.919,9.76,21.01,10.57,10.93,12.1,15.25,17.32,12.8,16.53
20230810,10.83,10.94,10.83,10.91,10.88,0.03,0.2757,1059.42,1150.911,9.76,21.01,10.57,10.93,12.1,15.25,17.32,12.81,13.36
20230809,11.01,11.01,10.82,10.88,11.01,-0.13,-1.1807,1194.26,1300.528,9.76,21.01,10.57,10.93,12.1,15.25,17.32,12.8,13.26
20230808,10.97,11.04,10.89,11.01,10.92,0.09,0.8242,1783.2,1953.546,9.76,21.01,10.57,10.93,12.1,15.25,17.32,12.81,16.03
20230807,11.23,11.24,10.88,10.92,11.31,-0.39,-3.4483,4557.51,5016.543,9.76,21.01,10.57,10.93,12.1,15.25,17.32,12.8,13.17
20230804,11.55,11.55,11.24,11.31,11.5,-0.19,-1.6522,3118.98,3553.353,9.76,21.01,10.57,10.93,12.1,15.25,17.32,12.82,33.65
20230803,11.48,11.55,11.42,11.5,11.5,0.0,0.0,1605.61,1844.091,9.76,21.01,10.57,10.93,12.1,15.25,17.32,12.82,38.22
20230802,11.5,11.8,11.3,11.5,11.65,-0.15,-1.2876,4555.1,5251.042,9.76,21.01,10.57,10.93,12.1,15.25,17.32,12.82,38.16
20230801,11.4,11.95,11.4,11.65,11.25,0.4,3.5556,9647.74,11265.111,9.76,21.01,10.57,10.93,12.1,15.34,17.41,12.82,39.1
20230731,11.29,11.56,11.15,11.25,11.27,-0.02,-0.1775,6392.55,7252.943,9.76,21.01,10.57,10.93,12.19,15.43,17.41,12.83,30.78
20230728,11.01,11.47,11.01,11.27,10.95,0.32,2.9224,12238.49,13747.492,9.76,21.01,10.48,10.93,12.28,15.52,17.41,12.89,31.01
20230727,10.78,10.98,10.32,10.95,10.69,0.26,2.4322,16277.94,17296.059,9.76,21.01,10.48,10.84,12.37,15.61,17.41,12.98,17.78
20230726,10.72,10.72,10.67,10.69,10.72,-0.03,-0.2799,381.74,407.933,9.76,21.01,10.66,11.11,12.46,15.79,17.5,13.16,5.88
20230725,10.75,10.77,10.6,10.72,10.68,0.04,0.3745,1196.71,1280.304,9.76,21.01,10.66,11.11,12.46,15.79,17.5,13.16,5.76
20230724,10.77,10.77,10.64,10.68,10.77,-0.09,-0.8357,795.74,848.905,9.76,21.01,10.66,11.11,12.46,15.79,17.5,13.17,5.44
20230721,10.71,10.78,10.7,10.77,10.78,-0.01,-0.0928,635.5,681.919,9.76,21.01,10.66,11.11,12.46,15.79,17.5,13.17,6.25
20230720,10.88,10.98,10.68,10.78,10.88,-0.1,-0.9191,2231.98,2420.038,9.76,21.01,10.66,11.11,12.46,15.79,17.5,13.18,5.99
20230719,10.92,11.0,10.85,10.88,11.0,-0.12,-1.0909,2756.05,3001.845,9.76,21.01,10.66,11.11,12.55,15.79,17.5,13.19,7.03
20230718,11.1,11.1,10.93,11.0,11.1,-0.1,-0.9009,1900.22,2090.334,9.76,21.01,10.66,11.11,12.55,15.79,17.5,13.21,8.33
20230717,11.12,11.13,11.02,11.1,11.18,-0.08,-0.7156,1069.33,1184.41,9.76,21.01,10.66,11.11,12.55,15.79,17.5,13.22,10.47
20230714,11.09,11.18,11.09,11.18,11.12,0.06,0.5396,729.26,813.498,9.76,21.01,10.66,11.11,12.55,15.79,17.5,13.22,15.22
20230713,11.18,11.19,11.11,11.12,11.18,-0.06,-0.5367,1573.61,1751.26,9.76,21.01,10.66,11.11,12.55,15.79,17.5,13.23,15.01
20230712,11.29,11.29,11.1,11.18,11.27,-0.09,-0.7986,2941.02,3279.786,9.76,21.01,10.66,11.2,12.55,15.79,17.5,13.23,14.58
20230711,11.25,11.33,11.12,11.27,11.25,0.02,0.1778,1590.72,1779.17,9.76,21.01,10.66,11.2,12.55,15.79,17.5,13.25,18.51
20230710,11.33,11.33,11.11,11.25,11.25,0.0,0.0,2983.73,3340.072,9.76,21.01,10.66,11.2,12.55,15.79,17.5,13.25,18.13
20230707,11.36,11.36,11.18,11.25,11.25,0.0,0.0,4078.64,4582.345,9.76,21.01,10.66,11.2,12.55,15.79,17.5,13.26,17.43
20230706,11.15,11.38,10.9,11.25,10.98,0.27,2.459,10455.1,11753.915,9.76,21.01,10.66,11.2,12.64,15.88,17.5,13.29,16.63
20230705,11.45,11.45,10.98,10.98,11.43,-0.45,-3.937,8769.81,9781.6,9.76,21.01,10.66,11.38,12.73,15.88,17.5,13.39,8.33
20230704,11.48,11.53,11.3,11.43,11.52,-0.09,-0.7813,1482.06,1694.003,9.76,21.01,10.57,11.65,12.82,15.97,17.59,13.48,12.24
20230703,11.51,11.52,11.42,11.52,11.53,-0.01,-0.0867,1312.44,1505.444,9.76,21.01,10.57,11.74,12.82,15.97,17.59,13.48,12.73
20230630,11.55,11.58,11.5,11.53,11.58,-0.05,-0.4318,855.45,986.72,9.76,21.01,10.57,11.74,12.82,15.97,17.59,13.49,12.21
20230629,11.78,11.83,11.52,11.58,11.76,-0.18,-1.5306,1798.7,2106.422,9.76,21.01,10.57,11.83,12.82,15.97,17.59,13.49,12.61
20230628,11.81,11.88,11.74,11.76,11.86,-0.1,-0.8432,1261.58,1489.239,9.76,21.01,10.57,11.83,12.91,15.97,17.59,13.5,13.91
20230627,12.01,12.01,11.79,11.86,12.0,-0.14,-1.1667,964.35,1149.834,9.76,21.01,10.57,11.83,12.91,15.97,17.59,13.5,16.13
20230626,12.1,12.22,11.94,12.0,12.13,-0.13,-1.0717,1196.26,1447.895,9.76,21.01,10.57,11.83,12.91,15.97,17.59,13.51,19.27
20230621,11.97,12.47,11.81,12.13,11.88,0.25,2.1044,4691.62,5690.807,9.76,21.01,10.57,11.83,12.91,15.97,17.59,13.49,26.57
20230620,11.9,11.99,11.82,11.88,11.99,-0.11,-0.9174,1127.85,1341.173,9.76,21.01,10.57,11.83,13.18,16.15,17.59,13.6,16.54
20230619,11.98,12.02,11.84,11.99,12.04,-0.05,-0.4153,3677.14,4379.499,9.76,21.01,10.57,11.83,13.18,16.15,17.59,13.6,18.91
20230616,12.14,12.14,11.93,12.04,12.06,-0.02,-0.1658,2807.62,3363.261,9.76,21.01,10.57,11.83,13.18,16.15,17.59,13.63,20.64
20230615,12.15,12.25,11.93,12.06,12.17,-0.11,-0.9039,4967.7,5987.624,9.76,21.01,10.57,11.83,13.27,16.15,17.59,13.64,20.0
20230614,12.45,12.58,12.17,12.17,12.18,-0.01,-0.0821,2688.03,3335.526,9.76,21.01,10.57,11.74,13.27,16.24,17.59,13.68,20.7
20230613,12.22,12.4,12.12,12.18,12.12,0.06,0.495,1802.64,2206.854,9.76,21.01,10.57,11.74,13.36,16.24,17.59,13.68,20.96
20230612,12.33,12.33,11.97,12.12,12.42,-0.3,-2.4155,1953.48,2366.387,9.76,21.01,10.57,11.74,13.36,16.24,17.59,13.69,21.02
20230609,12.36,12.47,12.16,12.42,12.45,-0.03,-0.241,1663.83,2038.663,9.76,21.01,10.57,11.74,13.36,16.24,17.59,13.69,27.42
20230608,12.69,12.7,12.31,12.45,12.69,-0.24,-1.8913,1323.13,1645.789,9.76,21.01,10.57,11.74,13.36,16.24,17.59,13.69,26.92
20230607,12.13,12.8,12.13,12.69,12.23,0.46,3.7612,1992.22,2515.941,9.76,21.01,10.57,11.74,13.36,16.24,17.59,13.7,37.25
20230606,12.7,12.7,12.12,12.23,12.61,-0.38,-3.0135,1920.22,2377.51,9.76,21.01,10.57,11.74,13.36,16.24,17.59,13.7,22.16
20230605,12.48,12.62,12.39,12.61,12.51,0.1,0.7994,1838.5,2299.5,9.76,21.01,10.57,11.74,13.45,16.24,17.59,13.7,33.68
20230602,12.5,12.55,12.47,12.51,12.5,0.01,0.08,1621.43,2030.366,9.76,21.01,10.57,11.74,13.45,16.24,17.59,13.71,29.98
20230601,12.4,12.52,12.39,12.5,12.5,0.0,0.0,1232.24,1535.366,9.76,21.01,10.57,11.74,13.45,16.24,17.59,13.71,29.6
20230531,12.45,12.65,12.45,12.5,12.47,0.03,0.2406,1171.91,1472.305,9.76,21.01,10.57,11.74,13.45,16.24,17.59,13.71,29.22
20230530,12.55,12.65,12.47,12.47,12.53,-0.06,-0.4789,1821.67,2284.724,9.76,21.01,10.57,11.74,13.45,16.24,17.59,13.72,29.18
20230529,12.7,12.7,12.51,12.53,12.6,-0.07,-0.5556,803.87,1011.961,9.76,21.01,10.57,11.74,13.45,16.24,17.59,13.72,29.19
20230526,13.34,13.35,12.92,13.2,13.28,-0.08,-0.6024,3231.28,4247.718,9.76,21.01,10.57,11.74,13.45,16.24,17.59,13.72,31.59
20230525,13.45,13.45,13.05,13.28,13.3,-0.02,-0.1504,1758.79,2312.648,9.76,21.01,10.48,11.65,13.45,16.24,17.59,13.73,33.61
20230524,13.44,13.63,13.21,13.3,13.58,-0.28,-2.0619,2145.57,2892.069,9.76,21.01,10.48,11.65,13.45,16.24,17.59,13.73,33.5
20230523,13.1,13.75,13.1,13.58,13.03,0.55,4.221,4776.7,6436.385,9.76,21.01,10.48,11.65,13.45,16.24,17.59,13.73,39.22
20230522,12.57,13.3,12.56,13.03,12.52,0.51,4.0735,3328.89,4332.599,9.76,21.01,10.48,11.65,13.54,16.24,17.59,13.74,27.7
20230519,12.43,12.55,12.35,12.52,12.36,0.16,1.2945,4695.49,5842.124,9.76,21.01,10.48,11.65,13.54,16.24,17.59,13.75,19.75
20230518,12.49,12.5,12.35,12.36,12.49,-0.13,-1.0408,2598.67,3225.298,9.76,21.01,10.48,11.56,13.54,16.24,17.59,13.77,16.35
20230517,12.75,12.88,12.41,12.49,12.8,-0.31,-2.4219,3952.94,4962.685,9.76,21.01,10.48,11.56,13.54,16.24,17.59,13.78,17.29
20230516,12.86,13.04,12.78,12.8,12.92,-0.12,-0.9288,1062.38,1368.468,9.76,21.01,10.48,11.56,13.54,16.33,17.59,13.79,21.18
20230515,13.27,13.41,12.85,12.92,13.17,-0.25,-1.8983,4530.75,5892.402,9.76,21.01,10.48,11.56,13.54,16.24,17.59,13.8,23.19
20230512,13.13,13.57,13.13,13.17,13.14,0.03,0.2283,2003.67,2655.8,9.76,21.01,10.48,11.47,13.63,16.33,17.59,13.81,28.69
20230511,13.31,13.5,13.05,13.14,13.46,-0.32,-2.3774,6101.1,8100.973,9.76,21.01,10.48,11.47,13.63,16.33,17.59,13.82,26.99
20230510,13.78,13.82,13.28,13.46,13.91,-0.45,-3.2351,7842.16,10519.244,9.76,21.01,10.48,11.38,13.63,16.33,17.59,13.83,33.27
20230509,14.6,15.0,13.68,13.91,14.37,-0.46,-3.2011,9871.44,14232.057,9.76,21.01,10.48,11.38,13.63,16.33,17.59,13.84,40.17
20230508,13.68,14.47,13.68,14.37,13.72,0.65,4.7376,15668.6,22150.34,9.76,21.01,10.48,11.29,13.63,16.42,17.59,13.85,50.82
20230505,12.85,13.8,12.71,13.72,12.84,0.88,6.8536,24767.69,32693.335,9.76,21.01,10.48,11.2,13.72,16.42,17.59,13.86,38.32
20230504,13.08,13.08,12.82,12.84,12.9,-0.06,-0.4651,5584.25,7220.181,9.76,21.01,10.48,11.11,13.81,16.51,17.68,13.93,24.55
20230428,13.32,13.4,12.73,12.9,12.81,0.09,0.7026,7437.36,9682.954,9.76,21.01,10.48,11.11,13.81,16.51,17.68,13.95,26.07
20230427,12.89,13.12,12.81,12.81,13.0,-0.19,-1.4615,3745.4,4849.424,9.76,21.01,10.48,11.11,13.9,16.6,17.68,13.97,25.03
20230426,12.17,13.07,12.16,13.0,12.07,0.93,7.7051,6821.79,8667.667,9.76,21.01,10.48,11.11,13.9,16.6,17.68,13.99,26.49
20230425,12.51,13.15,12.02,12.07,12.33,-0.26,-2.1087,9105.6,11411.482,9.76,21.01,10.48,11.02,13.9,16.6,17.68,14.01,18.46
20230424,11.63,12.51,11.63,12.33,11.63,0.7,6.0189,7364.57,9003.254,9.76,21.01,10.48,11.02,13.9,16.6,17.68,14.05,20.27
20230421,11.31,11.94,11.08,11.63,11.44,0.19,1.6608,3763.17,4313.954,9.76,21.01,10.48,11.02,13.99,16.69,17.68,14.09,15.62
20230420,10.93,11.62,10.8,11.44,10.86,0.58,5.3407,5564.49,6310.038,9.76,21.01,10.39,11.02,13.99,16.69,17.68,14.12,11.78
20230419,10.7,11.0,10.7,10.86,10.84,0.02,0.1845,2201.61,2376.073,9.76,21.01,10.39,11.11,13.99,16.69,17.68,14.16,3.14
20230418,10.7,10.84,10.22,10.84,10.85,-0.01,-0.0922,2793.3,2971.204,9.76,21.01,10.48,11.2,13.99,16.69,17.68,14.17,2.91
20230417,11.0,11.01,10.71,10.85,11.08,-0.23,-2.0758,5886.23,6354.949,10.12,21.01,10.48,11.2,13.99,16.69,17.68,14.2,2.23
20230414,11.14,11.14,10.97,11.08,11.1,-0.02,-0.1802,2948.83,3252.906,10.12,21.01,10.57,11.74,13.99,16.69,17.77,14.26,5.51
20230413,11.12,11.29,11.0,11.1,11.19,-0.09,-0.8043,3519.21,3913.089,10.12,21.01,10.66,11.83,13.99,16.69,17.77,14.29,4.84
20230412,10.98,11.21,10.98,11.19,10.98,0.21,1.9126,3132.9,3483.87,10.12,21.01,10.66,12.01,13.99,16.69,17.77,14.32,5.11
20230411,10.98,11.05,10.69,10.98,11.02,-0.04,-0.363,3108.61,3392.423,10.12,21.01,10.75,12.1,14.08,16.69,17.77,14.35,2.82
20230410,10.8,11.1,10.8,11.02,10.92,0.1,0.9158,1622.54,1785.497,10.12,21.01,10.84,12.19,14.08,16.78,17.77,14.38,2.89
