trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,22.83,23.02,22.18,22.96,22.78,0.18,0.7902,7228.03,16377.115,16.38,40.14,22.54,22.76,23.2,24.74,25.62,23.71,19.06
20231220,23.1,23.39,22.78,22.78,23.02,-0.24,-1.0426,6046.0,13957.045,16.38,40.14,22.76,22.76,23.2,24.74,25.62,23.74,17.03
20231219,22.77,23.15,22.62,23.02,22.81,0.21,0.9206,7702.63,17630.208,16.38,40.14,22.54,22.76,23.42,24.74,25.84,23.76,34.12
20231218,23.22,23.26,22.45,22.81,22.88,-0.07,-0.3059,11928.0,27396.817,16.38,40.14,22.76,22.76,23.42,24.96,25.84,23.8,15.07
20231215,23.09,23.3,22.84,22.88,23.06,-0.18,-0.7806,6335.5,14547.526,16.38,40.14,22.76,22.98,23.42,24.96,25.84,23.88,11.65
20231214,23.39,23.57,22.95,23.06,23.07,-0.01,-0.0433,8878.5,20570.137,16.38,40.14,22.76,22.98,23.64,24.96,25.84,23.96,22.12
20231213,23.47,23.58,22.95,23.07,23.38,-0.31,-1.3259,9740.5,22608.922,16.38,40.14,22.76,22.98,23.64,24.96,26.06,24.0,20.64
20231212,23.33,23.55,23.0,23.38,23.32,0.06,0.2573,10115.12,23599.943,16.38,40.14,22.76,22.98,23.86,24.96,26.06,24.05,31.54
20231211,22.74,23.49,22.4,23.32,22.74,0.58,2.5506,18497.5,42759.129,16.38,40.14,22.76,22.98,24.08,25.18,26.06,24.1,29.51
20231208,23.27,23.71,22.72,22.74,23.29,-0.55,-2.3615,14316.5,33039.751,16.38,40.14,22.76,22.98,24.3,25.18,26.06,24.23,3.48
20231207,24.15,24.15,23.25,23.29,24.08,-0.79,-3.2807,13894.65,32617.427,16.38,40.14,22.76,23.42,24.52,25.4,26.28,24.49,9.89
20231206,23.92,24.99,23.63,24.08,23.92,0.16,0.6689,16784.65,41012.334,16.38,40.14,22.76,23.64,24.52,25.4,26.28,24.56,22.54
20231205,24.4,24.8,23.92,23.92,24.61,-0.69,-2.8037,13671.68,33024.532,16.38,40.14,22.76,23.42,24.52,25.4,26.5,24.6,23.0
20231204,24.7,24.98,24.32,24.61,24.4,0.21,0.8607,17676.11,43684.096,16.38,40.14,22.76,23.42,24.74,25.62,26.5,24.61,49.13
20231201,24.9,25.17,22.77,24.4,24.91,-0.51,-2.0474,23818.02,58041.644,16.38,40.14,22.54,23.42,24.74,25.62,26.5,24.61,39.38
20231130,25.59,25.83,24.54,24.91,25.91,-1.0,-3.8595,36151.02,90750.491,16.38,40.14,22.54,23.42,24.74,25.62,26.5,24.63,58.32
20231129,25.22,27.43,25.07,25.91,25.23,0.68,2.6952,47903.62,124562.46,16.38,40.14,22.54,23.42,24.52,25.62,26.5,24.59,88.22
20231128,24.74,25.38,24.5,25.23,24.75,0.48,1.9394,14616.72,36685.16,16.38,40.14,22.54,23.2,24.52,25.18,26.06,24.42,86.36
20231127,24.66,24.85,24.16,24.75,24.45,0.3,1.227,10878.5,26781.081,16.38,40.14,22.54,23.2,24.52,25.18,26.06,24.4,69.32
20231124,25.29,25.29,24.27,24.45,25.06,-0.61,-2.4342,13820.5,34128.56,16.38,40.14,22.54,23.2,24.52,25.18,26.06,24.39,47.08
20231123,24.5,25.28,24.06,25.06,24.3,0.76,3.1276,13508.0,33635.167,16.38,40.14,22.54,23.2,24.52,25.18,26.28,24.39,78.43
20231122,24.7,25.0,24.3,24.3,24.84,-0.54,-2.1739,10765.0,26445.945,16.38,40.14,22.54,23.2,24.52,25.18,26.28,24.38,39.54
20231121,24.97,25.33,24.76,24.84,25.01,-0.17,-0.6797,11614.0,28967.962,16.38,40.14,22.54,23.2,24.52,25.4,26.28,24.38,68.25
20231120,25.29,25.66,24.78,25.01,25.29,-0.28,-1.1072,15904.0,39760.99,16.38,40.14,22.54,23.2,24.3,25.4,26.28,24.35,77.78
20231117,24.73,25.51,24.62,25.29,24.73,0.56,2.2645,17982.1,45400.405,16.38,40.14,22.54,22.98,24.3,25.4,26.28,24.33,84.97
20231116,24.71,25.14,24.6,24.73,24.72,0.01,0.0405,16393.5,40862.416,16.38,40.14,22.32,22.98,24.3,25.18,26.28,24.29,64.49
20231115,24.36,24.88,24.0,24.72,24.2,0.52,2.1488,16622.5,40684.771,16.38,40.14,22.32,22.98,24.3,25.4,26.28,24.28,66.5
20231114,24.42,24.69,24.06,24.2,24.42,-0.22,-0.9009,11240.0,27303.222,16.38,40.14,22.32,22.98,24.3,25.4,26.28,24.27,46.95
20231113,24.33,24.57,24.05,24.42,24.2,0.22,0.9091,10812.0,26338.132,16.38,40.14,22.32,22.98,24.3,25.4,26.28,24.27,55.98
20231110,24.36,24.51,23.99,24.2,24.46,-0.26,-1.063,8680.0,21002.106,16.38,40.14,22.32,22.98,24.3,25.4,26.28,24.27,47.37
20231109,24.72,24.84,24.11,24.46,24.49,-0.03,-0.1225,16042.5,39169.734,16.38,40.14,22.32,22.98,24.3,25.4,26.28,24.27,55.28
20231108,24.24,24.74,23.81,24.49,24.0,0.49,2.0417,19168.5,46685.765,16.38,40.14,22.32,22.98,24.3,25.4,26.28,24.27,55.41
20231107,23.91,24.29,23.7,24.0,23.91,0.09,0.3764,12326.0,29592.425,16.38,40.14,22.32,22.98,24.3,25.4,26.28,24.27,42.22
20231106,23.13,23.91,23.1,23.91,23.1,0.81,3.5065,11426.5,26933.3,16.38,40.14,22.32,22.98,24.3,25.4,26.28,24.27,41.96
