trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,3.3,3.33,3.22,3.31,3.27,0.04,1.2232,96342.25,31573.17,0.72,30.3,3.04,3.33,3.62,4.2,4.78,3.86,6.98
20231220,3.3,3.37,3.25,3.27,3.3,-0.03,-0.9091,97476.0,32117.662,0.72,30.3,3.04,3.33,3.62,4.2,4.78,3.88,5.02
20231219,3.33,3.35,3.27,3.3,3.33,-0.03,-0.9009,131906.94,43461.6,0.72,30.3,3.33,3.33,3.62,4.2,4.78,3.9,3.31
20231218,3.41,3.43,3.31,3.33,3.41,-0.08,-2.346,108480.02,36401.625,0.72,30.3,3.33,3.33,3.62,4.49,4.78,3.92,0.87
20231215,3.45,3.48,3.4,3.41,3.44,-0.03,-0.8721,66645.04,22915.019,0.72,30.3,3.33,3.33,3.62,4.49,4.78,3.94,40.36
20231214,3.43,3.52,3.43,3.44,3.44,0.0,0.0,94643.42,32834.919,0.72,30.3,3.33,3.33,3.62,4.49,4.78,3.96,38.03
20231213,3.42,3.58,3.41,3.44,3.43,0.01,0.2915,149369.0,51864.165,0.72,30.3,3.33,3.33,3.62,4.49,4.78,3.97,36.5
20231212,3.47,3.51,3.36,3.43,3.4,0.03,0.8824,143464.57,48926.733,0.72,30.3,3.33,3.33,3.62,4.49,4.78,3.99,33.95
20231211,3.4,3.47,3.35,3.4,3.41,-0.01,-0.2933,151820.0,51751.881,0.72,30.3,3.33,3.33,3.62,4.49,4.78,4.02,31.32
20231208,3.51,3.54,3.41,3.41,3.51,-0.1,-2.849,89977.62,31094.21,0.72,30.3,3.33,3.33,3.62,4.49,4.78,4.04,28.35
20231207,3.56,3.57,3.48,3.51,3.54,-0.03,-0.8475,72399.29,25434.648,0.72,30.3,3.33,3.33,3.62,4.49,4.78,4.08,23.87
20231206,3.47,3.59,3.46,3.54,3.49,0.05,1.4327,89780.15,31857.171,0.72,30.3,3.33,3.33,3.91,4.49,4.78,4.1,22.23
20231205,3.56,3.58,3.48,3.49,3.57,-0.08,-2.2409,68991.0,24337.952,0.72,30.3,3.33,3.33,3.91,4.49,4.78,4.12,19.41
20231204,3.58,3.63,3.56,3.57,3.57,0.0,0.0,65326.43,23444.853,0.72,30.3,3.33,3.33,3.91,4.49,4.78,4.13,18.29
20231201,3.57,3.61,3.53,3.57,3.56,0.01,0.2809,82744.39,29546.025,0.72,30.3,3.33,3.33,3.91,4.49,4.78,4.14,18.05
20231130,3.6,3.64,3.52,3.56,3.61,-0.05,-1.385,87416.18,31174.914,0.72,30.3,3.33,3.33,3.91,4.49,4.78,4.14,17.36
20231129,3.62,3.64,3.59,3.61,3.62,-0.01,-0.2762,72928.16,26355.777,0.72,30.3,3.33,3.33,3.91,4.49,4.78,4.15,17.02
20231128,3.59,3.64,3.54,3.62,3.59,0.03,0.8357,79564.76,28690.258,0.72,30.3,3.33,3.33,3.91,4.49,4.78,4.15,16.74
20231127,3.62,3.66,3.58,3.59,3.63,-0.04,-1.1019,80716.0,29102.874,0.72,30.3,3.33,3.33,3.91,4.49,4.78,4.16,16.43
20231124,3.69,3.69,3.61,3.63,3.68,-0.05,-1.3587,87338.5,31795.611,0.72,30.3,3.33,3.33,3.91,4.49,4.78,4.16,42.71
20231123,3.66,3.71,3.63,3.68,3.65,0.03,0.8219,78492.5,28809.803,0.72,30.3,3.33,3.33,3.91,4.49,4.78,4.17,42.15
20231122,3.7,3.74,3.64,3.65,3.7,-0.05,-1.3514,73074.67,26894.681,0.72,30.3,3.33,3.33,3.91,4.49,4.78,4.17,41.78
20231121,3.71,3.76,3.69,3.7,3.71,-0.01,-0.2695,91600.29,34178.78,0.72,30.3,3.33,3.33,3.91,4.49,4.78,4.17,41.44
20231120,3.65,3.72,3.62,3.71,3.66,0.05,1.3661,94755.1,34865.071,0.72,30.3,3.33,3.33,3.91,4.49,4.78,4.17,41.0
20231117,3.63,3.69,3.62,3.66,3.64,0.02,0.5495,66946.92,24490.388,0.72,30.3,3.33,3.33,3.91,4.49,4.78,4.18,40.54
20231116,3.71,3.72,3.63,3.64,3.69,-0.05,-1.355,65097.92,23874.804,0.72,30.3,3.33,3.33,3.91,4.49,4.78,4.18,40.21
20231115,3.69,3.74,3.66,3.69,3.66,0.03,0.8197,90550.66,33458.796,0.72,30.3,3.33,3.33,3.91,4.49,4.78,4.18,39.89
20231114,3.66,3.72,3.63,3.66,3.65,0.01,0.274,72928.0,26723.058,0.72,30.3,3.33,3.33,3.91,4.49,4.78,4.19,39.44
20231113,3.6,3.66,3.6,3.65,3.59,0.06,1.6713,79220.42,28769.446,0.72,30.3,3.33,3.33,3.91,4.49,4.78,4.19,39.08
20231110,3.58,3.6,3.54,3.59,3.58,0.01,0.2793,71109.03,25426.844,0.72,30.3,3.33,3.33,3.91,4.49,4.78,4.19,17.85
20231109,3.58,3.65,3.57,3.58,3.6,-0.02,-0.5556,75430.5,27193.918,0.72,30.3,3.33,3.33,3.91,4.49,4.78,4.2,17.26
20231108,3.63,3.66,3.56,3.6,3.63,-0.03,-0.8264,72283.57,26091.762,0.72,30.3,3.33,3.33,3.91,4.49,4.78,4.2,16.97
20231107,3.66,3.66,3.57,3.63,3.65,-0.02,-0.5479,75733.0,27376.005,0.72,30.3,3.33,3.33,3.91,4.49,4.78,4.21,36.7
20231106,3.59,3.65,3.58,3.65,3.54,0.11,3.1073,106625.75,38709.856,0.72,30.3,3.33,3.33,3.91,4.49,4.78,4.21,36.07
20231103,3.47,3.58,3.46,3.54,3.46,0.08,2.3121,141883.04,50182.045,0.72,30.3,3.33,3.33,3.91,4.49,4.78,4.22,16.46
20231102,3.54,3.62,3.43,3.46,3.54,-0.08,-2.2599,210949.94,73724.295,0.72,30.3,3.33,3.33,3.91,4.49,4.78,4.23,15.23
20231101,3.57,3.58,3.49,3.54,3.55,-0.01,-0.2817,119739.4,42249.089,0.72,30.3,3.33,3.62,4.2,4.49,4.78,4.25,13.34
20231031,3.59,3.64,3.53,3.55,3.58,-0.03,-0.838,91046.0,32490.006,0.72,30.3,3.33,3.62,4.2,4.49,4.78,4.26,12.25
20231030,3.55,3.61,3.53,3.58,3.55,0.03,0.8451,98305.13,35186.817,0.72,30.3,3.33,3.62,4.2,4.49,4.78,4.27,11.83
20231027,3.48,3.57,3.42,3.55,3.48,0.07,2.0115,82673.52,29089.513,0.72,30.3,3.33,3.62,4.2,4.49,4.78,4.28,10.91
20231026,3.58,3.6,3.46,3.48,3.59,-0.11,-3.0641,72930.03,25480.349,0.72,30.3,3.33,3.62,4.2,4.49,4.78,4.29,10.13
20231025,3.46,3.61,3.45,3.59,3.45,0.14,4.058,102333.0,36479.219,0.72,30.3,3.33,3.62,4.2,4.49,4.78,4.3,9.43
20231024,3.33,3.45,3.32,3.45,3.32,0.13,3.9157,74406.0,25370.684,0.72,30.3,3.33,3.62,4.2,4.49,4.78,4.3,8.44
20231023,3.43,3.43,3.29,3.32,3.41,-0.09,-2.6393,77083.0,25813.21,0.72,30.3,3.33,3.62,4.2,4.49,4.78,4.31,0.23
20231020,3.38,3.47,3.37,3.41,3.39,0.02,0.59,70117.0,24002.786,0.72,30.3,3.33,3.62,4.2,4.49,4.78,4.32,6.66
20231019,3.36,3.47,3.36,3.39,3.39,0.0,0.0,93671.0,31875.222,0.72,30.3,3.33,3.62,4.2,4.49,4.78,4.33,5.95
20231018,3.43,3.44,3.37,3.39,3.44,-0.05,-1.4535,70442.0,23967.439,0.72,30.3,3.62,3.62,4.2,4.49,4.78,4.34,4.99
20231017,3.48,3.51,3.42,3.44,3.48,-0.04,-1.1494,62051.0,21424.381,0.72,30.3,3.62,3.62,4.2,4.49,4.78,4.35,4.26
20231016,3.53,3.55,3.45,3.48,3.51,-0.03,-0.8547,86629.03,30210.785,0.72,30.3,3.62,3.62,4.2,4.49,4.78,4.35,3.61
20231013,3.56,3.59,3.49,3.51,3.59,-0.08,-2.2284,79724.57,28089.578,0.72,30.3,3.62,3.62,4.2,4.49,4.78,4.36,2.69
20231012,3.59,3.61,3.49,3.59,3.58,0.01,0.2793,87470.78,31045.272,0.72,30.3,3.62,3.62,4.2,4.49,4.78,4.37,1.84
20231011,3.69,3.69,3.54,3.58,3.64,-0.06,-1.6484,89222.28,32139.045,0.72,30.3,3.62,3.62,4.2,4.49,4.78,4.38,0.89
20231010,3.68,3.78,3.63,3.64,3.69,-0.05,-1.355,76904.0,28306.453,0.72,30.3,3.62,3.62,4.2,4.49,4.78,4.39,17.15
20231009,3.81,3.82,3.68,3.69,3.83,-0.14,-3.6554,82817.54,30852.024,0.72,30.3,3.62,3.62,4.2,4.49,4.78,4.39,16.5
20230928,3.79,3.84,3.77,3.83,3.76,0.07,1.8617,50086.0,19113.966,0.72,30.3,3.62,3.62,4.2,4.49,4.78,4.4,15.79
20230927,3.7,3.84,3.68,3.76,3.71,0.05,1.3477,79041.0,29778.498,0.72,30.3,3.62,3.62,4.2,4.49,4.78,4.4,15.36
20230926,3.76,3.8,3.69,3.71,3.77,-0.06,-1.5915,63032.0,23502.564,0.72,30.3,3.62,3.91,4.2,4.49,4.78,4.41,14.66
20230925,3.87,3.89,3.76,3.77,3.89,-0.12,-3.0848,61506.75,23417.395,0.72,30.3,3.62,3.91,4.2,4.49,4.78,4.41,14.1
20230922,3.77,3.9,3.75,3.89,3.76,0.13,3.4574,75096.29,28772.67,0.72,30.3,3.62,3.91,4.2,4.49,4.78,4.42,13.55
20230921,3.84,3.84,3.75,3.76,3.78,-0.02,-0.5291,54615.4,20660.664,0.72,30.3,3.62,3.91,4.2,4.49,4.78,4.42,12.88
20230920,3.82,3.87,3.78,3.78,3.82,-0.04,-1.0471,52062.0,19896.596,0.72,30.3,3.62,3.91,4.2,4.49,4.78,4.43,12.39
20230919,3.85,3.9,3.8,3.82,3.88,-0.06,-1.5464,58625.0,22520.115,0.72,30.3,3.62,3.91,4.2,4.49,4.78,4.43,11.91
20230918,3.81,3.93,3.76,3.88,3.81,0.07,1.8373,61363.0,23770.12,0.72,30.3,3.62,3.91,4.2,4.49,4.78,4.44,11.36
20230915,3.77,3.85,3.74,3.81,3.77,0.04,1.061,80378.29,30529.913,0.72,30.3,3.62,3.91,4.2,4.49,4.78,4.44,11.06
20230914,3.8,3.84,3.74,3.77,3.81,-0.04,-1.0499,66064.0,24939.125,0.72,30.3,3.62,3.91,4.2,4.49,4.78,4.45,9.54
20230913,3.86,3.89,3.79,3.81,3.85,-0.04,-1.039,79518.0,30511.77,0.72,30.3,3.62,3.91,4.2,4.49,4.78,4.46,8.9
