datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,29.21,29.74,30.3,29.08,268614,801408462.0,4.2,2.27,0.66,4.08,0.6481224443861252,29.64,29.26,30.09,0.013984835720303318,29.38,29.94,0.009440323668240033
2023-02-16,29.74,29.34,30.25,29.0,246996,733443259.0,4.2,-1.34,-0.4,3.75,0.13841439715625697,29.62,29.22,30.07,0.014336313037611762,29.36,29.92,0.009446693657220012
2023-02-17,29.4,30.15,30.77,29.29,282660,849325454.0,5.04,2.76,0.81,4.3,0.8755018972021529,29.74,29.27,30.35,0.018129346760478116,29.43,30.1,0.011373872223468551
2023-02-20,30.3,30.34,30.86,29.29,311404,938116370.0,5.21,0.63,0.19,4.73,0.8859519711516103,29.85,29.31,30.51,0.020032400073595694,29.49,30.27,0.013159993081962966
2023-02-21,30.3,30.23,30.55,29.7,177510,533067175.0,2.8,-0.36,-0.11,2.7,0.8008363744915066,29.91,29.34,30.49,0.019197716737195905,29.52,30.3,0.012937591714197295
2023-02-22,29.9,30.29,30.66,29.72,209669,636852259.0,3.11,0.2,0.06,3.19,0.8294234189951393,29.97,29.36,30.49,0.018772540505625043,29.55,30.32,0.012926801928034961
2023-02-23,31.0,29.75,31.48,29.5,291868,890133288.0,6.54,-1.78,-0.54,4.44,0.24972062482651086,30.05,29.38,30.75,0.022697847186877708,29.6,30.45,0.014136518893399383
2023-02-24,29.88,29.51,29.93,29.2,148627,438286231.0,2.45,-0.81,-0.24,2.26,0.1160806339044883,30.0,29.38,30.71,0.022156507133859266,29.57,30.43,0.014425701373663283
2023-02-27,29.3,29.06,29.59,28.8,144282,420860832.0,2.68,-1.52,-0.45,2.19,0.01816780975342661,29.95,29.2,30.69,0.024929506116941384,29.45,30.4,0.015928409626124233
2023-02-28,29.07,29.37,30.11,29.03,137838,406601820.0,3.72,1.07,0.31,2.1,0.12292823225462075,29.9,29.2,30.67,0.024636550344839945,29.41,30.38,0.01624359100990422
2023-03-01,29.37,29.31,29.47,28.9,110624,322859277.0,1.94,-0.2,-0.06,1.68,0.13458327637968182,29.86,29.14,30.65,0.025267808237628735,29.34,30.36,0.017171839801437935
2023-03-02,29.28,28.86,29.28,28.8,110991,321107430.0,1.64,-1.54,-0.45,1.69,0.0025396252137368774,29.83,29.05,30.63,0.026518899663566204,29.25,30.35,0.01841015869583822
2023-03-03,28.8,28.84,29.1,28.45,98767,283925527.0,2.25,-0.07,-0.02,1.5,0.032428858497673935,29.79,28.94,30.63,0.028336805622065506,29.18,30.34,0.019473512707789103
2023-03-06,28.8,28.96,29.26,28.33,128844,372211233.0,3.22,0.42,0.12,1.96,0.09743056688383778,29.73,28.8,30.61,0.03060380666618464,29.07,30.32,0.02100310893476893
2023-03-07,28.96,28.8,29.67,28.71,148568,433937031.0,3.31,-0.55,-0.16,2.26,0.050661862840104085,29.68,28.8,30.59,0.030258716261955188,29.05,30.3,0.021018073168000955
2023-03-08,28.65,28.45,28.91,28.16,103525,294373022.0,2.6,-1.22,-0.35,1.57,0.015496704725158343,29.63,28.65,30.59,0.032723812113384564,28.96,30.28,0.022192010513674566
2023-03-09,28.56,28.09,28.62,27.8,108187,304938578.0,2.88,-1.27,-0.36,1.64,0.009217474010944662,29.6,28.44,30.57,0.03599537774219083,28.86,30.27,0.023807578110103242
2023-03-10,28.01,27.38,28.18,27.34,116828,322950119.0,2.99,-2.53,-0.71,1.78,0.00021943093924204723,29.56,28.03,30.56,0.0431493999583098,28.73,30.26,0.02590732527631065
2023-03-13,27.15,27.84,28.18,27.15,116172,322686832.0,3.76,1.68,0.46,1.77,0.06632533839173424,29.5,27.73,30.55,0.04836646165149114,28.52,30.23,0.02918593107198631
2023-03-14,27.8,27.58,27.88,27.11,93453,256340550.0,2.77,-0.93,-0.26,1.42,0.04975804945402647,29.46,27.61,30.54,0.0504365007917492,28.31,30.22,0.03257017120409308
2023-03-15,27.83,27.05,27.84,26.98,108024,295028873.0,3.12,-1.92,-0.53,1.64,0.0005664517373178299,29.43,27.49,30.51,0.052065014161683874,27.98,30.21,0.03840812729814397
2023-03-16,27.0,26.71,27.24,26.7,76657,206054239.0,2.0,-1.26,-0.34,1.17,0.0,29.39,27.34,30.52,0.0548914165609174,27.79,30.2,0.04149238322527182
2023-03-17,26.8,27.48,27.58,26.72,140622,382548500.0,3.22,2.88,0.77,2.14,0.12241288174343902,29.33,27.15,30.52,0.05841249298794039,27.6,30.2,0.044961017063308684
2023-03-20,27.48,27.98,28.28,26.88,162828,451426585.0,5.09,1.82,0.5,2.48,0.2522304621046562,29.23,27.12,30.49,0.058477556223041925,27.53,30.16,0.045592012208739686
2023-03-21,28.0,28.09,28.36,27.87,102704,288344945.0,1.75,0.39,0.11,1.56,0.2748401612411174,29.2,27.15,30.49,0.05788838738826859,27.57,30.16,0.04501098594496567
2023-03-22,28.25,27.79,28.38,27.73,83199,232458152.0,2.31,-1.07,-0.3,1.26,0.20679146825215455,29.17,27.15,30.49,0.05788838738826859,27.57,30.13,0.04448001191096557
2023-03-23,27.78,28.0,28.2,27.55,93348,261070291.0,2.34,0.76,0.21,1.42,0.27266434739191614,29.11,27.15,30.45,0.05736369800926971,27.6,30.13,0.04389960357595419
2023-03-24,27.96,27.87,28.5,27.71,114745,321965925.0,2.82,-0.46,-0.13,1.74,0.2294907748671408,29.04,27.18,30.45,0.05677514916926344,27.6,30.1,0.04336801161319144
2023-03-27,27.99,27.6,28.0,27.47,81809,226103099.0,1.9,-0.97,-0.27,1.24,0.15320121001581183,29.01,27.18,30.45,0.05677514916926344,27.6,30.1,0.04336801161319144
2023-03-28,27.35,28.12,28.26,27.35,113221,316194228.0,3.3,1.88,0.52,1.72,0.36463827794864806,28.95,27.18,30.45,0.05677514916926344,27.6,30.1,0.04336801161319144
2023-03-29,28.43,28.03,28.47,27.81,106472,299229511.0,2.35,-0.32,-0.09,1.62,0.32269017083385215,28.88,27.18,30.42,0.0562498397954975,27.63,30.07,0.04225601131541732
2023-03-30,27.98,27.8,28.03,27.38,103961,287867416.0,2.32,-0.82,-0.23,1.58,0.2398280371509836,28.79,27.21,30.42,0.05566191095025829,27.6,30.07,0.04283582819115636
