trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,7.31,7.44,7.27,7.39,7.35,0.04,0.5442,98210.24,72178.752,5.02,33.1,7.45,7.72,9.88,16.63,22.84,11.49,2.03
20231220,7.51,7.54,7.32,7.35,7.49,-0.14,-1.8692,79856.35,59169.663,5.02,33.1,7.45,7.72,9.88,16.63,22.84,11.51,1.13
20231219,7.47,7.53,7.44,7.49,7.47,0.02,0.2677,79592.49,59593.804,5.02,33.1,7.45,7.99,9.88,16.63,22.84,11.54,6.41
20231218,7.6,7.61,7.43,7.47,7.64,-0.17,-2.2251,103680.24,77861.01,5.02,33.1,7.45,7.99,9.88,16.9,22.84,11.57,5.21
20231215,7.7,7.72,7.6,7.64,7.67,-0.03,-0.3911,78928.85,60427.52,5.02,33.1,7.72,7.99,9.88,16.63,22.84,11.61,3.62
20231214,7.67,7.77,7.65,7.67,7.63,0.04,0.5242,84695.28,65272.994,5.02,33.1,7.72,7.99,10.15,16.63,22.84,11.68,1.12
20231213,7.94,7.98,7.62,7.63,7.97,-0.34,-4.266,158031.63,122476.398,5.02,33.1,7.72,8.26,10.15,16.63,22.84,11.7,0.43
20231212,7.91,7.98,7.86,7.97,7.92,0.05,0.6313,77836.27,61825.746,5.02,33.1,7.99,8.26,10.15,16.9,22.84,11.77,4.21
20231211,7.91,7.94,7.75,7.92,7.95,-0.03,-0.3774,112090.86,87882.549,5.02,33.1,7.99,8.26,10.15,16.63,22.84,11.8,3.19
20231208,8.03,8.1,7.95,7.95,8.03,-0.08,-0.9963,74682.33,59850.966,5.02,33.1,7.99,8.26,10.15,16.63,22.84,11.84,1.68
20231207,8.03,8.07,7.88,8.03,8.03,0.0,0.0,90580.5,72141.857,5.02,33.1,7.99,8.26,10.15,16.63,22.84,11.89,6.73
20231206,8.05,8.13,7.93,8.03,8.1,-0.07,-0.8642,105209.89,84515.454,5.02,33.1,7.99,8.53,10.42,16.63,22.84,11.93,5.27
20231205,8.09,8.27,8.07,8.1,8.11,-0.01,-0.1233,126871.84,103741.773,5.02,33.1,8.26,8.53,10.42,16.63,22.84,11.98,3.11
20231204,8.26,8.3,8.08,8.11,8.26,-0.15,-1.816,111303.69,90533.134,5.02,33.1,8.26,8.53,10.42,16.63,22.84,12.01,2.47
20231201,8.32,8.35,8.21,8.26,8.32,-0.06,-0.7212,91864.95,75932.324,5.02,33.1,8.26,8.53,10.42,16.63,22.84,12.02,2.18
20231130,8.31,8.38,8.25,8.32,8.32,0.0,0.0,79030.67,65795.877,5.02,33.1,8.26,8.53,10.42,16.63,22.84,12.03,9.2
20231129,8.47,8.47,8.25,8.32,8.49,-0.17,-2.0024,89588.13,74509.39,5.02,33.1,8.26,8.53,10.42,16.9,22.84,12.03,8.82
20231128,8.35,8.5,8.32,8.49,8.37,0.12,1.4337,62989.46,53165.038,5.02,33.1,8.26,8.53,10.42,16.63,22.84,12.04,8.39
20231127,8.54,8.54,8.3,8.37,8.54,-0.17,-1.9906,90600.15,75864.373,5.02,33.1,8.26,8.53,10.42,16.63,22.84,12.05,8.14
20231124,8.51,8.57,8.45,8.54,8.53,0.01,0.1172,66134.42,56340.227,5.02,33.1,8.26,8.53,10.42,16.63,22.84,12.06,21.87
20231123,8.45,8.54,8.37,8.53,8.46,0.07,0.8274,68903.84,58243.396,5.02,33.1,8.26,8.53,10.42,16.63,22.84,12.07,7.81
20231122,8.5,8.56,8.46,8.46,8.52,-0.06,-0.7042,72401.54,61615.276,5.02,33.1,8.26,8.53,10.42,16.63,22.84,12.08,7.67
20231121,8.54,8.63,8.51,8.52,8.52,0.0,0.0,123124.4,105554.802,5.02,33.1,8.26,8.53,10.42,16.63,22.84,12.08,7.52
20231120,8.56,8.63,8.47,8.52,8.55,-0.03,-0.3509,79777.37,68223.644,5.02,33.1,8.26,8.53,10.42,16.9,22.84,12.09,7.49
20231117,8.55,8.6,8.5,8.55,8.56,-0.01,-0.1168,54250.17,46333.079,5.02,33.1,8.26,8.53,10.42,16.9,22.84,12.1,20.24
20231116,8.63,8.65,8.54,8.56,8.66,-0.1,-1.1547,54082.92,46423.465,5.02,33.1,8.26,8.53,10.42,16.9,22.84,12.1,20.04
20231115,8.65,8.72,8.6,8.66,8.59,0.07,0.8149,83360.35,72212.204,5.02,33.1,8.26,8.53,10.42,16.9,22.84,12.11,19.87
20231114,8.6,8.69,8.52,8.59,8.61,-0.02,-0.2323,53914.51,46355.716,5.02,33.1,8.26,8.53,10.42,16.9,22.84,12.12,19.6
20231113,8.6,8.64,8.54,8.61,8.59,0.02,0.2328,73632.04,63237.626,5.02,33.1,8.26,8.53,10.42,16.63,22.84,12.12,19.4
20231110,8.6,8.62,8.5,8.59,8.61,-0.02,-0.2323,50296.63,43100.294,5.02,33.1,8.26,8.53,10.42,16.9,22.84,12.13,19.18
20231109,8.65,8.72,8.58,8.61,8.66,-0.05,-0.5774,52792.65,45559.601,5.02,33.1,8.26,8.53,10.42,16.63,22.84,12.13,18.99
20231108,8.74,8.77,8.63,8.66,8.74,-0.08,-0.9153,64660.68,56184.034,5.02,33.1,8.26,8.53,10.42,16.63,22.84,12.14,18.83
20231107,8.75,8.8,8.65,8.74,8.76,-0.02,-0.2283,72726.09,63477.813,5.02,33.1,8.26,8.53,10.42,16.63,22.84,12.15,18.63
20231106,8.7,8.79,8.6,8.76,8.63,0.13,1.5064,93315.73,81085.256,5.02,33.1,8.26,8.53,10.42,16.63,22.84,12.15,18.41
20231103,8.65,8.77,8.6,8.63,8.65,-0.02,-0.2312,73772.24,64121.664,5.02,33.1,8.26,8.53,10.42,16.63,22.84,12.16,18.1
20231102,8.7,8.73,8.61,8.65,8.71,-0.06,-0.6889,69673.78,60300.366,5.02,33.1,8.26,8.53,10.42,16.63,22.84,12.17,17.87
20231101,8.85,8.85,8.65,8.71,8.74,-0.03,-0.3432,69560.11,60628.523,5.02,33.1,8.26,8.53,10.42,16.63,22.84,12.18,17.65
20231031,8.75,8.87,8.68,8.74,8.75,-0.01,-0.1143,75387.44,66093.815,5.02,33.1,8.26,8.53,10.42,16.63,22.84,12.18,17.56
20231030,8.72,8.85,8.65,8.75,8.72,0.03,0.344,114219.96,100012.32,5.02,33.1,8.26,8.53,10.42,16.63,22.84,12.19,17.46
20231027,8.39,8.78,8.3,8.72,8.39,0.33,3.9333,176094.71,152060.962,5.02,33.1,8.26,8.53,10.42,16.9,22.84,12.2,17.29
20231026,8.25,8.43,8.15,8.39,8.25,0.14,1.697,125581.51,104580.832,5.02,33.1,8.26,8.53,10.42,16.9,22.84,12.23,7.97
20231025,8.23,8.34,8.2,8.25,8.22,0.03,0.365,100625.67,83266.211,5.02,33.1,8.26,8.53,10.42,16.9,22.84,12.25,2.17
20231024,8.05,8.41,8.01,8.22,7.91,0.31,3.9191,196382.65,161828.061,5.02,33.1,8.26,8.53,10.42,16.9,22.84,12.25,2.1
20231023,8.02,8.07,7.86,7.91,8.06,-0.15,-1.861,73777.54,58786.707,5.02,33.1,8.26,8.8,10.69,16.9,22.84,12.32,0.29
20231020,8.07,8.13,8.03,8.06,8.08,-0.02,-0.2475,78115.76,63022.766,5.02,33.1,8.26,8.8,10.69,16.9,22.84,12.33,1.15
20231019,8.1,8.21,8.06,8.08,8.15,-0.07,-0.8589,57751.87,46929.798,5.02,33.1,8.53,8.8,10.69,16.9,22.84,12.34,0.79
20231018,8.3,8.31,8.13,8.15,8.3,-0.15,-1.8072,66812.44,54794.666,5.02,33.1,8.53,8.8,10.69,16.9,22.84,12.35,0.52
20231017,8.35,8.41,8.25,8.3,8.3,0.0,0.0,125432.81,104335.018,5.02,33.1,8.53,8.8,10.69,16.9,22.84,12.36,4.19
20231016,8.47,8.51,8.17,8.3,8.54,-0.24,-2.8103,163546.78,135561.363,5.02,33.1,8.53,8.8,10.69,16.9,22.84,12.38,3.54
20231013,8.56,8.69,8.4,8.54,8.46,0.08,0.9456,170030.55,145294.85,5.02,33.1,8.53,8.8,10.69,16.9,22.84,12.41,11.34
20231012,8.42,8.49,8.36,8.46,8.39,0.07,0.8343,73503.46,62016.842,5.02,33.1,8.53,8.8,10.69,17.17,22.84,12.44,2.56
20231011,8.33,8.5,8.33,8.39,8.33,0.06,0.7203,100745.68,84929.783,5.02,33.1,8.53,8.8,10.69,17.17,22.84,12.45,2.23
20231010,8.38,8.47,8.31,8.33,8.4,-0.07,-0.8333,86984.73,72828.416,5.02,33.1,8.53,8.8,10.69,17.17,22.84,12.47,1.77
20231009,8.39,8.46,8.3,8.4,8.4,0.0,0.0,97133.43,81391.365,5.02,33.1,8.53,8.8,10.69,17.17,22.84,12.48,1.37
20230928,8.68,8.73,8.38,8.4,8.68,-0.28,-3.2258,181858.76,153848.315,5.02,33.1,8.53,8.8,10.69,17.17,22.84,12.49,0.92
