datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,23.46,23.72,23.98,23.25,15179,35870638.0,3.11,1.11,0.26,4.41,0.764096,23.61,23.36,23.86,0.010588733587462939,23.45,23.78,0.006987084480203299
2023-02-16,23.72,23.0,23.86,22.82,17962,42156744.0,4.38,-3.04,-0.72,5.22,0.034458,23.48,23.04,23.81,0.016435432230522937,23.21,23.7,0.010445534001279013
2023-02-17,22.99,22.92,23.37,22.9,10076,23259333.0,2.04,-0.35,-0.08,2.93,0.010531,23.38,22.99,23.79,0.017101325352714775,23.07,23.67,0.012836970474967938
2023-02-20,22.92,23.33,23.43,22.83,9841,22808500.0,2.62,1.79,0.41,2.86,0.539329,23.29,22.97,23.77,0.017115960633290562,23.05,23.63,0.012425021422450692
2023-02-21,23.35,23.16,23.58,22.92,10986,25463929.0,2.83,-0.73,-0.17,3.19,0.323539,23.28,22.98,23.75,0.016477637491975165,23.06,23.6,0.011573081868838464
2023-02-22,23.0,23.1,23.19,22.73,8152,18742730.0,1.99,-0.26,-0.06,2.37,0.308365,23.23,22.92,23.73,0.017363344051446915,23.01,23.58,0.01223438506117193
2023-02-23,23.14,22.85,23.26,22.75,10383,23843919.0,2.21,-1.08,-0.25,3.02,0.02594,23.18,22.89,23.72,0.01780733748122717,22.98,23.54,0.012037833190025769
2023-02-24,22.82,22.61,22.98,22.58,8685,19764580.0,1.75,-1.05,-0.24,2.52,0.001907,23.14,22.76,23.7,0.020232458028411567,22.9,23.52,0.013356311934511008
2023-02-27,22.72,22.33,23.03,22.32,10242,23080843.0,3.14,-1.24,-0.28,2.98,0.0,23.1,22.61,23.69,0.02334062939394377,22.79,23.49,0.015166676818391456
2023-02-28,22.4,22.74,22.83,22.4,9185,20803076.0,1.93,1.84,0.41,2.67,0.194191,23.07,22.54,23.68,0.024585165265976282,22.68,23.46,0.016904768832378004
2023-03-01,22.74,23.23,23.23,22.65,12961,29802830.0,2.55,2.15,0.49,3.77,0.727236,23.03,22.55,23.66,0.023867825056423604,22.71,23.42,0.015455788646745612
2023-03-02,23.25,23.23,23.38,22.94,11648,27029277.0,1.89,0.0,0.0,3.39,0.725315,23.07,22.57,23.63,0.023150138877590154,22.73,23.39,0.014251746908532125
2023-03-03,23.11,23.06,23.38,22.88,8656,19970990.0,2.15,-0.73,-0.17,2.52,0.480051,23.08,22.58,23.62,0.022667844317640386,22.74,23.37,0.01353035013565286
2023-03-06,23.0,22.95,23.16,22.78,6518,14943804.0,1.65,-0.48,-0.11,1.89,0.31803,23.06,22.58,23.62,0.022667844317640386,22.75,23.34,0.012808604680279877
2023-03-07,23.03,22.3,23.03,22.3,8190,18515028.0,3.18,-2.83,-0.65,2.38,0.0,23.04,22.55,23.61,0.022962700152968356,22.71,23.34,0.013713406137215688
2023-03-08,22.44,22.96,23.0,22.2,9715,22022554.0,3.59,2.96,0.66,2.82,0.416968,23.01,22.51,23.6,0.023577394347131183,22.65,23.31,0.014294516687643642
2023-03-09,22.92,23.38,23.43,22.68,16287,37716472.0,3.27,1.83,0.42,4.73,0.893383,23.02,22.52,23.57,0.022806026475024683,22.68,23.3,0.0135113041853513
2023-03-10,23.17,23.39,23.68,23.11,20632,48333863.0,2.44,0.04,0.01,6.0,0.854034,23.07,22.53,23.57,0.022541025364839762,22.71,23.38,0.014512925938651987
2023-03-13,23.39,23.66,23.69,22.96,21049,49169564.0,3.12,1.15,0.27,6.12,0.977473,23.12,22.56,23.59,0.02226462734238191,22.75,23.43,0.01474533558500296
2023-03-14,23.84,23.58,24.62,23.5,60745,145969327.0,4.73,-0.34,-0.08,17.66,0.661285,23.3,22.61,24.25,0.03501207559926777,22.85,23.99,0.024274209726879367
2023-03-15,23.35,23.12,23.8,22.98,35846,83638901.0,3.48,-1.95,-0.46,10.42,0.299541,23.32,22.64,24.21,0.033625458743851186,22.91,23.92,0.021500014329521658
