datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2019-08-30,1.95,1.91,2.11,1.8,1268318,242665536.0,15.98,-1.55,-0.03,11.11,0.24920538310677698,1.95,1.85,2.06,0.0537084398976982,1.88,2.02,0.03589743589743587
2019-09-02,1.82,1.87,1.95,1.81,632316,119066870.0,7.33,-2.09,-0.04,5.54,0.26963783345001646,1.91,1.84,2.05,0.053984575835475515,1.86,2.0,0.03626943005181344
2019-09-03,1.85,1.82,1.89,1.81,447395,82322887.0,4.28,-2.67,-0.05,3.92,0.030304902589978353,1.89,1.83,2.04,0.05426356589147286,1.84,1.99,0.03916449086161877
2019-09-04,1.84,1.86,1.92,1.81,461242,86297407.0,6.04,2.2,0.04,4.04,0.3726096442741528,1.88,1.83,2.03,0.05181347150259071,1.84,1.98,0.03664921465968583
2019-09-05,1.88,1.85,1.89,1.84,436192,80970889.0,2.69,-0.54,-0.01,3.82,0.25693288195979386,1.87,1.83,2.03,0.05181347150259071,1.85,1.96,0.028871391076115454
2019-09-06,1.82,1.83,1.87,1.76,536670,97511781.0,5.95,-1.08,-0.02,4.7,0.19158308734477564,1.87,1.81,2.02,0.05483028720626631,1.83,1.95,0.031746031746031717
2019-09-09,1.84,1.83,1.84,1.78,412567,74588531.0,3.28,0.0,0.0,3.61,0.28251782737371933,1.86,1.8,2.01,0.05511811023622041,1.82,1.94,0.031914893617021246
2019-09-10,1.81,1.87,1.9,1.8,815105,152048303.0,5.46,2.19,0.04,7.14,0.6880176180245345,1.86,1.8,2.0,0.05263157894736841,1.82,1.92,0.026737967914438464
2019-09-11,1.84,1.81,1.85,1.81,455073,83016181.0,2.14,-3.21,-0.06,3.99,0.09589256541658953,1.85,1.8,2.0,0.05263157894736841,1.82,1.91,0.02412868632707771
2019-09-12,1.82,1.82,1.83,1.78,320976,58039785.0,2.76,0.55,0.01,2.81,0.25457878733483025,1.85,1.8,1.99,0.05013192612137202,1.82,1.91,0.02412868632707771
2019-09-16,1.79,1.76,1.81,1.74,471949,83655726.0,3.85,-3.3,-0.06,4.13,0.023796992576021546,1.84,1.77,1.99,0.058510638297872335,1.8,1.9,0.02702702702702699
2019-09-17,1.76,1.75,1.81,1.74,411302,72963301.0,3.98,-0.57,-0.01,3.6,0.016551954996365362,1.84,1.77,1.98,0.05599999999999999,1.79,1.89,0.027173913043478225
2019-09-18,1.73,1.67,1.74,1.66,491830,83118170.0,4.57,-4.57,-0.08,4.31,0.00574548181066326,1.83,1.7,1.97,0.07356948228882834,1.77,1.89,0.032786885245901606
2019-09-19,1.67,1.67,1.69,1.62,254702,42058147.0,4.19,0.0,0.0,2.23,0.03121079935986868,1.83,1.68,1.97,0.07945205479452055,1.76,1.88,0.03296703296703293
2019-09-20,1.67,1.68,1.73,1.66,314227,53458864.0,4.19,0.6,0.01,2.75,0.05018037648264534,1.83,1.67,1.97,0.08241758241758242,1.71,1.88,0.04735376044568243
2019-09-23,1.66,1.63,1.69,1.62,234589,38341417.0,4.17,-2.98,-0.05,2.06,0.0,1.82,1.66,1.96,0.08287292817679559,1.7,1.88,0.05027932960893853
2019-09-24,1.63,1.66,1.74,1.6,362230,60537268.0,8.59,1.84,0.03,3.17,0.06058940842016135,1.82,1.65,1.96,0.08587257617728526,1.68,1.88,0.056179775280898854
