trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,16.0,16.12,15.8,16.06,15.93,0.13,0.8161,31195.07,49746.224,2.71,25.94,13.29,15.59,16.97,18.35,21.11,16.81,31.77
20231220,16.16,16.26,15.92,15.93,16.15,-0.22,-1.3622,23962.0,38467.282,2.71,25.94,13.29,15.59,16.97,18.35,21.11,16.81,21.39
20231219,16.03,16.24,15.86,16.15,16.08,0.07,0.4353,27066.41,43367.433,2.71,25.94,13.29,15.59,16.97,18.35,21.11,16.82,30.81
20231218,16.43,16.43,16.03,16.08,16.39,-0.31,-1.8914,44839.96,72270.103,2.71,25.94,13.29,15.59,16.97,18.35,21.11,16.82,30.21
20231215,16.29,16.74,16.17,16.39,16.17,0.22,1.3605,46865.92,77150.955,2.71,25.94,13.29,15.59,16.97,18.35,21.11,16.84,37.31
20231214,16.1,16.35,16.07,16.17,16.06,0.11,0.6849,23072.9,37347.831,2.71,25.94,13.29,15.59,16.97,18.35,21.11,16.85,30.2
20231213,16.25,16.28,16.0,16.06,16.33,-0.27,-1.6534,20205.05,32601.579,2.71,25.94,13.29,15.59,16.97,18.35,21.11,16.86,30.05
20231212,16.31,16.35,16.13,16.33,16.28,0.05,0.3071,23262.0,37878.148,2.71,25.94,13.29,15.59,16.97,18.35,21.11,16.86,35.29
20231211,15.92,16.32,15.77,16.28,15.92,0.36,2.2613,51849.05,83339.375,2.71,25.94,13.29,15.59,16.97,18.35,21.11,16.87,29.71
20231208,16.06,16.14,15.91,15.92,16.05,-0.13,-0.81,31246.02,50040.106,2.71,25.94,13.29,15.59,16.97,18.35,21.11,16.88,21.72
20231207,16.14,16.25,15.69,16.05,16.15,-0.1,-0.6192,46589.79,74232.097,2.71,25.94,13.29,15.59,16.97,18.35,21.11,16.91,20.94
20231206,15.99,16.39,15.98,16.15,16.04,0.11,0.6858,35474.0,57480.683,2.71,25.94,13.29,15.59,16.97,18.35,21.11,16.92,26.07
20231205,16.28,16.39,15.99,16.04,16.38,-0.34,-2.0757,41544.0,66896.014,2.71,25.94,13.29,15.59,16.97,18.35,21.11,16.94,20.24
20231204,16.43,16.64,16.2,16.38,16.14,0.24,1.487,64776.7,106343.804,2.71,25.94,13.29,15.59,16.97,18.35,21.11,16.95,29.15
20231201,16.24,16.24,15.94,16.14,16.15,-0.01,-0.0619,35892.44,57656.754,2.71,25.94,13.29,15.59,16.97,18.35,21.11,16.95,25.06
20231130,16.84,16.84,16.04,16.15,16.84,-0.69,-4.0974,76866.65,124844.073,2.71,25.94,13.29,15.59,16.97,18.35,21.11,16.95,24.79
20231129,16.24,16.91,16.24,16.84,16.14,0.7,4.3371,101007.5,168456.703,2.71,25.94,13.29,15.59,16.97,18.35,21.11,16.96,38.66
20231128,15.98,16.18,15.88,16.14,16.05,0.09,0.5607,43320.0,69650.929,2.71,25.94,13.29,15.59,17.2,18.35,21.11,16.97,24.84
20231127,16.11,16.25,15.9,16.05,16.1,-0.05,-0.3106,67154.0,107636.689,2.71,25.94,13.29,15.59,17.2,18.35,21.11,16.97,20.64
20231124,16.33,16.37,16.05,16.1,16.29,-0.19,-1.1664,31541.0,50880.161,2.71,25.94,13.29,15.59,17.2,18.35,21.11,16.98,23.96
20231123,16.27,16.35,16.16,16.29,16.18,0.11,0.6799,36850.86,59942.662,2.71,25.94,13.29,15.59,17.2,18.35,21.11,16.98,26.98
20231122,16.58,16.73,16.17,16.18,16.59,-0.41,-2.4714,47263.84,77655.047,2.71,25.94,13.29,15.59,17.2,18.35,21.11,16.98,23.73
20231121,17.05,17.05,16.5,16.59,17.07,-0.48,-2.812,67149.7,112471.124,2.71,25.94,13.29,15.59,17.2,18.35,21.11,16.99,29.83
20231120,16.98,17.08,16.8,17.07,16.99,0.08,0.4709,52239.19,88744.923,2.71,25.94,13.29,15.59,17.2,18.35,21.11,16.99,47.93
20231117,16.69,17.1,16.65,16.99,16.77,0.22,1.3119,47745.5,80947.154,2.71,25.94,13.29,15.59,17.2,18.35,21.11,16.99,47.7
20231116,16.96,17.05,16.77,16.77,17.06,-0.29,-1.6999,40331.0,68117.974,2.71,25.94,13.29,15.59,17.2,18.35,21.11,16.99,36.0
20231115,17.1,17.24,16.86,17.06,16.92,0.14,0.8274,59923.56,102194.352,2.71,25.94,13.29,15.59,17.2,18.35,21.11,16.99,47.2
20231114,16.93,17.03,16.85,16.92,17.0,-0.08,-0.4706,30048.0,50949.246,2.71,25.94,13.29,15.59,17.2,18.35,21.11,16.99,36.08
20231113,17.06,17.07,16.77,17.0,16.85,0.15,0.8902,28237.94,47792.916,2.71,25.94,13.29,15.59,17.2,18.35,21.11,16.99,46.92
20231110,16.98,17.05,16.83,16.85,17.05,-0.2,-1.173,27680.38,46867.625,2.71,25.94,13.29,15.59,17.2,18.35,21.11,17.0,35.99
20231109,17.14,17.18,16.93,17.05,17.04,0.01,0.0587,57970.28,98934.374,2.71,25.94,13.29,15.59,17.2,18.35,21.11,17.0,46.61
20231108,17.33,17.33,16.93,17.04,17.32,-0.28,-1.6166,59358.3,101382.883,2.71,25.94,13.29,15.59,17.2,18.35,21.11,17.0,46.33
20231107,16.96,17.42,16.86,17.32,17.01,0.31,1.8225,39580.0,68042.929,2.71,25.94,13.29,15.59,17.2,18.35,21.11,17.0,58.01
20231106,17.0,17.1,16.88,17.01,16.89,0.12,0.7105,55744.65,94659.372,2.71,25.94,13.29,15.59,17.2,18.35,21.11,17.0,46.13
20231103,16.55,17.03,16.5,16.89,16.6,0.29,1.747,31721.5,53584.889,2.71,25.94,13.29,15.59,17.2,18.35,21.11,17.0,36.46
20231102,16.97,17.09,16.51,16.6,16.97,-0.37,-2.1803,40382.49,67704.559,2.71,25.94,13.29,15.59,17.2,18.35,21.11,17.0,31.08
20231101,17.18,17.22,16.71,16.97,17.17,-0.2,-1.1648,40650.01,68806.945,2.71,25.94,13.29,15.59,17.2,18.35,21.11,17.0,36.18
20231031,16.95,17.27,16.9,17.17,16.97,0.2,1.1786,41479.0,70967.533,2.71,25.94,13.29,15.59,17.2,18.35,21.11,17.0,45.26
20231030,16.36,17.25,16.36,16.97,16.5,0.47,2.8485,66824.83,113104.725,2.71,25.94,13.29,15.59,17.2,18.35,21.11,17.0,36.22
20231027,15.98,16.63,15.81,16.5,15.93,0.57,3.5782,45496.81,74315.738,2.71,25.94,13.29,15.59,17.2,18.35,21.11,17.0,28.27
20231026,15.9,16.03,15.7,15.93,15.88,0.05,0.3149,23501.5,37421.108,2.71,25.94,13.29,15.59,17.2,18.35,21.11,17.01,21.95
20231025,16.11,16.33,15.86,15.88,15.98,-0.1,-0.6258,36815.86,59197.962,2.71,25.94,13.29,15.59,17.2,18.35,21.11,17.01,21.75
20231024,15.81,16.12,15.52,15.98,15.6,0.38,2.4359,45409.0,72005.203,2.71,25.94,13.29,15.36,17.2,18.35,21.11,17.01,21.76
20231023,15.9,15.9,15.54,15.6,15.89,-0.29,-1.825,30749.0,48291.561,2.71,25.94,13.29,15.36,17.2,18.35,21.11,17.02,18.11
20231020,16.07,16.23,15.88,15.89,16.26,-0.37,-2.2755,28495.0,45607.116,2.71,25.94,13.29,15.36,17.2,18.35,21.11,17.02,21.2
20231019,16.42,16.59,16.2,16.26,16.5,-0.24,-1.4545,35874.0,58672.743,2.71,25.94,13.29,15.36,17.2,18.35,21.11,17.03,23.97
20231018,17.01,17.07,16.46,16.5,17.03,-0.53,-3.1122,42756.9,71286.475,2.71,25.94,13.29,15.36,17.2,18.35,21.11,17.03,26.34
20231017,17.07,17.07,16.8,17.03,16.92,0.11,0.6501,24379.0,41215.879,2.71,25.94,13.29,15.36,17.2,18.35,21.11,17.03,42.95
20231016,17.04,17.2,16.81,16.92,17.1,-0.18,-1.0526,44491.0,75453.842,2.71,25.94,13.29,15.36,17.2,18.35,21.11,17.03,33.77
20231013,17.07,17.2,16.97,17.1,17.16,-0.06,-0.3497,23631.55,40338.642,2.71,25.94,13.29,15.36,17.2,18.35,21.11,17.03,42.52
20231012,17.24,17.37,17.1,17.16,17.17,-0.01,-0.0582,30888.07,53156.629,2.71,25.94,13.29,15.36,17.2,18.35,21.11,17.04,42.43
20231011,17.1,17.28,17.05,17.17,17.05,0.12,0.7038,17745.8,30499.283,2.71,25.94,13.29,15.36,17.2,18.35,21.11,17.04,42.52
20231010,17.37,17.37,17.01,17.05,17.26,-0.21,-1.2167,25636.95,44033.332,2.71,25.94,13.29,15.36,17.2,18.35,21.11,17.04,42.51
20231009,17.26,17.35,17.11,17.26,17.26,0.0,0.0,22413.42,38655.646,2.71,25.94,13.29,15.36,17.2,18.35,21.11,17.04,54.37
20230928,17.42,17.58,17.2,17.26,17.49,-0.23,-1.315,39329.95,68070.206,2.71,25.94,13.29,15.36,17.2,18.35,21.11,17.04,54.29
20230927,17.22,17.65,17.07,17.49,17.55,-0.06,-0.3419,32681.75,56930.626,2.71,25.94,13.29,15.36,17.2,18.35,21.11,17.04,64.03
20230926,17.59,17.77,17.45,17.55,17.6,-0.05,-0.2841,37345.86,65587.526,2.71,25.94,13.29,15.36,17.2,18.35,21.11,17.04,63.92
20230925,17.66,17.77,17.38,17.6,17.59,0.01,0.0569,45185.76,79430.65,2.71,25.94,13.29,15.36,17.2,18.35,21.11,17.03,64.01
20230922,17.0,17.67,16.84,17.59,16.94,0.65,3.8371,67340.42,116801.381,2.71,25.94,13.29,15.36,17.2,18.35,21.11,17.03,64.02
20230921,16.8,17.14,16.8,16.94,16.9,0.04,0.2367,31623.53,53748.156,2.71,25.94,13.29,15.36,17.2,18.35,21.11,17.03,34.73
20230920,16.86,17.01,16.75,16.9,16.94,-0.04,-0.2361,33097.5,55918.689,2.71,25.94,13.29,15.36,17.2,18.35,21.11,17.03,34.78
20230919,17.0,17.08,16.78,16.94,16.94,0.0,0.0,28530.96,48249.329,2.71,25.94,13.29,15.36,17.2,18.35,21.11,17.03,34.71
20230918,16.98,17.22,16.74,16.94,17.09,-0.15,-0.8777,41532.71,70568.62,2.71,25.94,13.29,15.36,17.2,18.35,21.11,17.03,34.65
20230915,16.9,17.27,16.67,17.09,16.93,0.16,0.9451,48682.98,82571.1,2.71,25.94,13.29,15.36,17.2,18.35,21.11,17.03,42.67
20230914,17.15,17.38,16.75,16.93,17.2,-0.27,-1.5698,49271.0,83413.194,2.71,25.94,13.29,15.36,17.2,18.35,21.11,17.04,34.57
20230913,17.28,17.77,17.07,17.2,17.3,-0.1,-0.578,56243.0,97656.26,2.71,25.94,13.29,15.36,17.2,18.35,21.11,17.04,42.03
