datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,13.44,13.23,13.47,13.17,105703,140114481.0,2.24,-1.34,-0.18,8.08,0.088963,13.32,13.22,13.42,0.0075075075075074806,13.25,13.39,0.0052552552552552765
2023-02-16,13.19,12.83,13.41,12.74,143003,187870989.0,5.06,-3.02,-0.4,10.93,0.026787,13.2,12.87,13.4,0.020175104682146908,12.96,13.35,0.014823261117445792
2023-02-17,12.8,12.89,13.21,12.77,87716,113697311.0,3.43,0.47,0.06,6.7,0.119398,13.09,12.85,13.38,0.02020587113991617,12.91,13.33,0.016006097560975607
2023-02-20,12.8,12.98,12.98,12.7,73663,94584098.0,2.17,0.7,0.09,5.63,0.44113,13.02,12.8,13.37,0.02178066488345435,12.85,13.31,0.017584097859327186
2023-02-21,12.91,12.92,13.06,12.81,63982,82725113.0,1.93,-0.46,-0.06,4.89,0.345556,12.98,12.8,13.37,0.02178066488345435,12.86,13.29,0.0164435946462715
2023-02-22,12.85,12.84,12.89,12.77,49540,63558035.0,0.93,-0.62,-0.08,3.79,0.178918,12.96,12.8,13.36,0.0214067278287462,12.84,13.27,0.016468785905783215
2023-02-23,12.84,12.97,13.14,12.84,91136,118384415.0,2.34,1.01,0.13,6.96,0.536785,12.96,12.8,13.35,0.02103250478011475,12.85,13.24,0.014948256036795664
2023-02-24,13.2,13.05,13.4,13.0,132416,174402801.0,3.08,0.62,0.08,10.12,0.554754,13.02,12.81,13.34,0.020267686424474234,12.86,13.26,0.015313935681470154
2023-02-27,12.91,12.68,12.93,12.67,112341,143530462.0,1.99,-2.84,-0.37,8.58,0.001045,12.97,12.76,13.33,0.02184745113070143,12.81,13.24,0.016506717850287896
2023-02-28,12.7,12.69,12.76,12.52,70871,89506115.0,1.89,0.08,0.01,5.42,0.086779,12.94,12.65,13.33,0.02617397998460353,12.76,13.22,0.01770592763664354
2023-03-01,12.68,12.75,12.77,12.61,60359,76727761.0,1.26,0.47,0.06,4.61,0.212947,12.91,12.65,13.32,0.025798998844820946,12.71,13.21,0.019290123456790126
2023-03-02,12.74,12.73,12.86,12.65,74821,95386137.0,1.65,-0.16,-0.02,5.72,0.2045,12.88,12.65,13.32,0.025798998844820946,12.71,13.19,0.01853281853281855
2023-03-03,12.7,12.8,12.86,12.56,89947,114320245.0,2.36,0.55,0.07,6.87,0.409017,12.85,12.64,13.31,0.02581888246628131,12.7,13.17,0.01816776188635488
2023-03-06,12.8,12.64,12.83,12.61,65862,83497213.0,1.72,-1.25,-0.16,5.03,0.054555,12.83,12.64,13.3,0.02544333076329993,12.69,13.15,0.01780185758513935
2023-03-07,12.6,12.39,12.7,12.38,90702,113648954.0,2.53,-1.98,-0.25,6.93,0.000487,12.8,12.52,13.29,0.02983339790778766,12.64,13.13,0.019014357780364772
