trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.84,8.3,6.84,8.0,7.02,0.98,13.9601,2207146.96,1735437.408,1.48,21.88,6.88,7.08,7.48,7.88,8.08,7.5,89.21
20231220,7.25,7.55,7.02,7.02,7.43,-0.41,-5.5182,1311324.87,949911.938,1.48,21.88,6.88,7.08,7.28,7.48,7.68,7.28,11.73
20231219,7.18,7.83,7.15,7.43,7.23,0.2,2.7663,1723756.5,1288264.579,1.48,21.88,6.68,6.88,7.28,7.48,7.68,7.31,63.34
20231218,6.99,7.65,6.84,7.23,6.75,0.48,7.1111,1839333.2,1337172.818,1.48,21.88,6.68,6.68,7.08,7.28,7.48,7.07,71.92
20231215,6.62,6.91,6.5,6.75,6.6,0.15,2.2727,850795.0,575458.762,1.48,21.88,6.48,6.68,6.68,6.88,7.08,6.83,55.08
20231214,6.76,6.95,6.57,6.6,6.75,-0.15,-2.2222,850687.5,573165.502,1.48,21.88,6.68,6.68,6.88,7.08,7.08,6.88,4.59
20231213,6.9,7.08,6.73,6.75,6.95,-0.2,-2.8777,758540.05,520517.081,1.48,21.88,6.68,6.68,6.88,7.08,7.28,6.93,31.02
20231212,7.09,7.18,6.89,6.95,7.09,-0.14,-1.9746,852645.05,595439.184,1.48,21.88,6.68,6.68,6.88,7.08,7.28,6.96,62.99
20231211,6.6,7.17,6.6,7.09,6.66,0.43,6.4565,1178887.19,822359.947,1.48,21.88,6.48,6.68,6.88,7.08,7.28,6.91,92.25
20231208,6.96,7.01,6.58,6.66,7.07,-0.41,-5.7992,1131789.75,760355.176,1.48,21.88,6.48,6.68,6.88,7.08,7.28,6.9,6.8
20231207,6.95,7.32,6.91,7.07,7.17,-0.1,-1.3947,1121206.25,795242.001,1.48,21.88,6.68,6.88,7.08,7.28,7.48,7.22,16.32
20231206,6.94,7.6,6.86,7.17,7.07,0.1,1.4144,1552475.62,1138040.549,1.48,21.88,6.68,6.88,7.08,7.48,7.88,7.24,50.2
20231205,7.3,7.35,6.96,7.07,7.45,-0.38,-5.1007,1252384.5,893403.108,1.48,21.88,6.48,6.68,7.08,7.68,8.28,7.21,33.48
20231204,6.88,7.6,6.85,7.45,6.95,0.5,7.1942,1465033.49,1065447.715,1.48,21.88,6.48,6.68,7.08,7.88,8.48,7.22,69.94
20231201,6.62,7.11,6.58,6.95,6.66,0.29,4.3544,1268450.0,875940.135,1.48,21.88,6.48,6.68,6.88,8.08,8.48,7.23,55.73
20231130,6.57,6.88,6.54,6.66,6.56,0.1,1.5244,1080737.5,725561.813,1.48,21.88,6.48,6.68,6.88,8.08,8.48,7.31,12.61
20231129,6.68,6.69,6.52,6.56,6.69,-0.13,-1.9432,676240.2,445794.155,1.48,21.88,6.48,6.68,7.48,8.28,8.48,7.43,12.63
20231128,6.68,6.74,6.56,6.69,6.67,0.02,0.2999,821653.73,546144.192,1.48,21.88,6.48,6.68,7.68,8.28,8.68,7.53,25.43
20231127,7.11,7.17,6.6,6.67,7.49,-0.82,-10.9479,1602210.05,1094667.173,1.48,21.88,6.68,6.68,7.68,8.28,8.68,7.67,3.47
20231124,7.46,7.98,7.39,7.49,7.59,-0.1,-1.3175,1622985.16,1251638.562,1.48,21.88,7.08,7.48,7.88,8.48,8.68,7.95,19.66
20231123,7.91,8.79,7.58,7.59,8.2,-0.61,-7.439,2072296.12,1685211.711,1.48,21.88,6.88,7.48,8.08,8.48,8.68,8.03,16.65
20231122,8.1,8.88,7.6,8.2,8.48,-0.28,-3.3019,2256266.64,1833776.747,1.48,21.88,6.68,7.28,8.08,8.48,8.68,7.95,64.51
20231121,7.55,9.16,7.51,8.48,7.63,0.85,11.1402,2769086.88,2336230.982,1.48,21.88,6.48,7.08,7.88,8.48,8.88,7.81,79.09
20231120,7.51,8.0,7.3,7.63,7.5,0.13,1.7333,1970577.63,1511456.256,1.48,21.88,6.48,6.68,7.48,7.68,7.88,7.34,67.53
20231117,7.37,8.1,7.04,7.5,7.36,0.14,1.9022,2460304.85,1842009.09,1.48,21.88,6.28,6.48,7.28,7.68,8.08,7.19,76.83
20231116,6.38,7.66,6.27,7.36,6.42,0.94,14.6417,2501272.0,1727308.873,1.48,21.88,6.28,6.48,6.88,7.48,7.88,6.93,83.8
20231115,6.57,6.66,6.38,6.42,6.57,-0.15,-2.2831,1207830.23,785345.775,1.48,21.88,6.28,6.48,6.68,7.48,8.08,6.93,10.1
