datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,2.94,2.92,2.94,2.91,406701,118874887.0,1.02,-0.68,-0.02,0.55,0.4166666666671638,2.93,2.92,2.93,0.001709401709401749,2.92,2.93,0.001709401709401749
2023-02-16,2.92,2.9,2.95,2.89,615820,180270109.0,2.05,-0.68,-0.02,0.84,0.08519487022561917,2.92,2.9,2.94,0.006849315068493157,2.91,2.93,0.0034246575342465786
2023-02-17,2.9,2.89,2.92,2.89,407889,118444301.0,1.03,-0.34,-0.01,0.56,0.0,2.92,2.9,2.93,0.00514579759862783,2.9,2.93,0.00514579759862783
2023-02-20,2.89,2.92,2.93,2.88,378954,110338442.0,1.73,1.04,0.03,0.52,0.7771724340283859,2.91,2.9,2.93,0.005145797598627754,2.9,2.93,0.005145797598627754
2023-02-21,2.93,2.94,2.95,2.92,483167,141823888.0,1.03,0.68,0.02,0.66,0.9999999999999943,2.92,2.9,2.94,0.006849315068493157,2.9,2.93,0.005145797598627754
2023-02-22,2.93,2.92,2.94,2.92,310855,91015631.0,0.68,-0.68,-0.02,0.42,0.5572310680434153,2.92,2.9,2.94,0.006849315068493157,2.9,2.93,0.005145797598627754
2023-02-23,2.93,2.93,2.94,2.92,365025,106876610.0,0.68,0.34,0.01,0.5,0.9013376693281718,2.93,2.9,2.94,0.006849315068493157,2.9,2.93,0.005145797598627754
2023-02-24,2.93,2.94,2.95,2.91,414845,121526527.0,1.37,0.34,0.01,0.57,0.9999999999999946,2.93,2.9,2.94,0.006849315068493157,2.9,2.93,0.005145797598627754
2023-02-27,2.93,2.92,2.94,2.9,352191,102948413.0,1.36,-0.68,-0.02,0.48,0.47511529481305287,2.93,2.9,2.94,0.006849315068493157,2.9,2.93,0.005145797598627754
2023-02-28,2.92,2.94,2.95,2.9,557180,162787237.0,1.71,0.68,0.02,0.76,0.9999999999999946,2.93,2.9,2.94,0.006849315068493157,2.91,2.93,0.0034246575342465786
2023-03-01,2.94,2.98,2.98,2.93,975992,288582840.0,1.7,1.36,0.04,1.33,1.0,2.93,2.9,2.96,0.010238907849829362,2.91,2.95,0.006825938566552908
2023-03-02,2.97,3.0,3.02,2.97,934039,280059788.0,1.68,0.67,0.02,1.27,0.9782874092246125,2.93,2.9,3.0,0.016949152542372895,2.91,2.98,0.011884550084889693
2023-03-03,3.01,3.04,3.06,3.0,837615,253827741.0,2.0,1.33,0.04,1.14,0.9867524743106021,2.93,2.9,3.03,0.02192242833052275,2.91,3.0,0.015228426395939137
2023-03-06,3.04,3.04,3.07,3.03,777071,236861076.0,1.32,0.0,0.0,1.06,0.9226806747323394,2.94,2.9,3.05,0.025210084033613432,2.92,3.03,0.018487394957983176
2023-03-07,3.04,3.0,3.06,2.98,867644,262398045.0,2.63,-1.32,-0.04,1.18,0.7041550530589035,2.95,2.9,3.05,0.025210084033613432,2.92,3.03,0.018487394957983176
2023-03-08,3.0,3.01,3.01,2.98,540247,161708213.0,1.0,0.33,0.01,0.74,0.7683716852959326,2.96,2.9,3.05,0.025210084033613432,2.92,3.03,0.018487394957983176
2023-03-09,3.01,3.04,3.04,2.99,613819,185369930.0,1.66,1.0,0.03,0.84,0.934073855308758,2.97,2.9,3.05,0.025210084033613432,2.92,3.03,0.018487394957983176
2023-03-10,3.03,2.98,3.03,2.98,533250,159913285.0,1.64,-1.97,-0.06,0.73,0.5003452835059435,2.98,2.9,3.05,0.025210084033613432,2.92,3.03,0.018487394957983176
2023-03-13,2.98,3.01,3.01,2.97,507569,151898234.0,1.34,1.01,0.03,0.69,0.7603226091781689,2.99,2.91,3.05,0.023489932885906065,2.92,3.03,0.018487394957983176
2023-03-14,3.0,3.01,3.03,2.98,523342,157168179.0,1.66,0.0,0.0,0.71,0.763887787626057,2.99,2.91,3.05,0.023489932885906065,2.92,3.03,0.018487394957983176
2023-03-15,3.01,3.05,3.05,2.99,615378,186142281.0,1.99,1.33,0.04,0.84,0.9863448758534687,2.99,2.91,3.05,0.023489932885906065,2.92,3.03,0.018487394957983176
2023-03-16,3.03,3.02,3.05,3.02,618391,187608424.0,0.98,-0.98,-0.03,0.84,0.7833997978762233,3.0,2.91,3.05,0.023489932885906065,2.93,3.03,0.016778523489932903
2023-03-17,3.03,3.05,3.06,3.02,640889,195396528.0,1.32,0.99,0.03,0.87,0.9877880852743529,3.0,2.91,3.05,0.023489932885906065,2.93,3.04,0.018425460636515966
2023-03-20,3.05,3.01,3.07,3.01,769467,233687352.0,1.97,-1.31,-0.04,1.05,0.6200867556255792,3.0,2.91,3.05,0.023489932885906065,2.93,3.04,0.018425460636515966
2023-03-21,3.02,3.03,3.06,3.02,536310,162634619.0,1.33,0.66,0.02,0.73,0.8038617674556467,3.0,2.91,3.05,0.023489932885906065,2.93,3.04,0.018425460636515966
2023-03-22,3.04,3.03,3.04,3.02,367980,111515585.0,0.66,0.0,0.0,0.5,0.8082595288043065,3.0,2.91,3.05,0.023489932885906065,2.93,3.04,0.018425460636515966
2023-03-23,3.03,3.04,3.05,3.01,396267,120230301.0,1.32,0.33,0.01,0.54,0.9242558247189117,3.01,2.91,3.05,0.023489932885906065,2.93,3.04,0.018425460636515966
2023-03-24,3.03,3.03,3.05,3.02,373186,113306060.0,0.99,-0.33,-0.01,0.51,0.7996570539197206,3.01,2.91,3.05,0.023489932885906065,2.93,3.04,0.018425460636515966
2023-03-27,3.03,2.97,3.03,2.97,625915,187188265.0,1.98,-1.98,-0.06,0.85,0.2940980173344203,3.01,2.91,3.05,0.023489932885906065,2.93,3.04,0.018425460636515966
2023-03-28,2.98,2.96,2.99,2.95,475400,141314466.0,1.35,-0.34,-0.01,0.65,0.282482590434445,3.0,2.91,3.05,0.023489932885906065,2.93,3.04,0.018425460636515966
2023-03-29,2.96,2.95,2.98,2.93,439520,129714872.0,1.69,-0.34,-0.01,0.6,0.26093266735759113,3.0,2.91,3.05,0.023489932885906065,2.93,3.04,0.018425460636515966
2023-03-30,2.95,2.96,2.97,2.93,394278,116468317.0,1.36,0.34,0.01,0.54,0.31554070545512564,3.0,2.91,3.05,0.023489932885906065,2.93,3.04,0.018425460636515966
2023-03-31,2.96,2.97,2.98,2.95,313396,92955235.0,1.01,0.34,0.01,0.43,0.35721942932205564,3.0,2.91,3.05,0.023489932885906065,2.93,3.04,0.018425460636515966
2023-04-03,2.97,2.99,3.01,2.96,590411,176448078.0,1.68,0.67,0.02,0.8,0.4665428881791683,3.0,2.91,3.05,0.023489932885906065,2.93,3.04,0.018425460636515966
2023-04-04,3.0,3.02,3.03,2.99,476188,143357707.0,1.34,1.0,0.03,0.65,0.7049955770093697,3.0,2.91,3.05,0.023489932885906065,2.93,3.04,0.018425460636515966
2023-04-06,3.02,3.0,3.02,2.99,421024,126426260.0,0.99,-0.66,-0.02,0.57,0.5471546420136622,3.0,2.91,3.05,0.023489932885906065,2.93,3.04,0.018425460636515966
2023-04-07,3.0,3.0,3.01,2.99,383014,114782095.0,0.67,0.0,0.0,0.52,0.5574299660103093,3.0,2.91,3.05,0.023489932885906065,2.93,3.04,0.018425460636515966
2023-04-10,2.99,3.0,3.02,2.98,477578,143277307.0,1.33,0.0,0.0,0.65,0.56296838505913,3.0,2.91,3.05,0.023489932885906065,2.93,3.03,0.016778523489932903
2023-04-11,3.0,3.01,3.02,2.98,436720,130964216.0,1.33,0.33,0.01,0.59,0.6621562720045917,3.0,2.92,3.05,0.021775544388609697,2.93,3.03,0.016778523489932903
2023-04-12,3.01,3.12,3.15,3.01,1270591,394506705.0,4.65,3.65,0.11,1.73,0.9961919131662308,3.0,2.92,3.06,0.023411371237458213,2.94,3.04,0.016722408026755866
2023-04-13,3.09,3.03,3.1,3.02,1654089,504801157.0,2.56,-2.88,-0.09,2.25,0.7379317662028517,3.01,2.92,3.07,0.02504173622704506,2.94,3.05,0.018363939899833034
2023-04-14,3.04,3.0,3.04,2.98,990547,297567151.0,1.98,-0.99,-0.03,1.35,0.47417075109091955,3.01,2.92,3.07,0.02504173622704506,2.94,3.05,0.018363939899833034
2023-04-17,3.0,3.02,3.03,2.98,810037,243723547.0,1.67,0.67,0.02,1.1,0.6509860839062999,3.01,2.92,3.07,0.02504173622704506,2.94,3.05,0.018363939899833034
2023-04-18,3.03,3.01,3.03,2.99,588823,177089982.0,1.32,-0.33,-0.01,0.8,0.5771763297420641,3.01,2.92,3.07,0.02504173622704506,2.95,3.05,0.01666666666666668
2023-04-19,3.01,3.03,3.06,3.0,714175,215876239.0,1.99,0.66,0.02,0.97,0.7639311067140234,3.01,2.92,3.07,0.02504173622704506,2.95,3.04,0.015025041736227094
2023-04-20,3.03,3.01,3.03,2.99,544720,163732636.0,1.32,-0.66,-0.02,0.74,0.5650409603948036,3.01,2.92,3.07,0.02504173622704506,2.95,3.04,0.015025041736227094
2023-04-21,3.01,2.95,3.03,2.95,817312,243979002.0,2.66,-1.99,-0.06,1.11,0.15770130855324987,3.01,2.92,3.07,0.02504173622704506,2.95,3.04,0.015025041736227094
2023-04-24,2.96,2.95,2.97,2.93,608783,179761842.0,1.36,0.0,0.0,0.83,0.1713275879072695,3.01,2.92,3.07,0.02504173622704506,2.95,3.04,0.015025041736227094
2023-04-25,2.96,2.94,2.98,2.92,506206,149370427.0,2.03,-0.34,-0.01,0.69,0.14311425861032914,3.01,2.92,3.07,0.02504173622704506,2.95,3.04,0.015025041736227094
2023-04-26,2.94,2.95,2.96,2.93,386729,113890907.0,1.02,0.34,0.01,0.53,0.19398581731865747,3.01,2.92,3.07,0.02504173622704506,2.95,3.04,0.015025041736227094
2023-04-27,2.95,2.97,2.97,2.93,375498,110872090.0,1.36,0.68,0.02,0.51,0.2802193186658855,3.01,2.92,3.07,0.02504173622704506,2.95,3.04,0.015025041736227094
2023-04-28,2.96,3.0,3.0,2.95,553240,164887903.0,1.68,1.01,0.03,0.75,0.5108500689973321,3.0,2.92,3.07,0.02504173622704506,2.95,3.04,0.015025041736227094
2023-05-04,2.99,3.07,3.11,2.98,1250993,381254493.0,4.33,2.33,0.07,1.7,0.9597577114734959,3.01,2.92,3.07,0.02504173622704506,2.95,3.04,0.015025041736227094
2023-05-05,3.06,3.09,3.1,3.03,802746,246094776.0,2.28,0.65,0.02,1.09,0.9871144420917135,3.01,2.93,3.07,0.023333333333333355,2.95,3.05,0.01666666666666668
2023-05-08,3.09,3.15,3.19,3.08,1637573,514685540.0,3.56,1.94,0.06,2.23,0.9892818489230285,3.01,2.93,3.12,0.031404958677686015,2.95,3.06,0.01830282861896844
2023-05-09,3.16,3.15,3.22,3.13,1473054,469182952.0,2.86,0.0,0.0,2.01,0.947232527241141,3.01,2.93,3.16,0.03776683087027922,2.95,3.08,0.02155887230514102
2023-05-10,3.15,3.16,3.2,3.14,873612,276340772.0,1.9,0.32,0.01,1.19,0.9470619511152405,3.02,2.93,3.17,0.039344262295082005,2.95,3.09,0.023178807947019892
2023-05-11,3.17,3.21,3.25,3.16,1082957,347783491.0,2.85,1.58,0.05,1.48,0.9904078120786257,3.02,2.93,3.18,0.04091653027823241,2.96,3.13,0.027914614121510663
2023-05-12,3.2,3.18,3.23,3.17,720928,230207885.0,1.87,-0.93,-0.03,0.98,0.9349681744475673,3.02,2.93,3.19,0.042483660130719,2.96,3.14,0.02950819672131143
2023-05-15,3.2,3.2,3.22,3.13,823137,261444803.0,2.83,0.63,0.02,1.12,0.9741637383206462,3.02,2.93,3.19,0.042483660130719,2.96,3.16,0.03267973856209153
2023-05-16,3.2,3.16,3.21,3.15,689594,219201131.0,1.88,-1.25,-0.04,0.94,0.8543666134570924,3.02,2.93,3.19,0.042483660130719,2.96,3.16,0.03267973856209153
2023-05-17,3.16,3.16,3.18,3.13,643430,202644041.0,1.58,0.0,0.0,0.88,0.8535908505037765,3.03,2.93,3.19,0.042483660130719,2.96,3.16,0.03267973856209153
2023-05-18,3.16,3.13,3.17,3.13,543548,171159828.0,1.27,-0.95,-0.03,0.74,0.7678229171358216,3.03,2.93,3.19,0.042483660130719,2.96,3.16,0.03267973856209153
2023-05-19,3.13,3.09,3.14,3.08,581229,180039334.0,1.92,-1.28,-0.04,0.79,0.722070660992283,3.03,2.93,3.19,0.042483660130719,2.96,3.16,0.03267973856209153
2023-05-22,3.08,3.08,3.12,3.07,453919,140415358.0,1.62,-0.32,-0.01,0.62,0.7018390182435139,3.03,2.93,3.19,0.042483660130719,2.96,3.16,0.03267973856209153
2023-05-23,3.08,3.02,3.09,3.02,641587,195757703.0,2.27,-1.95,-0.06,0.87,0.46415270157972993,3.03,2.93,3.19,0.042483660130719,2.96,3.16,0.03267973856209153
2023-05-24,3.02,2.99,3.03,2.99,638425,191926511.0,1.32,-0.99,-0.03,0.87,0.24912271684147144,3.03,2.93,3.19,0.042483660130719,2.96,3.16,0.03267973856209153
2023-05-25,2.98,2.97,3.0,2.95,566690,168440323.0,1.67,-0.67,-0.02,0.77,0.1857018634633185,3.03,2.93,3.19,0.042483660130719,2.96,3.16,0.03267973856209153
2023-05-26,2.99,3.02,3.04,2.99,585471,176229370.0,1.68,1.68,0.05,0.8,0.4900668293327701,3.03,2.93,3.19,0.042483660130719,2.96,3.16,0.03267973856209153
2023-05-29,3.02,3.08,3.14,3.0,1027998,317527410.0,4.64,1.99,0.06,1.4,0.7234767604032868,3.03,2.93,3.19,0.042483660130719,2.97,3.16,0.030995106035889133
2023-05-30,3.08,3.13,3.13,3.06,703407,218214886.0,2.27,1.62,0.05,0.96,0.8021469992042493,3.03,2.93,3.19,0.042483660130719,2.97,3.16,0.030995106035889133
2023-05-31,3.12,3.07,3.12,3.06,571207,176277716.0,1.92,-1.92,-0.06,0.78,0.6788819328834146,3.03,2.93,3.19,0.042483660130719,2.97,3.16,0.030995106035889133
2023-06-01,3.08,3.05,3.09,3.04,554497,169666684.0,1.63,-0.65,-0.02,0.76,0.6120906442346623,3.03,2.93,3.19,0.042483660130719,2.97,3.15,0.029411764705882384
2023-06-02,3.06,3.05,3.07,3.04,396425,120931573.0,0.98,0.0,0.0,0.54,0.6109402964862173,3.03,2.93,3.19,0.042483660130719,2.97,3.15,0.029411764705882384
2023-06-05,3.05,3.04,3.06,3.02,379093,115137964.0,1.31,-0.33,-0.01,0.52,0.5648933633574438,3.03,2.93,3.19,0.042483660130719,2.97,3.15,0.029411764705882384
2023-06-06,3.03,2.98,3.04,2.97,556535,166861953.0,2.3,-1.97,-0.06,0.76,0.18815159180314725,3.03,2.93,3.19,0.042483660130719,2.97,3.15,0.029411764705882384
2023-06-07,2.98,2.98,3.0,2.97,402825,120163333.0,1.01,0.0,0.0,0.55,0.19232175932990508,3.03,2.93,3.19,0.042483660130719,2.97,3.15,0.029411764705882384
2023-06-08,2.98,3.02,3.02,2.97,350473,105048600.0,1.68,1.34,0.04,0.48,0.46134663605019854,3.03,2.93,3.19,0.042483660130719,2.97,3.15,0.029411764705882384
2023-06-09,3.02,3.04,3.05,3.01,494275,149677222.0,1.32,0.66,0.02,0.67,0.586192290072595,3.03,2.93,3.19,0.042483660130719,2.97,3.15,0.029411764705882384
2023-06-12,3.04,2.99,3.05,2.99,507294,152633748.0,1.97,-1.64,-0.05,0.69,0.2349505643984485,3.03,2.93,3.19,0.042483660130719,2.97,3.15,0.029411764705882384
2023-06-13,2.99,2.98,3.0,2.97,416335,124297208.0,1.0,-0.33,-0.01,0.57,0.1898664671232825,3.03,2.93,3.19,0.042483660130719,2.97,3.15,0.029411764705882384
2023-06-14,2.99,2.97,2.99,2.96,529340,157492731.0,1.01,-0.34,-0.01,0.72,0.1557643124030625,3.03,2.93,3.19,0.042483660130719,2.97,3.15,0.029411764705882384
2023-06-15,2.86,2.86,2.87,2.84,642500,183431851.0,1.01,-3.7,-0.11,0.88,0.016257178322052902,3.03,2.93,3.19,0.042483660130719,2.97,3.15,0.029411764705882384
2023-06-16,2.86,2.86,2.87,2.85,453110,129666321.0,0.7,0.0,0.0,0.62,0.02850374610846358,3.03,2.92,3.19,0.04418985270049101,2.96,3.15,0.03109656301145662
2023-06-19,2.86,2.84,2.87,2.82,555445,157625542.0,1.75,-0.7,-0.02,0.76,0.006611326341310786,3.03,2.9,3.19,0.04761904761904762,2.96,3.15,0.03109656301145662
2023-06-20,2.84,2.84,2.85,2.82,305395,86552349.0,1.06,0.0,0.0,0.42,0.014189750037084881,3.02,2.86,3.19,0.05454545454545456,2.96,3.14,0.02950819672131143
2023-06-21,2.83,2.8,2.84,2.79,467634,131930738.0,1.76,-1.41,-0.04,0.64,0.002022619137472581,3.02,2.86,3.19,0.05454545454545456,2.95,3.14,0.031198686371100157
2023-06-26,2.79,2.8,2.83,2.77,387076,108516349.0,2.14,0.0,0.0,0.53,0.008995275816718436,3.02,2.86,3.19,0.05454545454545456,2.95,3.14,0.031198686371100157
2023-06-27,2.8,2.85,2.86,2.8,371844,105578825.0,2.14,1.79,0.05,0.51,0.057009560560537006,3.02,2.85,3.19,0.056291390728476796,2.95,3.14,0.031198686371100157
2023-06-28,2.85,2.87,2.87,2.84,407400,116428920.0,1.05,0.7,0.02,0.55,0.08925865634683566,3.02,2.85,3.19,0.056291390728476796,2.94,3.14,0.03289473684210529
2023-06-29,2.86,2.85,2.87,2.84,340664,97224639.0,1.05,-0.7,-0.02,0.46,0.06402067228499447,3.02,2.85,3.19,0.056291390728476796,2.94,3.14,0.03289473684210529
2023-06-30,2.86,2.88,2.89,2.85,316988,91371252.0,1.4,1.05,0.03,0.43,0.1039995424197336,3.02,2.85,3.19,0.056291390728476796,2.93,3.14,0.03459637561779241
2023-07-03,2.88,2.89,2.9,2.87,392244,113304645.0,1.04,0.35,0.01,0.53,0.11289191731934707,3.02,2.85,3.19,0.056291390728476796,2.93,3.14,0.03459637561779241
