datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,15.89,15.73,15.91,15.69,97619,153731723.0,1.38,-1.13,-0.18,1.22,0.079215,15.8,15.73,15.88,0.004745333755140789,15.75,15.85,0.003164556962025305
2023-02-16,15.73,15.39,15.78,15.32,126568,197578206.0,2.92,-2.16,-0.34,1.58,0.029469,15.67,15.42,15.86,0.014066496163682848,15.49,15.82,0.010539763653784735
2023-02-17,15.39,15.38,15.54,15.36,69962,107945139.0,1.17,-0.06,-0.01,0.87,0.030734,15.58,15.39,15.85,0.014724711907810469,15.43,15.81,0.01216389244558261
2023-02-20,15.48,15.62,15.64,15.37,71096,110317203.0,1.76,1.56,0.24,0.89,0.642066,15.55,15.4,15.84,0.014084507042253504,15.43,15.79,0.011531069827033991
2023-02-21,15.63,15.73,15.79,15.6,95818,150545469.0,1.22,0.7,0.11,1.2,0.771334,15.61,15.4,15.84,0.014084507042253504,15.45,15.78,0.010566762728146014
2023-02-22,15.66,15.68,15.73,15.63,47433,74377339.0,0.64,-0.32,-0.05,0.59,0.647278,15.64,15.41,15.83,0.01344430217669654,15.45,15.77,0.010249839846252355
2023-02-23,15.6,15.54,15.68,15.46,78600,122337611.0,1.4,-0.89,-0.14,0.98,0.318605,15.61,15.41,15.83,0.01344430217669654,15.46,15.75,0.009291893623838485
2023-02-24,15.55,15.48,15.56,15.4,44587,68921204.0,1.03,-0.39,-0.06,0.56,0.216246,15.59,15.41,15.82,0.013128402177393536,15.46,15.74,0.008974358974358953
2023-02-27,15.4,15.43,15.54,15.39,36522,56452314.0,0.97,-0.32,-0.05,0.46,0.105331,15.58,15.41,15.82,0.013128402177393536,15.45,15.74,0.009297851875601126
2023-02-28,15.43,15.48,15.52,15.31,50869,78409633.0,1.36,0.32,0.05,0.63,0.299498,15.56,15.4,15.82,0.013452914798206277,15.44,15.73,0.009303817773500133
2023-03-01,15.46,15.51,15.52,15.4,69231,107181237.0,0.78,0.19,0.03,0.86,0.446762,15.54,15.4,15.81,0.013136815123357902,15.44,15.72,0.008985879332477513
2023-03-02,15.51,15.59,15.63,15.48,87159,135702442.0,0.97,0.52,0.08,1.09,0.64072,15.54,15.41,15.81,0.012812299807815515,15.44,15.71,0.008667736757624384
2023-03-03,15.65,15.73,15.74,15.6,112921,177229180.0,0.9,0.9,0.14,1.41,0.89665,15.57,15.41,15.8,0.012495994873438018,15.45,15.71,0.008344030808729133
2023-03-06,15.71,15.68,15.84,15.62,114628,180162730.0,1.4,-0.32,-0.05,1.43,0.71716,15.59,15.41,15.8,0.012495994873438018,15.45,15.73,0.008980115458627305
2023-03-07,15.69,15.86,16.3,15.65,352958,563507825.0,4.15,1.15,0.18,4.4,0.80467,15.67,15.42,16.07,0.02064147348364561,15.47,15.9,0.013707363723302508
2023-03-08,15.8,15.96,16.06,15.74,173387,276207778.0,2.02,0.63,0.1,2.16,0.886375,15.7,15.43,16.06,0.020006351222610432,15.48,15.93,0.01432664756446989
2023-03-09,15.97,15.7,15.99,15.66,154800,244199801.0,2.07,-1.63,-0.26,1.93,0.449109,15.72,15.43,16.04,0.019383539879250063,15.49,15.92,0.013689907672715686
2023-03-10,15.64,15.29,15.64,15.28,159935,246135624.0,2.29,-2.61,-0.41,1.99,0.000279,15.7,15.41,16.03,0.019720101781170514,15.47,15.91,0.014021669853409857
2023-03-13,15.21,15.28,15.35,15.08,102284,155565829.0,1.77,-0.07,-0.01,1.28,0.049086,15.68,15.29,16.03,0.02362707535121329,15.44,15.91,0.014992025518341327
