trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,14.6,14.71,14.19,14.63,14.8,-0.17,-1.1486,35970.95,52050.017,7.03,22.7,14.4,14.62,15.49,16.1,18.16,15.7,15.15
20231220,14.94,15.15,14.8,14.8,14.94,-0.14,-0.9371,19603.65,29395.591,7.03,22.7,14.89,14.98,15.63,16.15,18.22,15.85,0.56
20231219,15.2,15.23,14.75,14.94,15.2,-0.26,-1.7105,27711.0,41402.749,7.03,22.7,14.9,15.06,15.68,16.16,18.18,15.94,7.26
20231218,15.48,15.58,15.17,15.2,15.58,-0.38,-2.439,22753.0,34816.547,7.03,22.7,15.27,15.42,15.74,16.19,18.2,16.06,1.81
20231215,15.8,15.95,15.52,15.58,15.9,-0.32,-2.0126,29675.0,46370.835,7.03,22.7,15.49,15.61,15.79,16.22,18.25,16.11,9.45
20231214,15.97,16.08,15.56,15.9,15.99,-0.09,-0.5629,46397.0,73327.953,7.03,22.7,15.43,15.64,15.93,16.28,18.27,16.19,45.49
20231213,15.89,16.42,15.83,15.99,15.94,0.05,0.3137,65422.2,105202.645,7.03,22.7,15.38,15.58,16.03,16.31,18.24,16.23,43.55
20231212,15.7,16.56,15.55,15.94,15.8,0.14,0.8861,67934.0,108485.341,7.03,22.7,15.28,15.48,15.82,16.36,18.2,16.13,59.39
20231211,15.36,15.88,14.95,15.8,15.53,0.27,1.7386,49135.0,76168.975,7.03,22.7,15.2,15.4,15.61,16.39,18.18,16.0,73.64
20231208,15.69,15.92,15.33,15.53,15.66,-0.13,-0.8301,48123.88,74804.78,7.03,22.7,15.41,15.5,15.68,16.55,18.15,16.11,20.12
20231207,15.9,15.9,15.48,15.66,15.94,-0.28,-1.7566,39987.0,62342.614,7.03,22.7,15.51,15.61,15.96,16.82,18.19,16.35,20.33
20231206,16.1,16.22,15.6,15.94,16.15,-0.21,-1.3003,49121.77,78087.369,7.03,22.7,15.48,15.77,16.29,16.88,18.21,16.49,31.56
20231205,16.58,16.67,16.14,16.15,16.58,-0.43,-2.5935,39421.46,64598.118,7.03,22.7,15.42,15.77,16.51,16.94,18.16,16.65,22.69
20231204,16.36,16.74,16.33,16.58,16.5,0.08,0.4848,33322.0,55144.73,7.03,22.7,15.4,15.7,16.57,16.97,18.19,16.65,50.36
20231201,16.5,16.75,16.16,16.5,16.6,-0.1,-0.6024,47350.0,78170.473,7.03,22.7,15.38,15.67,16.58,16.98,18.18,16.64,43.06
20231130,16.83,17.0,16.44,16.6,16.88,-0.28,-1.6588,68149.0,113534.022,7.03,22.7,15.37,15.62,16.63,16.99,18.31,16.58,47.08
20231129,16.7,17.22,16.56,16.88,16.89,-0.01,-0.0592,148556.26,251356.322,7.03,22.7,15.35,15.55,16.5,17.01,18.22,16.54,71.9
20231128,15.35,16.89,15.26,16.89,15.35,1.54,10.0326,157097.41,260023.866,7.03,22.7,15.28,15.44,15.86,16.67,18.61,16.24,89.49
20231127,15.42,15.47,15.26,15.35,15.37,-0.02,-0.1301,12496.0,19189.579,7.03,22.7,15.18,15.38,15.7,16.8,19.03,16.17,11.59
