trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,16.55,17.08,16.45,16.87,16.57,0.3,1.8105,27788.97,46552.029,16.44,42.04,16.84,17.04,17.84,20.84,26.24,19.02,9.83
20231220,16.8,16.88,16.55,16.57,16.8,-0.23,-1.369,18590.5,31098.261,16.44,42.04,16.84,17.04,17.84,20.84,26.24,19.06,0.38
20231219,16.74,16.9,16.68,16.8,16.79,0.01,0.0596,13605.5,22829.393,16.44,42.04,16.84,17.24,17.84,20.84,26.24,19.1,1.67
20231218,17.0,17.14,16.74,16.79,17.13,-0.34,-1.9848,21324.44,35994.109,16.44,42.04,17.04,17.24,17.84,20.84,26.24,19.13,0.86
20231215,17.25,17.52,17.01,17.13,17.24,-0.11,-0.6381,24239.62,41843.916,16.44,42.04,17.04,17.24,17.84,20.84,26.24,19.16,9.46
20231214,17.36,17.63,17.24,17.24,17.37,-0.13,-0.7484,30452.79,53024.867,16.44,42.04,17.04,17.24,18.04,20.84,26.24,19.25,7.99
20231213,17.92,18.19,17.36,17.37,17.36,0.01,0.0576,57157.79,100569.311,16.44,42.04,17.04,17.24,18.04,20.84,26.24,19.29,20.67
20231212,17.25,17.45,17.23,17.36,17.3,0.06,0.3468,18042.05,31255.375,16.44,42.04,17.04,17.24,18.24,20.84,26.24,19.36,22.1
20231211,17.16,17.35,16.84,17.3,17.16,0.14,0.8159,29905.0,50976.083,16.44,42.04,17.04,17.24,18.24,21.04,26.24,19.4,21.16
20231208,17.49,17.55,17.16,17.16,17.38,-0.22,-1.2658,26126.19,45132.261,16.44,42.04,17.04,17.24,18.24,21.04,26.24,19.45,6.9
20231207,17.27,17.47,16.98,17.38,17.27,0.11,0.6369,30395.48,52410.468,16.44,42.04,17.04,17.44,18.44,21.04,26.24,19.57,14.23
20231206,17.07,17.6,17.01,17.27,17.07,0.2,1.1716,35433.51,61688.099,16.44,42.04,17.04,17.44,18.44,21.04,26.24,19.63,11.75
20231205,17.22,17.42,17.07,17.07,17.25,-0.18,-1.0435,16638.79,28659.971,16.44,42.04,17.24,17.64,18.44,21.04,26.24,19.74,4.41
20231204,17.35,17.4,17.19,17.25,17.34,-0.09,-0.519,17943.79,30978.028,16.44,42.04,17.24,17.64,18.44,21.04,26.24,19.76,6.27
20231201,17.37,17.49,17.13,17.34,17.36,-0.02,-0.1152,23711.0,40953.373,16.44,42.04,17.24,17.84,18.44,21.04,26.24,19.78,5.58
20231130,17.59,17.73,17.28,17.36,17.62,-0.26,-1.4756,18547.11,32375.791,16.44,42.04,17.44,17.84,18.64,21.04,26.24,19.8,4.93
20231129,17.79,17.88,17.61,17.62,17.77,-0.15,-0.8441,15331.3,27195.248,16.44,42.04,17.44,17.84,18.64,21.04,26.24,19.81,7.01
20231128,17.59,17.8,17.46,17.77,17.59,0.18,1.0233,18163.07,32123.83,16.44,42.04,17.44,17.84,18.64,21.04,26.24,19.82,12.33
20231127,17.66,17.85,17.46,17.59,17.73,-0.14,-0.7896,20551.98,36127.407,16.44,42.04,17.44,17.84,18.64,21.04,26.24,19.83,6.95
20231124,18.05,18.05,17.69,17.73,18.1,-0.37,-2.0442,25501.28,45437.806,16.44,42.04,17.24,17.84,18.64,21.04,26.24,19.84,11.07
20231123,17.8,18.12,17.8,18.1,17.85,0.25,1.4006,22239.62,40039.213,16.44,42.04,17.24,17.84,18.64,21.04,26.24,19.86,29.91
20231122,18.25,18.35,17.83,17.85,18.27,-0.42,-2.2989,32869.0,59218.849,16.44,42.04,17.24,17.84,18.64,21.04,26.24,19.87,19.27
20231121,18.4,18.5,18.25,18.27,18.43,-0.16,-0.8681,21425.02,39364.419,16.44,42.04,17.24,17.84,18.84,21.04,26.24,19.88,38.36
20231120,18.31,18.48,18.18,18.43,18.32,0.11,0.6004,28592.12,52529.354,16.44,42.04,17.24,17.84,18.84,21.04,26.24,19.89,38.36
20231117,18.15,18.42,18.08,18.32,18.19,0.13,0.7147,23519.0,43048.68,16.44,42.04,17.24,17.84,18.84,21.04,26.24,19.9,38.1
20231116,18.33,18.51,18.15,18.19,18.44,-0.25,-1.3557,26837.47,49109.663,16.44,42.04,17.24,17.84,18.84,21.04,26.24,19.91,29.34
20231115,18.23,18.54,18.2,18.44,18.09,0.35,1.9348,45786.53,84411.863,16.44,42.04,17.24,17.84,19.04,21.04,26.24,19.92,37.32
20231114,18.07,18.21,17.98,18.09,18.08,0.01,0.0553,21967.5,39747.252,16.44,42.04,17.24,17.84,19.04,21.04,26.24,19.94,30.23
20231113,18.06,18.15,17.95,18.08,18.06,0.02,0.1107,17947.0,32351.454,16.44,42.04,17.24,17.84,19.24,21.04,26.24,19.95,29.67
20231110,17.99,18.07,17.77,18.06,18.1,-0.04,-0.221,22217.0,39877.206,16.44,42.04,17.24,17.84,19.24,21.04,26.24,19.96,29.14
20231109,17.88,18.28,17.85,18.1,17.97,0.13,0.7234,34575.08,62535.7,16.44,42.04,17.24,17.84,19.24,21.24,26.24,19.98,28.47
20231108,17.99,18.08,17.82,17.97,18.0,-0.03,-0.1667,21870.88,39262.816,16.44,42.04,17.24,17.84,19.44,21.24,26.24,19.99,19.98
20231107,17.97,18.07,17.88,18.0,18.04,-0.04,-0.2217,19202.0,34510.713,16.44,42.04,17.24,17.84,19.44,21.24,26.24,20.01,19.56
20231106,17.74,18.14,17.74,18.04,17.64,0.4,2.2676,29136.96,52436.797,16.44,42.04,17.24,17.84,19.64,21.24,26.24,20.02,19.36
20231103,17.47,17.72,17.43,17.64,17.42,0.22,1.2629,17789.11,31374.685,16.44,42.04,17.24,17.84,19.64,21.24,26.24,20.03,8.02
20231102,17.6,17.79,17.42,17.42,17.68,-0.26,-1.4706,17218.0,30192.633,16.44,42.04,17.24,17.84,19.64,21.24,26.24,20.05,5.99
20231101,17.71,17.79,17.54,17.68,17.72,-0.04,-0.2257,17300.18,30557.248,16.44,42.04,17.24,17.84,19.84,21.24,26.24,20.06,11.13
20231031,17.69,17.86,17.56,17.72,17.75,-0.03,-0.169,21715.92,38352.737,16.44,42.04,17.24,17.84,19.84,21.24,26.24,20.07,10.5
20231030,17.61,17.97,17.58,17.75,17.72,0.03,0.1693,26270.29,46775.711,16.44,42.04,17.24,17.84,19.84,21.24,26.24,20.09,9.97
20231027,17.11,17.85,17.02,17.72,17.19,0.53,3.0832,47747.85,84045.529,16.44,42.04,17.24,18.04,19.84,21.24,26.24,20.11,9.31
20231026,17.05,17.27,16.87,17.19,17.17,0.02,0.1165,23007.0,39187.352,16.44,42.04,17.24,18.04,19.84,21.24,26.24,20.16,4.54
20231025,16.8,17.33,16.8,17.17,16.96,0.21,1.2382,27826.49,47775.861,16.44,42.04,17.64,18.04,19.84,21.24,26.24,20.18,3.76
20231024,16.75,16.99,16.57,16.96,16.75,0.21,1.2537,33449.74,56293.512,16.44,42.04,17.64,18.04,20.04,21.24,26.24,20.21,2.32
20231023,18.19,18.19,16.56,16.75,17.92,-1.17,-6.529,53803.5,91361.198,16.44,42.04,17.84,18.04,20.04,21.24,26.24,20.26,0.32
20231020,17.65,18.13,17.65,17.92,17.72,0.2,1.1287,29691.15,53301.731,17.44,42.04,17.84,18.04,20.04,21.24,26.24,20.31,7.36
20231019,17.81,18.0,17.66,17.72,17.87,-0.15,-0.8394,21814.1,38851.522,17.44,42.04,17.84,18.24,20.04,21.24,26.24,20.34,1.44
20231018,18.05,18.09,17.85,17.87,18.1,-0.23,-1.2707,16761.0,30030.98,17.44,42.04,17.84,18.24,20.04,21.24,26.24,20.36,5.7
20231017,17.98,18.26,17.91,18.1,17.95,0.15,0.8357,23162.65,42004.161,17.44,42.04,17.84,18.24,20.04,21.24,26.24,20.37,12.64
20231016,18.38,18.49,17.86,17.95,18.39,-0.44,-2.3926,29764.5,53700.619,17.44,42.04,17.84,18.24,20.04,21.24,26.24,20.39,5.38
20231013,18.52,18.61,18.32,18.39,18.65,-0.26,-1.3941,25029.0,46108.387,17.44,42.04,17.84,18.24,20.04,21.24,26.24,20.41,19.11
20231012,18.32,18.71,18.21,18.65,18.22,0.43,2.36,41930.0,77632.135,17.44,42.04,17.84,18.24,20.04,21.24,26.24,20.42,30.52
20231011,18.29,18.46,18.1,18.22,18.2,0.02,0.1099,25985.46,47459.441,17.44,42.04,17.84,18.24,20.04,21.24,26.24,20.45,11.96
20231010,18.02,18.39,18.02,18.2,18.01,0.19,1.055,29708.46,54126.766,17.44,42.04,17.84,18.24,20.24,21.24,26.24,20.46,12.02
20231009,18.09,18.15,17.89,18.01,18.02,-0.01,-0.0555,18770.88,33774.415,17.44,42.04,17.84,18.24,20.24,21.24,26.24,20.49,5.6
20230928,18.04,18.16,17.92,18.02,17.88,0.14,0.783,19574.08,35284.03,17.44,42.04,17.84,18.24,20.24,21.24,26.24,20.5,5.27
20230927,17.69,18.23,17.69,17.88,17.79,0.09,0.5059,24923.77,44833.81,17.44,42.04,18.04,18.24,20.24,21.24,26.24,20.52,4.91
20230926,17.98,17.99,17.78,17.79,17.95,-0.16,-0.8914,13148.0,23456.063,17.44,42.04,18.04,18.44,20.24,21.24,26.24,20.54,1.01
20230925,18.15,18.21,17.95,17.95,18.16,-0.21,-1.1564,16366.69,29507.034,17.44,42.04,18.04,18.44,20.24,21.24,26.24,20.56,3.7
20230922,17.72,18.19,17.68,18.16,17.75,0.41,2.3099,23434.26,42092.241,17.44,42.04,18.04,18.44,20.24,21.24,26.24,20.57,7.62
20230921,17.87,18.02,17.7,17.75,17.95,-0.2,-1.1142,20547.37,36634.981,17.44,42.04,18.04,18.44,20.24,21.24,26.24,20.59,0.87
20230920,18.23,18.37,17.93,17.95,18.32,-0.37,-2.0197,28215.0,51011.467,17.44,42.04,18.04,18.44,20.24,21.24,26.24,20.61,1.85
20230919,18.32,18.48,18.17,18.32,18.37,-0.05,-0.2722,22488.97,41136.075,17.44,42.04,18.04,18.44,20.24,21.24,26.24,20.64,10.61
20230918,18.15,18.58,18.03,18.37,18.29,0.08,0.4374,22159.14,40753.619,17.44,42.04,18.24,18.44,20.24,21.24,26.24,20.65,10.06
20230915,18.22,18.41,18.07,18.29,18.21,0.08,0.4393,19612.6,35762.266,17.44,42.04,18.24,18.44,20.24,21.24,26.24,20.67,9.41
20230914,18.24,18.3,18.05,18.21,18.3,-0.09,-0.4918,16526.04,30003.426,17.44,42.04,18.24,18.64,20.24,21.24,26.24,20.7,3.97
20230913,18.6,18.68,18.21,18.3,18.7,-0.4,-2.139,22348.0,41075.215,17.44,42.04,18.24,18.64,20.24,21.24,26.24,20.72,7.19
20230912,18.54,18.84,18.49,18.7,18.53,0.17,0.9174,28274.31,52795.068,17.44,42.04,18.24,18.64,20.24,21.24,26.24,20.73,17.4
20230911,18.3,18.63,18.11,18.53,18.23,0.3,1.6456,25358.92,46796.945,17.44,42.04,18.24,18.64,20.24,21.24,26.24,20.75,12.41
