datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,9.58,9.53,9.66,9.5,28988,27703360.0,1.66,-1.14,-0.11,1.62,0.111446,9.57,9.52,9.63,0.005744125326370821,9.54,9.61,0.0036553524804177695
2023-02-16,9.53,9.4,9.56,9.27,29661,27967880.0,3.04,-1.36,-0.13,1.65,0.18809,9.52,9.34,9.62,0.014767932489451442,9.39,9.59,0.010537407797681829
2023-02-17,9.4,9.41,9.45,9.33,17815,16717943.0,1.28,0.11,0.01,0.99,0.356002,9.45,9.34,9.62,0.014767932489451442,9.38,9.58,0.01054852320675111
2023-02-20,9.35,9.4,9.47,9.32,11396,10705064.0,1.59,-0.11,-0.01,0.64,0.352331,9.43,9.34,9.61,0.014248021108179397,9.37,9.58,0.011081794195250705
2023-02-21,9.45,9.73,9.85,9.41,67255,64860840.0,4.68,3.51,0.33,3.75,0.944006,9.55,9.36,9.74,0.019895287958115224,9.39,9.66,0.014173228346456766
2023-02-22,9.78,9.62,9.79,9.55,29655,28501940.0,2.47,-1.13,-0.11,1.65,0.671122,9.57,9.36,9.75,0.020408163265306152,9.4,9.69,0.015191199580932381
2023-02-23,9.66,9.62,9.72,9.53,17060,16365886.0,1.98,0.0,0.0,0.95,0.652751,9.58,9.36,9.74,0.019895287958115224,9.41,9.69,0.014659685863874311
2023-02-24,9.68,9.54,9.68,9.5,10453,9988122.0,1.87,-0.83,-0.08,0.58,0.364932,9.59,9.37,9.74,0.01936159079016227,9.41,9.69,0.014659685863874311
2023-02-27,9.59,9.44,9.59,9.38,17357,16455287.0,2.2,-1.05,-0.1,0.97,0.215006,9.57,9.37,9.74,0.01936159079016227,9.41,9.68,0.014143530644316374
2023-02-28,9.47,9.5,9.54,9.41,16673,15802277.0,1.38,0.64,0.06,0.93,0.354226,9.56,9.37,9.73,0.018848167539267078,9.42,9.68,0.013612565445026165
2023-03-01,9.5,9.5,9.55,9.4,19574,18544486.0,1.58,0.0,0.0,1.09,0.388022,9.55,9.37,9.73,0.018848167539267078,9.42,9.67,0.013095861707700367
2023-03-02,9.56,9.51,9.59,9.48,12006,11436402.0,1.16,0.11,0.01,0.67,0.40681,9.54,9.38,9.73,0.01831501831501839,9.43,9.67,0.012565445026178021
2023-03-03,9.47,9.51,9.58,9.44,12930,12287627.0,1.47,0.0,0.0,0.72,0.417239,9.54,9.38,9.73,0.01831501831501839,9.43,9.66,0.01204819277108436
2023-03-06,9.49,9.46,9.57,9.43,12090,11478245.0,1.47,-0.53,-0.05,0.67,0.234888,9.53,9.38,9.72,0.017801047120418842,9.43,9.66,0.01204819277108436
2023-03-07,9.46,9.3,9.54,9.3,19677,18466620.0,2.54,-1.69,-0.16,1.1,0.002091,9.52,9.37,9.72,0.018334206390780497,9.42,9.65,0.012060828526481406
2023-03-08,9.3,9.57,9.61,9.28,27033,25690994.0,3.55,2.9,0.27,1.51,0.6817,9.52,9.37,9.72,0.018334206390780497,9.41,9.65,0.012591815320041982
2023-03-09,9.55,9.68,9.71,9.54,19332,18643392.0,1.78,1.15,0.11,1.08,0.913864,9.52,9.37,9.71,0.017819706498951777,9.41,9.65,0.012591815320041982
2023-03-10,9.64,9.56,9.69,9.5,14667,14098819.0,1.96,-1.24,-0.12,0.82,0.602991,9.53,9.37,9.71,0.017819706498951777,9.42,9.65,0.012060828526481406
2023-03-13,9.54,9.64,9.68,9.5,20660,19805996.0,1.88,0.84,0.08,1.15,0.844162,9.54,9.37,9.71,0.017819706498951777,9.42,9.65,0.012060828526481406
2023-03-14,9.64,9.53,9.65,9.39,17747,16840424.0,2.7,-1.14,-0.11,0.99,0.490868,9.54,9.37,9.71,0.017819706498951777,9.42,9.64,0.011542497376705083
2023-03-15,9.49,9.55,9.64,9.46,12074,11550053.0,1.89,0.21,0.02,0.67,0.557924,9.54,9.37,9.7,0.017304667016255902,9.43,9.64,0.011012060828526432
2023-03-16,9.54,9.54,9.6,9.48,16900,16137339.0,1.26,-0.1,-0.01,0.94,0.525884,9.54,9.37,9.7,0.017304667016255902,9.43,9.64,0.011012060828526432
2023-03-17,9.55,9.49,9.63,9.49,15347,14652084.0,1.47,-0.52,-0.05,0.86,0.320219,9.54,9.38,9.7,0.016771488469601692,9.43,9.64,0.011012060828526432
2023-03-20,9.52,9.48,9.56,9.34,9863,9330713.0,2.32,-0.11,-0.01,0.55,0.295667,9.54,9.38,9.7,0.016771488469601692,9.43,9.64,0.011012060828526432
2023-03-21,9.48,9.73,9.8,9.39,27822,27019475.0,4.32,2.64,0.25,1.55,0.974452,9.54,9.38,9.7,0.016771488469601692,9.43,9.64,0.011012060828526432
2023-03-22,9.75,10.03,10.06,9.73,31455,31380907.0,3.39,3.08,0.3,1.75,0.999268,9.55,9.38,9.85,0.0244409776391056,9.44,9.67,0.012035583464154915
2023-03-23,10.1,11.34,11.79,10.07,200398,220469789.0,17.15,13.06,1.31,11.17,0.960535,9.63,9.41,11.28,0.09074452554744519,9.47,10.91,0.07052687725952708
2023-03-24,10.94,10.67,11.2,10.6,122736,133366625.0,5.29,-5.91,-0.67,6.84,0.633105,9.73,9.41,11.23,0.08850904407890885,9.49,10.98,0.07271439532550314
2023-03-27,10.89,10.36,10.89,10.27,73283,76761255.0,5.81,-2.91,-0.31,4.08,0.519657,10.08,9.41,11.2,0.08701260627381993,9.49,10.94,0.07117942654448707
2023-03-28,10.36,10.47,10.59,10.18,82253,85500389.0,3.96,1.06,0.11,4.58,0.571922,10.35,9.42,11.18,0.08537085898563468,9.51,10.93,0.06952409104345252
2023-03-29,10.34,10.19,10.44,10.13,46248,47228172.0,2.96,-2.67,-0.28,2.58,0.429637,10.32,9.42,11.16,0.08461944721553899,9.51,10.91,0.06875332820543162
2023-03-30,10.14,10.2,10.29,10.1,28634,29229411.0,1.86,0.1,0.01,1.6,0.43309,10.3,9.42,11.15,0.08386679978857109,9.52,10.89,0.06709662150168631
2023-03-31,10.2,10.41,10.42,10.11,37327,38469758.0,3.04,2.06,0.21,2.08,0.596733,10.28,9.42,11.15,0.08386679978857109,9.52,10.89,0.06709662150168631
2023-04-03,10.51,10.33,10.51,10.22,43630,44942677.0,2.79,-0.77,-0.08,2.43,0.514808,10.32,9.44,11.13,0.08222235273389326,9.52,10.88,0.06632320720080538
2023-04-04,10.4,10.6,10.69,10.17,64311,67048428.0,5.03,2.61,0.27,3.58,0.721845,10.34,9.44,11.11,0.08146711338388288,9.54,10.86,0.0646651270207852
2023-04-06,10.55,10.29,10.55,10.25,36498,37702807.0,2.83,-2.92,-0.31,2.03,0.437639,10.35,9.44,11.1,0.080710630037061,9.54,10.84,0.06388905351745391
2023-04-07,10.3,10.31,10.44,10.28,27828,28785703.0,1.55,0.19,0.02,1.55,0.445569,10.35,9.44,11.1,0.080710630037061,9.54,10.84,0.06388905351745391
2023-04-10,10.28,10.59,10.6,10.28,40954,43003599.0,3.1,2.72,0.28,2.28,0.751848,10.35,9.44,11.08,0.07995289961730939,9.54,10.83,0.06311169108488049
2023-04-11,10.51,10.4,10.55,10.37,23398,24385439.0,1.7,-1.79,-0.19,1.3,0.545695,10.37,9.44,11.08,0.07995289961730939,9.56,10.81,0.06145085710896262
2023-04-12,10.45,11.29,11.42,10.35,97154,106704495.0,10.29,8.56,0.89,5.41,0.977598,10.4,9.46,11.13,0.08133325509066375,9.56,10.89,0.06533167936676713
2023-04-13,11.28,11.14,11.48,11.07,49214,55215129.0,3.63,-1.33,-0.15,2.74,0.909852,10.42,9.46,11.25,0.08658614855009046,9.57,10.98,0.0683007112208311
2023-04-14,11.22,12.07,12.56,10.97,126130,149068947.0,14.27,8.35,0.93,7.03,0.978948,10.46,9.47,11.79,0.10907351450682484,9.6,11.26,0.07939419095147544
2023-04-17,11.88,12.16,12.49,11.45,113825,136962671.0,8.62,0.75,0.09,6.34,0.964848,10.53,9.47,12.07,0.12094457771270135,9.62,11.68,0.09640767429916408
2023-04-18,11.99,11.79,12.16,11.61,64745,76458812.0,4.52,-3.04,-0.37,3.61,0.8404,10.62,9.49,12.07,0.11979683741079739,9.62,11.83,0.10291734704730446
2023-04-19,11.65,11.44,11.7,11.35,71213,81650941.0,2.97,-2.97,-0.35,3.97,0.725019,10.71,9.49,12.07,0.11979683741079739,9.65,11.79,0.09993267469351334
2023-04-20,11.51,11.76,11.81,11.32,54530,63006704.0,4.28,2.8,0.32,3.04,0.841756,10.77,9.49,12.05,0.11889466961587591,9.69,11.79,0.0976709593347563
2023-04-21,11.74,11.46,11.75,11.34,32043,36766115.0,3.49,-2.55,-0.3,1.79,0.691909,10.82,9.49,12.05,0.11889466961587591,9.71,11.77,0.09561472861191934
2023-04-24,11.38,11.28,11.5,11.09,30531,34244156.0,3.58,-1.57,-0.18,1.7,0.632716,10.84,9.49,12.05,0.11889466961587591,9.73,11.77,0.09448946717780303
2023-04-25,11.4,11.58,11.6,11.19,42931,49110475.0,3.63,2.66,0.3,2.39,0.775141,10.88,9.49,12.05,0.11889466961587591,9.82,11.74,0.08907969961315708
2023-04-26,11.4,11.41,11.73,11.2,43338,49651418.0,4.58,-1.47,-0.17,2.42,0.65007,10.95,9.51,12.03,0.11684476151905049,9.91,11.72,0.0837030647893617
2023-04-27,11.28,11.94,12.39,11.27,77307,91528873.0,9.82,4.65,0.53,4.31,0.905044,11.08,9.51,12.05,0.11774902822428805,10.18,11.79,0.07339239276252062
2023-04-28,11.57,12.07,12.2,11.57,53402,64030533.0,5.28,1.09,0.13,2.98,0.948942,11.19,9.51,12.07,0.11865144505795158,10.2,11.83,0.07417404974590837
2023-05-04,11.77,12.46,12.51,11.77,72714,89786750.0,6.13,3.23,0.39,4.05,0.99895,11.28,9.51,12.16,0.12224272674353805,10.22,11.92,0.07679622157618235
2023-05-05,12.35,12.73,13.45,12.28,102764,132598368.0,9.39,2.17,0.27,5.73,0.954944,11.37,9.52,12.69,0.14269918188299843,10.28,12.08,0.08031366521162199
