trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.35,6.4,6.25,6.38,6.37,0.01,0.157,191809.0,121521.134,5.39,12.46,5.88,6.23,6.65,7.07,7.42,6.66,31.53
20231220,6.37,6.42,6.35,6.37,6.36,0.01,0.1572,132090.32,84305.141,5.39,12.46,5.88,6.23,6.65,7.14,7.42,6.66,21.54
20231219,6.35,6.41,6.33,6.36,6.36,0.0,0.0,128852.8,81878.424,5.39,12.46,5.88,6.23,6.65,7.14,7.42,6.67,21.6
20231218,6.37,6.44,6.34,6.36,6.38,-0.02,-0.3135,154727.49,98794.319,5.39,12.46,5.88,6.23,6.65,7.14,7.42,6.67,21.28
20231215,6.46,6.48,6.36,6.38,6.46,-0.08,-1.2384,143005.06,91689.025,5.39,12.46,5.88,6.23,6.65,7.14,7.42,6.67,28.63
20231214,6.51,6.52,6.44,6.46,6.5,-0.04,-0.6154,125941.17,81635.186,5.39,12.46,5.88,6.23,6.65,7.14,7.42,6.68,36.08
20231213,6.49,6.55,6.49,6.5,6.5,0.0,0.0,158208.94,103029.736,5.39,12.46,5.88,6.23,6.65,7.14,7.42,6.68,35.96
20231212,6.47,6.52,6.44,6.5,6.46,0.04,0.6192,127231.3,82668.952,5.39,12.46,5.88,6.23,6.72,7.14,7.42,6.69,36.27
20231211,6.39,6.48,6.29,6.46,6.41,0.05,0.78,227306.34,145130.053,5.39,12.46,5.88,6.23,6.72,7.14,7.42,6.69,36.16
20231208,6.43,6.49,6.4,6.41,6.42,-0.01,-0.1558,223073.77,143887.971,5.39,12.46,5.88,6.23,6.72,7.14,7.42,6.69,27.58
20231207,6.39,6.46,6.35,6.42,6.39,0.03,0.4695,150921.5,96894.089,5.39,12.46,5.88,6.23,6.72,7.14,7.42,6.7,28.28
20231206,6.33,6.43,6.27,6.39,6.34,0.05,0.7886,188694.82,120259.512,5.39,12.46,5.88,6.23,6.72,7.14,7.42,6.71,27.77
20231205,6.4,6.42,6.33,6.34,6.42,-0.08,-1.2461,105724.6,67435.583,5.39,12.46,5.88,6.23,6.72,7.14,7.42,6.72,22.84
20231204,6.43,6.46,6.38,6.42,6.43,-0.01,-0.1555,138312.66,88716.841,5.39,12.46,5.88,6.23,6.72,7.14,7.42,6.72,26.0
