trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,21.5,21.75,21.25,21.69,21.72,-0.03,-0.1381,106348.02,228990.574,3.41,56.45,21.61,22.13,22.65,23.69,25.77,23.0,12.83
20231220,22.0,22.26,21.67,21.72,22.08,-0.36,-1.6304,74106.74,162337.042,3.41,56.45,21.61,22.13,22.65,24.21,25.77,23.1,7.46
20231219,22.03,22.14,21.82,22.08,22.02,0.06,0.2725,84433.62,185699.999,3.41,56.45,22.13,22.13,22.65,24.21,25.77,23.17,4.92
20231218,22.2,22.46,21.95,22.02,22.3,-0.28,-1.2556,102464.48,227265.528,3.41,56.45,22.13,22.13,22.65,24.21,26.29,23.26,1.81
20231215,22.83,22.83,22.21,22.3,22.75,-0.45,-1.978,155683.09,349758.442,3.41,56.45,22.13,22.13,22.65,24.73,26.29,23.36,15.98
20231214,23.07,23.38,22.61,22.75,23.18,-0.43,-1.855,151860.37,347848.455,3.41,56.45,22.65,22.65,23.17,25.25,26.29,23.68,36.88
20231213,22.93,23.66,22.9,23.18,23.07,0.11,0.4768,221868.08,517128.977,3.41,56.45,22.65,22.65,23.17,25.25,26.81,23.79,59.6
20231212,22.95,23.3,22.75,23.07,22.98,0.09,0.3916,154452.67,355319.695,3.41,56.45,22.13,22.65,23.17,25.77,26.81,23.92,37.71
20231211,22.62,23.15,22.51,22.98,22.67,0.31,1.3674,140744.39,321690.03,3.41,56.45,22.13,22.65,23.69,25.77,26.81,24.05,36.75
20231208,22.98,23.15,22.6,22.67,23.1,-0.43,-1.8615,180510.85,412968.871,3.41,56.45,22.65,22.65,23.69,25.77,27.33,24.24,29.8
20231207,23.66,23.81,23.05,23.1,23.82,-0.72,-3.0227,204123.25,477822.376,3.41,56.45,23.17,23.69,24.73,26.29,27.33,24.95,2.71
20231206,24.26,24.5,23.74,23.82,24.74,-0.92,-3.7187,248853.7,597653.279,3.41,56.45,23.69,24.21,25.25,26.29,27.33,25.27,13.54
20231205,24.3,25.26,24.21,24.74,24.33,0.41,1.6852,321333.87,794801.46,3.41,56.45,24.21,24.73,25.25,26.81,27.85,25.7,28.6
20231204,24.44,24.65,23.95,24.33,24.58,-0.25,-1.0171,167103.52,406686.776,3.41,56.45,24.21,24.73,25.77,26.81,27.85,25.86,8.32
20231201,24.78,25.24,24.53,24.58,24.82,-0.24,-0.967,176965.76,438104.697,3.41,56.45,24.73,24.73,25.77,27.33,27.85,25.94,4.17
20231130,25.52,25.52,24.7,24.82,25.4,-0.58,-2.2835,189814.58,473098.492,3.41,56.45,24.73,25.25,25.77,27.33,27.85,26.01,13.03
20231129,25.64,25.89,25.32,25.4,25.93,-0.53,-2.044,182697.62,466032.004,3.41,56.45,24.73,25.25,25.77,27.33,28.37,26.07,34.44
20231128,25.0,26.47,24.28,25.93,25.27,0.66,2.6118,382261.84,970816.47,3.41,56.45,24.73,25.25,25.77,27.33,28.37,26.1,55.02
20231127,26.88,27.1,25.25,25.27,27.0,-1.73,-6.4074,398404.86,1043559.268,3.41,56.45,24.73,25.25,25.77,27.33,28.37,26.18,30.78
20231124,27.08,27.54,26.0,27.0,26.73,0.27,1.0101,508758.47,1359868.877,3.41,56.45,24.73,25.25,25.77,27.33,28.89,26.19,77.66
20231123,25.0,26.73,25.0,26.73,25.3,1.43,5.6522,535387.73,1403891.154,3.41,56.45,24.73,25.25,25.77,27.33,28.89,26.09,68.76
20231122,24.81,25.76,24.68,25.3,25.09,0.21,0.837,337120.57,852155.821,3.41,56.45,23.69,25.25,25.77,27.33,29.41,26.15,42.5
20231121,25.45,25.56,24.93,25.09,25.25,-0.16,-0.6337,205251.95,518231.71,3.41,56.45,23.17,25.25,25.77,27.85,29.41,26.26,11.09
20231120,24.81,25.68,24.81,25.25,24.98,0.27,1.0809,211356.88,534257.138,3.41,56.45,23.17,25.25,26.29,27.85,29.93,26.33,10.97
20231117,25.52,25.63,24.82,24.98,25.53,-0.55,-2.1543,236034.93,591353.014,3.41,56.45,22.65,25.25,26.29,27.85,29.93,26.39,10.83
20231116,25.43,25.85,25.35,25.53,25.69,-0.16,-0.6228,174720.16,447031.337,3.41,56.45,22.65,25.25,26.29,27.85,29.93,26.49,25.23
20231115,25.86,26.03,25.2,25.69,25.85,-0.16,-0.619,295986.64,758408.497,3.41,56.45,22.13,25.25,26.81,27.85,29.93,26.54,24.16
20231114,25.53,25.95,25.36,25.85,25.61,0.24,0.9371,276914.95,710606.304,3.41,56.45,22.13,25.25,26.81,27.85,29.93,26.65,33.63
20231113,25.43,25.8,25.18,25.61,25.43,0.18,0.7078,260623.51,664141.98,3.41,56.45,22.13,25.25,26.81,28.37,29.93,26.75,18.04
20231110,25.7,26.1,25.35,25.43,25.79,-0.36,-1.3959,298275.81,765765.471,3.41,56.45,21.61,25.77,27.33,28.37,30.45,26.86,14.11
20231109,27.38,27.66,25.44,25.79,26.95,-1.16,-4.3043,532938.24,1409301.901,3.41,56.45,21.61,26.29,27.33,28.37,30.45,26.99,14.67
20231108,26.68,27.48,26.58,26.95,27.16,-0.21,-0.7732,509334.87,1375114.286,3.41,56.45,21.09,26.29,27.33,28.89,30.45,27.08,35.47
20231107,27.3,28.2,26.85,27.16,27.0,0.16,0.5926,546061.99,1495102.21,3.41,56.45,20.57,24.73,27.33,29.41,30.45,27.09,30.39
20231106,27.33,27.79,26.93,27.0,27.1,-0.1,-0.369,596919.98,1632746.102,3.41,56.45,20.57,23.17,27.33,29.41,30.97,27.0,34.87
20231103,27.03,28.28,26.12,27.1,28.0,-0.9,-3.2143,641325.2,1740241.949,3.41,56.45,20.57,22.13,27.33,29.93,30.97,26.92,39.92
20231102,28.8,29.05,26.71,28.0,28.47,-0.47,-1.6509,717982.6,1994558.417,3.41,56.45,20.05,21.61,27.85,29.93,30.97,26.88,53.6
20231101,30.5,31.23,28.35,28.47,31.68,-3.21,-10.1326,867003.41,2580341.365,3.41,56.45,20.05,21.09,28.37,30.45,30.97,26.65,53.52
20231031,28.56,32.5,27.9,31.68,27.71,3.97,14.327,962242.33,2938914.22,3.41,56.45,20.05,20.57,26.29,30.45,31.49,25.53,97.63
20231030,26.05,29.23,25.8,27.71,24.36,3.35,13.7521,944039.43,2619522.079,3.41,56.45,20.05,20.57,22.65,27.33,28.37,23.55,86.05
20231027,20.19,24.36,20.11,24.36,20.3,4.06,20.0,515925.23,1192230.695,3.41,56.45,19.53,20.05,21.61,23.17,24.21,21.93,96.67
20231026,20.12,20.77,19.95,20.3,20.45,-0.15,-0.7335,156524.63,319363.497,3.41,56.45,19.01,20.05,21.61,23.17,24.21,21.77,22.08
20231025,19.82,20.94,19.63,20.45,20.26,0.19,0.9378,187752.89,380516.405,3.41,56.45,19.01,20.05,21.61,23.17,24.21,21.84,20.0
20231024,20.4,20.67,19.58,20.26,20.58,-0.32,-1.5549,168695.48,339254.352,3.41,56.45,19.01,20.05,21.61,23.17,24.21,21.92,17.36
20231023,20.32,21.15,19.61,20.58,20.48,0.1,0.4883,177894.65,362943.072,3.41,56.45,19.01,20.57,21.61,23.17,24.21,22.0,28.35
20231020,20.8,20.99,20.19,20.48,20.93,-0.45,-2.15,172851.83,355179.708,3.41,56.45,19.01,20.57,22.13,23.69,24.21,22.07,12.92
20231019,21.75,21.85,20.57,20.93,22.09,-1.16,-5.2512,222811.37,468838.526,3.41,56.45,19.01,20.57,22.13,23.69,24.21,22.15,21.38
20231018,22.91,22.94,22.04,22.09,23.07,-0.98,-4.2479,204661.5,458015.68,3.41,56.45,19.01,20.57,22.13,23.69,24.21,22.22,42.68
