datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,6.1,6.06,6.1,6.04,25418,15402795.63,0.99,-0.33,-0.02,0.37,0.294118,6.07,6.05,6.09,0.0032948929159802333,6.06,6.08,0.0016474464579901533
2023-02-16,6.08,5.99,6.12,5.9,61749,37289061.01,3.63,-1.16,-0.07,0.91,0.240286,6.04,5.94,6.09,0.012468827930174592,5.98,6.08,0.008291873963515725
2023-02-17,5.96,5.96,6.03,5.94,47041,28152437.0,1.5,-0.5,-0.03,0.69,0.145625,6.0,5.95,6.09,0.011627906976744233,5.97,6.07,0.00830564784053153
2023-02-20,5.99,5.96,5.99,5.9,35640,21187533.25,1.51,0.0,0.0,0.52,0.279851,5.99,5.93,6.08,0.01248959200666107,5.95,6.07,0.009983361064891855
2023-02-21,5.97,5.99,6.03,5.96,33831,20287038.56,1.17,0.5,0.03,0.5,0.554569,5.99,5.93,6.08,0.01248959200666107,5.96,6.06,0.008319467554076584
2023-02-22,5.99,5.98,6.03,5.95,25431,15239459.0,1.34,-0.17,-0.01,0.37,0.446926,5.99,5.94,6.08,0.011647254575707129,5.96,6.05,0.0074937552039967305
2023-02-23,6.03,6.04,6.04,5.97,28954,17406118.46,1.17,1.0,0.06,0.43,0.843495,5.99,5.94,6.08,0.011647254575707129,5.96,6.05,0.0074937552039967305
2023-02-24,6.04,5.99,6.04,5.95,19994,11963677.5,1.49,-0.83,-0.05,0.29,0.510848,5.99,5.94,6.08,0.011647254575707129,5.96,6.04,0.006666666666666672
2023-02-27,5.98,5.92,5.99,5.9,30227,17949151.0,1.5,-1.17,-0.07,0.45,0.031656,5.99,5.93,6.08,0.01248959200666107,5.95,6.03,0.0066777963272120254
2023-02-28,5.96,5.98,5.98,5.91,19869,11816403.95,1.18,1.01,0.06,0.29,0.485504,5.99,5.93,6.07,0.01166666666666664,5.95,6.03,0.0066777963272120254
2023-03-01,6.0,6.02,6.04,5.96,28707,17220954.13,1.34,0.67,0.04,0.42,0.764555,5.99,5.93,6.07,0.01166666666666664,5.95,6.03,0.0066777963272120254
2023-03-02,6.04,6.15,6.25,6.02,106942,65812813.9,3.82,2.16,0.13,1.57,0.930588,6.0,5.94,6.17,0.018992568125516064,5.96,6.11,0.012427506213753136
2023-03-03,6.15,6.16,6.26,6.12,63107,38948551.44,2.28,0.16,0.01,0.93,0.860696,6.01,5.94,6.2,0.02141680395387148,5.96,6.16,0.016501650165016514
2023-03-06,6.16,6.15,6.22,6.13,42035,25913004.5,1.46,-0.16,-0.01,0.62,0.785725,6.02,5.94,6.2,0.02141680395387148,5.96,6.17,0.01731244847485573
2023-03-07,6.15,6.07,6.2,6.02,53196,32643550.75,2.93,-1.3,-0.08,0.78,0.576093,6.04,5.94,6.2,0.02141680395387148,5.97,6.17,0.016474464579901094
2023-03-08,6.07,6.07,6.09,6.02,26903,16315305.0,1.15,0.0,0.0,0.4,0.589916,6.05,5.94,6.2,0.02141680395387148,5.97,6.17,0.016474464579901094
2023-03-09,6.09,6.2,6.21,6.03,61173,37577396.41,2.97,2.14,0.13,0.9,0.965212,6.06,5.94,6.2,0.02141680395387148,5.97,6.17,0.016474464579901094
2023-03-10,6.16,6.1,6.21,6.09,37800,23211988.44,1.94,-1.61,-0.1,0.56,0.578025,6.07,5.94,6.2,0.02141680395387148,5.97,6.17,0.016474464579901094
2023-03-13,6.08,6.01,6.1,5.97,43054,25854415.16,2.13,-1.48,-0.09,0.63,0.299005,6.06,5.95,6.2,0.0205761316872428,5.97,6.17,0.016474464579901094
2023-03-14,6.05,5.92,6.05,5.87,34042,20197674.03,3.0,-1.5,-0.09,0.5,0.019893,6.06,5.94,6.19,0.020610057708161583,5.97,6.16,0.015663643858202837
2023-03-15,5.96,6.0,6.03,5.91,48268,28870871.84,2.03,1.35,0.08,0.71,0.357727,6.05,5.94,6.19,0.020610057708161583,5.97,6.16,0.015663643858202837
2023-03-16,5.99,5.92,6.01,5.91,31259,18670704.0,1.67,-1.33,-0.08,0.46,0.021056,6.04,5.94,6.19,0.020610057708161583,5.96,6.16,0.016501650165016514
2023-03-17,5.97,5.93,5.99,5.91,25668,15281039.04,1.35,0.17,0.01,0.38,0.046859,6.03,5.94,6.19,0.020610057708161583,5.96,6.16,0.016501650165016514
2023-03-20,5.95,5.89,5.96,5.87,38560,22764798.5,1.52,-0.67,-0.04,0.57,0.007243,6.02,5.92,6.19,0.022295623451692854,5.95,6.16,0.017341040462427744
2023-03-21,5.91,5.99,6.0,5.89,30762,18371808.0,1.87,1.7,0.1,0.45,0.397504,6.02,5.92,6.19,0.022295623451692854,5.95,6.16,0.017341040462427744
2023-03-22,5.98,6.07,6.08,5.96,37633,22703000.98,2.0,1.34,0.08,0.55,0.655685,6.02,5.92,6.19,0.022295623451692854,5.95,6.15,0.016528925619834725
2023-03-23,6.08,6.11,6.11,6.04,32865,20002244.0,1.15,0.66,0.04,0.48,0.752618,6.02,5.92,6.19,0.022295623451692854,5.95,6.15,0.016528925619834725
2023-03-24,6.12,6.1,6.12,6.03,38004,23088270.0,1.47,-0.16,-0.01,0.56,0.709834,6.03,5.93,6.19,0.021452145214521507,5.95,6.15,0.016528925619834725
2023-03-27,6.1,6.04,6.14,6.01,29647,17951271.65,2.13,-0.98,-0.06,0.44,0.521781,6.04,5.93,6.19,0.021452145214521507,5.95,6.15,0.016528925619834725
2023-03-28,6.06,5.99,6.06,5.98,21923,13155997.64,1.32,-0.83,-0.05,0.32,0.345622,6.03,5.93,6.19,0.021452145214521507,5.95,6.15,0.016528925619834725
2023-03-29,5.99,5.92,5.99,5.91,22000,13061512.19,1.34,-1.17,-0.07,0.32,0.047212,6.03,5.93,6.19,0.021452145214521507,5.95,6.15,0.016528925619834725
2023-03-30,5.93,5.8,5.93,5.79,37898,22133827.0,2.36,-2.03,-0.12,0.56,0.000675,6.02,5.91,6.18,0.02233250620347391,5.95,6.14,0.01571546732837051
2023-03-31,5.8,5.9,5.92,5.8,35746,21022075.5,2.07,1.72,0.1,0.53,0.073241,6.02,5.88,6.18,0.02487562189054725,5.94,6.14,0.01655629139072842
2023-04-03,5.89,5.88,5.93,5.88,30902,18226614.0,0.85,-0.34,-0.02,0.46,0.052949,6.02,5.88,6.18,0.02487562189054725,5.93,6.14,0.017398508699254345
2023-04-04,5.88,5.8,5.89,5.77,44816,26031603.61,2.04,-1.36,-0.08,0.66,0.006352,6.01,5.85,6.18,0.02743142144638405,5.92,6.14,0.018242122719734643
2023-04-06,5.82,5.73,5.82,5.73,29267,16850609.5,1.55,-1.21,-0.07,0.43,0.0,6.01,5.83,6.18,0.02914238134887598,5.91,6.14,0.019087136929460614
2023-04-07,5.74,5.8,5.81,5.72,31280,18091869.0,1.57,1.22,0.07,0.46,0.052602,6.0,5.8,6.18,0.031719532554257086,5.9,6.14,0.019933554817275767
2023-04-10,5.76,5.71,5.79,5.67,42490,24330554.25,2.07,-1.55,-0.09,0.63,0.008876,6.0,5.77,6.18,0.03430962343096236,5.87,6.13,0.02166666666666665
2023-04-11,5.69,5.72,5.72,5.65,38042,21616527.37,1.23,0.18,0.01,0.56,0.036896,6.0,5.74,6.18,0.03691275167785238,5.85,6.13,0.02337228714524209
2023-04-12,5.73,5.74,5.8,5.69,36453,20969256.0,1.92,0.35,0.02,0.54,0.068805,5.99,5.73,6.18,0.03778337531486148,5.83,6.13,0.025083612040133835
2023-04-13,5.72,5.76,5.79,5.72,34283,19726687.0,1.22,0.35,0.02,0.5,0.094265,5.99,5.73,6.18,0.03778337531486148,5.8,6.13,0.027661357921207042
2023-04-14,5.75,5.75,5.78,5.72,26586,15271890.0,1.04,-0.17,-0.01,0.39,0.105151,5.99,5.73,6.18,0.03778337531486148,5.78,6.12,0.02857142857142856
2023-04-17,5.73,5.79,5.85,5.72,90980,52821893.76,2.26,0.7,0.04,1.34,0.198372,5.98,5.73,6.17,0.036974789915966345,5.77,6.12,0.02943650126156431
2023-04-18,5.8,5.78,5.85,5.77,40145,23279954.42,1.38,-0.17,-0.01,0.59,0.181076,5.97,5.73,6.17,0.036974789915966345,5.77,6.11,0.028619528619528607
2023-04-19,5.78,6.21,6.36,5.57,401982,245254560.11,13.67,7.44,0.43,5.92,0.978166,5.97,5.73,6.18,0.03778337531486148,5.77,6.12,0.02943650126156431
2023-04-20,6.15,6.13,6.31,6.06,254466,156695351.86,4.03,-1.29,-0.08,3.75,0.766073,6.0,5.73,6.22,0.04100418410041842,5.78,6.16,0.03182579564489111
2023-04-21,6.16,6.16,6.24,6.05,132932,81958273.1,3.1,0.49,0.03,1.96,0.845292,6.01,5.73,6.21,0.04020100502512559,5.79,6.17,0.031772575250836106
2023-04-24,6.16,6.27,6.43,6.1,168803,105941370.68,5.36,1.79,0.11,2.49,0.955749,6.03,5.74,6.26,0.04333333333333337,5.8,6.19,0.0325271059216013
2023-04-25,6.3,6.26,6.32,6.15,101648,63506740.0,2.71,-0.16,-0.01,1.5,0.932132,6.05,5.74,6.27,0.044129891756869294,5.81,6.2,0.03247293921731887
2023-04-26,6.27,6.22,6.34,6.2,66391,41458612.15,2.24,-0.64,-0.04,0.98,0.845713,6.06,5.74,6.28,0.04492512479201331,5.81,6.22,0.03408146300914382
2023-04-27,6.31,6.22,6.32,6.19,62207,38820150.02,2.09,0.0,0.0,0.92,0.825073,6.07,5.74,6.28,0.04492512479201331,5.81,6.23,0.03488372093023255
2023-04-28,6.06,6.12,6.16,6.03,76977,46962032.15,2.09,-1.61,-0.1,1.13,0.622515,6.07,5.74,6.28,0.04492512479201331,5.82,6.23,0.03402489626556018
2023-05-04,6.11,6.27,6.29,6.09,61789,38561200.82,3.27,2.45,0.15,0.91,0.92783,6.08,5.74,6.28,0.04492512479201331,5.82,6.23,0.03402489626556018
2023-05-05,6.3,6.23,6.35,6.17,63527,39599527.6,2.87,-0.64,-0.04,0.94,0.852174,6.08,5.74,6.28,0.04492512479201331,5.83,6.23,0.03316749585406305
2023-05-08,6.23,6.23,6.25,6.2,40333,25115858.0,0.8,0.0,0.0,0.59,0.851626,6.09,5.74,6.28,0.04492512479201331,5.83,6.23,0.03316749585406305
2023-05-09,6.24,6.29,6.38,6.17,87109,54856876.7,3.37,0.96,0.06,1.28,0.956798,6.09,5.75,6.29,0.04485049833887044,5.84,6.24,0.033112582781456984
2023-05-10,6.28,6.34,6.5,6.2,109577,69449339.65,4.77,0.79,0.05,1.61,0.972056,6.1,5.75,6.31,0.046434494195688264,5.84,6.26,0.034710743801652955
2023-05-11,6.35,6.48,6.54,6.33,123561,79803633.24,3.31,2.21,0.14,1.82,0.994185,6.12,5.75,6.39,0.05271828665568373,5.85,6.27,0.03465346534653464
2023-05-12,6.48,6.35,6.5,6.34,68235,43610852.34,2.47,-2.01,-0.13,1.0,0.905497,6.12,5.75,6.41,0.05427631578947369,5.86,6.29,0.03539094650205759
2023-05-15,6.35,6.4,6.44,6.3,43918,27979094.1,2.2,0.79,0.05,0.65,0.94343,6.13,5.75,6.41,0.05427631578947369,5.86,6.3,0.03618421052631582
2023-05-16,6.4,6.3,6.4,6.28,55011,34813710.18,1.88,-1.56,-0.1,0.81,0.833177,6.13,5.75,6.41,0.05427631578947369,5.87,6.31,0.03612479474548443
2023-05-17,6.29,6.32,6.32,6.24,32234,20261051.0,1.27,0.32,0.02,0.47,0.869042,6.14,5.75,6.41,0.05427631578947369,5.87,6.31,0.03612479474548443
2023-05-18,6.28,6.28,6.31,6.23,29872,18704473.44,1.27,-0.63,-0.04,0.44,0.814179,6.14,5.75,6.41,0.05427631578947369,5.88,6.31,0.035274815422477485
2023-05-19,6.28,6.13,6.29,6.11,58422,36004180.0,2.87,-2.39,-0.15,0.86,0.465916,6.14,5.75,6.41,0.05427631578947369,5.88,6.3,0.034482758620689724
2023-05-22,6.11,6.33,6.37,6.1,69936,43897896.31,4.4,3.26,0.2,1.03,0.884633,6.15,5.75,6.41,0.05427631578947369,5.89,6.3,0.03363412633305989
2023-05-23,6.29,6.2,6.34,6.19,33916,21220792.31,2.37,-2.05,-0.13,0.5,0.61757,6.15,5.75,6.41,0.05427631578947369,5.89,6.3,0.03363412633305989
2023-05-24,6.19,6.15,6.24,6.13,25335,15640754.48,1.77,-0.81,-0.05,0.37,0.505344,6.15,5.75,6.41,0.05427631578947369,5.89,6.3,0.03363412633305989
