datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,19.35,19.6,19.75,19.35,72160,141327203.0,2.07,1.24,0.24,1.76,0.77884,19.53,19.41,19.68,0.006907137375287786,19.45,19.63,0.004605936540429879
2023-02-16,19.6,18.93,19.6,18.76,76021,146073173.99,4.29,-3.42,-0.67,1.85,0.036216,19.42,18.95,19.65,0.018134715025906713,19.1,19.58,0.012409513960703215
2023-02-17,18.99,18.85,19.17,18.76,48944,92885870.58,2.17,-0.42,-0.08,1.19,0.039269,19.26,18.87,19.64,0.019994806543754854,18.95,19.55,0.015584415584415529
2023-02-20,18.8,19.06,19.1,18.51,53966,101638499.76,3.13,1.11,0.21,1.31,0.452557,19.11,18.73,19.62,0.023207301173402882,18.85,19.53,0.017717561229807183
2023-02-21,19.06,19.4,19.51,18.95,51366,99282975.39,2.94,1.78,0.34,1.25,0.726766,19.17,18.75,19.61,0.022419186652763372,18.87,19.51,0.0166753517457009
2023-02-22,19.24,19.49,19.8,19.17,49851,97429515.71,3.25,0.46,0.09,1.21,0.786152,19.24,18.77,19.63,0.022395833333333316,18.89,19.53,0.016657990629880284
2023-02-23,19.61,19.5,19.78,19.39,40329,78896412.0,2.0,0.05,0.01,0.98,0.747834,19.29,18.78,19.65,0.0226385636221702,18.91,19.57,0.017151767151767153
2023-02-24,19.59,19.57,19.72,19.35,44810,87596903.57,1.9,0.36,0.07,1.09,0.837243,19.36,18.8,19.66,0.022360894435777417,18.93,19.58,0.01687873279667615
2023-02-27,19.56,19.57,19.7,19.43,40113,78503082.14,1.38,0.0,0.0,0.98,0.813674,19.41,18.81,19.66,0.022095139069404676,18.94,19.59,0.0168699714508176
2023-02-28,19.69,19.49,19.69,19.25,31521,61227991.26,2.25,-0.41,-0.08,0.77,0.602056,19.42,18.81,19.65,0.021840873634945388,18.95,19.59,0.016606123508043604
2023-03-01,19.62,19.77,19.89,19.45,44310,87179405.0,2.26,1.44,0.28,1.08,0.984798,19.45,18.82,19.7,0.022845275181723846,18.97,19.62,0.016843741902047123
2023-03-02,19.84,19.36,19.84,19.35,40056,78117058.0,2.48,-2.07,-0.41,0.98,0.363966,19.47,18.83,19.71,0.02283341982355991,18.99,19.63,0.016571724495080282
2023-03-03,19.3,19.26,19.5,19.13,35222,67983091.0,1.91,-0.52,-0.1,0.86,0.305194,19.45,18.84,19.7,0.02231447846393365,19.0,19.62,0.016053858104609034
2023-03-06,19.24,19.22,19.35,18.93,36705,70307367.96,2.18,-0.21,-0.04,0.89,0.292181,19.43,18.84,19.7,0.02231447846393365,19.01,19.62,0.015790836137716785
2023-03-07,19.3,18.66,19.3,18.66,32051,60617765.71,3.33,-2.91,-0.56,0.78,0.008512,19.41,18.83,19.7,0.022579807941863508,18.98,19.61,0.016325472920445776
2023-03-08,18.66,18.99,19.0,18.6,22822,42903772.48,2.14,1.77,0.33,0.56,0.180491,19.39,18.8,19.69,0.023122889062094063,18.94,19.61,0.017380025940337267
2023-03-09,19.01,18.9,19.28,18.86,24885,47425181.34,2.21,-0.47,-0.09,0.61,0.109517,19.37,18.8,19.69,0.023122889062094063,18.95,19.61,0.01711618257261411
2023-03-10,18.8,18.59,18.98,18.58,27535,51555122.0,2.12,-1.64,-0.31,0.67,0.002406,19.34,18.76,19.69,0.024187256176853047,18.91,19.6,0.017917424045702447
2023-03-13,18.52,18.68,18.83,18.52,26568,49580694.9,1.67,0.48,0.09,0.65,0.037564,19.32,18.7,19.69,0.025787965616045804,18.86,19.6,0.019240769630785186
2023-03-14,18.52,18.3,18.68,18.11,29484,53987036.5,3.05,-2.03,-0.38,0.72,0.008049,19.29,18.61,19.69,0.0280732498028564,18.81,19.59,0.020218365335551512
2023-03-15,18.51,18.47,18.96,18.44,27291,51055072.0,2.84,0.93,0.17,0.66,0.028208,19.27,18.59,19.69,0.0287150136596212,18.77,19.59,0.021489309584631057
2023-03-16,18.35,17.96,18.54,17.9,26991,48991441.96,3.47,-2.76,-0.51,0.66,0.000658,19.25,18.41,19.68,0.03331576934667255,18.73,19.6,0.022652010136052152
2023-03-17,18.15,18.16,18.34,18.09,27225,49593212.99,1.39,1.11,0.2,0.66,0.019505,19.22,18.25,19.68,0.037682657270630936,18.67,19.58,0.023738851581303674
2023-03-20,18.32,18.18,18.32,17.9,32440,58747351.64,2.31,0.11,0.02,0.79,0.04746,19.2,18.18,19.68,0.03951310662227468,18.59,19.58,0.025887680586173346
2023-03-21,18.17,18.54,18.54,18.03,25935,47506045.5,2.81,1.98,0.36,0.63,0.160622,19.17,18.17,19.68,0.03987997169545308,18.46,19.58,0.02948917883327577
2023-03-22,18.54,18.71,18.78,18.44,27474,51181511.0,1.83,0.92,0.17,0.67,0.246247,19.14,18.18,19.68,0.03951310662227468,18.49,19.57,0.028426014591280163
2023-03-23,18.67,19.09,19.14,18.62,43593,82719031.89,2.78,2.03,0.38,1.06,0.497514,19.1,18.18,19.66,0.03917413148845384,18.53,19.57,0.027344410620666393
2023-03-24,18.62,18.28,18.69,18.03,92224,169504764.14,3.46,-4.24,-0.81,2.25,0.110794,19.02,18.18,19.66,0.03917413148845384,18.37,19.56,0.03134351866435667
2023-03-27,18.38,19.24,19.35,18.29,107966,204571122.78,5.8,5.25,0.96,2.63,0.657452,18.97,18.18,19.65,0.03883491700788409,18.39,19.54,0.03027633301489583
2023-03-28,19.15,17.95,19.15,17.9,104410,192567057.5,6.5,-6.7,-1.29,2.54,0.000951,18.92,18.18,19.65,0.03883491700788409,18.37,19.53,0.030660765801903096
2023-03-29,18.01,18.75,19.75,18.01,194893,373733646.72,9.69,4.46,0.8,4.74,0.392526,18.89,18.18,19.64,0.03849546292697561,18.38,19.5,0.02961393463533553
2023-03-30,18.38,18.79,19.04,18.36,131654,246268613.83,3.63,0.21,0.04,3.21,0.455076,18.83,18.19,19.62,0.03778912415767325,18.41,19.49,0.028546230229358056
2023-03-31,18.85,18.81,19.29,18.64,88660,167143702.96,3.46,0.11,0.02,2.16,0.459988,18.86,18.19,19.62,0.03778912415767325,18.42,19.48,0.027841385038509744
2023-04-03,18.82,18.9,18.95,18.5,77122,144135950.2,2.39,0.48,0.09,1.88,0.557615,18.83,18.21,19.61,0.037082785388370974,18.43,19.46,0.027136539847661335
2023-04-04,18.42,17.71,18.42,17.5,132007,235364135.77,4.87,-6.3,-1.19,3.21,0.008304,18.8,18.01,19.6,0.04221733335474444,18.27,19.42,0.030638188771694903
2023-04-06,17.76,17.99,18.12,17.69,65362,117144451.02,2.43,1.58,0.28,1.59,0.076231,18.78,17.9,19.6,0.045337733363875816,18.19,19.41,0.03242309243901476
2023-04-07,17.9,18.33,18.46,17.78,69701,127033076.94,3.78,1.89,0.34,1.7,0.236554,18.75,17.9,19.6,0.045337733363875816,18.16,19.39,0.032891808951190475
2023-04-10,18.27,17.86,18.58,17.75,52825,95546509.64,4.53,-2.56,-0.47,1.29,0.035708,18.74,17.9,19.6,0.045337733363875816,18.13,19.38,0.03336172832436151
2023-04-11,17.75,17.29,17.85,17.24,63378,110253419.44,3.42,-3.19,-0.57,1.54,0.000389,18.72,17.77,19.59,0.04855554876931544,18.06,19.36,0.034700983179575214
2023-04-12,17.42,17.92,17.97,17.37,48663,86138548.8,3.47,3.64,0.63,1.18,0.117706,18.7,17.68,19.59,0.051057247860385326,18.0,19.34,0.03571961316782204
2023-04-13,17.97,17.26,17.98,17.25,46539,81198803.38,4.07,-3.68,-0.66,1.13,0.00015,18.68,17.61,19.59,0.053067218476737274,17.95,19.32,0.036742131637847404
2023-04-14,17.39,17.29,17.4,17.12,38572,66595455.26,1.62,0.17,0.03,0.94,0.014014,18.66,17.53,19.59,0.0555892036137412,17.9,19.3,0.0374851818504959
2023-04-17,17.38,17.29,17.67,17.2,38812,67525370.58,2.72,0.0,0.0,0.94,0.015983,18.64,17.45,19.57,0.05723493183210507,17.85,19.3,0.0390431306786558
2023-04-18,17.15,17.02,17.28,16.93,39370,67110058.92,2.02,-1.56,-0.27,0.96,0.002916,18.64,17.37,19.57,0.059695418191332034,17.78,19.27,0.04020500932683774
2023-04-19,17.16,17.12,17.37,17.04,38074,65346371.16,1.94,0.59,0.1,0.93,0.015376,18.62,17.27,19.57,0.0625526038687299,17.7,19.27,0.042440279789323195
2023-04-20,17.03,16.91,17.1,16.68,35697,60085895.8,2.45,-1.23,-0.21,0.87,0.009199,18.6,17.2,19.57,0.06445994939592758,17.65,19.27,0.043770419377887386
