datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,32.71,33.32,33.46,32.52,24705,81708504.0,2.86,1.49,0.49,1.19,0.957676,33.0,32.67,33.31,0.00969990906335254,32.78,33.21,0.0065161388089104355
2023-02-16,33.22,32.54,33.61,32.28,28583,94478384.0,3.99,-2.34,-0.78,1.38,0.045709,32.97,32.56,33.35,0.011986041571840376,32.7,33.22,0.007888349514563046
2023-02-17,32.6,32.6,32.85,32.06,21369,69316489.0,2.43,0.18,0.06,1.03,0.265713,32.83,32.31,33.32,0.015375364442667289,32.48,33.16,0.010459930185333971
2023-02-20,32.65,32.61,32.75,32.0,18500,59834015.0,2.3,0.03,0.01,0.89,0.404077,32.71,32.24,33.3,0.0161583348865599,32.39,33.12,0.011215604319052584
2023-02-21,32.61,33.04,33.29,32.61,29223,96313459.0,2.09,1.32,0.43,1.41,0.785303,32.82,32.27,33.26,0.015169049077178628,32.43,33.1,0.010222620030272488
2023-02-22,33.0,33.93,34.3,32.8,44491,150352205.0,4.54,2.69,0.89,2.15,0.96946,32.96,32.31,33.84,0.02310338179936482,32.49,33.5,0.015204369094958573
2023-02-23,34.16,33.75,34.41,33.45,36515,123592982.0,2.83,-0.53,-0.18,1.76,0.793714,33.08,32.34,34.09,0.02629754988633487,32.55,33.88,0.019966658247032105
2023-02-24,33.61,34.53,35.11,33.5,54352,187590917.0,4.77,2.31,0.78,2.63,0.950552,33.36,32.38,34.53,0.03213489976716168,32.65,34.17,0.022803678239427066
2023-02-27,34.15,34.1,35.17,33.8,45404,156071995.0,3.97,-1.25,-0.43,2.19,0.701232,33.68,32.4,34.7,0.034240040324758345,32.7,34.38,0.02505389844582388
2023-02-28,34.04,34.31,34.66,33.6,29006,98820437.0,3.11,0.62,0.21,1.4,0.811873,33.79,32.43,34.68,0.03360596550392952,32.74,34.38,0.02440414357542847
2023-03-01,34.01,34.24,34.49,33.85,29940,102018750.0,1.87,-0.2,-0.07,1.45,0.769583,33.89,32.45,34.66,0.032971890683100594,32.79,34.36,0.023445901914612086
2023-03-02,34.26,34.15,34.99,34.12,29082,100388701.0,2.54,-0.26,-0.09,1.41,0.642353,33.96,32.47,34.7,0.0332572966718724,32.83,34.45,0.024033886063498447
2023-03-03,34.14,34.69,34.82,34.0,30251,104336928.0,2.4,1.58,0.54,1.46,0.946538,34.02,32.49,34.7,0.032930130350097474,32.87,34.47,0.023695170969005423
2023-03-06,34.73,34.75,35.68,34.56,40144,140763638.0,3.23,0.17,0.06,1.94,0.879581,34.1,32.49,35.04,0.03766954475345449,32.91,34.67,0.02594740605386508
2023-03-07,34.75,33.81,34.75,33.74,35591,121621936.0,2.91,-2.71,-0.94,1.72,0.326881,34.12,32.52,35.01,0.03693809728251365,32.94,34.64,0.025216493207277348
2023-03-08,33.81,34.4,34.77,33.68,29807,102412790.0,3.22,1.75,0.59,1.44,0.733603,34.15,32.54,34.99,0.0362066498115728,32.99,34.62,0.02411131230344031
2023-03-09,34.37,34.13,34.55,33.84,17483,59619393.0,2.06,-0.78,-0.27,0.84,0.491143,34.15,32.54,34.99,0.0362066498115728,32.99,34.59,0.023754667514101775
2023-03-10,33.94,33.84,34.5,33.79,22242,75813292.0,2.08,-0.85,-0.29,1.07,0.292403,34.15,32.57,34.96,0.03547520234063186,33.01,34.59,0.023380666476063346
2023-03-13,33.93,34.68,34.84,33.66,37579,129440407.0,3.49,2.48,0.84,1.82,0.889399,34.15,32.57,34.94,0.03512232367257337,33.06,34.57,0.022276559597338843
2023-03-14,34.69,34.82,34.98,34.0,33569,115898955.0,2.83,0.4,0.14,1.62,0.927298,34.17,32.59,34.94,0.03474375486969101,33.11,34.62,0.022244066399251625
2023-03-15,34.98,33.46,34.99,33.44,44761,151918766.0,4.45,-3.91,-1.36,2.16,0.179403,34.17,32.64,34.91,0.03363428280773143,33.19,34.62,0.02112698362421209
2023-03-16,33.36,33.15,33.84,32.88,29287,97655651.0,2.87,-0.93,-0.31,1.42,0.145491,34.15,32.64,34.89,0.03328085992780932,33.16,34.59,0.021142386205147707
2023-03-17,33.3,33.65,34.19,33.2,24363,82393090.0,2.99,1.51,0.5,1.18,0.246075,34.15,32.67,34.89,0.03290310274669381,33.21,34.59,0.02039846694751514
2023-03-20,33.82,33.2,33.82,33.0,20928,69628711.0,2.44,-1.34,-0.45,1.01,0.148278,34.12,32.69,34.89,0.03252562167315487,33.21,34.57,0.020041508895895073
2023-03-21,33.77,34.24,34.66,33.45,28865,98671749.0,3.64,3.13,1.04,1.39,0.611595,34.12,32.69,34.86,0.03217192268565619,33.23,34.57,0.01966995027081819
2023-03-22,34.4,34.6,34.78,34.01,20029,69162040.0,2.25,1.05,0.36,0.97,0.872256,34.12,32.72,34.86,0.03179470882656702,33.26,34.57,0.019298662233832063
2023-03-23,34.61,35.05,35.08,34.13,23903,83121677.0,2.75,1.3,0.45,1.16,0.976137,34.15,32.72,34.86,0.03179470882656702,33.28,34.59,0.019284618183543937
2023-03-24,35.05,34.75,35.17,34.44,20396,70820773.0,2.08,-0.86,-0.3,0.99,0.901095,34.17,32.74,34.91,0.03212494444797149,33.31,34.64,0.01962705436156756
2023-03-27,34.82,34.48,35.5,34.31,20909,72731048.0,3.42,-0.78,-0.27,1.01,0.740417,34.17,32.74,34.94,0.03247814428736882,33.31,34.67,0.019983255137987058
2023-03-28,34.4,34.46,34.88,34.29,25672,88730000.0,1.71,-0.06,-0.02,1.24,0.705943,34.2,32.77,34.94,0.03210150674068193,33.33,34.67,0.019612797271262913
2023-03-29,34.35,33.36,34.41,33.18,39333,132308322.0,3.57,-3.19,-1.1,1.9,0.150008,34.17,32.79,34.94,0.03172514388089984,33.36,34.67,0.019242608407393894
2023-03-30,33.41,33.08,33.69,32.74,17867,59112385.0,2.85,-0.84,-0.28,0.86,0.096527,34.17,32.79,34.94,0.03172514388089984,33.31,34.67,0.019983255137987058
