datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,24.85,24.61,24.85,24.44,17873,43950365.0,1.65,-1.2,-0.3,4.92,0.268171,24.67,24.51,24.79,0.005679513184584201,24.56,24.75,0.0038531737984181243
2023-02-16,24.5,23.42,24.5,23.2,20886,49959399.0,5.28,-4.84,-1.19,5.75,0.028155,24.23,23.49,24.76,0.026393940869226595,23.7,24.69,0.02059468005436445
2023-02-17,23.4,24.04,24.49,23.32,20207,48559565.0,5.0,2.65,0.62,5.56,0.522813,24.01,23.49,24.74,0.025946826053981128,23.65,24.66,0.020856918621206942
2023-02-20,23.91,23.98,24.5,23.55,10699,25492969.0,3.95,-0.25,-0.06,2.94,0.469523,24.01,23.51,24.73,0.025252173913043498,23.68,24.63,0.019715452802400887
2023-02-21,23.92,23.76,24.25,23.61,7288,17356475.0,2.67,-0.92,-0.22,2.01,0.209765,23.99,23.52,24.73,0.025016865693440825,23.7,24.62,0.01902334335780423
2023-02-22,23.62,23.65,23.88,23.55,6629,15692216.0,1.39,-0.46,-0.11,1.82,0.123755,23.95,23.53,24.72,0.02455784063484557,23.68,24.6,0.019040799727492022
2023-02-23,23.85,23.72,24.14,23.61,8573,20460949.0,2.24,0.3,0.07,2.36,0.192282,23.93,23.55,24.72,0.024087758691405635,23.69,24.56,0.018131489814512198
2023-02-24,23.57,24.95,25.28,23.57,43137,107288628.0,7.21,5.19,1.23,11.87,0.975109,24.08,23.6,24.82,0.025080385852090034,23.74,24.65,0.018749029266236263
2023-02-27,24.78,24.52,25.08,24.3,21359,52540543.0,3.13,-1.72,-0.43,5.88,0.665492,24.22,23.63,24.89,0.0258929757004382,23.77,24.72,0.019574844995571286
2023-02-28,24.45,24.42,24.74,24.15,13147,32005306.0,2.41,-0.41,-0.1,3.62,0.591188,24.29,23.63,24.88,0.025612644721404433,23.79,24.71,0.018999114260407443
2023-03-01,24.5,24.34,24.5,24.12,8255,20008308.0,1.56,-0.33,-0.08,2.27,0.528,24.3,23.65,24.86,0.02503707967148518,23.8,24.69,0.018423383525243597
2023-03-02,24.37,25.77,26.36,24.35,44445,113536938.0,8.26,5.88,1.43,12.23,0.961713,24.49,23.69,25.7,0.04079269916675274,23.86,25.21,0.027659551188769855
2023-03-03,25.51,24.89,25.56,24.72,25104,62866148.0,3.26,-3.41,-0.88,6.91,0.659692,24.6,23.69,25.64,0.03955546363923329,23.9,25.28,0.028031159076145378
2023-03-06,24.96,25.92,25.96,24.8,29792,75925709.0,4.66,4.14,1.03,8.2,0.984106,24.75,23.71,25.7,0.040345977898271136,23.96,25.43,0.02962838150006248
