datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,8.07,8.1,8.17,8.06,234186,189835465.78,1.36,0.25,0.02,1.64,0.454545,8.11,8.08,8.15,0.004313000616142962,8.09,8.14,0.003080714725816433
2023-02-16,8.11,7.85,8.16,7.8,406273,324935278.29,4.44,-3.09,-0.25,2.84,0.029657,8.04,7.87,8.14,0.0168644597126796,7.92,8.12,0.01246882793017452
2023-02-17,7.89,7.81,8.0,7.81,228641,180552280.28,2.42,-0.51,-0.04,1.6,0.001447,7.98,7.85,8.13,0.017521902377972427,7.88,8.11,0.014383989993746064
2023-02-20,7.83,7.89,7.89,7.76,170778,133751795.67,1.66,1.02,0.08,1.19,0.339074,7.95,7.82,8.13,0.019435736677115963,7.85,8.1,0.015673981191222573
2023-02-21,7.88,7.88,7.93,7.81,176607,138966559.09,1.52,-0.13,-0.01,1.24,0.365209,7.92,7.82,8.13,0.019435736677115963,7.85,8.1,0.015673981191222573
2023-02-22,7.82,7.85,7.87,7.77,159614,124876735.7,1.27,-0.38,-0.03,1.12,0.289041,7.9,7.81,8.12,0.019460138104205875,7.83,8.09,0.016331658291457274
2023-02-23,7.85,7.86,7.89,7.78,152088,119180976.75,1.4,0.13,0.01,1.06,0.397655,7.89,7.8,8.12,0.02010050251256278,7.83,8.08,0.01571338780641106
2023-02-24,7.87,7.81,7.92,7.8,140616,110362840.66,1.53,-0.64,-0.05,0.98,0.082857,7.88,7.81,8.12,0.019460138104205875,7.83,8.08,0.01571338780641106
2023-02-27,7.78,7.71,7.82,7.71,169111,131009228.4,1.41,-1.28,-0.1,1.18,0.0,7.87,7.76,8.12,0.022670025188916844,7.81,8.07,0.016372795969773344
2023-02-28,7.72,7.73,7.77,7.64,162601,125248769.91,1.69,0.26,0.02,1.14,0.082666,7.86,7.72,8.11,0.02463676563487048,7.77,8.05,0.01769911504424775
2023-03-01,7.73,7.81,7.81,7.7,135510,105275921.14,1.42,1.03,0.08,0.95,0.294443,7.85,7.72,8.11,0.02463676563487048,7.76,8.03,0.01709943001899934
2023-03-02,7.82,7.77,7.84,7.75,129934,101099295.75,1.15,-0.51,-0.04,0.91,0.190643,7.85,7.72,8.11,0.02463676563487048,7.76,8.02,0.01647655259822559
2023-03-03,7.79,7.73,7.8,7.69,123812,95762276.6,1.42,-0.51,-0.04,0.87,0.095251,7.84,7.72,8.11,0.02463676563487048,7.75,8.01,0.016497461928933997
2023-03-06,7.74,7.69,7.74,7.68,113010,87004599.34,0.78,-0.52,-0.04,0.79,0.026091,7.84,7.71,8.11,0.025284450063211093,7.74,8.0,0.01651842439644223
2023-03-07,7.7,7.49,7.71,7.48,225322,170885994.0,2.99,-2.6,-0.2,1.58,0.000686,7.83,7.6,8.1,0.03184713375796173,7.71,7.98,0.017208413001912018
2023-03-08,7.51,7.58,7.58,7.48,94740,71441191.09,1.34,1.2,0.09,0.66,0.07287,7.82,7.56,8.1,0.0344827586206896,7.7,7.97,0.017230376515635
2023-03-09,7.55,7.55,7.58,7.5,75942,57209864.08,1.06,-0.4,-0.03,0.53,0.054891,7.82,7.54,8.1,0.035805626598465444,7.67,7.97,0.019181585677749347
2023-03-10,7.52,7.59,7.65,7.4,221802,166972796.96,3.31,0.53,0.04,1.55,0.158238,7.8,7.52,8.1,0.037131882202304685,7.58,7.96,0.0244530244530245
