datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,7.89,7.84,7.96,7.83,64297,50684441.31,1.65,-0.25,-0.02,0.54,0.030769,7.89,7.85,7.94,0.00569981000633317,7.86,7.92,0.0038022813688212676
2023-02-16,7.85,7.74,7.9,7.69,77295,60567856.03,2.68,-1.28,-0.1,0.65,0.074628,7.85,7.74,7.93,0.01212507977026167,7.77,7.9,0.008296107211231646
2023-02-17,7.77,7.76,7.87,7.74,45077,35156992.0,1.68,0.26,0.02,0.38,0.087502,7.82,7.74,7.92,0.011494252873563256,7.77,7.89,0.007662835249042152
2023-02-20,7.79,7.94,7.95,7.76,87048,68878610.0,2.45,2.32,0.18,0.73,0.995518,7.84,7.75,7.92,0.010848755583918367,7.78,7.9,0.007653061224489803
2023-02-21,7.94,7.97,8.03,7.93,81895,65284266.21,1.26,0.38,0.03,0.69,0.842576,7.86,7.76,7.99,0.014603174603174575,7.79,7.97,0.011421319796954352
2023-02-22,7.94,8.02,8.04,7.9,81817,65413782.19,1.76,0.63,0.05,0.69,0.995801,7.89,7.76,8.0,0.015228426395939042,7.79,7.98,0.012048192771084362
2023-02-23,8.05,7.99,8.06,7.94,43147,34467141.6,1.5,-0.37,-0.03,0.36,0.87025,7.9,7.76,8.01,0.015852885225110913,7.8,7.99,0.012032932235592115
2023-02-24,7.99,7.93,8.0,7.9,34082,27030903.48,1.25,-0.75,-0.06,0.29,0.523482,7.92,7.77,8.01,0.015209125475285128,7.8,7.99,0.012032932235592115
2023-02-27,7.93,7.91,7.94,7.84,64817,51186149.58,1.26,-0.25,-0.02,0.54,0.534068,7.91,7.77,8.01,0.015209125475285128,7.81,7.99,0.01139240506329112
2023-02-28,7.91,7.97,7.97,7.87,34609,27435299.9,1.26,0.76,0.06,0.29,0.748014,7.91,7.77,8.01,0.015209125475285128,7.81,7.98,0.010766307789740337
