trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,15.6,16.13,13.0,13.66,15.78,-2.12,-13.4347,48762.27,72444.344,8.66,42.26,14.06,14.66,15.56,15.86,16.46,15.5,2.4
20231220,15.45,16.27,15.35,15.78,15.39,0.39,2.5341,32287.05,50798.846,8.66,42.26,14.66,14.96,15.56,16.16,16.46,15.71,62.51
20231219,15.94,15.94,15.25,15.39,16.0,-0.61,-3.8125,26131.19,40692.649,8.66,42.26,14.66,14.96,15.56,16.16,16.46,15.66,41.89
20231218,15.22,16.03,14.81,16.0,15.57,0.43,2.7617,39391.49,60866.36,8.66,42.26,14.66,14.96,15.56,16.16,16.76,15.66,81.22
20231215,14.65,16.4,14.65,15.57,15.24,0.33,2.1654,51784.42,81235.546,8.66,42.26,14.66,14.96,15.56,16.16,16.76,15.7,59.36
20231214,15.87,17.19,15.18,15.24,15.22,0.02,0.1314,76600.47,124633.953,8.66,42.26,14.36,14.66,15.86,16.46,17.06,15.83,28.42
20231213,14.95,15.45,14.58,15.22,14.88,0.34,2.2849,41515.62,62448.664,8.66,42.26,14.36,14.36,15.26,16.46,16.76,15.47,49.41
20231212,14.22,15.1,14.01,14.88,14.4,0.48,3.3333,33483.58,49593.355,8.66,42.26,14.06,14.36,15.56,16.46,17.06,15.59,33.37
20231211,15.49,15.49,14.18,14.4,15.79,-1.39,-8.803,44682.79,65348.826,8.66,42.26,14.36,14.66,15.86,16.46,17.36,15.82,13.53
20231208,16.49,17.0,15.5,15.79,17.54,-1.75,-9.9772,82396.49,132700.421,8.66,42.26,14.96,15.56,16.16,16.76,17.36,16.2,20.94
20231207,15.9,18.69,15.33,17.54,17.05,0.49,2.8739,131701.37,223642.856,8.66,42.26,11.96,14.06,16.46,17.66,18.26,16.16,83.06
20231206,12.8,17.05,12.8,17.05,13.12,3.93,29.9543,113190.99,183075.961,8.66,42.26,11.06,11.96,14.66,16.16,16.76,14.67,95.84
20231205,11.56,13.67,11.33,13.12,11.47,1.65,14.3854,37214.65,47609.887,8.66,42.26,10.16,11.36,12.56,14.66,26.06,13.92,58.83
20231204,11.29,11.74,10.95,11.47,11.27,0.2,1.7746,11225.1,12808.616,8.66,42.26,10.16,11.06,12.86,15.26,27.86,14.21,22.66
20231201,11.78,11.83,11.06,11.27,11.64,-0.37,-3.1787,12006.76,13663.526,8.66,42.26,10.16,11.06,12.86,15.26,27.86,14.25,15.9
20231130,12.2,12.49,11.3,11.64,12.1,-0.46,-3.8017,15684.94,18606.609,8.66,42.26,10.16,11.06,12.86,15.26,27.86,14.29,20.37
20231129,13.22,13.66,12.0,12.1,13.08,-0.98,-7.4924,24885.69,31843.847,8.66,42.26,9.86,11.06,12.86,15.56,27.86,14.35,33.17
20231128,13.46,14.38,13.0,13.08,13.97,-0.89,-6.3708,29751.07,40278.587,8.66,42.26,9.86,11.06,13.16,15.56,29.06,14.46,49.04
20231127,13.02,14.5,12.6,13.97,12.68,1.29,10.1735,52226.16,71092.015,8.66,42.26,9.86,10.76,12.86,16.16,29.66,14.52,70.67
20231124,11.87,12.83,11.6,12.68,11.85,0.83,7.0042,31835.92,39307.713,8.66,42.26,9.86,10.76,12.56,17.36,30.56,14.65,53.0
20231123,11.67,12.47,11.42,11.85,11.67,0.18,1.5424,31943.72,38416.514,8.66,42.26,9.86,10.46,12.86,19.16,31.46,14.84,35.55
20231122,10.81,11.74,10.33,11.67,10.58,1.09,10.3025,27474.61,31012.075,8.66,42.26,9.86,10.46,12.86,20.66,32.06,15.05,36.11
20231121,10.26,11.34,10.05,10.58,10.17,0.41,4.0315,16838.58,18185.079,8.66,42.26,9.86,10.46,13.16,21.56,32.66,15.32,16.82
20231120,10.16,10.28,9.92,10.17,10.05,0.12,1.194,3441.27,3489.695,8.66,42.26,9.86,10.46,13.16,21.86,32.66,15.53,13.18
20231117,10.12,10.15,9.99,10.05,10.04,0.01,0.0996,869.35,871.916,8.66,42.26,9.86,10.46,13.16,21.86,32.66,15.55,7.92
20231116,10.08,10.25,9.94,10.04,10.27,-0.23,-2.2395,2806.97,2819.377,8.66,42.26,9.86,10.46,13.16,21.86,32.66,15.56,7.78
20231115,10.17,10.44,10.07,10.27,9.98,0.29,2.9058,4465.33,4602.297,8.66,42.26,9.86,10.76,13.16,21.86,32.66,15.57,11.92
20231114,9.93,10.04,9.9,9.98,9.99,-0.01,-0.1001,1468.89,1465.584,8.66,42.26,9.86,10.76,13.16,21.86,32.66,15.6,7.53
20231113,10.3,10.3,9.95,9.99,10.08,-0.09,-0.8929,1207.57,1205.703,8.66,42.26,9.86,11.06,13.16,21.86,32.66,15.61,7.3
20231110,10.24,10.24,9.97,10.08,10.24,-0.16,-1.5625,3068.08,3074.82,8.66,42.26,9.86,11.06,13.46,21.86,32.66,15.62,7.2
20231109,9.95,10.58,9.72,10.24,9.78,0.46,4.7035,7415.03,7565.186,8.66,42.26,9.86,11.06,13.46,21.86,32.66,15.63,10.13
