trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,16.66,16.81,16.52,16.74,16.74,0.0,0.0,16310.36,27194.941,0.41,29.25,13.01,14.13,16.09,18.61,23.09,16.44,66.69
20231220,16.77,16.92,16.68,16.74,16.77,-0.03,-0.1789,19547.32,32854.084,0.41,29.25,13.01,14.13,16.09,18.61,23.09,16.43,66.68
20231219,16.76,16.85,16.64,16.77,16.8,-0.03,-0.1786,16567.0,27727.184,0.41,29.25,13.01,14.13,16.09,18.61,23.09,16.43,66.71
20231218,16.65,16.9,16.64,16.8,16.66,0.14,0.8403,26297.87,44133.535,0.41,29.25,13.01,14.13,16.09,18.61,23.09,16.43,66.75
20231215,16.9,16.96,16.64,16.66,16.76,-0.1,-0.5967,23443.35,39384.471,0.41,29.25,13.01,14.13,16.09,18.61,23.09,16.42,66.75
20231214,16.8,16.88,16.71,16.76,16.8,-0.04,-0.2381,14201.14,23831.406,0.41,29.25,13.01,14.13,16.09,18.61,23.09,16.41,67.0
20231213,16.74,16.99,16.74,16.8,16.84,-0.04,-0.2375,23259.43,39201.785,0.41,29.25,13.01,14.13,16.09,18.61,23.09,16.41,67.08
20231212,16.88,16.9,16.58,16.84,16.87,-0.03,-0.1778,26895.4,44969.097,0.41,29.25,13.01,14.13,16.09,18.61,23.09,16.4,67.23
20231211,16.46,16.88,16.22,16.87,16.46,0.41,2.4909,40897.89,68086.939,0.41,29.25,13.01,14.13,16.09,18.61,23.09,16.4,67.28
20231208,16.23,16.56,16.17,16.46,16.27,0.19,1.1678,34578.34,56846.119,0.41,29.25,13.01,14.13,15.81,18.61,23.09,16.39,62.21
20231207,16.24,16.32,16.09,16.27,16.35,-0.08,-0.4893,21166.92,34304.096,0.41,29.25,13.01,14.13,15.81,18.61,23.09,16.39,56.44
20231206,16.43,16.43,16.01,16.35,16.35,0.0,0.0,25529.51,41358.739,0.41,29.25,13.01,14.13,15.81,18.61,23.09,16.38,56.42
20231205,16.41,16.52,16.28,16.35,16.42,-0.07,-0.4263,33433.89,54981.225,0.41,29.25,13.01,14.13,15.81,18.61,23.09,16.38,56.48
20231204,16.08,16.44,16.0,16.42,16.06,0.36,2.2416,32078.41,52246.09,0.41,29.25,13.01,14.13,15.81,18.61,23.09,16.38,61.9
20231201,15.98,16.06,15.79,16.06,15.94,0.12,0.7528,23636.29,37759.001,0.41,29.25,13.01,14.13,15.81,18.61,23.09,16.37,51.67
20231130,15.79,16.02,15.69,15.94,15.75,0.19,1.2063,30798.49,49053.935,0.41,29.25,13.01,14.13,15.81,18.61,23.09,16.37,51.62
