datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-03-22,28.5,29.15,29.19,28.37,4792,13864017.0,2.88,2.46,0.7,0.94,0.9385354385528983,28.56,28.17,29.17,0.017493059424435537,28.29,28.97,0.011927926069363888
2023-03-23,29.08,29.11,29.31,28.63,2628,7612292.0,2.33,-0.14,-0.04,0.52,0.9188516441126373,28.59,28.17,29.17,0.017493059424435537,28.3,29.0,0.012291510494752585
2023-03-24,29.17,29.11,29.24,28.82,2344,6803966.0,1.44,0.0,0.0,0.46,0.913534985186915,28.6,28.18,29.18,0.01748655105684478,28.3,29.02,0.012659265313004188
2023-03-27,29.14,29.22,29.34,28.8,2851,8301641.0,1.86,0.38,0.11,0.56,0.9646745916445926,28.62,28.18,29.19,0.01766929122805377,28.31,29.06,0.013021899723182273
2023-03-28,29.28,31.67,32.18,28.93,15467,47869891.0,11.12,8.38,2.45,3.03,0.991621548763405,28.73,28.21,30.93,0.046082405436198653,28.32,29.8,0.025438641055601972
2023-03-29,31.99,30.63,31.99,30.4,10229,31621420.0,5.02,-3.28,-1.04,2.01,0.8274801203681448,28.82,28.21,31.4,0.05350652392255068,28.35,30.79,0.04118002187915624
2023-03-30,31.2,30.0,31.2,29.71,7402,22281938.0,4.86,-2.06,-0.63,1.45,0.7192417078114256,28.9,28.21,31.37,0.05304590372249584,28.35,30.79,0.04118002187915624
2023-03-31,30.05,29.94,30.38,29.62,4777,14280184.0,2.53,-0.2,-0.06,0.94,0.6972654478466509,28.93,28.24,31.37,0.05253367803304971,28.38,30.76,0.04019954516774777
2023-04-03,29.83,30.18,30.3,29.68,5123,15392208.0,2.07,0.8,0.24,1.0,0.7570693734204779,28.99,28.24,31.34,0.05207258438813813,28.38,30.73,0.03972878338548453
2023-04-04,30.25,29.62,30.25,29.5,4429,13160676.0,2.49,-1.86,-0.56,0.87,0.61056569602007,29.05,28.24,31.31,0.05161104173335195,28.38,30.7,0.03925755957925348
2023-04-06,29.5,30.86,30.95,29.35,10688,32633230.0,5.4,4.19,1.24,2.1,0.8887569011575924,29.14,28.24,31.28,0.05114904941250758,28.41,30.64,0.03780395223136965
2023-04-07,30.85,30.81,31.48,30.6,6918,21464655.0,2.85,-0.16,-0.05,1.36,0.8386726188904777,29.22,28.24,31.31,0.05161104173335195,28.44,30.85,0.04059028894091221
2023-04-10,30.88,30.35,31.11,30.34,5499,16907241.0,2.5,-1.49,-0.46,1.08,0.7101353734844875,29.45,28.27,31.28,0.05063724849310004,28.44,30.85,0.04059028894091221
2023-04-11,30.17,30.93,31.0,30.03,4413,13518048.0,3.2,1.91,0.58,0.87,0.8725385393848251,29.69,28.27,31.28,0.05063724849310004,28.44,30.85,0.04059028894091221
2023-04-12,30.93,32.0,32.41,30.8,10040,32069869.0,5.21,3.46,1.07,1.97,0.9908913975126223,29.88,28.26,31.59,0.05562141326278269,28.47,31.07,0.04359696675583326
2023-04-13,31.93,32.32,32.64,31.88,6249,20173110.0,2.38,1.0,0.32,1.23,0.9880713101075329,29.95,28.28,32.0,0.06173895228169567,28.47,31.23,0.04621472737492978
2023-04-14,32.27,32.63,32.88,32.01,4679,15182889.0,2.69,0.96,0.31,0.92,0.9947076984019261,29.98,28.26,32.24,0.06570738936364691,28.5,31.36,0.047837717242879316
2023-04-17,32.7,32.96,34.17,32.53,11500,38156850.0,5.03,1.01,0.33,2.25,0.9421723691093362,30.1,28.28,33.07,0.07799914893710122,28.54,31.93,0.05603285603285607
2023-04-18,33.1,33.38,33.51,32.71,5069,16826987.0,2.43,1.27,0.42,0.99,0.9738377802547693,30.15,28.28,33.2,0.07990445873778994,28.54,32.22,0.060638428307432664
2023-04-19,33.42,33.12,33.43,32.82,4150,13739744.0,1.83,-0.78,-0.26,0.81,0.927829102876275,30.23,28.28,33.24,0.08053781329260638,28.54,32.39,0.06325006251094636
2023-04-20,33.06,32.34,33.53,32.2,5148,16743846.0,4.02,-2.36,-0.78,1.01,0.8195158788992661,30.32,28.28,33.24,0.08053781329260638,28.54,32.6,0.06649425463997649
2023-04-21,32.79,31.7,32.79,31.33,4164,13319055.0,4.51,-1.98,-0.64,0.82,0.7436161154906199,30.36,28.28,33.24,0.08053781329260638,28.58,32.56,0.06510895766831028
2023-04-24,31.69,31.74,31.99,31.39,2108,6671139.0,1.89,0.13,0.04,0.41,0.7465505193410636,30.4,28.28,33.24,0.08053781329260638,28.58,32.56,0.06510895766831028
2023-04-25,31.76,30.65,31.86,30.57,3347,10418506.0,4.06,-3.43,-1.09,0.66,0.5386178035985104,30.44,28.33,33.24,0.07979452876139478,28.58,32.52,0.06446095796740865
2023-04-26,30.65,30.72,31.08,30.22,2488,7626598.0,2.81,0.23,0.07,0.49,0.5602408901726621,30.49,28.33,33.24,0.07979452876139478,28.58,32.52,0.06446095796740865
2023-04-27,30.69,30.11,30.8,30.01,2297,6966295.0,2.57,-1.99,-0.61,0.45,0.4265763846083244,30.49,28.33,33.2,0.07916109853546795,28.58,32.48,0.06381205934921633
2023-04-28,29.5,29.98,30.27,29.11,4242,12600536.0,3.85,-0.43,-0.13,0.83,0.40588028575632906,30.4,28.33,33.2,0.07916109853546795,28.58,32.48,0.06381205934921633
2023-05-04,30.05,29.96,30.22,29.72,2530,7593840.0,1.67,-0.07,-0.02,0.5,0.39432724179268547,30.4,28.33,33.2,0.07916109853546795,28.62,32.43,0.06242484066771171
2023-05-05,30.03,29.41,30.04,29.34,2433,7183768.0,2.34,-1.84,-0.55,0.48,0.31048492440585007,30.36,28.33,33.2,0.07916109853546795,28.62,32.43,0.06242484066771171
2023-05-08,29.83,29.34,29.83,29.11,1352,3967273.0,2.45,-0.24,-0.07,0.27,0.30450407981686317,30.32,28.33,33.2,0.07916109853546795,28.62,32.43,0.06242484066771171
2023-05-09,29.49,28.08,29.49,28.01,4631,13251158.0,5.04,-4.29,-1.26,0.91,0.005106927860277266,30.27,28.33,33.2,0.07916109853546795,28.62,32.39,0.06177407840475725
2023-05-10,28.09,28.05,28.34,27.71,2455,6897518.0,2.24,-0.11,-0.03,0.48,0.00851025339969448,30.22,28.27,33.17,0.07973113487819375,28.58,32.39,0.06257719226018939
2023-05-11,27.9,28.06,28.32,27.74,1257,3534167.0,2.07,0.04,0.01,0.25,0.016798863332535233,30.22,28.27,33.17,0.07973113487819375,28.53,32.35,0.06266631685469061
2023-05-12,28.19,27.35,28.19,27.33,2278,6293630.0,3.06,-2.53,-0.71,0.45,0.0,30.18,28.2,33.21,0.08148357016859352,28.52,32.33,0.06260876469770864
2023-05-15,27.35,28.3,28.5,27.35,3886,10881013.0,4.2,3.47,0.95,0.76,0.09729268622103651,30.13,28.11,33.21,0.08310292968365203,28.48,32.33,0.06341091944508827
2023-05-16,28.3,28.13,28.5,27.86,1455,4084651.0,2.26,-0.6,-0.17,0.29,0.05349816695084712,30.13,28.11,33.16,0.08241595741184986,28.43,32.33,0.06421428618763297
2023-05-17,27.73,28.01,28.17,27.7,2187,6116442.0,1.67,-0.43,-0.12,0.43,0.040616019762192715,30.08,28.06,33.16,0.08322755046336193,28.43,32.29,0.06350680098416975
2023-05-18,28.07,28.68,28.79,27.96,3133,8883302.0,2.96,2.39,0.67,0.61,0.24401992228769342,30.08,28.06,33.16,0.08322755046336193,28.39,32.29,0.06431145593437447
2023-05-19,28.73,28.65,28.96,28.48,1537,4411593.0,1.67,-0.1,-0.03,0.3,0.23053560173733806,30.04,28.06,33.16,0.08322755046336193,28.39,32.29,0.06431145593437447
2023-05-22,28.5,28.71,28.74,28.35,2454,7012226.0,1.36,0.21,0.06,0.48,0.268578967431877,30.04,28.06,33.16,0.08322755046336193,28.43,32.24,0.06279824520650686
2023-05-23,28.35,28.73,29.19,28.22,2245,6487179.0,3.38,0.07,0.02,0.44,0.27245639448177605,29.99,28.06,33.16,0.08322755046336193,28.43,32.24,0.06279824520650686
2023-05-24,28.79,28.72,28.99,28.25,979,2820840.0,2.58,-0.03,-0.01,0.19,0.2744963579147371,29.99,28.06,33.16,0.08322755046336193,28.43,32.24,0.06279824520650686
2023-05-25,28.65,28.78,28.78,28.25,2543,7260329.0,1.85,0.21,0.06,0.5,0.29775109824454055,29.99,28.06,33.16,0.08322755046336193,28.43,32.2,0.06208861642279776
2023-05-26,29.22,29.06,29.98,28.86,4571,13383525.0,3.89,0.97,0.28,0.9,0.35715787795606935,29.95,28.06,33.16,0.08322755046336193,28.43,32.2,0.06208861642279776
2023-05-29,28.85,29.04,29.43,28.75,2080,6027234.0,2.34,-0.07,-0.02,0.41,0.3584841378451972,29.9,28.06,33.16,0.08322755046336193,28.43,32.2,0.06208861642279776
2023-05-30,28.66,28.86,29.32,28.56,1696,4913681.0,2.62,-0.62,-0.18,0.33,0.31330018927511577,29.9,28.06,33.16,0.08322755046336193,28.43,32.15,0.06137791219382506
2023-05-31,28.8,28.16,28.91,28.14,2472,7025536.0,2.67,-2.43,-0.7,0.48,0.06744987067240643,29.85,28.06,33.16,0.08322755046336193,28.43,32.15,0.06137791219382506
2023-06-01,28.02,28.23,28.51,27.9,1576,4453996.0,2.17,0.25,0.07,0.31,0.08263826641060501,29.85,28.06,33.16,0.08322755046336193,28.43,32.15,0.06137791219382506
2023-06-02,28.24,28.57,28.75,28.23,1747,4974086.0,1.84,1.2,0.34,0.34,0.2350100013746619,29.85,28.06,33.16,0.08322755046336193,28.39,32.15,0.06218278332479667
2023-06-05,28.54,28.53,28.65,28.12,1634,4643360.0,1.86,-0.14,-0.04,0.32,0.21839844652117177,29.81,28.06,33.16,0.08322755046336193,28.39,32.1,0.061471071849391164
2023-06-06,28.5,27.72,28.59,27.55,1755,4940101.0,3.65,-2.84,-0.81,0.34,0.008302170200291047,29.81,28.06,33.11,0.08253964074851747,28.39,32.1,0.061471071849391164
2023-06-07,27.79,27.62,27.81,27.41,1234,3401010.0,1.44,-0.36,-0.1,0.24,0.007331856042892693,29.76,28.02,33.11,0.08335254556592657,28.39,32.1,0.061471071849391164
2023-06-08,27.62,27.69,27.82,27.4,650,1796688.0,1.52,0.25,0.07,0.13,0.012516963868294624,29.76,28.02,33.11,0.08335254556592657,28.39,32.1,0.061471071849391164
2023-06-09,27.6,27.24,27.72,26.85,1999,5439412.0,3.14,-1.63,-0.45,0.39,0.002845456282183502,29.75,27.98,33.14,0.08440013967860746,28.37,32.06,0.06097195290166525
2023-06-12,27.3,27.35,27.58,27.0,1394,3803825.0,2.13,0.4,0.11,0.27,0.010078381517079862,29.75,27.93,33.14,0.08527249348851011,28.32,32.06,0.06183518176422336
2023-06-13,27.2,27.28,27.51,27.12,801,2183648.0,1.43,-0.26,-0.07,0.16,0.007474904219549756,29.7,27.88,33.14,0.08614625197151782,28.32,32.06,0.06183518176422336
2023-06-14,27.34,27.7,27.85,27.24,1369,3782280.0,2.24,1.54,0.42,0.27,0.03948465388601081,29.7,27.83,33.14,0.08702141852309281,28.32,32.06,0.06183518176422336
2023-06-15,27.76,27.31,27.76,27.19,1711,4693906.0,2.06,-1.41,-0.39,0.34,0.011017715739827691,29.65,27.73,33.14,0.08877598946860096,28.32,32.01,0.06107124979142329
2023-06-16,27.37,28.0,28.14,27.37,2508,6990143.0,2.82,2.53,0.69,0.49,0.08947859596551093,29.6,27.69,33.14,0.08965540070839823,28.27,32.01,0.06193596654709654
2023-06-19,20.0,19.77,20.3,19.5,4356,8659989.0,2.86,-29.39,-8.23,0.62,0.0026353934842487043,29.54,27.57,33.09,0.09089219330855024,28.26,32.0,0.062079886677981
2023-06-20,19.75,19.9,20.0,19.53,3728,7393901.0,2.38,0.66,0.13,0.53,0.020817710975085245,29.44,27.47,33.09,0.092665671512778,28.16,31.91,0.062283389085156224
2023-06-21,19.92,19.47,20.03,19.22,4069,8036299.0,4.07,-2.16,-0.43,0.58,0.002224563860432608,29.45,27.35,33.07,0.09466639856647863,28.15,31.96,0.06342695349657686
2023-06-26,19.33,19.28,19.61,19.1,2910,5622801.0,2.62,-0.98,-0.19,0.41,0.0016082176709071758,29.32,27.19,33.06,0.09736595277295688,28.1,31.84,0.06242715674804209
2023-06-27,19.22,20.23,20.25,19.19,4550,9051339.0,5.5,4.93,0.95,0.64,0.061020034077302505,29.32,19.91,33.06,0.24823809366930139,28.0,31.84,0.06422273511289946
2023-06-28,20.23,20.86,21.57,20.23,10400,21880886.0,6.62,3.11,0.63,1.47,0.07747088082631672,29.21,19.91,33.06,0.24823809366930139,27.8,31.74,0.06624870231537366
2023-06-29,20.86,21.08,21.27,20.81,4201,8857249.0,2.21,1.05,0.22,0.59,0.09201836782460854,29.11,19.91,33.06,0.24823809366930139,27.7,31.74,0.06806300457291248
2023-06-30,21.09,21.24,21.39,21.0,2436,5158728.0,1.85,0.76,0.16,0.34,0.1059850952903602,29.11,19.91,33.06,0.24823809366930139,27.7,31.74,0.06806300457291248
2023-07-03,21.24,20.71,21.26,20.67,3218,6713018.0,2.78,-2.5,-0.53,0.45,0.06632446135302988,29.11,19.91,33.06,0.24823809366930139,27.6,31.74,0.06988349169760998
2023-07-04,20.76,20.55,20.76,20.34,2318,4753142.0,2.03,-0.77,-0.16,0.33,0.06542183744375937,29.11,19.91,33.06,0.24823809366930139,27.49,31.74,0.07171019536932548
2023-07-05,20.5,20.64,20.98,20.47,2534,5264867.0,2.48,0.44,0.09,0.36,0.07496258326391726,29.11,20.01,33.06,0.24585909607706505,27.49,31.74,0.07171019536932548
2023-07-06,20.64,20.64,20.9,20.56,1950,4039824.0,1.65,0.0,0.0,0.28,0.07613869623462073,29.01,20.01,33.06,0.24585909607706505,27.39,31.64,0.0719559083333523
2023-07-07,20.46,20.79,20.88,20.38,2047,4242508.0,2.42,0.73,0.15,0.29,0.09267976606010767,29.01,20.01,33.06,0.24585909607706505,27.29,31.64,0.07379557347272284
2023-07-10,20.84,20.64,20.99,20.61,1541,3197752.0,1.83,-0.72,-0.15,0.22,0.07951838237728764,29.01,20.01,33.06,0.24585909607706505,27.19,31.64,0.07564156384609769
2023-07-11,20.68,20.55,20.68,20.41,1500,3079643.0,1.31,-0.44,-0.09,0.21,0.06820958499895083,29.01,20.01,33.06,0.24585909607706505,26.99,31.64,0.07935265123157893
2023-07-12,20.5,20.49,20.94,20.3,2003,4137188.0,3.11,-0.29,-0.06,0.28,0.05972414110188698,29.01,20.01,33.06,0.24585909607706505,21.22,31.64,0.19705723662077324
2023-07-13,20.54,20.76,20.87,20.54,2451,5088526.0,1.61,1.32,0.27,0.35,0.10783060489854045,29.01,20.01,33.06,0.24585909607706505,21.12,31.64,0.19935180898207555
2023-07-14,20.51,20.77,21.05,20.51,1815,3780620.0,2.6,0.05,0.01,0.26,0.11038422409140419,29.01,20.01,33.06,0.24585909607706505,21.12,31.64,0.19935180898207555
2023-07-17,20.9,20.7,20.9,20.33,2109,4366845.0,2.74,-0.34,-0.07,0.3,0.09230659675458862,28.91,20.01,33.06,0.24585909607706505,21.02,31.64,0.20165519491360184
2023-07-18,20.85,20.77,20.85,20.53,955,1975985.0,1.55,0.34,0.07,0.13,0.11690758406863616,28.91,20.01,33.06,0.24585909607706505,21.02,31.64,0.20165519491360184
2023-07-19,20.81,20.59,21.02,20.47,1736,3588686.0,2.65,-0.87,-0.18,0.25,0.07042008308867444,28.91,20.01,33.06,0.24585909607706505,21.02,31.64,0.20165519491360184
2023-07-20,20.75,20.1,20.84,20.09,2159,4391257.0,3.64,-2.38,-0.49,0.31,0.05032572662310956,28.91,20.01,33.06,0.24585909607706505,20.92,31.64,0.20396744529312769
2023-07-21,20.18,20.2,20.44,20.02,2036,4133388.0,2.09,0.5,0.1,0.29,0.053498811594943615,28.91,20.01,33.06,0.24585909607706505,20.92,31.54,0.2024327494956292
2023-07-24,20.01,20.07,20.35,19.81,2450,4895679.0,2.67,-0.64,-0.13,0.21,0.05174580676241164,28.91,20.01,33.06,0.24585909607706505,20.82,31.54,0.2047554347826087
2023-07-25,20.19,20.58,20.66,19.98,1961,4009672.0,3.39,2.54,0.51,0.17,0.08741065154284229,28.91,20.01,33.06,0.24585909607706505,20.82,31.54,0.2047554347826087
2023-07-26,20.4,21.2,21.51,20.32,5269,11151665.0,5.78,3.01,0.62,0.46,0.1908942873199603,28.81,20.01,33.06,0.24585909607706505,20.82,31.54,0.2047554347826087
2023-07-27,21.27,21.28,21.42,20.82,3410,7232578.0,2.83,0.38,0.08,0.29,0.20111155076787499,28.81,20.01,33.06,0.24585909607706505,20.82,31.54,0.2047554347826087
2023-07-28,21.3,21.72,21.87,21.05,6683,14412613.0,3.85,2.07,0.44,0.58,0.21381362602963,28.81,20.01,33.06,0.24585909607706505,20.82,31.54,0.2047554347826087
2023-07-31,21.7,21.44,21.86,21.3,6036,13010803.0,2.58,-1.29,-0.28,0.52,0.20910403659042154,28.81,20.11,33.06,0.24348914942389455,20.82,31.54,0.2047554347826087
2023-08-01,21.54,21.61,21.8,21.37,4150,8952557.0,2.01,0.79,0.17,0.36,0.21691932135395406,28.81,20.11,33.06,0.24348914942389455,20.82,31.54,0.2047554347826087
2023-08-02,21.68,21.61,21.7,21.44,2485,5356877.0,1.2,0.0,0.0,0.21,0.21770918606390333,28.81,20.11,33.06,0.24348914942389455,20.82,31.44,0.20321632357417233
2023-08-03,21.6,21.35,21.62,21.32,2412,5174883.0,1.39,-1.2,-0.26,0.21,0.20096240168435325,28.71,20.11,33.06,0.24348914942389455,20.92,31.44,0.2008921246923708
2023-08-04,21.79,21.44,21.79,21.33,1773,3810693.0,2.15,0.42,0.09,0.15,0.20877217481399812,28.71,20.11,32.96,0.2420473271456376,20.92,31.44,0.2008921246923708
2023-08-07,21.6,21.24,21.6,21.01,4521,9582491.0,2.75,-0.93,-0.2,0.39,0.19576838288512813,28.71,20.11,32.96,0.2420473271456376,20.92,31.44,0.2008921246923708
2023-08-08,21.24,21.22,21.33,20.55,1591,3370099.0,3.67,-0.09,-0.02,0.14,0.18720705442911054,28.71,20.11,32.96,0.2420473271456376,20.92,31.44,0.2008921246923708
2023-08-09,21.21,21.18,21.4,20.9,2706,5707030.0,2.36,-0.19,-0.04,0.23,0.18883718926495024,28.71,20.11,32.96,0.2420473271456376,20.92,31.44,0.2008921246923708
2023-08-10,21.44,21.23,21.46,21.07,1025,2172629.0,1.84,0.24,0.05,0.09,0.20145166055314043,28.71,20.11,32.96,0.2420473271456376,20.92,31.44,0.2008921246923708
2023-08-11,21.07,20.67,21.27,20.56,1481,3097864.0,3.34,-2.64,-0.56,0.13,0.10512498272074583,28.71,20.11,32.96,0.2420473271456376,20.92,31.44,0.2008921246923708
2023-08-14,20.82,20.65,20.98,20.36,954,1968780.0,3.0,-0.1,-0.02,0.08,0.1056623800516306,28.71,20.11,32.96,0.2420473271456376,20.92,31.44,0.2008921246923708
2023-08-15,20.8,20.26,20.8,20.17,957,1953698.0,3.05,-1.89,-0.39,0.08,0.05778520025497703,28.71,20.11,32.96,0.2420473271456376,20.82,31.44,0.20321632357417233
2023-08-16,20.5,20.05,20.53,19.91,3055,6129969.0,3.06,-1.04,-0.21,0.26,0.04800772710190298,28.71,20.11,32.96,0.2420473271456376,20.82,31.44,0.20321632357417233
2023-08-17,20.08,20.21,20.29,19.62,3289,6567941.0,3.34,0.8,0.16,0.28,0.058381035844690066,28.71,20.01,32.96,0.244419046074389,20.82,31.44,0.20321632357417233
2023-08-18,20.48,20.52,21.33,20.24,5002,10356254.0,5.39,1.53,0.31,0.43,0.09395158807106636,28.71,20.01,32.96,0.244419046074389,20.82,31.44,0.20321632357417233
2023-08-21,20.52,20.76,21.1,20.44,3664,7614685.0,3.22,1.17,0.24,0.32,0.14877688993012794,28.61,20.01,32.96,0.244419046074389,20.82,31.34,0.2016712432412957
2023-08-22,20.7,20.79,21.07,20.44,2971,6153022.0,3.03,0.14,0.03,0.26,0.15081146346356641,28.61,20.01,32.96,0.244419046074389,20.72,31.34,0.20400598732142142
2023-08-23,20.77,20.78,21.1,20.68,3633,7595117.0,2.02,-0.05,-0.01,0.31,0.150607927452645,28.61,20.01,32.96,0.244419046074389,20.72,31.34,0.20400598732142142
2023-08-24,20.9,20.1,20.9,20.03,3435,6960438.0,4.19,-3.27,-0.68,0.3,0.049824785702912294,28.61,20.11,32.96,0.2420473271456376,20.72,31.34,0.20400598732142142
2023-08-25,20.25,20.84,21.71,20.25,7800,16452804.0,7.26,3.68,0.74,0.67,0.18292838818790974,28.61,20.11,32.96,0.2420473271456376,20.72,31.34,0.20400598732142142
2023-08-28,21.3,20.84,21.61,20.78,6586,13970078.0,3.98,0.0,0.0,0.57,0.18121503116447693,28.61,20.11,32.96,0.2420473271456376,20.72,31.34,0.20400598732142142
2023-08-29,20.83,21.28,21.44,20.4,5399,11448369.0,4.99,2.11,0.44,0.47,0.25843703733565754,28.61,20.11,32.96,0.2420473271456376,20.72,31.34,0.20400598732142142
2023-08-30,21.28,20.97,21.45,20.97,4922,10406511.0,2.26,-1.46,-0.31,0.43,0.20236052439332172,28.61,20.11,32.96,0.2420473271456376,20.72,31.24,0.20245642861940852
2023-08-31,20.93,20.66,21.06,20.53,4668,9658827.0,2.53,-1.48,-0.31,0.4,0.12310453327966604,28.51,20.11,32.96,0.2420473271456376,20.72,31.24,0.20245642861940852
2023-09-01,20.65,20.42,20.88,20.29,3029,6200800.0,2.86,-1.16,-0.24,0.26,0.07783977369607849,28.51,20.11,32.96,0.2420473271456376,20.72,31.24,0.20245642861940852
2023-09-04,20.54,21.04,21.06,20.5,7638,15893068.0,2.74,3.04,0.62,0.66,0.24192882227863866,28.51,20.11,32.96,0.2420473271456376,20.72,31.24,0.20245642861940852
2023-09-05,21.0,20.99,21.19,20.79,4578,9584876.0,1.9,-0.24,-0.05,0.4,0.22227275341690517,28.51,20.11,32.96,0.2420473271456376,20.72,31.24,0.20245642861940852
2023-09-06,20.99,20.95,21.0,20.8,2349,4916206.0,0.95,-0.19,-0.04,0.2,0.22531793956462956,28.51,20.11,32.96,0.2420473271456376,20.72,31.24,0.20245642861940852
2023-09-07,20.95,20.34,20.95,20.31,4090,8398347.0,3.05,-2.91,-0.61,0.35,0.06566288247001076,28.51,20.11,32.96,0.2420473271456376,20.72,31.24,0.20245642861940852
2023-09-08,20.5,20.28,20.5,20.05,2881,5844416.0,2.21,-0.29,-0.06,0.25,0.060550189377589485,28.51,20.11,32.86,0.2405999984794767,20.72,31.24,0.20245642861940852
2023-09-11,20.25,20.66,20.99,20.25,4422,9147060.0,3.65,1.87,0.38,0.38,0.13643040415672936,28.51,20.11,32.86,0.2405999984794767,20.72,31.14,0.20090082510920557
2023-09-12,20.5,20.71,20.78,20.46,1969,4065273.0,1.55,0.24,0.05,0.17,0.1386283529232331,28.51,20.11,32.86,0.2405999984794767,20.72,31.14,0.20090082510920557
