datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,14.45,14.46,14.64,14.32,33107,47960413.0,2.23,0.56,0.08,1.83,0.445243,14.47,14.37,14.59,0.007596685082872889,14.4,14.55,0.005181347150259079
2023-02-16,14.39,13.69,14.55,13.48,46097,64683604.0,7.4,-5.33,-0.77,2.55,0.042203,14.26,13.7,14.56,0.030431705590941237,13.87,14.5,0.022206556221360557
2023-02-17,13.76,13.73,14.03,13.69,29669,41070960.0,2.48,0.29,0.04,1.64,0.061707,14.03,13.72,14.54,0.029016277423920746,13.79,14.48,0.024407499115670302
2023-02-20,13.73,13.89,13.93,13.4,31845,43502593.0,3.86,1.17,0.16,1.76,0.488923,13.9,13.58,14.53,0.03379580220562081,13.7,14.45,0.02664298401420959
2023-02-21,13.95,15.15,15.73,13.87,107661,161151663.0,13.39,9.07,1.26,5.97,0.920006,14.39,13.65,15.26,0.05571121815332825,13.78,14.93,0.04030896840648422
2023-02-22,15.16,15.53,15.85,14.88,95018,145508874.0,6.4,2.51,0.38,5.27,0.929567,14.62,13.68,15.57,0.06464750760052777,13.84,15.39,0.052872032692042784
2023-02-23,15.53,15.31,15.64,15.11,56489,86290121.0,3.41,-1.42,-0.22,3.13,0.716132,14.91,13.71,15.57,0.06345186390566451,13.88,15.44,0.05328464646695891
2023-02-24,15.36,15.12,15.67,14.93,42441,64521043.0,4.83,-1.24,-0.19,2.35,0.52664,15.06,13.73,15.57,0.06285504856148066,13.93,15.44,0.05151529003062575
2023-02-27,15.04,14.76,15.11,14.7,31201,46300827.0,2.71,-2.38,-0.36,1.73,0.385561,14.99,13.73,15.55,0.06232882206662613,13.96,15.42,0.04980755393629291
2023-02-28,14.77,14.86,14.95,14.67,21359,31614452.0,1.9,0.68,0.1,1.18,0.44156,14.95,13.75,15.55,0.06173263698002563,13.99,15.42,0.04863384861103186
2023-03-01,14.99,15.25,15.28,14.8,40538,61226045.0,3.23,2.62,0.39,2.25,0.700774,14.99,13.75,15.55,0.06173263698002563,14.06,15.41,0.04576205553404253
2023-03-02,15.3,15.15,15.32,14.9,31455,47593229.0,2.75,-0.66,-0.1,1.74,0.616435,15.03,13.76,15.54,0.060610225398570666,14.11,15.41,0.04401414456105246
2023-03-03,15.08,14.82,15.48,14.74,24737,37091539.0,4.88,-2.18,-0.33,1.37,0.342329,15.03,13.76,15.54,0.060610225398570666,14.16,15.39,0.04173907117789357
2023-03-06,14.84,15.16,15.25,14.84,33843,51037044.0,2.77,2.29,0.34,1.88,0.65522,15.03,13.78,15.52,0.05948781381711564,14.22,15.37,0.03889153457151281
2023-03-07,15.03,14.52,15.33,14.48,45160,67177265.0,5.61,-4.22,-0.64,2.5,0.212306,15.01,13.78,15.52,0.05948781381711564,14.3,15.36,0.03547912659803147
2023-03-08,14.5,14.77,14.84,14.31,36837,53788827.0,3.65,1.72,0.25,2.04,0.334439,14.98,13.79,15.5,0.05836540223566061,14.35,15.36,0.03375989699221797
2023-03-09,14.79,14.95,15.26,14.58,30928,46181237.0,4.6,1.22,0.18,1.71,0.47993,14.98,13.79,15.5,0.05836540223566061,14.39,15.34,0.03208181879755264
2023-03-10,14.82,14.91,15.13,14.82,27710,41470186.0,2.07,-0.27,-0.04,1.54,0.423948,14.96,13.81,15.5,0.057771774590492285,14.4,15.32,0.030975549183843973
2023-03-13,15.03,16.44,16.79,15.01,112568,183406801.0,11.94,10.26,1.53,6.24,0.98854,15.04,13.83,16.06,0.07458511440784504,14.49,15.56,0.03558085471765105
2023-03-14,16.19,16.02,16.62,15.71,64105,102471746.0,5.54,-2.55,-0.42,3.55,0.887421,15.08,13.86,16.27,0.08006434736884324,14.51,15.88,0.04491236127733054
2023-03-15,15.96,15.89,16.3,15.82,36496,58417408.0,3.0,-0.81,-0.13,2.02,0.815371,15.13,13.88,16.24,0.07855369930528006,14.54,15.99,0.04769232121974162
2023-03-16,16.05,15.94,16.4,15.7,46590,74815359.0,4.41,0.31,0.05,2.58,0.796422,15.17,13.88,16.27,0.07924916453858707,14.58,16.04,0.047550583862257606
2023-03-17,15.86,15.97,16.25,15.7,44579,71120697.0,3.45,0.19,0.03,2.47,0.790659,15.22,13.9,16.24,0.07773965664261394,14.61,16.04,0.04677285479324856
2023-03-20,15.96,16.37,16.47,15.42,66681,106853015.0,6.57,2.5,0.4,3.7,0.976766,15.29,13.95,16.27,0.07681098251771556,14.65,16.06,0.04592813376803862
2023-03-21,16.33,16.28,16.38,16.0,31519,51041775.0,2.32,-0.55,-0.09,1.75,0.949573,15.33,13.97,16.29,0.07669547164454536,14.67,16.11,0.046565426419125935
2023-03-22,16.27,16.22,16.74,16.12,34978,57130547.0,3.81,-0.37,-0.06,1.94,0.880044,15.38,13.99,16.36,0.07796481234133265,14.7,16.15,0.04719989905626303
2023-03-23,16.04,16.0,16.45,15.83,36588,58683056.0,3.82,-1.36,-0.22,2.03,0.717085,15.42,14.01,16.36,0.07715730880822376,14.72,16.18,0.04713038189164526
2023-03-24,16.0,15.85,16.25,15.75,29378,46972489.0,3.13,-0.94,-0.15,1.63,0.598613,15.47,14.04,16.33,0.07565910863719018,14.74,16.18,0.046359829729594716
2023-03-27,16.0,16.89,16.89,15.86,67907,112665074.0,6.5,6.56,1.04,3.76,1.0,15.63,14.1,16.44,0.0766763335969769,14.78,16.23,0.04682130955987367
2023-03-28,16.92,16.13,16.92,15.8,55131,90059715.0,6.63,-4.5,-0.76,3.06,0.734761,15.76,14.16,16.52,0.07701598081601932,14.79,16.28,0.04789301819312708
2023-03-29,16.16,15.9,16.42,15.84,38091,61509029.0,3.6,-1.43,-0.23,2.11,0.527838,15.83,14.2,16.49,0.07464801049409706,14.82,16.28,0.04709700809695632
2023-03-30,15.96,15.66,16.04,15.5,30749,48419918.0,3.4,-1.51,-0.24,1.7,0.450458,15.81,14.23,16.49,0.07382163267446125,14.84,16.28,0.04630220642779518
2023-03-31,15.66,15.98,16.08,15.52,21132,33612780.0,3.58,2.04,0.32,1.17,0.616474,15.81,14.25,16.49,0.07299652480659415,14.84,16.28,0.04630220642779518
2023-04-03,16.03,15.26,16.07,15.11,59354,91201438.0,6.01,-4.51,-0.72,3.29,0.316403,15.79,14.3,16.47,0.07063709494477109,14.86,16.26,0.04478410129901497
2023-04-04,15.0,14.66,15.28,14.51,74555,110411901.0,5.05,-3.93,-0.6,4.13,0.099241,15.69,14.37,16.47,0.06817667438499975,14.82,16.23,0.04564709950721879
2023-04-06,14.66,14.81,14.94,14.33,30991,45659281.0,4.16,1.02,0.15,1.72,0.164571,15.64,14.37,16.47,0.06817667438499975,14.77,16.23,0.04724054929260396
2023-04-07,14.79,15.15,15.25,14.65,33604,50423503.0,4.05,2.3,0.34,1.86,0.364929,15.6,14.39,16.45,0.06664461428646049,14.77,16.23,0.04724054929260396
2023-04-10,15.17,14.7,15.27,14.6,24783,36800340.0,4.42,-2.97,-0.45,1.37,0.121967,15.55,14.39,16.45,0.06664461428646049,14.77,16.21,0.046514046063462905
2023-04-11,14.53,14.8,14.83,14.53,24392,35871466.0,2.04,0.68,0.1,1.35,0.181948,15.5,14.42,16.45,0.06582815789015888,14.75,16.21,0.047312648502402015
2023-04-12,14.74,14.87,14.99,14.63,19042,28269224.0,2.43,0.47,0.07,1.06,0.232164,15.48,14.42,16.45,0.06582815789015888,14.75,16.21,0.047312648502402015
2023-04-13,14.86,14.47,14.97,14.4,25830,37835165.0,3.83,-2.69,-0.4,1.43,0.058307,15.43,14.42,16.45,0.06582815789015888,14.72,16.21,0.04811247071075239
2023-04-14,14.44,14.71,14.77,14.21,26413,38326894.0,3.87,1.66,0.24,1.46,0.163649,15.38,14.39,16.45,0.06664461428646049,14.68,16.19,0.048988396569420584
2023-04-17,14.81,14.63,14.92,14.58,19015,27971852.0,2.31,-0.54,-0.08,1.05,0.123681,15.36,14.42,16.42,0.06511255418792113,14.68,16.19,0.048988396569420584
2023-04-18,14.62,14.27,14.62,14.24,14173,20313650.0,2.6,-2.46,-0.36,0.79,0.037102,15.34,14.39,16.42,0.06592908789964289,14.68,16.19,0.048988396569420584
2023-04-19,14.3,14.33,14.64,14.27,17911,25912125.0,2.59,0.42,0.06,0.99,0.043289,15.31,14.37,16.42,0.06674687450959886,14.65,16.19,0.04979195320252797
2023-04-20,14.33,14.2,14.64,14.1,21345,30514159.0,3.77,-0.91,-0.13,1.18,0.034349,15.27,14.32,16.42,0.06838621797670404,14.6,16.19,0.05140276542693246
2023-04-21,14.2,13.53,14.28,13.5,34536,47649417.0,5.49,-4.72,-0.67,1.91,0.001069,15.22,14.04,16.42,0.07832907376399055,14.56,16.16,0.052290323144410095
2023-04-24,13.61,13.96,14.24,13.55,33050,46048429.0,5.1,3.18,0.43,1.83,0.061368,15.17,13.9,16.42,0.08337022542543963,14.49,16.16,0.05472349221363886
2023-04-25,13.96,13.22,14.24,13.15,37075,49699943.0,7.81,-5.3,-0.74,2.05,0.000219,15.15,13.81,16.41,0.08623266452737595,14.42,16.16,0.05709826749461677
