datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,14.04,13.64,14.04,13.44,452193,616515602.09,4.27,-2.92,-0.41,1.61,0.2,13.76,13.54,13.95,0.01491451436886141,13.62,13.89,0.009814612868047967
2023-02-16,13.63,13.05,13.64,12.94,547718,726559703.58,5.13,-4.33,-0.59,1.95,0.027792,13.49,13.09,13.91,0.03037037037037038,13.21,13.82,0.022567517573067006
2023-02-17,12.95,12.79,13.2,12.78,320181,415160327.31,3.22,-1.99,-0.26,1.14,0.000782,13.34,12.89,13.89,0.03734129947722181,12.99,13.78,0.029510646245797502
2023-02-20,12.7,12.72,12.77,12.44,468296,589417664.49,2.58,-0.55,-0.07,1.66,0.25239,13.16,12.56,13.87,0.049574351368373994,12.64,13.73,0.041124615729147586
2023-02-21,12.72,12.86,12.94,12.61,352853,450756753.17,2.59,1.1,0.14,1.25,0.389438,13.01,12.57,13.85,0.0483749669708734,12.65,13.67,0.03874467260751645
2023-02-22,12.77,12.81,12.92,12.64,227533,290822745.0,2.18,-0.39,-0.05,0.81,0.373159,12.93,12.57,13.84,0.047987962341649905,12.67,13.64,0.03714361517581992
2023-02-23,12.82,13.1,13.2,12.76,353250,460742703.26,3.43,2.26,0.29,1.25,0.638536,12.96,12.58,13.83,0.047174607047723645,12.68,13.58,0.03435653080840098
2023-02-24,13.14,12.97,13.14,12.88,224091,290421430.3,1.98,-0.99,-0.13,0.8,0.495402,12.98,12.59,13.81,0.04636125175379739,12.69,13.54,0.03235119474190711
2023-02-27,12.86,12.73,12.9,12.64,283999,362552948.7,2.0,-1.85,-0.24,1.01,0.208838,12.93,12.6,13.8,0.04554789645987107,12.7,13.48,0.029943189975184005
2023-02-28,12.75,12.76,12.81,12.63,157073,199657801.88,1.41,0.24,0.03,0.56,0.270062,12.91,12.6,13.79,0.04515958420635075,12.7,13.46,0.029146739465095706
2023-03-01,12.77,12.86,12.92,12.62,198899,254575756.3,2.35,0.78,0.1,0.71,0.477352,12.88,12.61,13.79,0.04473454116594475,12.7,13.43,0.027949608499969143
2023-03-02,12.81,12.74,12.81,12.67,207111,263429319.86,1.09,-0.93,-0.12,0.74,0.235426,12.86,12.61,13.78,0.04434589800443454,12.7,13.4,0.026749521595094545
2023-03-03,12.76,12.78,12.9,12.73,179327,229241261.15,1.33,0.31,0.04,0.64,0.347553,12.85,12.61,13.77,0.04395693848063652,12.7,13.36,0.025546467788788347
2023-03-06,12.83,12.52,12.83,12.51,340236,428432259.03,2.5,-2.03,-0.26,1.21,0.009721,12.82,12.6,13.76,0.04399274934316376,12.68,13.33,0.02518631681083427
