trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.76,6.76,6.5,6.73,6.79,-0.06,-0.8837,116062.09,76740.339,0.82,16.5,6.58,6.74,7.38,9.14,9.78,7.84,5.53
20231220,6.8,6.87,6.67,6.79,6.76,0.03,0.4438,60191.2,40694.76,0.82,16.5,6.74,6.74,7.38,9.14,9.78,7.85,15.02
20231219,6.72,6.79,6.63,6.76,6.72,0.04,0.5952,98200.2,65789.125,0.82,16.5,6.74,6.9,7.38,9.14,9.78,7.86,14.19
20231218,6.79,6.83,6.69,6.72,6.78,-0.06,-0.885,59138.0,39943.353,0.82,16.5,6.74,6.9,7.54,9.14,9.78,7.88,3.77
20231215,6.99,7.01,6.78,6.78,7.01,-0.23,-3.281,99057.81,67923.866,0.82,16.5,6.74,6.9,7.54,9.14,9.78,7.9,11.83
20231214,6.97,7.14,6.97,7.01,6.97,0.04,0.5739,116049.17,81959.323,0.82,16.5,6.74,6.9,7.54,9.3,9.78,7.94,22.12
20231213,6.96,7.1,6.93,6.97,6.95,0.02,0.2878,77612.79,54544.971,0.82,16.5,6.74,6.9,7.7,9.3,9.78,7.96,22.33
20231212,6.94,7.02,6.91,6.95,6.91,0.04,0.5789,65777.0,45785.756,0.82,16.5,6.74,6.9,7.7,9.3,9.78,7.97,22.03
20231211,6.8,6.93,6.75,6.91,6.82,0.09,1.3196,89145.04,61113.925,0.82,16.5,6.74,6.9,7.7,9.3,9.78,7.98,21.37
20231208,6.88,6.93,6.8,6.82,6.87,-0.05,-0.7278,66985.87,45861.787,0.82,16.5,6.74,6.9,7.7,9.3,9.78,8.0,10.19
20231207,6.95,6.96,6.86,6.87,6.95,-0.08,-1.1511,49102.1,33841.182,0.82,16.5,6.74,6.9,7.86,9.3,9.78,8.03,9.09
20231206,6.88,7.02,6.83,6.95,6.9,0.05,0.7246,67926.76,46974.557,0.82,16.5,6.74,6.9,7.86,9.3,9.78,8.04,17.22
20231205,6.93,6.99,6.88,6.9,6.95,-0.05,-0.7194,74705.44,51695.034,0.82,16.5,6.74,6.9,7.86,9.3,9.78,8.05,8.64
20231204,7.08,7.1,6.93,6.95,7.08,-0.13,-1.8362,75870.0,52954.222,0.82,16.5,6.74,6.9,7.86,9.3,9.78,8.07,15.31
20231201,7.05,7.11,7.01,7.08,7.05,0.03,0.4255,57611.0,40746.386,0.82,16.5,6.74,6.9,7.86,9.3,9.78,8.07,23.97
20231130,7.06,7.09,6.98,7.05,7.05,0.0,0.0,84349.0,59233.687,0.82,16.5,6.74,6.9,7.86,9.3,9.78,8.08,15.17
20231129,7.18,7.19,7.03,7.05,7.18,-0.13,-1.8106,69348.0,49189.914,0.82,16.5,6.74,6.9,7.86,9.3,9.78,8.08,15.01
20231128,7.09,7.21,7.01,7.18,7.12,0.06,0.8427,75713.19,54003.34,0.82,16.5,6.74,6.9,7.86,9.3,9.78,8.09,23.09
20231127,7.26,7.27,7.12,7.12,7.26,-0.14,-1.9284,94150.2,67453.606,0.82,16.5,6.74,6.9,7.86,9.3,9.78,8.09,22.79
20231124,7.23,7.32,7.19,7.26,7.26,0.0,0.0,95702.78,69387.834,0.82,16.5,6.74,6.9,7.86,9.3,9.78,8.1,32.79
20231123,7.2,7.3,7.18,7.26,7.2,0.06,0.8333,78172.43,56670.26,0.82,16.5,6.74,6.9,7.86,9.3,9.78,8.1,32.48
20231122,7.23,7.29,7.2,7.2,7.23,-0.03,-0.4149,64686.05,46868.418,0.82,16.5,6.74,6.9,7.86,9.3,9.78,8.1,22.77
20231121,7.17,7.33,7.14,7.23,7.17,0.06,0.8368,106812.58,77412.75,0.82,16.5,6.74,6.9,7.86,9.3,9.78,8.11,31.99
20231120,7.16,7.23,7.12,7.17,7.16,0.01,0.1397,73827.7,52931.653,0.82,16.5,6.74,6.9,8.02,9.3,9.78,8.11,22.88
20231117,7.11,7.2,7.06,7.16,7.11,0.05,0.7032,90851.7,64763.205,0.82,16.5,6.74,6.9,8.02,9.3,9.78,8.12,22.79
20231116,7.21,7.24,7.1,7.11,7.22,-0.11,-1.5235,85249.71,60982.881,0.82,16.5,6.74,6.9,8.02,9.3,9.78,8.12,22.49
