datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-03-08,29.04,29.22,29.26,28.94,10601,30835401.0,1.1,0.62,0.18,1.4,0.05879686602118127,30.06,29.19,31.26,0.03425096350612968,29.68,30.86,0.01945163807935859
2023-03-09,29.59,29.33,29.67,29.3,15523,45711331.0,1.27,0.38,0.11,2.05,0.08405650643174438,30.04,29.19,31.24,0.03394740174202018,29.55,30.84,0.02138773550515241
2023-03-10,29.2,29.05,29.2,28.97,13503,39248827.0,0.78,-0.95,-0.28,1.79,0.015604938300973804,30.04,29.11,31.22,0.03494530652928684,29.43,30.82,0.023011026000599212
2023-03-13,28.93,29.11,29.23,28.93,12297,35738818.0,1.03,0.21,0.06,1.63,0.07418730761166822,30.02,29.08,31.22,0.03540256392562437,29.33,30.82,0.02471786242710847
2023-03-14,28.99,29.14,29.35,28.85,13766,40029872.0,1.72,0.1,0.03,1.82,0.11242646128954632,30.01,29.07,31.2,0.03544391758409411,29.2,30.81,0.026777426620412253
2023-03-15,29.13,29.32,29.42,29.13,12390,36313733.0,1.0,0.62,0.18,1.64,0.19991499588538006,29.99,29.07,31.2,0.03544391758409411,29.2,30.79,0.026459513096631117
2023-03-16,29.2,28.81,29.2,28.79,15924,46138546.0,1.4,-1.74,-0.51,2.11,0.0004010156033424049,29.97,29.03,31.19,0.03586848223181668,29.15,30.77,0.027036048064085463
2023-03-17,28.82,28.88,29.11,28.82,11374,32956427.0,1.01,0.24,0.07,1.5,0.008413562998635746,29.97,28.99,31.17,0.03623670212765957,29.11,30.77,0.02772211088844356
2023-03-20,28.89,28.94,29.01,28.75,9489,27409694.0,0.9,0.21,0.06,1.25,0.0499390808689189,29.95,28.95,31.16,0.03675081611418008,29.09,30.76,0.027769118461686816
2023-03-21,28.95,29.18,29.19,28.86,10862,31564868.0,1.14,0.83,0.24,1.44,0.24468317521892177,29.93,28.93,31.16,0.03710048849348787,29.07,30.74,0.02778793910980746
2023-03-22,29.24,29.27,29.35,29.11,12964,37875840.0,0.82,0.31,0.09,1.71,0.2949719986825366,29.91,28.95,31.14,0.03642593415724261,29.07,30.74,0.02778793910980746
2023-03-23,29.23,29.22,29.23,29.13,10226,29839737.0,0.34,-0.17,-0.05,1.35,0.28669346734999257,29.89,28.95,31.14,0.03642593415724261,29.07,30.72,0.027458366820971726
2023-03-24,29.26,29.51,29.54,29.16,18974,55795192.0,1.3,0.99,0.29,2.51,0.41463071155693026,29.84,28.95,31.12,0.036100832975832955,29.07,30.7,0.027128571011504957
2023-03-27,29.45,29.16,29.5,29.1,15920,46529431.0,1.36,-1.19,-0.35,2.11,0.21053977242701793,29.78,28.95,31.12,0.036100832975832955,29.09,30.66,0.02612010711333165
2023-03-28,29.16,28.87,29.2,28.77,15364,44419956.0,1.47,-0.99,-0.29,2.04,0.013076464771493336,29.72,28.93,31.1,0.03612520961430965,29.05,30.61,0.026155597347322573
2023-03-29,28.92,29.44,29.64,28.83,26766,78725037.0,2.81,1.97,0.57,3.55,0.4675511552456289,29.56,28.93,31.08,0.035799677476353105,29.05,30.53,0.02483060316087292
2023-03-30,29.16,28.35,29.44,28.16,68168,193310224.0,4.35,-3.7,-1.09,3.65,0.002583068286705328,29.44,28.86,31.07,0.036789005517622875,29.01,30.44,0.02404664138451934
2023-03-31,28.33,28.23,28.35,27.8,42751,120007905.0,1.94,-0.42,-0.12,2.29,0.03393965164433841,29.4,28.55,31.05,0.0420252480320724,28.97,30.38,0.023790813609417295
2023-04-03,28.33,28.3,28.48,28.19,29362,83215769.0,1.03,0.25,0.07,1.57,0.044438645382049544,29.37,28.31,31.02,0.04580665595800999,28.95,30.33,0.023373406127084086
2023-04-04,28.3,28.11,28.3,27.86,28549,79919551.0,1.55,-0.67,-0.19,1.53,0.028703567089129647,29.35,28.2,31.02,0.04768866042935884,28.89,30.3,0.023855062440832808
2023-04-06,28.01,28.16,28.17,27.91,15391,43131863.0,0.92,0.18,0.05,0.82,0.05352947104195982,29.35,28.15,31.02,0.04863220505468228,28.87,30.28,0.023876555902414852
2023-04-07,28.01,28.13,28.2,28.01,16673,46886079.0,0.67,-0.11,-0.03,0.89,0.05755311938908756,29.32,28.12,31.02,0.04910461496911738,28.84,30.28,0.024338021261426493
2023-04-10,28.19,27.49,28.19,27.4,30747,85379226.0,2.81,-2.28,-0.64,1.65,0.0008302449373852228,29.31,28.05,31.01,0.050162237110531506,28.63,30.24,0.02739771311453922
2023-04-11,27.51,26.82,27.51,26.78,36053,97278033.0,2.66,-2.44,-0.67,1.93,0.0002516519310652133,29.29,27.89,31.0,0.05289240185323434,28.32,30.2,0.03204969400020187
2023-04-12,26.82,26.59,26.95,26.34,41750,110921372.0,2.27,-0.86,-0.23,2.24,0.009594683620840679,29.26,27.14,30.97,0.06584942466209073,28.16,30.2,0.03496619290740993
2023-04-13,26.69,26.39,26.69,26.33,33837,89565315.0,1.35,-0.75,-0.2,1.81,0.0013903780479902722,29.25,26.7,30.97,0.07408148870643722,28.08,30.16,0.03572901807421885
2023-04-14,26.43,26.48,26.58,26.38,33010,87382509.0,0.76,0.34,0.09,1.77,0.03278815245288268,29.21,26.55,30.93,0.07622232445396185,28.01,30.16,0.0370290893400617
2023-04-17,26.57,26.82,26.95,26.56,35380,94802495.0,1.47,1.28,0.34,1.9,0.10579960475231363,29.21,26.55,30.93,0.07622232445396185,27.75,30.13,0.04100061918355897
2023-04-18,26.96,26.68,26.97,26.65,23830,63754363.0,1.19,-0.52,-0.14,1.28,0.0755658479316834,29.18,26.55,30.93,0.07622232445396185,27.24,30.13,0.05027549981867317
2023-04-19,26.7,26.51,26.77,26.45,16144,42836611.0,1.2,-0.64,-0.17,0.87,0.03131195031883404,29.18,26.55,30.93,0.07622232445396185,27.06,30.13,0.05362813787275991
2023-04-20,26.52,26.86,26.87,26.4,26041,69666204.0,1.77,1.32,0.35,1.4,0.1523850538203059,29.18,26.55,30.89,0.07563518082762198,26.84,30.13,0.05767966579723056
2023-04-21,26.78,26.55,26.91,26.41,20353,54169129.0,1.86,-1.15,-0.31,1.09,0.06185293794972154,29.14,26.55,30.89,0.07563518082762198,26.8,30.13,0.058357951718885956
2023-04-24,26.59,27.06,27.12,26.42,28898,77784026.0,2.64,1.92,0.51,1.55,0.19841564533423695,29.14,26.55,30.89,0.07563518082762198,26.77,30.13,0.05903710816313532
2023-04-25,27.16,26.86,27.16,26.45,24294,65035485.0,2.62,-0.74,-0.2,1.3,0.18446820322456123,29.1,26.55,30.89,0.07563518082762198,26.77,30.09,0.05843289730569388
2023-04-26,26.82,27.05,27.12,26.73,26303,70895081.0,1.45,0.71,0.19,1.41,0.22666616571496961,29.1,26.55,30.86,0.07504729036165143,26.77,30.09,0.05843289730569388
2023-04-27,26.91,26.63,27.05,26.58,26766,71608108.0,1.74,-1.55,-0.42,1.43,0.08867023798778267,29.07,26.55,30.86,0.07504729036165143,26.77,30.09,0.05843289730569388
2023-04-28,26.66,26.77,26.82,26.51,24650,65808570.0,1.16,0.53,0.14,1.32,0.17622567318866586,29.07,26.55,30.86,0.07504729036165143,26.73,30.09,0.05911297466485562
2023-05-04,26.47,25.59,26.5,25.31,46949,120538288.0,4.45,-4.41,-1.18,2.52,0.0036143852412794503,29.04,26.44,30.86,0.07718203349568127,26.7,30.08,0.059562395829639396
2023-05-05,25.5,25.7,25.73,25.5,20812,53309420.0,0.9,0.43,0.11,1.12,0.02072765139363117,29.04,26.35,30.82,0.07811604820001317,26.65,30.08,0.06037211767322358
2023-05-08,25.8,25.98,26.02,25.64,19713,50903677.0,1.48,1.09,0.28,1.06,0.05045775408737972,29.0,25.96,30.82,0.08552549144768726,26.65,30.08,0.06037211767322358
2023-05-09,25.99,25.8,25.99,25.65,16477,42489027.0,1.31,-0.69,-0.18,0.88,0.035895205619436474,29.0,25.87,30.82,0.08718588621936407,26.61,30.08,0.06118307804867653
2023-05-10,25.8,25.91,25.99,25.61,13188,34120671.0,1.47,0.43,0.11,0.71,0.05954169068858442,29.0,25.83,30.82,0.08801798983924783,26.61,30.08,0.06118307804867653
2023-05-11,25.85,25.93,26.18,25.8,14820,38499051.0,1.47,0.08,0.02,0.79,0.06994250007246412,28.95,25.83,30.82,0.08801798983924783,26.57,30.08,0.061995279799818025
2023-05-12,25.96,25.78,25.96,25.53,16205,41681414.0,1.66,-0.58,-0.15,0.87,0.03715511730946665,28.95,25.83,30.82,0.08801798983924783,26.52,30.04,0.06209032441796996
2023-05-15,25.75,25.9,25.94,25.51,13093,33683100.0,1.67,0.47,0.12,0.7,0.08007353286223592,28.95,25.79,30.82,0.08885136817542623,26.52,30.04,0.06209032441796996
2023-05-16,25.9,26.03,26.11,25.73,14533,37681648.0,1.47,0.5,0.13,0.78,0.10975401815476894,28.91,25.79,30.82,0.08885136817542623,26.48,30.04,0.0629050913555969
2023-05-17,26.0,26.07,26.15,25.8,11004,28630344.0,1.34,0.15,0.04,0.59,0.12028419932505163,28.91,25.79,30.82,0.08885136817542623,26.48,30.04,0.0629050913555969
2023-05-18,26.18,25.98,26.18,25.91,11522,29965703.0,1.04,-0.35,-0.09,0.62,0.10689728855100666,28.91,25.79,30.82,0.08885136817542623,26.44,30.04,0.06372110932582883
2023-05-19,25.96,26.04,26.17,25.66,12337,32040502.0,1.96,0.23,0.06,0.66,0.12263551731778091,28.91,25.79,30.82,0.08885136817542623,26.39,30.04,0.0645383812122236
2023-05-22,26.0,26.07,26.09,25.91,9948,25863572.0,0.69,0.12,0.03,0.53,0.13761823073503907,28.87,25.79,30.82,0.08885136817542623,26.22,30.04,0.06782006590171054
2023-05-23,26.13,26.0,26.13,25.96,9692,25220069.0,0.65,-0.27,-0.07,0.52,0.11237479312713773,28.87,25.79,30.77,0.08815292972921662,26.13,30.04,0.06946850737102207
2023-05-24,25.91,25.96,26.08,25.79,11777,30573446.0,1.12,-0.15,-0.04,0.63,0.10176905599558468,28.82,25.79,30.77,0.08815292972921662,26.09,30.04,0.07029463815946815
2023-05-25,26.03,25.97,26.07,25.74,14059,36430508.0,1.27,0.04,0.01,0.75,0.12498086951010788,28.78,25.79,30.77,0.08815292972921662,26.05,30.04,0.07112204625470007
2023-05-26,25.92,25.83,25.95,25.61,12006,30931399.0,1.31,-0.54,-0.14,0.64,0.05722256326827765,28.69,25.79,30.77,0.08815292972921662,26.0,30.04,0.07195073462133587
2023-05-29,25.82,26.18,26.19,25.78,19743,51465180.0,1.59,1.36,0.35,1.06,0.18971477771945042,28.47,25.79,30.77,0.08815292972921662,26.0,30.04,0.07195073462133587
2023-05-30,26.22,26.2,26.22,25.79,15059,39180955.0,1.64,0.08,0.02,0.81,0.19846928672207423,28.39,25.79,30.77,0.08815292972921662,26.0,30.04,0.07195073462133587
2023-05-31,26.28,26.16,26.55,26.11,21039,55274048.0,1.68,-0.15,-0.04,1.13,0.1934835442980526,28.3,25.79,30.77,0.08815292972921662,26.0,29.99,0.0712321805686397
2023-06-01,26.16,26.2,26.33,26.09,12696,33295670.0,0.92,0.15,0.04,0.68,0.19944894648999859,28.26,25.79,30.77,0.08815292972921662,26.0,29.99,0.0712321805686397
2023-06-02,26.2,26.63,26.71,26.2,26366,70018336.0,1.95,1.64,0.43,1.41,0.3036882101227643,28.17,25.79,30.77,0.08815292972921662,26.0,29.99,0.0712321805686397
2023-06-05,26.75,26.79,26.86,26.39,24599,65586875.0,1.76,0.6,0.16,1.32,0.3894103752747475,28.13,25.79,30.77,0.08815292972921662,26.0,29.99,0.0712321805686397
2023-06-06,26.79,26.49,26.82,26.4,22112,58813521.0,1.57,-1.12,-0.3,1.18,0.2504919709783493,28.08,25.79,30.73,0.08745341968948836,26.05,29.99,0.07040340699507062
2023-06-07,17.4,17.4,17.41,17.21,16722,28906748.0,0.76,-34.31,-9.09,0.6,0.005294952715502959,28.06,25.81,30.79,0.08804676476516833,26.0,30.01,0.07152356601815885
2023-06-08,17.31,17.49,17.59,17.24,19377,33839815.0,2.01,0.52,0.09,0.69,0.013056974532383983,28.06,25.71,30.79,0.08992842499352666,26.0,30.01,0.07152356601815885
2023-06-09,17.4,17.36,17.52,17.18,25127,43511897.0,1.94,-0.74,-0.13,0.9,0.008403534808908632,27.95,25.7,30.79,0.09013684243042044,25.99,30.01,0.07169077771772156
2023-06-12,17.21,16.98,17.29,16.94,32817,55950714.0,2.02,-2.19,-0.38,1.17,0.0,27.99,25.6,30.77,0.09180804076336059,26.0,29.98,0.07112385766595762
2023-06-13,16.92,16.73,17.01,16.71,27844,46778227.0,1.77,-1.47,-0.25,0.99,0.0,27.63,17.42,30.76,0.276933107097184,25.91,29.95,0.07237861802977326
2023-06-14,16.73,16.67,16.8,16.63,16627,27788273.0,1.02,-0.36,-0.06,0.59,0.0,27.2,17.34,30.75,0.2788766120862161,25.88,29.94,0.07281629276574458
2023-06-15,16.7,16.81,16.83,16.6,18233,30521581.0,1.38,0.84,0.14,0.65,0.02248464150597046,27.19,17.31,30.75,0.27960712799617954,25.86,29.94,0.0729805858171348
2023-06-16,16.8,16.76,16.85,16.7,17345,29105583.0,0.89,-0.3,-0.05,0.62,0.014387462074787792,27.09,17.21,30.75,0.28232339133415885,25.86,29.94,0.0729805858171348
2023-06-19,16.73,16.72,16.88,16.69,20603,34493643.0,1.13,-0.24,-0.04,0.74,0.01615666387838562,26.98,17.11,30.75,0.2850512110027933,25.86,29.94,0.0729805858171348
2023-06-20,16.7,16.38,16.7,16.37,28104,46305887.0,1.97,-2.03,-0.34,1.0,0.0,27.02,16.78,30.74,0.2936249904667211,25.88,29.91,0.0722529792624566
2023-06-21,16.33,16.37,16.57,16.32,15392,25264049.0,1.53,-0.06,-0.01,0.55,0.0,26.9,16.84,30.73,0.29207862125008466,25.76,29.9,0.07451834381172176
2023-06-26,16.27,16.38,16.45,16.2,15895,25915170.0,1.53,0.06,0.01,0.57,0.005142822697562125,26.96,16.72,30.73,0.29511661065281597,25.81,29.89,0.07316279725436192
2023-06-27,16.46,16.68,16.76,16.34,17996,29981220.0,2.56,1.83,0.3,0.64,0.035677281316144775,26.86,16.72,30.73,0.29511661065281597,25.71,29.89,0.07517980140364604
2023-06-28,16.7,16.39,16.7,16.28,24344,39942826.0,2.52,-1.74,-0.29,0.87,0.005615402780807825,26.86,16.72,30.62,0.29356077520764495,25.71,29.89,0.07517980140364604
2023-06-29,16.39,16.3,16.44,16.3,26650,43548792.0,0.85,-0.55,-0.09,0.95,0.0,26.86,16.62,30.62,0.29642226939109534,25.6,29.89,0.07720440172847304
2023-06-30,16.27,16.63,16.73,16.1,79399,129580136.0,3.87,2.02,0.33,2.84,0.08980087000748749,26.83,16.42,30.61,0.3018936047847449,17.36,29.88,0.2649287288257198
2023-07-03,16.6,16.66,16.72,16.56,47660,79231051.0,0.96,0.18,0.03,1.7,0.11241831694965233,26.72,16.52,30.61,0.2989887426063728,16.94,29.88,0.2762943435498923
2023-07-04,16.6,16.67,16.8,16.58,41248,68929738.0,1.32,0.06,0.01,1.47,0.12016115978760103,26.72,16.52,30.51,0.29742110693608204,16.73,29.88,0.28205408814631244
2023-07-05,16.69,16.65,16.83,16.56,36830,61368269.0,1.62,-0.12,-0.02,1.32,0.12523632820643904,26.72,16.52,30.51,0.29742110693608204,16.73,29.77,0.28043042783002253
2023-07-06,16.65,16.55,16.72,16.53,21096,35012023.0,1.14,-0.6,-0.1,0.75,0.07089072511643875,26.72,16.52,30.51,0.29742110693608204,16.73,29.77,0.28043042783002253
2023-07-07,16.47,16.49,16.59,16.42,16923,27902626.0,1.03,-0.36,-0.06,0.6,0.04683591746071769,26.72,16.52,30.51,0.29742110693608204,16.73,29.77,0.28043042783002253
2023-07-10,16.55,16.5,16.66,16.47,22181,36679432.0,1.15,0.06,0.01,0.79,0.04633712854128594,26.72,16.52,30.51,0.29742110693608204,16.73,29.77,0.28043042783002253
2023-07-11,16.5,16.54,16.6,16.3,32237,53173651.0,1.82,0.24,0.04,1.15,0.09626820251577523,26.72,16.42,30.51,0.3003289661879969,16.63,29.77,0.28333273062597175
2023-07-12,16.51,16.39,16.51,16.33,38062,62413967.0,1.09,-0.91,-0.15,1.36,0.01899190475035849,26.62,16.42,30.4,0.29875729831004605,16.63,29.77,0.28333273062597175
2023-07-13,16.38,16.45,16.48,16.37,24077,39577770.0,0.67,0.37,0.06,0.86,0.08503089631133842,26.62,16.42,30.4,0.29875729831004605,16.63,29.67,0.28170459784446134
2023-07-14,16.45,16.53,16.62,16.41,25063,41429158.0,1.28,0.49,0.08,0.9,0.13602338059288868,26.62,16.42,30.4,0.29875729831004605,16.63,29.67,0.28170459784446134
2023-07-17,16.45,16.19,16.52,16.16,48315,78647671.0,2.18,-2.06,-0.34,1.73,0.0,26.62,16.42,30.4,0.29875729831004605,16.52,29.56,0.2829903994034581
2023-07-18,16.19,15.99,16.21,15.9,51693,82778690.0,1.91,-1.24,-0.2,1.85,0.0,26.55,16.33,30.39,0.30098275862068957,16.54,29.53,0.2820396283639096
2023-07-19,15.99,15.98,16.06,15.92,22098,35312125.0,0.88,-0.06,-0.01,0.79,0.0,26.55,16.33,30.28,0.29938523616349344,16.54,29.53,0.2820396283639096
2023-07-20,15.96,15.92,16.12,15.91,28238,45237336.0,1.31,-0.38,-0.06,1.01,0.0,26.55,16.33,30.28,0.29938523616349344,16.43,29.53,0.28501031551005923
2023-07-21,15.9,15.99,16.06,15.87,20818,33254406.0,1.19,0.44,0.07,0.74,0.03893175247674716,26.54,16.08,30.28,0.306142834807081,16.51,29.53,0.2827754502278473
2023-07-24,16.01,15.91,16.01,15.88,16921,26938138.0,0.81,-0.5,-0.08,0.6,0.0,26.54,16.08,30.28,0.306142834807081,16.4,29.42,0.284092406920853
2023-07-25,15.96,16.04,16.06,15.91,40777,65167842.0,0.94,0.82,0.13,1.46,0.06486724335793904,26.43,15.98,30.28,0.30915628455263316,16.4,29.42,0.284092406920853
2023-07-26,16.03,15.98,16.04,15.96,23408,37415445.0,0.5,-0.37,-0.06,0.84,0.07476488837084035,26.43,15.98,30.28,0.30915628455263316,16.4,29.42,0.284092406920853
2023-07-27,15.99,15.71,16.03,15.69,39669,62907061.0,2.13,-1.69,-0.27,1.42,0.0,26.37,16.01,30.26,0.30785564480336947,16.45,29.4,0.28250423844201017
2023-07-28,15.7,15.89,15.92,15.58,35222,55544924.0,2.16,1.15,0.18,1.26,0.020536172789075584,26.23,16.01,30.25,0.3076763500525877,16.34,29.38,0.28519002392730797
2023-07-31,15.87,16.07,16.08,15.85,45123,72245508.0,1.45,1.13,0.18,1.61,0.12158929446250531,26.12,16.01,30.25,0.3076763500525877,16.34,29.38,0.28519002392730797
2023-08-01,16.08,16.03,16.1,15.99,21475,34449825.0,0.68,-0.25,-0.04,0.77,0.12816749391007934,26.12,16.01,30.25,0.3076763500525877,16.34,29.38,0.28519002392730797
2023-08-02,16.03,16.04,16.09,15.97,22680,36333727.0,0.75,0.06,0.01,0.81,0.13907038616361356,26.12,16.01,30.25,0.3076763500525877,16.23,29.38,0.28825166161230464
2023-08-03,16.03,16.01,16.06,15.95,16352,26164734.0,0.69,-0.19,-0.03,0.58,0.04424694991003246,26.01,16.01,30.14,0.30604647916406136,16.01,29.38,0.2944189079102803
2023-08-04,16.06,15.99,16.09,15.97,26465,42401514.0,0.75,-0.12,-0.02,0.95,0.04355103028477269,26.01,16.01,30.14,0.30604647916406136,16.01,29.38,0.2944189079102803
2023-08-07,16.0,15.96,16.02,15.89,20383,32524361.0,0.81,-0.19,-0.03,0.73,0.04632830229357892,26.01,16.01,30.14,0.30604647916406136,16.01,29.38,0.2944189079102803
2023-08-08,15.91,15.85,15.95,15.81,23411,37139764.0,0.88,-0.69,-0.11,0.84,0.018906877097469653,26.01,15.91,30.14,0.3091284341490219,16.01,29.27,0.29272594160242105
2023-08-09,15.8,15.8,15.88,15.77,20287,32074931.0,0.69,-0.32,-0.05,0.72,0.0294500112214216,26.01,15.91,30.14,0.3091284341490219,16.01,29.27,0.29272594160242105
2023-08-10,15.79,15.87,15.9,15.75,17777,28167740.0,0.95,0.44,0.07,0.64,0.03590652230418014,25.9,15.91,30.14,0.3091284341490219,16.01,29.27,0.29272594160242105
2023-08-11,15.86,15.67,15.89,15.61,27672,43533483.0,1.76,-1.26,-0.2,0.99,0.0,25.9,15.91,30.14,0.3091284341490219,16.01,29.27,0.29272594160242105
2023-08-14,15.57,15.53,15.61,15.33,31908,49332286.0,1.79,-0.89,-0.14,1.14,0.006437735187192221,25.92,15.88,30.11,0.3094418910045962,15.99,29.34,0.29449018928593634
2023-08-15,15.56,15.42,15.58,15.35,20256,31301517.0,1.48,-0.71,-0.11,0.72,0.0,25.92,15.77,30.11,0.3125904994251915,15.99,29.23,0.29276892802763854
2023-08-16,15.42,15.3,15.5,15.29,17484,26905042.0,1.36,-0.78,-0.12,0.62,0.0,25.91,15.84,30.11,0.3104829169551083,15.95,29.34,0.2954954314149129
2023-08-17,15.27,15.42,15.44,15.11,18197,27829992.0,2.16,0.78,0.12,0.65,0.011054287137468125,25.84,15.78,30.09,0.3119859316067755,16.0,29.31,0.29362784883617604
2023-08-18,15.38,15.29,15.54,15.28,23822,36772089.0,1.69,-0.84,-0.13,0.85,0.002832603325724632,25.84,15.67,30.09,0.31519156649830166,16.0,29.31,0.29362784883617604
2023-08-21,15.35,15.22,15.42,15.21,20834,31930343.0,1.37,-0.46,-0.07,0.74,0.0,25.84,15.56,30.09,0.3184129047054776,16.0,29.31,0.29362784883617604
2023-08-22,15.3,15.07,15.36,14.88,31587,47650558.0,3.15,-0.99,-0.15,1.13,0.002611956164722804,25.76,15.45,30.18,0.3229521506609951,16.01,29.28,0.29283939201294573
2023-08-23,15.05,14.79,15.07,14.76,21194,31543091.0,2.06,-1.86,-0.28,0.76,0.0,25.83,15.44,30.17,0.32283735649686846,16.02,29.26,0.2924993996317741
2023-08-24,14.8,14.62,14.87,14.54,26464,38829822.0,2.23,-1.15,-0.17,0.95,0.0,25.76,15.35,30.15,0.32530628741013456,15.93,29.23,0.29451284132172195
2023-08-25,14.59,14.56,14.92,14.52,26684,39250467.0,2.74,-0.41,-0.06,0.95,0.0,25.75,15.33,30.15,0.32583384244871216,15.91,29.22,0.29499413357602033
2023-08-28,15.35,14.7,15.39,14.63,44763,67283333.0,5.22,0.96,0.14,1.6,0.010242367310014364,25.63,15.1,30.15,0.3326184077033978,15.79,29.22,0.2983245520659087
2023-08-29,14.66,15.1,15.15,14.65,37925,56809018.0,3.4,2.72,0.4,1.35,0.06656828626613905,17.41,14.98,30.15,0.33603679563877104,15.79,29.22,0.2983245520659087
2023-08-30,15.09,14.95,15.24,14.88,35475,53439431.0,2.38,-0.99,-0.15,1.27,0.039519233242418156,17.3,14.98,30.15,0.33603679563877104,15.79,29.22,0.2983245520659087
2023-08-31,14.95,14.79,14.98,14.77,27649,40986265.0,1.4,-1.07,-0.16,0.99,0.02368365838649442,17.07,14.87,30.15,0.3394727661439651,15.68,29.22,0.3016721448205662
2023-09-01,14.84,14.83,14.89,14.75,16700,24736306.0,0.95,0.27,0.04,0.6,0.023809821400138476,17.07,14.87,30.15,0.3394727661439651,15.68,29.22,0.3016721448205662
2023-09-04,14.83,15.01,15.04,14.83,29041,43475328.0,1.42,1.21,0.18,1.04,0.0877508101142662,16.84,14.87,30.15,0.3394727661439651,15.45,29.22,0.30841938726296664
2023-09-05,15.0,14.99,15.04,14.89,25173,37664032.0,1.0,-0.13,-0.02,0.9,0.1017259923816107,16.72,14.87,30.15,0.3394727661439651,15.45,29.22,0.30841938726296664
2023-09-06,15.0,15.08,15.12,14.83,22674,34054647.0,1.93,0.6,0.09,0.81,0.10881694322597382,16.72,14.87,30.03,0.33776966642302714,15.33,29.22,0.31181930748999015
2023-09-07,15.08,14.81,15.08,14.81,21682,32410166.0,1.79,-1.79,-0.27,0.77,0.022745561319174594,16.72,14.87,30.03,0.33776966642302714,15.33,29.11,0.31002641511143736
2023-09-08,14.82,14.84,14.88,14.75,13746,20367393.0,0.88,0.2,0.03,0.49,0.02290576093490154,16.72,14.87,30.03,0.33776966642302714,15.33,29.11,0.31002641511143736
2023-09-11,14.85,15.01,15.04,14.78,22979,34354454.0,1.75,1.15,0.17,0.82,0.12698627050808473,16.72,14.87,30.03,0.33776966642302714,15.21,29.11,0.31344829465956786
2023-09-12,15.02,15.1,15.15,14.95,22104,33347073.0,1.33,0.6,0.09,0.79,0.15219967273902596,16.72,14.87,30.03,0.33776966642302714,15.1,29.11,0.3168880973961204
