trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.93,6.99,6.89,6.98,6.96,0.02,0.2874,267146.29,185750.714,0.23,15.23,6.53,6.83,7.28,7.88,9.68,7.42,16.93
20231220,6.93,7.09,6.93,6.96,6.91,0.05,0.7236,565216.68,396586.736,0.23,15.23,6.53,6.83,7.28,7.88,9.68,7.42,16.69
20231219,7.0,7.03,6.86,6.91,7.0,-0.09,-1.2857,397015.95,274820.188,0.23,15.23,6.53,6.83,7.28,7.88,9.68,7.43,16.74
20231218,7.02,7.07,6.96,7.0,7.02,-0.02,-0.2849,319662.62,223900.204,0.23,15.23,6.53,6.83,7.28,7.88,9.68,7.44,32.98
20231215,7.03,7.1,6.98,7.02,7.0,0.02,0.2857,390119.04,273885.336,0.23,15.23,6.53,6.83,7.28,7.88,9.68,7.44,32.18
20231214,7.02,7.05,6.96,7.0,7.0,0.0,0.0,331615.06,232182.093,0.23,15.23,6.53,6.83,7.28,8.03,9.68,7.45,30.36
20231213,7.07,7.08,7.0,7.0,7.11,-0.11,-1.5471,434022.27,305325.931,0.23,15.23,6.53,6.83,7.28,8.03,9.68,7.46,29.49
20231212,7.12,7.12,7.04,7.11,7.13,-0.02,-0.2805,356785.22,252525.512,0.23,15.23,6.53,6.83,7.28,8.03,9.68,7.46,28.57
20231211,7.03,7.15,6.96,7.13,7.07,0.06,0.8487,640680.44,450617.495,0.23,15.23,6.53,6.83,7.28,8.03,9.68,7.47,27.81
20231208,7.21,7.23,7.03,7.07,7.23,-0.16,-2.213,837065.24,595702.545,0.23,15.23,6.53,6.83,7.28,8.03,9.68,7.48,26.71
20231207,7.28,7.33,7.22,7.23,7.33,-0.1,-1.3643,544534.98,394724.952,0.23,15.23,6.53,6.83,7.43,8.03,9.68,7.51,33.02
20231206,7.39,7.4,7.27,7.33,7.41,-0.08,-1.0796,706407.44,517635.562,0.23,15.23,6.38,6.83,7.43,8.03,9.68,7.51,45.83
20231205,7.68,7.68,7.38,7.41,7.71,-0.3,-3.8911,1167244.42,876291.86,0.23,15.23,6.38,6.83,7.43,8.03,9.68,7.52,43.99
20231204,7.4,7.73,7.38,7.71,7.36,0.35,4.7554,1569687.32,1192666.064,0.23,15.23,6.38,6.83,7.43,8.03,9.68,7.52,67.76
20231201,7.28,7.37,7.26,7.36,7.26,0.1,1.3774,491245.67,359221.83,0.23,15.23,6.38,6.83,7.43,8.03,9.68,7.52,46.29
20231130,7.26,7.38,7.26,7.26,7.26,0.0,0.0,721804.6,528694.237,0.23,15.23,6.38,6.83,7.43,8.03,9.68,7.52,35.74
20231129,7.31,7.39,7.23,7.26,7.32,-0.06,-0.8197,651850.8,474950.205,0.23,15.23,6.38,6.83,7.43,8.03,9.68,7.52,35.99
20231128,7.48,7.48,7.21,7.32,7.46,-0.14,-1.8767,877806.82,638851.034,0.23,15.23,6.38,6.83,7.43,8.03,9.68,7.53,45.11
20231127,7.42,7.53,7.39,7.46,7.44,0.02,0.2688,603344.96,450241.22,0.23,15.23,6.38,6.83,7.43,8.03,9.68,7.53,53.75
20231124,7.36,7.54,7.34,7.44,7.37,0.07,0.9498,671690.19,501620.738,0.23,15.23,6.38,6.83,7.43,8.18,9.68,7.53,53.45
20231123,7.26,7.38,7.25,7.37,7.26,0.11,1.5152,372621.02,272548.132,0.23,15.23,6.38,6.83,7.43,8.18,9.68,7.53,45.54
20231122,7.34,7.36,7.25,7.26,7.35,-0.09,-1.2245,446340.65,325454.183,0.23,15.23,6.38,6.83,7.43,8.18,9.68,7.53,37.45
20231121,7.41,7.47,7.33,7.35,7.4,-0.05,-0.6757,585575.05,433469.735,0.23,15.23,6.38,6.83,7.43,8.18,9.68,7.53,45.02
20231120,7.44,7.46,7.35,7.4,7.46,-0.06,-0.8043,446323.08,329923.74,0.23,15.23,6.38,6.83,7.43,8.18,9.68,7.53,45.04
20231117,7.59,7.6,7.43,7.46,7.63,-0.17,-2.228,639869.43,480124.076,0.23,15.23,6.38,6.83,7.43,8.18,9.68,7.53,51.91
20231116,7.69,7.71,7.6,7.63,7.71,-0.08,-1.0376,420896.07,321502.303,0.23,15.23,6.38,6.83,7.43,8.18,9.68,7.53,64.11
20231115,7.69,7.73,7.64,7.71,7.64,0.07,0.9162,398072.74,306266.153,0.23,15.23,6.38,6.83,7.43,8.18,9.68,7.53,64.06
20231114,7.78,7.8,7.61,7.64,7.79,-0.15,-1.9255,535296.95,409612.647,0.23,15.23,6.38,6.83,7.43,8.18,9.68,7.53,64.01
20231113,7.63,7.8,7.52,7.79,7.6,0.19,2.5,794513.76,610736.594,0.23,15.23,6.38,6.83,7.43,8.18,9.68,7.53,73.88
20231110,7.45,7.64,7.43,7.6,7.49,0.11,1.4686,743295.64,561919.716,0.23,15.23,6.38,6.68,7.43,8.18,9.68,7.52,64.24
20231109,7.3,7.52,7.26,7.49,7.31,0.18,2.4624,941772.75,700306.176,0.23,15.23,6.38,6.68,7.43,8.18,9.68,7.52,53.85
20231108,7.33,7.36,7.26,7.31,7.41,-0.1,-1.3495,439553.12,321285.9,0.23,15.23,6.38,6.68,7.43,8.18,9.68,7.52,47.74
20231107,7.23,7.44,7.22,7.41,7.27,0.14,1.9257,651375.26,478745.469,0.23,15.23,6.38,6.68,7.43,8.18,9.68,7.52,47.47
20231106,7.53,7.56,7.23,7.27,7.5,-0.23,-3.0667,1223260.13,898280.165,0.23,15.23,6.38,6.68,7.43,8.18,9.68,7.53,41.38
20231103,7.54,7.59,7.48,7.5,7.5,0.0,0.0,404140.67,303513.256,0.23,15.23,6.38,6.68,7.43,8.18,9.68,7.53,51.77
20231102,7.51,7.56,7.46,7.5,7.54,-0.04,-0.5305,312660.1,234982.222,0.23,15.23,6.38,6.68,7.43,8.18,9.68,7.53,51.82
20231101,7.61,7.63,7.5,7.54,7.5,0.04,0.5333,486862.11,368088.991,0.23,15.23,6.38,6.68,7.43,8.18,9.68,7.53,51.72
20231031,7.41,7.59,7.38,7.5,7.46,0.04,0.5362,564010.31,422731.072,0.23,15.23,6.38,6.68,7.43,8.18,9.68,7.53,51.77
20231030,7.68,7.76,7.38,7.46,7.73,-0.27,-3.4929,1270960.48,955992.112,0.23,15.23,6.38,6.68,7.43,8.18,9.68,7.53,51.69
20231027,7.48,7.84,7.48,7.73,8.0,-0.27,-3.375,1489588.38,1145986.064,0.23,15.23,6.38,6.68,7.43,8.18,9.68,7.53,61.0
20231026,8.02,8.08,7.82,8.0,8.07,-0.07,-0.8674,682709.79,542948.482,0.23,15.23,6.38,6.68,7.28,8.18,9.68,7.52,77.14
20231025,8.02,8.17,8.01,8.07,7.88,0.19,2.4112,829858.6,669603.834,0.23,15.23,6.38,6.68,7.28,8.18,9.68,7.52,82.41
20231024,7.67,7.92,7.63,7.88,7.69,0.19,2.4707,603787.04,469573.78,0.23,15.23,6.38,6.68,7.28,8.33,9.68,7.51,72.21
20231023,7.76,7.83,7.63,7.69,7.81,-0.12,-1.5365,647446.05,499570.187,0.23,15.23,6.38,6.68,7.28,8.33,9.68,7.5,63.02
20231020,7.78,7.86,7.74,7.81,7.81,0.0,0.0,566728.87,442136.963,0.23,15.23,6.38,6.68,7.28,8.33,9.68,7.5,72.17
20231019,7.97,7.98,7.8,7.81,8.02,-0.21,-2.6185,654600.96,515483.108,0.23,15.23,6.38,6.68,7.28,8.33,9.68,7.5,72.17
20231018,8.06,8.21,7.96,8.02,8.11,-0.09,-1.1097,824816.89,666209.26,0.23,15.23,6.38,6.68,7.28,8.33,9.68,7.5,77.69
20231017,8.0,8.13,7.9,8.11,8.1,0.01,0.1235,1226218.83,983965.619,0.23,15.23,6.38,6.68,7.28,8.33,9.68,7.49,82.22
20231016,7.75,8.12,7.75,8.1,7.66,0.44,5.7441,2009898.53,1601118.724,0.23,15.23,6.38,6.68,7.28,8.33,9.68,7.48,82.08
20231013,7.61,7.67,7.52,7.66,7.62,0.04,0.5249,560155.58,426090.295,0.23,15.23,6.38,6.68,7.13,8.33,9.83,7.47,68.67
20231012,7.64,7.69,7.61,7.62,7.66,-0.04,-0.5222,554691.62,423980.016,0.23,15.23,6.38,6.68,7.13,8.33,9.83,7.47,68.55
20231011,7.84,7.86,7.61,7.66,7.81,-0.15,-1.9206,919598.09,705504.741,0.23,15.23,6.38,6.68,7.13,8.33,9.83,7.47,68.53
20231010,7.84,7.89,7.79,7.81,7.87,-0.06,-0.7624,838421.82,657148.61,0.23,15.23,6.38,6.68,7.13,8.33,9.83,7.46,76.46
20231009,7.58,7.92,7.44,7.87,7.64,0.23,3.0105,1583568.74,1223340.82,0.23,15.23,6.38,6.68,7.13,8.33,9.83,7.46,76.94
20230928,7.73,7.75,7.56,7.64,7.58,0.06,0.7916,844526.57,644556.722,0.23,15.23,6.38,6.68,7.13,8.48,9.83,7.45,70.95
20230927,7.66,7.77,7.57,7.58,7.7,-0.12,-1.5584,1043441.6,797414.037,0.23,15.23,6.38,6.68,7.13,8.48,9.83,7.45,64.83
20230926,7.75,7.77,7.63,7.7,7.78,-0.08,-1.0283,1043193.34,802980.314,0.23,15.23,6.38,6.68,7.13,8.48,9.83,7.44,71.3
20230925,7.68,7.87,7.67,7.78,7.65,0.13,1.6993,1268502.68,988272.308,0.23,15.23,6.38,6.68,7.13,8.48,9.83,7.44,76.5
20230922,7.61,7.78,7.58,7.65,7.66,-0.01,-0.1305,1575292.85,1207451.83,0.23,15.23,6.38,6.68,7.13,8.48,9.83,7.43,73.02
20230921,7.6,7.77,7.57,7.66,7.64,0.02,0.2618,1346477.86,1033068.96,0.23,15.23,6.38,6.68,7.13,8.63,9.83,7.42,73.74
20230920,7.61,7.76,7.52,7.64,7.58,0.06,0.7916,1818108.87,1392293.2,0.23,15.23,6.38,6.68,7.13,8.63,9.83,7.42,74.02
20230919,7.26,7.66,7.26,7.58,7.22,0.36,4.9861,2477119.06,1860432.205,0.23,15.23,6.38,6.68,6.98,8.63,9.98,7.42,72.99
20230918,7.23,7.3,7.19,7.22,7.25,-0.03,-0.4138,688663.88,498399.182,0.23,15.23,6.38,6.68,6.98,8.78,10.13,7.42,65.1
20230915,7.36,7.4,7.21,7.25,7.31,-0.06,-0.8208,1141080.46,835280.57,0.23,15.23,6.38,6.68,6.98,8.78,10.13,7.42,65.36
20230914,7.14,7.36,7.11,7.31,7.13,0.18,2.5245,1539743.41,1117972.226,0.23,15.23,6.38,6.68,6.98,8.78,10.13,7.42,71.31
20230913,7.09,7.17,7.08,7.13,7.06,0.07,0.9915,689577.61,491761.233,0.23,15.23,6.38,6.53,6.98,8.78,10.28,7.44,55.64
20230912,7.16,7.2,7.06,7.06,7.13,-0.07,-0.9818,522923.51,371796.879,0.23,15.23,6.38,6.53,6.98,8.78,10.28,7.44,56.12
20230911,7.05,7.19,7.05,7.13,7.02,0.11,1.567,733871.91,523468.962,0.23,15.23,6.38,6.53,6.98,8.78,10.28,7.44,56.25
20230908,7.14,7.16,6.99,7.02,7.18,-0.16,-2.2284,818486.99,576043.892,0.23,15.23,6.38,6.53,6.98,8.78,10.28,7.44,56.79
