trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,8.47,8.56,8.3,8.52,8.47,0.05,0.5903,47964.04,40395.153,0.61,20.61,7.21,7.61,8.61,8.81,9.01,8.39,46.82
20231220,8.57,8.6,8.4,8.47,8.55,-0.08,-0.9357,46106.6,39218.616,0.61,20.61,7.21,7.61,8.61,8.81,9.01,8.39,45.85
20231219,8.58,8.64,8.46,8.55,8.6,-0.05,-0.5814,41156.6,35037.036,0.61,20.61,7.21,7.61,8.61,8.81,9.01,8.39,44.42
20231218,8.72,8.75,8.53,8.6,8.7,-0.1,-1.1494,51095.1,44010.88,0.61,20.61,7.21,7.61,8.61,8.81,9.01,8.39,44.4
20231215,8.66,8.8,8.58,8.7,8.66,0.04,0.4619,59678.0,51951.383,0.61,20.61,7.21,7.61,8.61,8.81,9.01,8.38,77.5
20231214,8.73,8.78,8.63,8.66,8.68,-0.02,-0.2304,54092.2,47068.273,0.61,20.61,7.21,7.61,8.61,8.81,9.21,8.36,76.46
20231213,8.73,8.82,8.65,8.68,8.66,0.02,0.2309,79934.0,69919.472,0.61,20.61,7.21,7.61,8.41,8.81,9.21,8.34,76.52
20231212,8.55,8.69,8.46,8.66,8.51,0.15,1.7626,66555.5,57206.986,0.61,20.61,7.21,7.41,8.41,8.81,9.21,8.32,78.52
20231211,8.36,8.53,8.21,8.51,8.36,0.15,1.7943,92550.61,78076.225,0.61,20.61,7.21,7.41,8.41,8.81,9.21,8.31,54.56
20231208,8.58,8.68,8.35,8.36,8.67,-0.31,-3.5755,132865.05,112793.026,0.61,20.61,7.21,7.41,8.41,8.81,9.21,8.3,37.65
20231207,8.7,8.78,8.61,8.67,8.71,-0.04,-0.4592,83021.42,71998.935,0.61,20.61,7.21,7.41,8.61,8.81,9.21,8.25,71.34
20231206,8.64,8.97,8.61,8.71,8.65,0.06,0.6936,127127.13,111427.017,0.61,20.61,7.21,7.41,8.41,8.81,9.21,8.22,71.14
20231205,8.61,8.78,8.5,8.65,8.68,-0.03,-0.3456,120712.38,104936.905,0.61,20.61,7.21,7.41,8.01,9.01,9.21,8.17,73.87
20231204,8.73,8.88,8.62,8.68,8.7,-0.02,-0.2299,119359.6,103845.497,0.61,20.61,7.21,7.41,8.01,9.01,9.21,8.14,73.04
20231201,8.56,8.75,8.54,8.7,8.58,0.12,1.3986,127553.04,110801.309,0.61,20.61,7.21,7.41,7.81,9.01,9.41,8.12,73.92
20231130,8.59,8.62,8.47,8.58,8.55,0.03,0.3509,105668.6,90434.76,0.61,20.61,7.01,7.41,7.81,9.01,9.41,8.1,64.11
20231129,8.65,8.78,8.46,8.55,8.69,-0.14,-1.611,140066.4,120277.026,0.61,20.61,7.01,7.41,7.81,9.01,9.41,8.09,64.64
20231128,8.68,8.76,8.59,8.69,8.65,0.04,0.4624,106697.34,92437.068,0.61,20.61,7.01,7.41,7.81,9.01,9.41,8.07,72.25
20231127,8.85,8.88,8.6,8.65,8.93,-0.28,-3.1355,203495.9,176980.357,0.61,20.61,7.01,7.41,7.81,9.01,9.41,8.06,71.84
20231124,8.9,9.08,8.81,8.93,8.92,0.01,0.1121,245149.46,218927.31,0.61,20.61,7.01,7.41,7.81,9.01,9.41,8.03,80.76
20231123,9.03,9.12,8.66,8.92,9.34,-0.42,-4.4968,360129.39,318764.811,0.61,20.61,7.01,7.21,7.61,9.01,9.41,7.96,83.14
20231122,9.14,9.78,8.98,9.34,8.89,0.45,5.0619,567466.64,532430.538,0.61,20.61,7.01,7.21,7.61,8.81,9.41,7.87,93.36
20231121,8.11,8.89,8.1,8.89,8.08,0.81,10.0248,237314.93,205438.959,0.61,20.61,7.01,7.21,7.61,8.01,8.61,7.65,98.43
20231120,8.02,8.11,7.99,8.08,7.99,0.09,1.1264,34714.22,28000.667,0.61,20.61,7.01,7.21,7.61,7.81,8.01,7.59,95.45
20231117,7.94,8.03,7.88,7.99,7.93,0.06,0.7566,33247.52,26551.614,0.61,20.61,7.01,7.21,7.61,7.81,8.01,7.59,87.37
20231116,7.94,7.98,7.88,7.93,7.94,-0.01,-0.1259,28403.97,22530.784,0.61,20.61,7.01,7.21,7.61,7.81,8.01,7.58,87.76
20231115,8.07,8.07,7.91,7.94,8.01,-0.07,-0.8739,46226.3,36745.289,0.61,20.61,7.01,7.21,7.61,7.81,8.01,7.58,87.87
20231114,8.06,8.18,8.0,8.01,8.06,-0.05,-0.6203,64203.2,51657.986,0.61,20.61,7.01,7.21,7.61,7.81,8.01,7.58,88.39
