trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,23.48,23.48,22.56,23.2,23.44,-0.24,-1.0239,12090.15,27825.022,17.63,44.9,21.95,22.76,23.57,24.11,24.65,23.57,38.98
20231220,23.21,23.79,23.2,23.44,23.21,0.23,0.991,10485.71,24749.445,17.63,44.9,21.95,22.76,23.57,24.11,24.65,23.6,46.93
20231219,22.8,23.28,22.64,23.21,22.8,0.41,1.7982,12306.63,28230.808,17.63,44.9,21.68,22.76,23.57,24.11,24.65,23.58,39.04
20231218,24.1,24.3,22.66,22.8,24.19,-1.39,-5.7462,17099.56,39441.323,17.63,44.9,21.68,22.76,23.57,24.11,24.65,23.64,23.41
20231215,23.85,24.28,23.39,24.19,23.8,0.39,1.6387,11822.37,28285.411,17.63,44.9,21.68,22.49,23.57,24.11,24.65,23.65,85.39
20231214,23.5,24.27,23.35,23.8,23.36,0.44,1.8836,14444.26,34577.397,17.63,44.9,21.41,22.49,23.57,24.38,24.65,23.55,58.32
20231213,23.08,23.6,23.01,23.36,23.08,0.28,1.2132,7365.53,17228.12,17.63,44.9,21.41,22.22,23.3,24.38,24.65,23.5,53.61
20231212,23.27,23.27,22.72,23.08,22.93,0.15,0.6542,10836.71,24912.519,17.63,44.9,21.41,22.22,23.3,24.38,24.65,23.5,45.57
20231211,23.06,23.31,22.36,22.93,23.19,-0.26,-1.1212,16746.4,38348.409,17.63,44.9,21.14,22.22,23.57,24.38,24.65,23.53,32.82
20231208,23.97,24.27,23.0,23.19,23.91,-0.72,-3.0113,14169.3,33435.111,17.63,44.9,21.14,22.22,23.57,24.38,24.65,23.58,35.7
20231207,24.6,24.6,23.78,23.91,24.42,-0.51,-2.0885,7789.06,18757.083,17.63,44.9,21.14,21.95,23.84,24.38,24.92,23.52,55.6
20231206,24.26,24.78,24.0,24.42,23.99,0.43,1.7924,8695.33,21318.322,17.63,44.9,21.14,21.95,23.84,24.38,24.92,23.48,86.47
20231205,24.28,24.4,23.73,23.99,24.19,-0.2,-0.8268,7611.58,18358.738,17.63,44.9,20.87,21.95,23.3,24.38,24.92,23.42,59.66
20231204,24.18,24.61,24.04,24.19,24.18,0.01,0.0414,9539.77,23184.926,17.63,44.9,20.87,21.95,23.3,24.38,24.92,23.38,74.57
20231201,24.44,24.63,24.04,24.18,24.32,-0.14,-0.5757,7419.46,17958.398,17.63,44.9,20.87,21.68,23.03,24.38,24.92,23.35,74.88
20231130,24.29,24.62,24.09,24.32,24.34,-0.02,-0.0822,8039.24,19560.031,17.63,44.9,20.87,21.68,23.03,24.38,24.92,23.33,75.15
20231129,24.61,25.08,24.29,24.34,24.6,-0.26,-1.0569,9710.46,23933.148,17.63,44.9,20.87,21.68,23.03,24.38,24.92,23.32,75.45
20231128,24.27,24.77,23.82,24.6,24.07,0.53,2.2019,11889.49,29068.548,17.63,44.9,20.87,21.68,23.03,24.38,24.92,23.28,88.4
20231127,24.52,24.62,23.98,24.07,24.4,-0.33,-1.3525,12089.4,29306.338,17.63,44.9,20.87,21.68,23.03,24.38,24.92,23.24,67.44
20231124,25.19,25.19,24.19,24.4,25.05,-0.65,-2.5948,11171.55,27228.766,17.63,44.9,20.87,21.68,22.76,24.38,24.92,23.2,88.65
20231123,24.32,25.05,24.25,25.05,24.24,0.81,3.3416,15565.75,38674.137,17.63,44.9,20.87,21.68,22.76,24.38,24.92,23.16,96.97
20231122,24.7,24.98,24.16,24.24,24.7,-0.46,-1.8623,7345.54,17938.218,17.63,44.9,20.87,21.68,22.76,24.38,24.65,23.09,83.66
20231121,24.76,24.96,24.51,24.7,24.72,-0.02,-0.0809,7353.56,18242.931,17.63,44.9,20.87,21.68,22.76,24.11,24.65,23.06,96.17
20231120,24.56,24.77,24.04,24.72,24.31,0.41,1.6865,9087.57,22316.112,17.63,44.9,20.87,21.68,22.76,24.11,24.65,23.03,96.83
20231117,24.23,24.36,23.98,24.31,24.23,0.08,0.3302,6444.55,15630.274,17.63,44.9,20.87,21.41,22.76,24.11,24.38,22.99,88.04
20231116,24.45,24.59,24.1,24.23,24.45,-0.22,-0.8998,6432.39,15690.9,17.63,44.9,20.87,21.41,22.76,24.11,24.65,22.96,88.09
20231115,24.7,24.7,24.27,24.45,24.46,-0.01,-0.0409,5990.99,14635.408,17.63,44.9,20.87,21.41,22.76,24.11,24.38,22.94,95.08
20231114,24.4,24.55,24.18,24.46,24.38,0.08,0.3281,5400.72,13165.805,17.63,44.9,20.87,21.41,22.76,24.11,24.38,22.92,95.62
20231113,24.42,24.57,24.16,24.38,24.39,-0.01,-0.041,7692.28,18715.917,17.63,44.9,20.87,21.41,22.49,24.11,24.38,22.89,91.23
20231110,24.42,24.54,23.91,24.39,24.43,-0.04,-0.1637,9330.33,22578.188,17.63,44.9,20.87,21.41,22.49,24.11,24.38,22.86,95.84
20231109,24.38,24.76,24.13,24.43,24.19,0.24,0.9921,8465.59,20687.501,17.63,44.9,20.87,21.41,22.49,23.84,24.38,22.82,95.9
20231108,24.17,24.61,24.15,24.19,24.15,0.04,0.1656,8163.2,19881.844,17.63,44.9,20.87,21.41,22.49,23.84,24.38,22.78,94.79
20231107,24.28,24.34,24.0,24.15,24.27,-0.12,-0.4944,6979.85,16885.45,17.63,44.9,20.87,21.41,22.49,23.84,24.11,22.75,95.89
20231106,23.65,24.33,23.65,24.27,23.63,0.64,2.7084,10200.09,24637.62,17.63,44.9,20.87,21.41,22.49,23.57,24.11,22.72,96.07
20231103,23.77,23.96,23.58,23.63,23.66,-0.03,-0.1268,7014.39,16668.167,17.63,44.9,20.87,21.41,22.49,23.57,24.11,22.68,87.73
20231102,24.3,24.3,23.61,23.66,24.02,-0.36,-1.4988,7543.82,17965.494,17.63,44.9,20.87,21.41,22.49,23.57,24.11,22.66,88.56
20231101,24.1,24.16,23.53,24.02,23.84,0.18,0.755,9481.48,22684.785,17.63,44.9,20.87,21.41,22.49,23.3,24.11,22.63,93.87
