datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,25.1,25.26,25.31,24.98,35042,88154759.0,1.32,0.88,0.22,9.4,0.958883,25.15,25.04,25.26,0.004373757455268438,25.08,25.22,0.002783300198807098
2023-02-16,25.23,24.02,25.25,23.92,72922,178764065.0,5.27,-4.91,-1.24,19.56,0.007126,24.74,24.17,25.22,0.021259364243774056,24.36,25.15,0.01595637245001008
2023-02-17,24.1,24.09,24.19,23.8,27426,65853048.0,1.62,0.29,0.07,7.36,0.20303,24.59,23.94,25.21,0.02577344222584226,24.04,25.13,0.02205297244913975
2023-02-20,23.95,24.2,24.2,23.8,22000,52904191.0,1.66,0.46,0.11,5.9,0.392031,24.46,23.91,25.2,0.026207431884866034,24.0,25.1,0.022291234957380366
2023-02-21,24.42,24.56,24.76,24.3,34253,84110432.0,1.9,1.49,0.36,9.19,0.575198,24.5,23.93,25.18,0.025382000959358473,24.02,25.05,0.020859348820669192
2023-02-22,24.08,24.15,24.27,24.03,23279,56141473.0,0.98,-1.67,-0.41,6.25,0.324549,24.43,23.94,25.17,0.02496928549660469,24.04,24.98,0.019020236041512668
2023-02-23,24.18,24.29,24.32,24.06,21725,52622650.0,1.08,0.58,0.14,5.83,0.487136,24.33,23.95,25.17,0.02475781879790675,24.05,24.88,0.016980904368242292
2023-02-24,24.23,24.04,24.32,23.95,20347,49064210.0,1.52,-1.03,-0.25,5.46,0.127563,24.25,23.96,25.16,0.024345188484608246,24.05,24.82,0.015757978540807824
2023-02-27,24.0,23.38,24.11,23.3,24611,58375425.0,3.37,-2.75,-0.66,6.6,0.002034,24.2,23.66,25.15,0.03039994280245945,23.95,24.74,0.016346080951626117
2023-02-28,23.4,23.65,23.66,23.4,12900,30359153.0,1.11,1.15,0.27,3.46,0.102164,24.18,23.53,25.13,0.03298749263887528,23.84,24.72,0.018058425537502545
2023-03-01,24.15,24.04,24.35,23.98,26109,63001783.0,1.56,1.65,0.39,7.0,0.24831,24.16,23.54,25.12,0.032433080997885735,23.89,24.66,0.015835850086732984
2023-03-02,24.16,24.1,24.25,23.91,23422,56444699.0,1.41,0.25,0.06,6.28,0.376459,24.15,23.56,25.11,0.03187866935689619,23.92,24.64,0.014724562361348132
2023-03-03,24.02,23.75,24.09,23.63,20754,49343161.0,1.91,-1.45,-0.35,5.57,0.106202,24.14,23.57,25.09,0.0313242577159068,23.85,24.61,0.015588343641545647
2023-03-06,23.75,23.93,23.94,23.45,18672,44198441.0,2.06,0.76,0.18,5.01,0.261464,24.11,23.56,25.08,0.03134163388257886,23.76,24.58,0.01702280675692001
2023-03-07,23.68,23.54,23.88,23.5,14285,33841516.0,1.59,-1.63,-0.39,3.83,0.038437,24.1,23.56,25.07,0.031072892655523116,23.7,24.55,0.017610418002316903
2023-03-08,23.43,24.17,24.18,23.3,28503,68268592.0,3.74,2.68,0.63,7.65,0.673284,24.07,23.54,25.03,0.03055192445342312,23.68,24.51,0.017355144013436217
2023-03-09,24.19,24.62,24.62,24.04,43809,106774442.0,2.4,1.86,0.45,11.75,0.906167,24.12,23.56,24.92,0.028106867290894427,23.7,24.5,0.016510757261656298
2023-03-10,24.39,24.75,24.83,24.06,44647,109768795.0,3.13,0.53,0.13,11.98,0.940308,24.18,23.57,24.81,0.02565226558945279,23.75,24.55,0.016757773745042847
2023-03-13,24.64,24.62,24.93,24.4,23525,57998971.0,2.14,-0.53,-0.13,6.31,0.848245,24.2,23.58,24.82,0.025637968372629487,23.77,24.62,0.017561328742027503
2023-03-14,24.51,24.8,24.85,24.3,33665,82888060.0,2.23,0.73,0.18,9.03,0.948872,24.28,23.6,24.81,0.02508062123409409,23.8,24.65,0.017541769581244447
2023-03-15,24.58,24.95,25.05,24.58,32519,80871250.0,1.9,0.6,0.15,8.72,0.962423,24.37,23.61,24.91,0.026693153239394557,23.84,24.74,0.018603732350491176
2023-03-16,25.08,24.55,25.2,24.41,32795,81367610.0,3.17,-1.6,-0.4,8.8,0.600218,24.43,23.62,24.96,0.02748909705520331,23.88,24.8,0.018844771913182744
2023-03-17,24.45,24.86,24.97,24.45,29146,72010232.0,2.12,1.26,0.31,7.82,0.900589,24.5,23.64,24.95,0.026933761761158824,23.92,24.8,0.017998421263622767
2023-03-20,24.85,24.65,25.12,24.46,23424,57792986.0,2.65,-0.84,-0.21,6.28,0.642139,24.53,23.65,24.96,0.02691881279434028,23.96,24.82,0.01769702105648349
2023-03-21,24.66,24.79,24.84,24.4,20832,51286380.0,1.78,0.57,0.14,5.59,0.827305,24.55,23.66,24.96,0.026633907990448406,23.99,24.81,0.01686281035836741
2023-03-22,24.79,24.5,24.88,24.43,20474,50380861.0,1.82,-1.17,-0.29,5.49,0.412055,24.57,23.68,24.95,0.026079034907314096,24.01,24.81,0.016300918894028207
2023-03-23,24.48,23.87,24.49,23.76,24299,58272437.0,2.98,-2.57,-0.63,6.52,0.104085,24.54,23.69,24.93,0.02552416182417971,24.0,24.8,0.016309931330224178
2023-03-24,24.0,24.49,24.84,23.9,32735,79740522.0,3.94,2.6,0.62,8.78,0.485681,24.51,23.7,24.92,0.0249692887410454,24.03,24.78,0.01547633451761574
2023-03-27,24.58,25.26,25.3,24.47,46974,117535777.0,3.39,3.14,0.77,12.6,0.998929,24.58,23.75,25.03,0.0262762814417484,24.07,24.86,0.01626496853025524
2023-03-28,25.37,24.81,25.37,24.76,21472,53574097.0,2.41,-1.78,-0.45,5.76,0.749323,24.61,23.76,25.11,0.027577975527448124,24.09,24.93,0.017005359015715586
2023-03-29,24.77,25.63,25.65,24.69,52468,132926821.0,3.87,3.31,0.82,14.08,0.99983,24.67,23.8,25.27,0.02988779257010398,24.14,25.08,0.019226835753732855
2023-03-30,25.55,25.86,25.88,25.32,51046,130652827.0,2.18,0.9,0.23,13.69,0.99931,24.75,23.84,25.67,0.03707278455273528,24.17,25.43,0.02548668830026497
2023-03-31,25.63,25.78,25.86,25.47,28291,72612138.0,1.51,-0.31,-0.08,7.59,0.983816,24.81,23.87,25.72,0.037357200659292426,24.2,25.59,0.027823761276441972
2023-04-03,25.79,25.6,25.96,25.39,24594,63080748.0,2.21,-0.7,-0.18,6.6,0.81025,24.85,23.89,25.75,0.037406025204175485,24.23,25.64,0.028281952792529975
2023-04-04,25.63,25.55,25.79,25.13,25748,65390965.0,2.58,-0.2,-0.05,6.91,0.777619,24.92,23.92,25.75,0.03666030709695553,24.26,25.64,0.027546230919238822
2023-04-06,25.5,26.59,27.2,25.5,59113,156389679.0,6.65,4.07,1.04,15.86,0.963146,25.16,23.98,26.49,0.049783261973778706,24.37,25.87,0.029697415002337826
2023-04-07,26.55,25.73,26.88,25.58,48374,125614269.0,4.89,-3.23,-0.86,12.98,0.681403,25.42,24.03,26.57,0.05017174838529987,24.45,26.21,0.034618900621364884
2023-04-10,25.73,24.76,25.75,24.5,32708,81977401.0,4.86,-3.77,-0.97,8.78,0.265544,25.32,24.06,26.55,0.04913727934642773,24.5,26.18,0.03305172276808182
2023-04-11,24.54,24.24,24.69,23.99,20860,50526569.0,2.83,-2.1,-0.52,5.6,0.099223,25.24,24.06,26.52,0.04864520580663992,24.37,26.15,0.03522660857552732
2023-04-12,24.24,24.57,24.69,24.23,17306,42259575.0,1.9,1.36,0.33,4.64,0.249126,25.16,24.09,26.52,0.04810281030755559,24.37,26.13,0.03472655990431251
2023-04-13,24.4,24.33,24.88,24.16,11346,27657500.0,2.93,-0.98,-0.24,3.04,0.131966,25.11,24.09,26.49,0.047610201427775264,24.37,26.1,0.03422599260697279
2023-04-14,24.58,24.68,24.99,24.4,15722,38806476.0,2.42,1.44,0.35,4.22,0.32852,25.05,24.09,26.49,0.047610201427775264,24.37,26.07,0.03372490587624884
2023-04-17,24.88,24.6,24.88,24.27,9548,23293909.0,2.47,-0.32,-0.08,2.56,0.280882,25.0,24.11,26.47,0.04657519704891054,24.4,26.05,0.03268721646467197
2023-04-18,24.53,24.09,24.58,23.98,9087,21941915.0,2.44,-2.07,-0.51,2.44,0.050304,24.98,24.09,26.47,0.04711708243166092,24.35,26.02,0.03325782811459031
2023-04-19,24.13,23.92,24.32,23.8,11330,27208950.0,2.16,-0.71,-0.17,3.04,0.027669,24.92,24.03,26.47,0.048202538374642744,24.29,26.0,0.03383022166468714
2023-04-20,23.92,24.54,24.67,23.4,16148,38625337.0,5.31,2.59,0.62,4.33,0.317538,24.87,23.98,26.44,0.04879672026408261,24.24,25.97,0.0344044054747647
2023-04-21,24.39,24.64,25.25,24.3,25303,62835314.0,3.87,0.41,0.1,6.79,0.384041,24.82,23.98,26.41,0.04830268081876172,24.27,25.89,0.03235301988279054
2023-04-24,25.0,24.08,25.08,23.51,19313,46575039.0,6.37,-2.27,-0.56,5.18,0.081839,24.79,23.95,26.41,0.04884743504330444,24.24,25.84,0.0318811058549202
2023-04-25,24.04,22.87,24.04,22.4,14900,34370103.0,6.81,-5.02,-1.21,4.0,0.005798,24.75,23.69,26.39,0.05403087478559172,24.14,25.81,0.0335339638865004
2023-04-26,22.87,22.6,23.2,22.0,11979,27075304.0,5.25,-1.18,-0.27,3.21,0.016411,24.72,23.22,26.4,0.06400476113185094,24.09,25.8,0.03427126486253833
2023-04-27,22.6,22.4,22.8,22.01,9131,20429717.0,3.5,-0.88,-0.2,2.45,0.017383,24.69,22.77,26.36,0.07316540079777063,23.99,25.77,0.0357701645535474
2023-04-28,22.3,24.08,24.5,22.3,27172,64295646.0,9.82,7.5,1.68,7.29,0.227677,24.65,22.73,26.36,0.07392825896762902,23.68,25.73,0.0416734582993752
2023-05-04,23.77,23.94,24.18,23.49,9959,23751843.0,2.87,-0.58,-0.14,2.67,0.206121,24.62,22.73,26.33,0.0732694938440492,23.68,25.73,0.0416734582993752
2023-05-05,23.95,23.59,24.0,23.28,6394,15068472.0,3.01,-1.46,-0.35,1.72,0.13877,24.62,22.73,26.33,0.0732694938440492,23.64,25.73,0.04240974336668116
2023-05-08,23.6,23.43,23.9,23.2,8154,19124290.0,2.97,-0.68,-0.16,2.19,0.115492,24.58,22.77,26.33,0.07250656167979001,23.61,25.7,0.042469781117281925
2023-05-09,23.45,22.99,23.68,22.57,12541,28677439.0,4.74,-1.88,-0.44,3.36,0.077305,24.55,22.77,26.33,0.07250656167979001,23.47,25.7,0.04542972589275962
2023-05-10,22.87,22.98,23.49,22.77,8045,18582401.0,3.13,-0.04,-0.01,2.16,0.081563,24.55,22.77,26.29,0.07184678522571822,23.36,25.7,0.047660738714090295
2023-05-11,22.88,23.1,23.35,22.51,7121,16289174.0,3.66,0.52,0.12,1.91,0.114997,24.51,22.73,26.29,0.07260979082247287,23.26,25.66,0.04922350875267518
2023-05-12,23.1,22.69,23.13,22.63,5129,11696916.0,2.16,-1.77,-0.41,1.38,0.041444,24.51,22.73,26.29,0.07260979082247287,23.22,25.66,0.04997254255903353
2023-05-15,22.69,22.78,22.85,22.3,5502,12440106.0,2.42,0.4,0.09,1.48,0.070321,24.48,22.66,26.29,0.07413906558455806,23.15,25.66,0.05147382314122308
2023-05-16,22.78,22.46,22.78,22.37,4903,11065534.0,1.8,-1.4,-0.32,1.32,0.023085,24.48,22.63,26.29,0.07490533940624486,23.08,25.66,0.05297940301795353
2023-05-17,22.6,22.97,23.03,22.44,7365,16813294.0,2.63,2.27,0.51,1.98,0.136722,24.44,22.59,26.29,0.07567270730367934,23.01,25.66,0.054489300683873816
2023-05-18,22.9,24.36,24.77,22.9,30994,74690010.0,8.14,6.05,1.39,8.32,0.49866,24.37,22.63,26.26,0.07424492037342117,23.08,25.59,0.051621442753143634
2023-05-19,24.3,23.92,24.73,23.76,14914,35870264.0,3.98,-1.81,-0.44,4.0,0.350914,24.34,22.63,26.22,0.07358355772929605,23.08,25.59,0.051621442753143634
2023-05-22,23.99,24.22,24.46,23.52,15445,37172191.0,3.93,1.25,0.3,4.14,0.469252,24.3,22.66,26.22,0.07281713344316315,23.12,25.56,0.05018751378777847
2023-05-23,24.06,23.52,24.12,23.4,9550,22660612.0,2.97,-2.89,-0.7,2.56,0.221229,24.27,22.66,26.19,0.07215475078309613,23.15,25.52,0.048753584822413445
2023-05-24,23.4,24.36,25.3,23.33,23073,56292556.0,8.38,3.57,0.84,6.19,0.545338,24.27,22.66,26.19,0.07215475078309613,23.22,25.49,0.046569302838247464
2023-05-25,24.36,25.0,25.06,24.1,30753,76165846.0,3.94,2.63,0.64,8.25,0.798419,24.34,22.7,26.12,0.07006159260888693,23.29,25.35,0.042331254484243096
2023-05-26,25.0,24.34,25.0,24.11,19868,48314720.0,3.56,-2.64,-0.66,5.33,0.490312,24.37,22.7,26.08,0.06939629079302188,23.33,25.28,0.040207665967082744
2023-05-29,24.2,24.17,24.52,24.05,8925,21564921.0,1.93,-0.7,-0.17,2.39,0.402755,24.37,22.73,26.08,0.0686317641882974,23.36,25.25,0.038771677896829795
2023-05-30,24.0,24.1,24.35,23.65,11514,27560130.0,2.9,-0.29,-0.07,3.09,0.381255,24.34,22.73,26.05,0.06796543943646467,23.4,25.21,0.037335689826576854
2023-05-31,24.24,23.51,24.29,23.4,10987,26008459.0,3.69,-2.45,-0.59,2.95,0.167082,24.3,22.73,26.05,0.06796543943646467,23.43,25.14,0.03520698612723152
2023-06-01,23.51,23.19,23.65,23.05,8875,20625158.0,2.55,-1.36,-0.32,2.38,0.119476,24.27,22.73,26.01,0.06729816059037332,23.36,25.14,0.0366967399125478
2023-06-02,23.3,23.59,23.67,23.12,10434,24443385.0,2.37,1.72,0.4,2.8,0.22382,24.27,22.77,26.01,0.06653458807990753,23.33,25.11,0.03674962585222548
2023-06-05,23.42,25.2,26.52,23.42,66239,167577091.0,13.14,6.82,1.61,17.77,0.832489,24.37,22.84,25.98,0.06434227892652884,23.47,25.32,0.0379175609487645
2023-06-06,25.89,26.04,26.8,25.27,92948,242664526.0,6.07,3.33,0.84,24.94,0.843538,24.65,22.98,26.36,0.0686109146308287,23.64,26.05,0.048462909935706955
2023-06-07,25.56,26.99,27.0,24.78,86103,224597886.0,8.53,3.65,0.95,23.1,0.999456,25.25,23.15,26.5,0.06747404844290657,23.85,26.19,0.04672997478405494
2023-06-08,26.5,26.12,27.51,26.1,49333,131801835.0,5.22,-3.22,-0.87,13.24,0.709297,25.55,23.22,26.84,0.07238687121630533,23.92,26.47,0.050629691726049114
2023-06-09,26.19,29.1,30.0,26.19,92834,264087011.0,14.59,11.41,2.98,24.91,0.975862,26.03,23.4,28.71,0.10200927357032462,24.15,27.8,0.07028423772609815
2023-06-12,28.67,29.88,31.28,28.67,74538,222724540.0,8.97,2.68,0.78,20.0,0.908535,26.42,23.49,30.22,0.1252223976970594,24.37,29.54,0.0959021455465466
2023-06-13,29.5,29.27,30.27,28.8,41829,122350745.0,4.92,-2.04,-0.61,11.22,0.746096,26.73,23.62,30.16,0.12160300313492146,24.49,29.66,0.0954609450911182
2023-06-14,28.98,28.65,29.28,28.37,31042,88992110.0,3.11,-2.12,-0.62,8.33,0.627204,27.11,23.68,30.16,0.12030555056941701,24.55,29.6,0.09316068135398284
