trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,9.16,9.22,8.98,9.18,9.16,0.02,0.2183,242559.33,220534.013,3.13,31.41,9.29,9.57,10.13,11.81,13.49,10.74,3.24
20231220,9.45,9.45,9.14,9.16,9.43,-0.27,-2.8632,195696.07,181723.721,3.13,31.41,9.29,9.57,10.13,11.81,13.49,10.77,1.45
20231219,9.35,9.45,9.25,9.43,9.34,0.09,0.9636,184741.96,173159.139,3.13,31.41,9.29,9.57,10.13,11.81,13.49,10.8,5.96
20231218,9.6,9.6,9.32,9.34,9.59,-0.25,-2.6069,221427.39,208743.304,3.13,31.41,9.57,9.57,10.13,11.81,13.49,10.82,3.98
20231215,9.72,9.75,9.55,9.59,9.7,-0.11,-1.134,193581.0,186561.257,3.13,31.41,9.57,9.85,10.13,11.81,13.49,10.85,13.63
20231214,9.85,9.97,9.68,9.7,9.82,-0.12,-1.222,166795.3,163318.505,3.13,31.41,9.57,9.85,10.41,11.81,13.49,10.91,9.2
20231213,9.94,10.03,9.81,9.82,9.97,-0.15,-1.5045,138644.2,137569.312,3.13,31.41,9.57,9.85,10.41,11.81,13.49,10.93,8.43
20231212,10.0,10.04,9.94,9.97,10.01,-0.04,-0.3996,129015.14,128815.656,3.13,31.41,9.57,9.85,10.41,11.81,13.49,10.94,28.7
20231211,9.84,10.05,9.7,10.01,9.85,0.16,1.6244,278733.22,274623.558,3.13,31.41,9.57,9.85,10.41,11.81,13.49,10.95,27.94
20231208,9.91,10.04,9.83,9.85,9.88,-0.03,-0.3036,238308.08,236467.848,3.13,31.41,9.57,9.85,10.41,11.81,13.49,10.98,8.31
20231207,9.74,10.02,9.7,9.88,9.73,0.15,1.5416,217149.65,213833.771,3.13,31.41,9.57,9.85,10.41,11.81,13.77,11.04,21.24
20231206,9.7,9.84,9.6,9.73,9.71,0.02,0.206,164853.78,160222.489,3.13,31.41,9.57,9.85,10.69,11.81,13.77,11.07,7.88
20231205,10.01,10.03,9.7,9.71,10.01,-0.3,-2.997,239959.06,235137.905,3.13,31.41,9.57,9.85,10.69,12.09,13.49,11.1,6.41
20231204,10.03,10.15,10.0,10.01,10.03,-0.02,-0.1994,173436.62,174684.047,3.13,31.41,9.57,9.85,10.69,12.09,13.77,11.12,16.03
20231201,9.8,10.08,9.73,10.03,9.8,0.23,2.3469,250326.24,247850.66,3.13,31.41,9.57,9.85,10.97,12.09,13.77,11.12,15.82
20231130,9.97,9.97,9.76,9.8,9.97,-0.17,-1.7051,215794.85,212636.151,3.13,31.41,9.57,9.85,10.97,12.09,13.77,11.14,5.59
20231129,10.09,10.13,9.97,9.97,10.07,-0.1,-0.993,162585.06,163187.204,3.13,31.41,9.57,10.13,10.97,12.09,13.77,11.14,14.38
20231128,10.08,10.17,9.97,10.07,10.08,-0.01,-0.0992,214475.8,215781.102,3.13,31.41,9.57,10.13,10.97,12.09,13.77,11.15,13.95
20231127,9.99,10.24,9.95,10.08,10.03,0.05,0.4985,253587.52,256319.456,3.13,31.41,9.57,10.13,10.97,12.09,13.77,11.16,13.68
20231124,10.32,10.34,10.0,10.03,10.29,-0.26,-2.5267,238935.27,241294.601,3.13,31.41,9.57,10.13,10.97,12.09,13.77,11.17,13.35
20231123,10.16,10.33,9.96,10.29,10.11,0.18,1.7804,281726.73,286683.934,3.13,31.41,9.57,10.13,10.97,12.09,13.77,11.18,31.2
20231122,10.22,10.32,10.11,10.11,10.25,-0.14,-1.3659,163173.84,166575.995,3.13,31.41,9.57,10.13,10.97,12.09,13.77,11.19,13.05
20231121,10.47,10.47,10.23,10.25,10.43,-0.18,-1.7258,222381.71,229717.928,3.13,31.41,9.57,10.13,10.97,12.09,13.77,11.2,30.12
20231120,10.37,10.47,10.34,10.43,10.31,0.12,1.1639,256248.5,266986.381,3.13,31.41,9.57,10.13,10.97,12.09,13.77,11.2,41.78
20231117,10.3,10.35,10.24,10.31,10.28,0.03,0.2918,183867.14,189378.133,3.13,31.41,9.57,10.13,10.97,12.09,13.77,11.21,30.19
20231116,10.35,10.44,10.26,10.28,10.4,-0.12,-1.1538,163613.07,169233.368,3.13,31.41,9.57,10.13,10.97,12.09,13.77,11.22,29.85
20231115,10.38,10.47,10.31,10.4,10.38,0.02,0.1927,249594.57,259469.443,3.13,31.41,9.57,10.13,10.97,12.09,13.77,11.22,29.76
20231114,10.21,10.4,10.21,10.38,10.23,0.15,1.4663,229606.44,237599.045,3.13,31.41,9.57,10.13,10.97,12.09,13.77,11.23,29.61
20231113,10.19,10.33,10.12,10.23,10.05,0.18,1.791,207435.19,212492.642,3.13,31.41,9.57,10.13,10.97,12.09,13.77,11.24,29.17
20231110,10.07,10.2,10.02,10.05,10.13,-0.08,-0.7897,176065.81,177610.041,3.13,31.41,9.57,10.13,10.97,12.09,14.05,11.25,13.82
20231109,10.21,10.29,10.11,10.13,10.25,-0.12,-1.1707,207163.6,210841.899,3.13,31.41,9.57,10.13,11.25,12.09,14.05,11.25,13.59
20231108,10.28,10.4,10.17,10.25,10.19,0.06,0.5888,237096.63,243773.846,3.13,31.41,9.57,10.13,11.25,12.09,14.05,11.26,27.64
20231107,10.18,10.24,10.1,10.19,10.2,-0.01,-0.098,174863.63,177954.652,3.13,31.41,9.57,10.13,11.25,12.09,14.05,11.27,27.15
20231106,10.12,10.23,10.06,10.2,10.09,0.11,1.0902,209120.35,212251.816,3.13,31.41,9.57,10.13,11.25,12.09,14.05,11.28,26.71
20231103,9.8,10.12,9.79,10.09,9.76,0.33,3.3811,265023.42,265679.562,3.13,31.41,9.57,10.13,11.25,12.09,14.05,11.29,13.77
20231102,9.88,10.0,9.76,9.76,9.89,-0.13,-1.3145,154855.11,152881.131,3.13,31.41,9.57,10.13,11.25,12.09,14.05,11.3,6.4
20231101,9.96,10.09,9.89,9.89,10.0,-0.11,-1.1,164563.99,163796.306,3.13,31.41,9.57,10.13,11.25,12.09,14.05,11.31,12.4
20231031,9.95,10.04,9.91,10.0,9.99,0.01,0.1001,168047.69,167710.073,3.13,31.41,9.57,10.13,11.25,12.09,14.05,11.31,11.95
20231030,9.77,10.02,9.71,9.99,9.76,0.23,2.3566,225021.58,222961.895,3.13,31.41,9.57,10.13,11.25,12.09,14.05,11.32,11.49
20231027,9.74,9.8,9.64,9.76,9.74,0.02,0.2053,189035.04,183678.552,3.13,31.41,9.57,10.13,11.25,12.09,14.05,11.34,6.39
20231026,9.6,9.75,9.52,9.74,9.62,0.12,1.2474,200165.64,193030.729,3.13,31.41,9.57,10.13,11.25,12.09,14.05,11.35,5.82
20231025,9.27,9.78,9.27,9.62,9.21,0.41,4.4517,355593.26,340891.688,3.13,31.41,9.57,10.13,11.25,12.09,14.05,11.36,5.1
20231024,9.23,9.34,9.03,9.21,9.24,-0.03,-0.3247,280983.5,258328.035,3.13,31.41,9.85,10.13,11.25,12.09,14.05,11.39,1.13
