datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,17.7,17.79,17.87,17.27,41761,73634099.0,3.44,2.07,0.36,5.0,0.9560684279785508,17.61,17.38,17.79,0.011657662780779076,17.46,17.73,0.007672634271099732
2023-02-16,17.32,16.19,17.58,16.08,65690,110055122.0,8.43,-8.99,-1.6,7.86,0.007663489625221237,17.09,16.37,17.74,0.0401549051324132,16.58,17.64,0.030887970319939142
2023-02-17,16.43,16.71,17.02,16.33,46525,77882069.0,4.26,3.21,0.52,5.57,0.36848849724020655,16.82,16.4,17.71,0.03838020619205652,16.54,17.57,0.030292296854276667
2023-02-20,17.53,17.46,17.85,16.49,51265,88851042.0,8.14,4.49,0.75,6.14,0.7802268500588647,16.97,16.44,17.7,0.036945740182694246,16.58,17.56,0.02850099956950695
2023-02-21,17.88,20.94,20.95,17.62,135417,272669177.0,19.07,19.93,3.48,16.21,1.0,17.68,16.5,20.2,0.10062774627567085,16.7,19.64,0.08093883882405081
2023-02-22,21.46,22.3,22.8,21.2,126331,280207721.0,7.64,6.49,1.36,15.12,0.9342144959052797,19.28,16.58,22.35,0.14830753951833164,16.85,22.03,0.13339961885823187
2023-02-23,21.82,22.16,22.49,21.22,69874,152625638.0,5.7,-0.63,-0.14,8.36,0.8853346043304134,19.91,16.62,22.35,0.14697858973299174,16.98,22.08,0.13047422680412374
2023-02-24,22.1,21.88,23.31,21.58,63254,141020174.0,7.81,-1.26,-0.28,7.57,0.6478299988891117,21.47,16.61,22.58,0.15227073091800097,17.15,22.24,0.1293466982217065
2023-02-27,21.7,21.14,22.49,21.07,43106,92753608.0,6.49,-3.38,-0.74,5.16,0.4293420021628945,21.56,16.66,22.53,0.1497947840738058,17.24,22.24,0.12657111243683677
2023-02-28,20.93,21.38,21.7,20.71,33324,71190254.0,4.68,1.14,0.24,3.99,0.478076470372101,21.47,16.66,22.53,0.1497947840738058,17.34,22.19,0.12273375432878386
2023-03-01,21.55,21.59,21.86,21.09,32905,70774628.0,3.6,0.98,0.21,3.94,0.5530961180022261,21.47,16.66,22.49,0.14874094799210005,17.39,22.19,0.12135747020615356
2023-03-02,21.28,23.02,23.1,21.26,69497,155242262.0,8.52,6.62,1.43,8.32,0.9961258950777866,21.61,16.71,22.58,0.1494248161717609,17.58,22.29,0.11803763753048521
2023-03-03,22.76,22.88,24.38,22.52,73014,171879074.0,8.08,-0.61,-0.14,8.74,0.8743931681425086,21.76,16.75,23.43,0.16635933616611887,17.81,22.76,0.12219733538015669
2023-03-06,22.97,23.44,23.71,22.8,44954,104386960.0,3.98,2.45,0.56,5.38,0.9442368335508909,21.87,16.8,23.49,0.16589935439166908,18.36,23.1,0.11419664159897953
2023-03-07,23.33,22.25,23.8,21.87,50586,114691461.0,8.23,-5.08,-1.19,6.05,0.6130427213299997,21.98,16.86,23.49,0.16428973010376025,18.75,23.15,0.10500709442471101
2023-03-08,22.61,21.58,23.42,21.2,52166,116315074.0,9.98,-3.01,-0.67,6.24,0.32314469486887576,21.98,16.86,23.49,0.16428973010376025,19.03,23.1,0.09651870000031855
2023-03-09,21.49,21.35,21.89,21.12,32100,68967762.0,3.57,-1.07,-0.23,3.84,0.2553172221729544,21.93,16.92,23.43,0.16152855816924325,19.2,23.04,0.09098939648625541
