trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.11,10.36,9.97,10.29,10.17,0.12,1.1799,124029.72,126135.199,5.53,28.99,10.13,10.13,10.82,11.51,12.43,10.99,17.81
20231220,10.62,10.64,10.12,10.17,10.6,-0.43,-4.0566,158186.11,163244.998,5.53,28.99,10.13,10.36,11.05,11.51,12.43,11.08,9.81
20231219,10.86,11.02,10.45,10.6,10.81,-0.21,-1.9426,162602.85,173682.185,5.53,28.99,10.59,10.59,11.05,11.74,12.43,11.24,17.63
20231218,11.0,11.25,10.8,10.81,11.03,-0.22,-1.9946,178928.44,197135.623,5.53,28.99,10.59,10.82,11.05,11.97,12.43,11.36,6.81
20231215,11.44,11.44,11.02,11.03,11.44,-0.41,-3.5839,232504.85,258629.073,5.53,28.99,10.59,11.05,11.28,11.97,12.66,11.47,12.15
20231214,11.77,12.13,11.31,11.44,11.99,-0.55,-4.5872,342702.15,398504.879,5.53,28.99,10.36,10.82,11.74,12.43,12.66,11.75,26.34
20231213,12.66,12.9,11.92,11.99,11.73,0.26,2.2165,571584.93,709659.4,5.53,28.99,10.36,10.59,11.97,12.66,12.89,11.76,53.16
20231212,10.64,11.73,10.54,11.73,10.66,1.07,10.0375,146955.52,167391.865,5.53,28.99,10.13,10.36,10.82,11.28,11.51,10.88,97.73
20231211,10.18,10.79,10.18,10.66,11.31,-0.65,-5.7471,394353.39,411067.696,5.53,28.99,10.13,10.36,10.59,11.28,11.51,10.82,55.14
20231208,10.43,11.63,10.23,11.31,10.57,0.74,7.0009,513411.24,585328.494,5.53,28.99,10.13,10.59,11.05,11.28,11.51,11.03,85.7
20231207,10.7,10.8,10.2,10.57,10.75,-0.18,-1.6744,258265.14,269878.361,5.53,28.99,9.21,9.67,10.59,11.05,11.05,10.5,47.42
20231206,11.28,11.28,10.59,10.75,11.43,-0.68,-5.9493,415955.31,453884.799,5.53,28.99,9.21,9.44,10.82,11.05,11.28,10.49,48.26
