trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,20.6,20.72,19.92,20.31,20.68,-0.37,-1.7892,33198.04,67002.753,11.55,44.19,15.39,16.35,19.23,20.83,21.15,18.85,70.82
20231220,20.54,21.48,20.4,20.68,20.51,0.17,0.8289,45925.66,96524.677,11.55,44.19,15.39,16.35,18.91,20.83,21.15,18.82,81.97
20231219,20.14,20.7,19.9,20.51,20.15,0.36,1.7866,23055.79,46870.131,11.55,44.19,15.39,16.35,18.59,20.83,21.15,18.74,73.21
20231218,20.39,20.49,20.02,20.15,20.53,-0.38,-1.8509,23836.21,48173.855,11.55,44.19,15.39,16.35,18.59,20.83,21.15,18.71,65.22
20231215,20.69,20.92,20.47,20.53,20.69,-0.16,-0.7733,28454.09,58774.802,11.55,44.19,15.39,16.35,18.59,20.83,21.15,18.68,83.7
20231214,20.78,21.19,20.6,20.69,20.59,0.1,0.4857,31181.53,65129.295,11.55,44.19,15.39,16.35,18.27,20.83,21.15,18.56,84.86
20231213,20.78,20.87,20.53,20.59,20.72,-0.13,-0.6274,19237.67,39836.067,11.55,44.19,15.39,16.35,17.95,20.51,21.15,18.51,86.79
20231212,20.82,20.94,20.48,20.72,20.82,-0.1,-0.4803,20396.09,42238.768,11.55,44.19,15.39,16.35,17.95,20.51,21.15,18.47,87.43
20231211,20.13,20.85,19.7,20.82,20.11,0.71,3.5306,37111.88,76189.943,11.55,44.19,15.39,16.03,17.95,20.51,21.15,18.43,87.88
20231208,19.5,20.46,19.5,20.11,19.57,0.54,2.7593,32459.98,65343.945,11.55,44.19,15.39,16.03,17.95,20.51,21.15,18.37,75.18
20231207,19.41,19.81,19.37,19.57,19.54,0.03,0.1535,14940.18,29265.85,11.55,44.19,15.07,16.03,17.63,20.51,21.15,18.27,71.09
20231206,19.52,19.92,19.49,19.54,19.64,-0.1,-0.5092,24213.48,47680.665,11.55,44.19,15.07,16.03,17.63,20.51,21.15,18.25,68.26
20231205,20.01,20.09,19.64,19.64,20.1,-0.46,-2.2886,22954.48,45407.75,11.55,44.19,15.07,16.03,17.63,20.51,21.15,18.21,71.17
