datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,28.85,29.28,29.6,28.84,8398,24597267.0,2.64,1.53,0.44,2.85,0.714658,29.18,28.95,29.47,0.008901061280383423,29.03,29.37,0.005821917808219175
2023-02-16,29.48,28.28,29.48,27.97,11150,32059122.0,5.16,-3.42,-1.0,3.78,0.044802,29.0,28.3,29.4,0.019148611978612395,28.54,29.27,0.012678507370158788
2023-02-17,28.55,28.06,28.87,27.92,6866,19399711.0,3.36,-0.78,-0.22,2.33,0.015794,28.8,28.16,29.37,0.021166193818127513,28.33,29.23,0.015672518984271532
2023-02-20,28.05,31.84,32.94,28.0,48038,150715605.0,17.61,13.47,3.78,16.28,0.938647,29.74,28.32,31.96,0.06035534577191959,28.66,31.22,0.0427590287989097
2023-02-21,31.8,33.47,34.64,30.7,56651,185713786.0,12.37,5.12,1.63,19.2,0.915226,31.57,28.51,33.74,0.08405072026222722,29.09,33.11,0.0645339502442898
2023-02-22,33.05,32.75,33.79,32.33,30747,100917090.0,4.36,-2.15,-0.72,10.42,0.641164,32.29,28.6,33.65,0.08115241956352971,29.32,33.24,0.06271992310201
2023-02-23,32.55,32.38,32.82,31.98,19149,61888486.0,2.56,-1.13,-0.37,6.49,0.496191,32.38,28.64,33.6,0.0797032692141809,29.54,33.2,0.0582265048693241
2023-02-24,32.35,31.62,32.35,31.48,15900,50401202.0,2.69,-2.35,-0.76,5.39,0.310882,32.25,28.73,33.56,0.077473408381747,29.77,33.15,0.05375885314446627
2023-02-27,31.62,30.7,31.64,30.44,18604,57598076.0,3.8,-2.91,-0.92,6.31,0.203106,32.07,28.78,33.51,0.07602530729049933,30.04,33.06,0.0478872760070112
2023-02-28,30.7,31.15,31.19,30.01,16189,49752015.0,3.84,1.47,0.45,5.49,0.36498,31.89,28.87,33.51,0.0744693670275946,30.22,33.02,0.04421878449285942
2023-03-01,31.03,30.59,31.03,30.23,12732,38915752.0,2.57,-1.8,-0.56,4.32,0.222433,31.71,28.91,33.47,0.07302335990084524,30.31,32.97,0.04204917615516452
2023-03-02,30.75,30.11,30.75,30.0,10663,32243716.0,2.45,-1.57,-0.48,3.61,0.124311,31.48,28.96,33.47,0.07224812068876542,30.27,32.97,0.04279237208986399
2023-03-03,30.05,29.72,30.33,29.7,7876,23574681.0,2.09,-1.3,-0.39,2.67,0.096637,31.3,29.0,33.42,0.07080315827499005,30.08,32.93,0.04509279299238226
2023-03-06,29.96,29.69,29.98,29.26,8246,24336229.0,2.42,-0.1,-0.03,2.8,0.118602,31.17,29.0,33.42,0.07080315827499005,29.86,32.88,0.04816266452153969
2023-03-07,29.7,28.58,29.71,28.3,12203,35186038.0,4.75,-3.74,-1.11,4.14,0.026702,30.99,28.82,33.38,0.07323515701880083,29.5,32.84,0.05354097400472022
2023-03-08,28.29,28.74,28.83,28.29,4844,13874872.0,1.89,0.56,0.16,1.64,0.067379,30.94,28.64,33.38,0.07635702536576917,29.36,32.84,0.055832743469778866
2023-03-09,28.99,28.71,29.18,28.41,5179,14870063.0,2.68,-0.1,-0.03,1.76,0.067341,30.9,28.6,33.38,0.07714033233413613,29.18,32.79,0.05821911874274425
2023-03-10,28.57,28.02,28.78,27.96,8282,23337924.0,2.86,-2.4,-0.69,2.81,0.001158,30.81,28.46,33.33,0.07882526718220527,28.96,32.79,0.06208371737126759
2023-03-13,28.0,28.22,28.25,27.65,5747,16077802.0,2.14,0.71,0.2,1.95,0.044439,30.79,28.31,33.33,0.08144413531009927,28.82,32.76,0.06398615573059468
2023-03-14,28.13,26.96,28.19,26.65,12548,34040146.0,5.46,-4.46,-1.26,4.25,0.004202,30.67,27.72,33.3,0.09139201914595492,28.53,32.71,0.06830392077350173
2023-03-15,27.03,27.0,27.56,27.0,8284,22605885.0,2.08,0.15,0.04,2.81,0.005644,30.62,27.29,33.3,0.09911899640465469,28.31,32.66,0.0712429287108375
2023-03-16,27.15,26.26,27.15,26.24,8661,22968478.0,3.37,-2.74,-0.74,2.94,0.0,30.52,27.03,33.29,0.10374847559618659,27.99,32.61,0.0762865041111426
2023-03-17,26.55,26.05,26.79,26.05,5491,14442858.0,2.82,-0.8,-0.21,1.86,0.0,30.43,26.74,33.26,0.10857934188168993,27.72,32.62,0.08120654812946337
2023-03-20,26.05,26.34,26.5,25.88,5680,14909888.0,2.38,1.11,0.29,1.93,0.031292,30.41,26.47,33.23,0.11325667465631754,27.41,32.58,0.08624130740246841
2023-03-21,26.35,26.98,27.05,26.15,8615,23073565.0,3.42,2.43,0.64,2.92,0.130035,30.29,26.41,33.23,0.11435413590694657,27.17,32.52,0.08962049907586876
2023-03-22,27.19,27.3,27.55,26.99,8184,22331487.0,2.08,1.19,0.32,2.77,0.193522,30.11,26.47,33.23,0.11325667465631754,27.17,32.52,0.08962049907586876
2023-03-23,27.24,26.78,27.4,26.58,9997,26864135.0,3.0,-1.9,-0.52,3.39,0.108031,29.88,26.47,33.17,0.11238251287406818,27.06,32.46,0.0908738284456552
2023-03-24,26.99,27.0,27.22,26.71,6394,17258599.0,1.9,0.82,0.22,2.17,0.165737,29.76,26.47,33.17,0.11238251287406818,27.0,32.46,0.09195241427571724
2023-03-27,26.94,26.74,26.97,26.39,6907,18406201.0,2.15,-0.96,-0.26,2.34,0.108452,29.58,26.47,33.17,0.11238251287406818,26.88,32.41,0.09321765275903603
2023-03-28,26.74,26.82,27.06,26.53,6777,18201067.0,1.98,0.3,0.08,2.3,0.137537,29.41,26.47,33.17,0.11238251287406818,26.82,32.41,0.09430284789614678
2023-03-29,26.7,26.18,27.0,26.02,7301,19287829.0,3.65,-2.39,-0.64,2.48,0.015978,29.17,26.41,33.11,0.11260452655222497,26.76,32.35,0.09449044195457375
