datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,7.48,7.46,7.55,7.44,410316,307501604.48,1.47,-0.27,-0.02,1.36,0.12918660287109884,7.49,7.46,7.53,0.004669779853235509,7.47,7.52,0.003335557038025338
2023-02-16,7.44,7.22,7.44,7.18,679878,495765353.05,3.49,-3.22,-0.24,2.26,0.03468040454267692,7.36,7.23,7.52,0.019661016949152545,7.27,7.49,0.0149051490514905
2023-02-17,7.23,7.15,7.25,7.12,325925,234205137.66,1.8,-0.97,-0.07,1.08,0.03198807104610093,7.32,7.16,7.51,0.0238582140422631,7.2,7.49,0.019741320626276378
2023-02-20,7.11,7.07,7.14,6.94,1167030,821174641.83,2.8,-1.12,-0.08,3.25,0.3024412876856192,7.19,6.99,7.5,0.0351966873706004,7.03,7.46,0.029675638371290582
2023-02-21,7.09,7.17,7.2,7.07,720928,515040981.32,1.84,1.41,0.1,2.01,0.5375203583365681,7.15,7.0,7.5,0.034482758620689655,7.05,7.39,0.023545706371191123
2023-02-22,7.13,7.12,7.2,7.1,505679,361492763.36,1.39,-0.7,-0.05,1.41,0.3740647465341511,7.15,7.01,7.49,0.033103448275862035,7.05,7.36,0.02151283830673141
2023-02-23,7.13,7.1,7.16,7.08,412180,293536180.19,1.12,-0.28,-0.02,1.15,0.2453716957533867,7.14,7.01,7.49,0.033103448275862035,7.06,7.35,0.02012491325468425
2023-02-24,7.1,7.07,7.13,7.06,350108,248223689.67,0.99,-0.42,-0.03,0.97,0.18107996104119023,7.13,7.01,7.49,0.033103448275862035,7.06,7.34,0.01944444444444446
2023-02-27,7.05,7.05,7.11,7.01,345727,243670576.25,1.41,-0.28,-0.02,0.96,0.1180511739428135,7.13,7.01,7.48,0.03243616287094546,7.05,7.33,0.01947148817802499
2023-02-28,7.04,7.1,7.1,7.02,326130,230371420.01,1.13,0.71,0.05,0.91,0.36171655501328287,7.12,7.02,7.48,0.03172413793103448,7.05,7.32,0.018789144050104352
2023-03-01,7.1,7.11,7.12,7.07,473432,336110029.99,0.7,0.14,0.01,1.32,0.5078152655782159,7.11,7.02,7.48,0.03172413793103448,7.06,7.3,0.016713091922005586
2023-03-02,7.12,7.11,7.18,7.08,561933,400367149.12,1.41,0.0,0.0,1.56,0.48715003627438486,7.12,7.02,7.48,0.03172413793103448,7.06,7.28,0.015341701534170136
2023-03-03,7.12,7.18,7.19,7.09,708380,507131224.03,1.41,0.98,0.07,1.97,0.7837377163968231,7.12,7.03,7.47,0.030344827586206925,7.06,7.25,0.01327742837176796
2023-03-06,7.18,7.18,7.21,7.13,466987,334810330.95,1.11,0.0,0.0,1.3,0.7692713083426725,7.13,7.03,7.46,0.029675638371290582,7.07,7.23,0.011188811188811197
2023-03-07,7.19,7.07,7.2,7.06,541755,386773697.08,1.95,-1.53,-0.11,1.51,0.16723318375412863,7.13,7.03,7.46,0.029675638371290582,7.07,7.21,0.00980392156862749
2023-03-08,7.03,7.08,7.1,7.01,302346,213323199.14,1.27,0.14,0.01,0.84,0.23871496550872262,7.13,7.03,7.45,0.02900552486187845,7.06,7.2,0.00981767180925664
2023-03-09,7.08,6.97,7.08,6.96,471942,330454551.73,1.69,-1.55,-0.11,1.31,0.0029426921135943473,7.12,7.01,7.41,0.027739251040221874,7.05,7.19,0.009831460674157279
2023-03-10,6.93,6.87,6.94,6.85,459028,316055501.81,1.29,-1.43,-0.1,1.28,0.007720670115798321,7.12,6.92,7.4,0.03351955307262566,7.04,7.19,0.010541110330288086
2023-03-13,6.83,6.88,6.91,6.81,330767,226964504.05,1.46,0.15,0.01,0.92,0.048562741957818185,7.11,6.89,7.39,0.0350140056022409,7.02,7.19,0.011963406052075999
