trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,28.89,30.27,28.39,29.88,29.16,0.72,2.4691,59178.91,175569.266,21.06,62.47,27.21,28.85,29.67,30.49,30.9,29.67,58.35
20231220,29.6,30.02,29.05,29.16,29.57,-0.41,-1.3865,29615.41,87256.255,21.06,62.47,27.21,28.44,29.67,30.49,30.9,29.69,20.46
20231219,29.53,30.18,29.13,29.57,29.54,0.03,0.1016,33583.0,99161.722,21.06,62.47,27.21,28.44,29.67,30.49,30.9,29.71,32.26
20231218,30.95,31.0,29.3,29.54,30.8,-1.26,-4.0909,55537.62,166205.227,21.06,62.47,27.21,28.44,30.08,30.49,30.9,29.71,30.68
20231215,29.76,31.26,29.63,30.8,29.0,1.8,6.2069,109753.41,333980.129,21.06,62.47,27.21,28.03,29.67,30.49,30.9,29.62,89.49
20231214,29.06,29.79,28.75,29.0,28.93,0.07,0.242,57724.62,169184.166,21.06,62.47,26.8,27.21,28.85,30.08,30.49,28.82,57.47
20231213,27.5,29.08,27.32,28.93,27.55,1.38,5.0091,50855.53,145149.568,21.06,62.47,26.8,27.21,28.44,30.08,30.9,28.71,62.77
20231212,27.76,27.87,27.32,27.55,27.76,-0.21,-0.7565,19079.5,52655.758,21.06,62.47,26.8,27.21,28.44,30.08,30.9,28.76,28.21
20231211,27.2,27.85,27.15,27.76,26.8,0.96,3.5821,28768.09,79232.591,21.06,62.47,26.8,27.21,28.85,30.08,30.9,28.82,35.28
20231208,27.01,27.23,26.58,26.8,26.7,0.1,0.3745,14808.5,39773.095,21.06,62.47,26.8,27.21,28.85,30.08,30.9,28.93,3.57
20231207,27.1,27.36,26.68,26.7,27.18,-0.48,-1.766,18691.89,50503.952,21.06,62.47,26.8,27.21,29.26,30.08,30.9,29.11,3.01
20231206,27.0,27.43,27.0,27.18,27.1,0.08,0.2952,12460.34,33944.974,21.06,62.47,27.21,27.62,29.26,30.08,30.9,29.23,4.95
20231205,27.62,27.62,27.07,27.1,27.69,-0.59,-2.1307,13806.0,37614.4,21.06,62.47,27.21,27.62,29.26,30.49,30.9,29.29,4.65
20231204,27.6,27.93,27.51,27.69,27.58,0.11,0.3988,13054.0,36200.383,21.06,62.47,27.21,28.03,29.26,30.49,30.9,29.34,13.65
20231201,27.38,27.69,27.1,27.58,27.39,0.19,0.6937,14179.62,38926.342,21.06,62.47,27.21,28.03,29.26,30.49,30.9,29.36,8.05
20231130,28.29,28.29,27.05,27.39,28.39,-1.0,-3.5224,33953.62,93364.332,21.06,62.47,27.21,28.03,29.26,30.49,30.9,29.39,7.32
20231129,28.92,29.3,28.35,28.39,28.91,-0.52,-1.7987,26575.67,76545.656,21.06,62.47,27.21,28.03,29.26,30.49,30.9,29.44,16.79
20231128,28.23,29.08,28.18,28.91,28.24,0.67,2.3725,35248.69,101433.753,21.06,62.47,27.21,28.03,29.26,30.49,31.31,29.46,35.19
20231127,28.1,28.53,27.8,28.24,27.98,0.26,0.9292,26146.53,73475.217,21.06,62.47,27.21,28.03,29.67,30.49,31.31,29.49,17.34
20231124,28.24,28.26,27.54,27.98,28.19,-0.21,-0.7449,30193.57,84048.616,21.06,62.47,27.21,28.03,29.67,30.49,31.31,29.52,9.91
20231123,28.0,28.48,27.98,28.19,27.92,0.27,0.967,31972.53,90154.354,21.06,62.47,27.21,28.44,29.67,30.49,31.31,29.56,13.88
20231122,28.83,29.14,27.9,27.92,29.1,-1.18,-4.055,42188.59,119565.744,21.06,62.47,27.21,28.44,29.67,30.49,31.31,29.6,8.36
20231121,30.12,30.24,28.9,29.1,30.19,-1.09,-3.6105,52183.0,154076.512,21.06,62.47,26.8,28.85,29.67,30.49,31.31,29.65,24.39
20231120,30.23,30.31,29.36,30.19,30.38,-0.19,-0.6254,49267.42,147740.9,21.06,62.47,26.8,28.44,29.67,30.49,31.31,29.65,79.3
20231117,29.4,30.53,29.4,30.38,29.3,1.08,3.686,81892.25,247480.362,21.06,62.47,26.8,28.44,29.67,30.49,31.31,29.64,78.53
