trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,50.73,51.94,50.51,51.72,50.97,0.75,1.4715,42482.1,218927.459,0.52,64.36,27.96,41.96,51.48,55.96,58.76,48.82,57.99
20231220,51.14,51.58,50.83,50.97,51.25,-0.28,-0.5463,43322.79,221889.082,0.52,64.36,27.96,41.96,51.48,55.96,58.76,48.83,47.98
20231219,51.33,51.45,50.71,51.25,51.49,-0.24,-0.4661,36266.03,185105.432,0.52,64.36,27.96,41.96,51.48,55.96,58.76,48.85,47.7
20231218,50.9,52.15,50.72,51.49,51.37,0.12,0.2336,44210.16,228121.463,0.52,64.36,27.96,41.96,51.48,55.96,58.76,48.85,56.83
20231215,52.21,52.28,51.18,51.37,52.21,-0.84,-1.6089,54621.63,282076.143,0.52,64.36,27.96,41.96,51.48,55.96,58.76,48.86,47.29
20231214,52.6,52.92,52.09,52.21,52.44,-0.23,-0.4386,35411.96,185607.405,0.52,64.36,27.96,41.96,51.48,55.96,58.76,48.87,62.66
20231213,52.48,52.95,52.25,52.44,52.5,-0.06,-0.1143,46483.54,244470.086,0.52,64.36,27.96,41.96,51.48,55.96,58.76,48.88,62.74
20231212,51.72,52.71,51.44,52.5,51.65,0.85,1.6457,60266.0,315195.646,0.52,64.36,27.96,41.96,51.48,55.96,58.76,48.85,62.9
20231211,50.8,51.79,50.45,51.65,50.96,0.69,1.354,69449.84,354941.583,0.52,64.36,27.96,41.96,51.48,56.52,58.76,48.86,57.47
20231208,51.02,51.56,50.84,50.96,51.22,-0.26,-0.5076,57967.72,296132.458,0.52,64.36,27.96,41.96,51.48,56.52,58.76,48.87,48.93
20231207,51.5,51.79,51.06,51.22,51.65,-0.43,-0.8325,41108.0,210849.133,0.52,64.36,27.96,41.96,51.48,56.52,58.76,48.91,48.21
20231206,52.46,52.48,51.45,51.65,52.66,-1.01,-1.918,79084.7,409770.788,0.52,64.36,27.96,41.96,51.48,56.52,58.76,48.91,54.91
20231205,52.5,53.65,52.27,52.66,52.57,0.09,0.1712,68376.34,361918.278,0.52,64.36,27.96,41.96,51.48,56.52,59.32,48.91,63.59
20231204,52.7,53.32,52.4,52.57,52.76,-0.19,-0.3601,44201.3,233539.326,0.52,64.36,27.96,41.96,51.48,56.52,59.32,48.9,59.87
20231201,53.0,53.44,52.44,52.76,53.15,-0.39,-0.7338,55178.0,291032.034,0.52,64.36,27.96,41.96,51.48,56.52,58.76,48.91,63.58
20231130,51.7,53.17,51.6,53.15,51.86,1.29,2.4875,85421.8,450473.887,0.52,64.36,27.96,41.96,51.48,56.52,59.32,48.89,63.56
