trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,3.16,3.21,3.12,3.19,3.16,0.03,0.9494,22306.57,7054.908,2.71,30.27,3.23,3.23,3.49,4.01,4.53,3.87,4.67
20231220,3.18,3.21,3.16,3.16,3.19,-0.03,-0.9404,16903.0,5382.684,2.71,30.27,3.23,3.23,3.49,4.01,4.53,3.88,3.93
20231219,3.18,3.21,3.16,3.19,3.2,-0.01,-0.3125,18585.83,5919.428,2.71,30.27,3.23,3.23,3.49,4.01,4.53,3.88,3.09
20231218,3.32,3.32,3.16,3.2,3.32,-0.12,-3.6145,33418.0,10799.368,2.71,30.27,3.23,3.23,3.49,4.01,4.53,3.89,2.16
20231215,3.33,3.34,3.3,3.32,3.33,-0.01,-0.3003,17041.0,5657.561,2.71,30.27,3.23,3.23,3.49,4.01,4.79,3.9,28.26
20231214,3.32,3.35,3.31,3.33,3.33,0.0,0.0,24849.0,8268.536,2.71,30.27,3.23,3.23,3.49,4.01,4.79,3.9,27.03
20231213,3.32,3.36,3.31,3.33,3.32,0.01,0.3012,21025.0,7017.936,2.71,30.27,3.23,3.23,3.49,4.01,4.79,3.91,26.2
20231212,3.26,3.32,3.24,3.32,3.26,0.06,1.8405,20040.0,6584.003,2.71,30.27,3.23,3.23,3.49,4.01,4.79,3.91,25.48
20231211,3.28,3.28,3.21,3.26,3.3,-0.04,-1.2121,31287.0,10165.12,2.71,30.27,3.23,3.23,3.49,4.01,4.79,3.92,24.79
20231208,3.31,3.34,3.3,3.3,3.32,-0.02,-0.6024,36435.0,12086.987,2.71,30.27,3.23,3.23,3.49,4.01,4.79,3.93,23.41
20231207,3.33,3.34,3.31,3.32,3.34,-0.02,-0.5988,19918.9,6624.173,2.71,30.27,3.23,3.23,3.75,4.01,4.79,3.95,20.27
20231206,3.32,3.37,3.32,3.34,3.35,-0.01,-0.2985,20849.83,6968.677,2.71,30.27,3.23,3.23,3.75,4.01,4.79,3.95,19.53
20231205,3.41,3.41,3.34,3.35,3.4,-0.05,-1.4706,33408.0,11279.203,2.71,30.27,3.23,3.23,3.75,4.01,4.79,3.96,18.75
20231204,3.4,3.42,3.37,3.4,3.4,0.0,0.0,26954.0,9145.709,2.71,30.27,3.23,3.23,3.75,4.01,4.79,3.96,17.87
20231201,3.44,3.44,3.39,3.4,3.44,-0.04,-1.1628,40247.0,13712.485,2.71,30.27,3.23,3.23,3.75,4.01,4.79,3.96,17.51
20231130,3.5,3.5,3.43,3.44,3.49,-0.05,-1.4327,31745.0,10961.516,2.71,30.27,3.23,3.23,3.75,4.01,4.79,3.97,16.98
20231129,3.49,3.54,3.47,3.49,3.49,0.0,0.0,43772.5,15317.809,2.71,30.27,3.23,3.23,3.75,4.01,4.79,3.97,16.78
20231128,3.47,3.5,3.43,3.49,3.47,0.02,0.5764,37167.0,12851.266,2.71,30.27,3.23,3.23,3.75,4.01,4.79,3.97,16.83
20231127,3.51,3.52,3.43,3.47,3.52,-0.05,-1.4205,42458.0,14720.793,2.71,30.27,3.23,3.23,3.75,4.01,4.79,3.97,16.6
20231124,3.47,3.56,3.45,3.52,3.47,0.05,1.4409,48592.0,17022.219,2.71,30.27,3.23,3.23,3.75,4.01,4.79,3.98,45.47
20231123,3.45,3.5,3.42,3.47,3.44,0.03,0.8721,28334.0,9795.76,2.71,30.27,3.23,3.23,3.75,4.01,4.79,3.98,16.39
20231122,3.48,3.48,3.4,3.44,3.48,-0.04,-1.1494,34797.0,11951.375,2.71,30.27,3.23,3.23,3.75,4.01,4.79,3.98,16.21
20231121,3.52,3.52,3.45,3.48,3.52,-0.04,-1.1364,43343.9,15044.011,2.71,30.27,3.23,3.23,3.75,4.01,4.79,3.98,15.74
20231120,3.42,3.57,3.38,3.52,3.41,0.11,3.2258,74969.71,26267.476,2.71,30.27,3.23,3.23,3.75,4.01,4.79,3.99,43.76
20231117,3.34,3.42,3.32,3.41,3.34,0.07,2.0958,35628.0,12054.244,2.71,30.27,3.23,3.23,3.75,4.01,4.79,3.99,15.51
20231116,3.39,3.4,3.3,3.34,3.4,-0.06,-1.7647,72389.5,24150.464,2.71,30.27,3.23,3.23,3.75,4.01,4.79,3.99,15.02
20231115,3.45,3.45,3.4,3.4,3.45,-0.05,-1.4493,42810.0,14632.269,2.71,30.27,3.23,3.49,3.75,4.01,4.79,4.0,14.01
20231114,3.46,3.47,3.42,3.45,3.46,-0.01,-0.289,30042.0,10358.283,2.71,30.27,3.23,3.49,3.75,4.01,4.79,4.0,13.4
20231113,3.49,3.5,3.45,3.46,3.52,-0.06,-1.7045,33646.0,11654.587,2.71,30.27,3.23,3.49,3.75,4.01,4.79,4.01,12.96
20231110,3.49,3.54,3.45,3.52,3.48,0.04,1.1494,23105.0,8043.239,2.71,30.27,3.23,3.49,3.75,4.01,4.79,4.01,40.23
20231109,3.52,3.52,3.45,3.48,3.53,-0.05,-1.4164,28860.18,10069.028,2.71,30.27,3.23,3.49,3.75,4.01,4.79,4.01,12.56
20231108,3.54,3.56,3.49,3.53,3.54,-0.01,-0.2825,33709.0,11889.766,2.71,30.27,3.23,3.49,3.75,4.01,4.79,4.01,39.63
20231107,3.55,3.56,3.51,3.54,3.56,-0.02,-0.5618,37660.0,13299.589,2.71,30.27,3.23,3.49,3.75,4.01,4.79,4.01,39.36
20231106,3.55,3.61,3.52,3.56,3.55,0.01,0.2817,45260.0,16057.738,2.71,30.27,3.23,3.49,3.75,4.01,4.79,4.01,39.06
20231103,3.56,3.57,3.51,3.55,3.55,0.0,0.0,30642.63,10843.409,2.71,30.27,3.23,3.49,3.75,4.01,4.79,4.01,38.69
20231102,3.48,3.6,3.46,3.55,3.47,0.08,2.3055,54700.5,19218.246,2.71,30.27,3.23,3.49,3.75,4.01,4.79,4.02,38.44
20231101,3.49,3.49,3.45,3.47,3.49,-0.02,-0.5731,41042.0,14237.754,2.71,30.27,3.23,3.49,3.75,4.01,4.79,4.02,13.01
