datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,5.88,5.9,5.95,5.86,47383,27917801.0,1.53,0.0,0.0,0.1,0.5726495726499895,5.9,5.87,5.93,0.0050847457627119065,5.88,5.92,0.003389830508474579
2023-02-16,5.9,5.81,5.92,5.79,57817,33870934.0,2.2,-1.53,-0.09,0.12,0.03904665343734197,5.88,5.82,5.93,0.009361702127659527,5.84,5.91,0.005957446808510663
2023-02-17,5.82,5.79,5.84,5.79,37597,21854554.0,0.86,-0.34,-0.02,0.08,0.0,5.86,5.8,5.92,0.010238907849829362,5.81,5.91,0.008532423208191173
2023-02-20,5.82,5.92,5.92,5.8,62846,36989823.0,2.07,2.25,0.13,0.13,0.970341827967804,5.86,5.81,5.92,0.009377664109121936,5.82,5.9,0.006825938566552906
2023-02-21,5.92,5.9,5.94,5.88,41023,24219977.0,1.01,-0.34,-0.02,0.08,0.7980744571353726,5.87,5.81,5.92,0.009377664109121936,5.82,5.91,0.007672634271099731
2023-02-22,5.91,5.96,5.97,5.88,56713,33681341.0,1.53,1.02,0.06,0.12,1.0,5.89,5.81,5.94,0.011063829787234108,5.82,5.92,0.008517887563884127
2023-02-23,5.96,5.97,5.99,5.93,46350,27625125.0,1.01,0.17,0.01,0.1,0.983236572161744,5.9,5.81,5.97,0.013582342954159604,5.83,5.94,0.009345794392523392
2023-02-24,5.96,5.94,5.98,5.91,31850,18911260.0,1.17,-0.5,-0.03,0.07,0.8174669130407897,5.9,5.81,5.97,0.013582342954159604,5.83,5.95,0.010186757215619702
2023-02-27,5.93,6.0,6.02,5.92,75531,45221484.0,1.68,1.01,0.06,0.16,0.99357735013932,5.91,5.81,5.98,0.01441899915182365,5.84,5.96,0.010169491525423737
2023-02-28,6.0,6.0,6.0,5.93,38048,22713769.0,1.17,0.0,0.0,0.08,0.9940676200592575,5.92,5.81,5.98,0.01441899915182365,5.84,5.97,0.011007620660457232
2023-03-01,6.03,5.98,6.03,5.96,77887,46596198.0,1.17,-0.33,-0.02,0.16,0.8521180473918428,5.93,5.81,6.0,0.01608806096528369,5.85,5.98,0.010989010989011056
2023-03-02,6.0,6.04,6.08,5.99,95365,57693629.0,1.51,1.0,0.06,0.2,0.9632120166347062,5.95,5.82,6.04,0.01854974704890386,5.86,6.01,0.012636899747261959
2023-03-03,6.06,6.1,6.11,6.02,79065,48050810.0,1.49,0.99,0.06,0.16,1.0,5.96,5.82,6.07,0.021026072329688814,5.87,6.04,0.014273719563392101
2023-03-06,6.14,6.19,6.25,6.1,143715,88676027.0,2.46,1.48,0.09,0.3,0.9590693843988227,5.97,5.82,6.19,0.030807660283097425,5.88,6.13,0.020815986677768527
2023-03-07,6.19,6.13,6.25,6.11,99937,61894692.0,2.26,-0.97,-0.06,0.21,0.7742695652875358,5.99,5.83,6.2,0.03075644222776393,5.89,6.17,0.023217247097844135
