trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,16.08,16.36,15.8,16.22,16.14,0.08,0.4957,15302.0,24702.707,7.55,27.12,15.91,16.1,17.81,20.47,21.42,18.0,19.47
20231220,16.41,16.41,16.1,16.14,16.08,0.06,0.3731,14447.0,23435.763,7.55,27.12,15.91,16.1,17.81,20.47,21.42,18.04,18.14
20231219,16.0,16.27,15.87,16.08,15.97,0.11,0.6888,14721.0,23653.899,7.55,27.12,15.91,16.1,18.0,20.47,21.42,18.11,8.28
20231218,16.17,16.23,15.92,15.97,16.13,-0.16,-0.9919,10941.0,17587.562,7.55,27.12,15.91,16.29,18.0,20.47,21.42,18.19,6.24
20231215,16.26,16.37,16.07,16.13,16.17,-0.04,-0.2474,9345.0,15080.059,7.55,27.12,15.91,16.29,18.0,20.47,21.42,18.25,12.15
20231214,16.32,16.38,16.1,16.17,16.14,0.03,0.1859,11176.0,18113.778,7.55,27.12,16.1,16.29,18.19,20.66,21.61,18.36,9.3
20231213,16.37,16.61,16.1,16.14,16.34,-0.2,-1.224,11652.0,19026.583,7.55,27.12,16.1,16.48,18.19,20.66,21.61,18.42,8.28
20231212,16.41,16.42,16.12,16.34,16.36,-0.02,-0.1222,7265.0,11803.629,7.55,27.12,16.1,16.48,18.38,20.66,21.61,18.49,13.6
20231211,16.17,16.39,15.98,16.36,16.2,0.16,0.9877,15351.4,24920.668,7.55,27.12,16.1,16.48,18.38,20.66,21.61,18.52,12.16
20231208,16.88,17.0,16.13,16.2,16.88,-0.68,-4.0284,19056.0,31347.043,7.55,27.12,16.1,16.67,18.57,20.66,21.61,18.6,5.34
20231207,17.0,17.08,16.74,16.88,16.87,0.01,0.0593,11743.0,19776.469,7.55,27.12,16.29,17.05,18.95,20.85,21.61,18.88,13.11
20231206,16.76,17.1,16.7,16.87,16.76,0.11,0.6563,12248.0,20744.153,7.55,27.12,16.29,17.24,18.95,20.85,21.61,18.93,11.24
20231205,16.96,16.98,16.76,16.76,16.95,-0.19,-1.1209,13178.29,22179.082,7.55,27.12,16.29,17.43,19.14,20.85,21.8,19.0,6.92
20231204,17.02,17.15,16.82,16.95,17.0,-0.05,-0.2941,17200.2,29109.731,7.55,27.12,16.29,17.43,19.14,20.85,21.8,19.05,7.7
20231201,17.27,17.28,16.88,17.0,17.27,-0.27,-1.5634,11525.2,19618.797,7.55,27.12,16.29,17.62,19.14,20.85,21.8,19.08,6.87
20231130,17.37,17.46,17.01,17.27,17.35,-0.08,-0.4611,9418.57,16198.725,7.55,27.12,16.29,17.62,19.33,20.85,21.8,19.11,10.51
20231129,17.46,17.64,17.31,17.35,17.41,-0.06,-0.3446,9448.0,16460.637,7.55,27.12,16.29,17.62,19.33,20.85,21.8,19.12,9.94
20231128,17.37,17.65,17.1,17.41,17.28,0.13,0.7523,15296.6,26680.596,7.55,27.12,16.29,17.62,19.33,20.85,21.8,19.13,9.74
20231127,17.17,17.46,17.01,17.28,17.05,0.23,1.349,17753.0,30650.705,7.55,27.12,16.29,17.81,19.33,20.85,21.8,19.16,9.45
20231124,17.66,17.71,16.97,17.05,17.67,-0.62,-3.5088,15455.43,26576.08,7.55,27.12,16.29,17.81,19.33,20.85,21.8,19.18,6.56
20231123,17.57,17.76,17.49,17.67,17.62,0.05,0.2838,11039.48,19493.966,7.55,27.12,16.29,17.81,19.33,20.85,21.8,19.21,11.6
20231122,17.8,18.07,17.62,17.62,17.92,-0.3,-1.6741,10573.0,18815.483,7.55,27.12,16.29,17.81,19.33,20.85,21.8,19.22,8.77
20231121,18.15,18.35,17.88,17.92,18.24,-0.32,-1.7544,12783.0,23077.73,7.55,27.12,16.29,17.81,19.52,20.85,21.8,19.25,15.77
20231120,18.12,18.3,17.92,18.24,18.17,0.07,0.3853,13365.6,24198.522,7.55,27.12,16.29,17.81,19.52,20.85,21.8,19.25,27.36
20231117,17.9,18.44,17.8,18.17,18.0,0.17,0.9444,13960.48,25327.28,7.55,27.12,16.29,17.81,19.52,21.04,21.8,19.28,21.78
20231116,18.19,18.63,17.93,18.0,18.2,-0.2,-1.0989,14340.2,26195.954,7.55,27.12,16.29,17.81,19.52,21.04,21.8,19.28,15.7
20231115,18.14,18.35,17.82,18.2,18.07,0.13,0.7194,16875.48,30529.09,7.55,27.12,16.29,17.81,19.52,21.04,21.8,19.31,25.52
20231114,18.06,18.25,17.9,18.07,18.05,0.02,0.1108,8956.0,16165.154,7.55,27.12,16.29,17.81,19.52,21.04,21.8,19.31,20.64
20231113,17.93,18.1,17.75,18.05,17.76,0.29,1.6329,8195.0,14737.175,7.55,27.12,16.29,17.81,19.52,21.04,21.8,19.34,20.32
20231110,17.78,17.93,17.63,17.76,17.87,-0.11,-0.6156,5255.0,9349.016,7.55,27.12,16.29,17.81,19.71,21.04,21.8,19.34,10.97
