trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,9.75,9.79,9.45,9.72,9.68,0.04,0.4132,18700.48,17935.5,5.82,28.02,9.42,9.82,11.22,13.42,15.22,11.5,13.7
20231220,9.82,9.87,9.62,9.68,9.7,-0.02,-0.2062,13875.04,13566.628,5.82,28.02,9.42,9.82,11.22,13.42,15.22,11.52,12.98
20231219,9.62,9.79,9.58,9.7,9.66,0.04,0.4141,12654.8,12240.324,5.82,28.02,9.42,9.82,11.22,13.42,15.22,11.53,12.68
20231218,9.77,9.84,9.61,9.66,9.8,-0.14,-1.4286,18323.3,17823.376,5.82,28.02,9.42,9.82,11.22,13.42,15.22,11.54,11.99
20231215,9.82,9.88,9.76,9.8,9.78,0.02,0.2045,12169.1,11941.824,5.82,28.02,9.42,9.82,11.22,13.42,15.22,11.56,11.31
20231214,9.8,9.89,9.76,9.78,9.8,-0.02,-0.2041,12563.5,12343.502,5.82,28.02,9.42,9.82,11.42,13.42,15.22,11.59,10.63
20231213,9.79,9.9,9.73,9.8,9.88,-0.08,-0.8097,12593.7,12355.204,5.82,28.02,9.42,9.82,11.42,13.42,15.22,11.6,10.6
20231212,9.83,9.96,9.72,9.88,9.85,0.03,0.3046,12486.5,12253.378,5.82,28.02,9.42,9.82,11.42,13.42,15.22,11.61,16.37
20231211,9.69,9.91,9.53,9.85,9.74,0.11,1.1294,21961.77,21460.87,5.82,28.02,9.42,9.82,11.42,13.42,15.22,11.63,15.67
20231208,9.91,9.95,9.74,9.74,9.91,-0.17,-1.7154,17586.5,17250.372,5.82,28.02,9.42,10.02,11.42,13.42,15.22,11.66,9.07
20231207,10.06,10.06,9.75,9.91,9.99,-0.08,-0.8008,22753.09,22444.72,5.82,28.02,9.42,10.02,11.62,13.62,15.22,11.7,11.88
20231206,9.89,10.2,9.82,9.99,9.94,0.05,0.503,30942.51,31201.778,5.82,28.02,9.42,10.02,11.62,13.62,15.22,11.73,11.03
20231205,10.25,10.25,9.93,9.94,10.16,-0.22,-2.1654,30666.5,30728.489,5.82,28.02,9.42,10.02,11.62,13.62,15.22,11.77,10.98
20231204,10.23,10.25,10.0,10.16,10.19,-0.03,-0.2944,23354.98,23661.353,5.82,28.02,9.42,10.02,11.82,13.62,15.42,11.8,18.75
20231201,10.24,10.25,10.1,10.19,10.14,0.05,0.4931,19634.84,19972.068,5.82,28.02,9.42,10.02,11.82,13.82,15.42,11.81,18.49
20231130,10.19,10.22,9.99,10.14,10.19,-0.05,-0.4907,21718.3,21969.606,5.82,28.02,9.42,10.02,11.82,13.82,15.42,11.82,18.36
20231129,10.29,10.33,10.17,10.19,10.27,-0.08,-0.779,11204.3,11467.526,5.82,28.02,9.42,10.02,11.82,13.82,15.42,11.83,17.99
20231128,10.17,10.33,10.05,10.27,10.15,0.12,1.1823,19913.55,20316.232,5.82,28.02,9.42,10.02,11.82,13.82,15.42,11.83,26.17
20231127,10.0,10.19,9.94,10.15,10.06,0.09,0.8946,16435.18,16548.697,5.82,28.02,9.42,10.02,11.82,13.82,15.42,11.84,17.87
20231124,10.18,10.2,9.95,10.06,10.18,-0.12,-1.1788,22658.5,22749.513,5.82,28.02,9.42,10.02,11.82,13.82,15.42,11.85,17.6
20231123,10.15,10.25,10.1,10.18,10.17,0.01,0.0983,18235.28,18526.396,5.82,28.02,9.42,10.02,11.82,13.82,15.42,11.86,17.21
20231122,10.29,10.35,10.15,10.17,10.22,-0.05,-0.4892,14391.52,14724.964,5.82,28.02,9.42,10.02,11.82,13.82,15.42,11.87,17.08
20231121,10.23,10.31,10.2,10.22,10.33,-0.11,-1.0649,17593.85,18018.975,5.82,28.02,9.42,10.02,11.82,13.82,15.42,11.87,17.1
20231120,10.27,10.38,10.18,10.33,10.27,0.06,0.5842,19100.78,19580.125,5.82,28.02,9.42,10.02,11.82,13.82,15.42,11.88,24.34
20231117,10.15,10.29,10.15,10.27,10.16,0.11,1.0827,18949.09,19400.89,5.82,28.02,9.42,10.02,11.82,13.82,15.42,11.89,24.04
20231116,10.31,10.31,10.16,10.16,10.31,-0.15,-1.4549,13739.2,14040.435,5.82,28.02,9.42,10.02,11.82,13.82,15.42,11.9,17.15
20231115,10.18,10.38,10.14,10.31,10.17,0.14,1.3766,18835.36,19381.604,5.82,28.02,9.42,10.02,11.82,13.82,15.42,11.9,23.55
20231114,10.2,10.23,10.1,10.17,10.19,-0.02,-0.1963,14131.2,14355.344,5.82,28.02,9.42,10.02,11.82,13.82,15.42,11.91,17.2
20231113,10.14,10.31,10.09,10.19,10.17,0.02,0.1967,19466.94,19769.968,5.82,28.02,9.42,10.02,11.82,13.82,15.42,11.91,17.11
20231110,10.2,10.21,10.03,10.17,10.18,-0.01,-0.0982,16395.6,16644.708,5.82,28.02,9.42,10.02,11.82,14.02,15.42,11.92,16.98
