trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,7.13,7.15,7.06,7.08,7.14,-0.06,-0.8403,119980.63,85039.295,3.43,32.68,5.43,5.93,7.18,7.68,10.68,7.19,48.95
20231220,7.12,7.27,7.11,7.14,7.11,0.03,0.4219,93234.36,66968.277,3.43,32.68,5.43,5.93,7.18,7.68,10.68,7.18,48.8
20231219,7.19,7.25,7.09,7.11,7.19,-0.08,-1.1127,119582.77,85388.207,3.43,32.68,5.43,5.93,7.18,7.68,10.68,7.18,49.08
20231218,7.1,7.31,7.08,7.19,7.13,0.06,0.8415,156910.11,113271.657,3.43,32.68,5.43,5.93,7.18,7.68,10.68,7.18,64.27
20231215,7.46,7.49,7.12,7.13,7.49,-0.36,-4.8064,193071.13,139543.737,3.43,32.68,5.43,5.93,7.18,7.68,10.68,7.17,49.63
20231214,7.63,7.67,7.46,7.49,7.67,-0.18,-2.3468,130754.31,98625.38,3.43,32.68,5.43,5.93,6.93,7.68,10.68,7.16,79.76
20231213,7.63,7.75,7.58,7.67,7.62,0.05,0.6562,120016.43,92299.065,3.43,32.68,5.43,5.93,6.93,7.68,10.68,7.15,79.89
20231212,7.58,7.65,7.5,7.62,7.58,0.04,0.5277,80293.51,61069.056,3.43,32.68,5.43,5.93,6.93,7.68,10.68,7.15,80.61
20231211,7.36,7.62,7.35,7.58,7.39,0.19,2.571,117438.57,87816.886,3.43,32.68,5.43,5.93,6.93,7.68,10.68,7.14,80.73
20231208,7.4,7.48,7.36,7.39,7.4,-0.01,-0.1351,78864.98,58489.033,3.43,32.68,5.43,5.93,6.93,7.68,10.68,7.13,66.65
20231207,7.44,7.44,7.33,7.4,7.44,-0.04,-0.5376,94342.36,69810.934,3.43,32.68,5.43,5.93,6.93,7.68,10.68,7.13,67.07
20231206,7.41,7.49,7.27,7.44,7.44,0.0,0.0,91549.18,67600.145,3.43,32.68,5.43,5.93,6.93,7.68,10.68,7.12,80.75
20231205,7.44,7.51,7.42,7.44,7.47,-0.03,-0.4016,84957.66,63396.27,3.43,32.68,5.43,5.93,6.93,7.68,10.68,7.12,80.75
20231204,7.51,7.53,7.39,7.47,7.48,-0.01,-0.1337,115443.13,86300.767,3.43,32.68,5.18,5.93,6.93,7.68,10.68,7.11,80.77
20231201,7.51,7.57,7.43,7.48,7.51,-0.03,-0.3995,73849.05,55331.267,3.43,32.68,5.18,5.93,6.93,7.68,10.68,7.11,80.78
20231130,7.49,7.54,7.44,7.51,7.48,0.03,0.4011,94035.72,70524.876,3.43,32.68,5.18,5.93,6.93,7.68,10.68,7.11,80.81
20231129,7.51,7.53,7.42,7.48,7.51,-0.03,-0.3995,69450.95,52032.664,3.43,32.68,5.18,5.93,6.93,7.68,10.68,7.11,80.86
20231128,7.45,7.53,7.34,7.51,7.46,0.05,0.6702,98326.09,73365.892,3.43,32.68,5.18,5.93,6.93,7.68,10.68,7.11,80.86
20231127,7.53,7.56,7.43,7.46,7.51,-0.05,-0.6658,90964.14,68041.95,3.43,32.68,5.18,5.93,6.93,7.68,10.68,7.11,80.87
20231124,7.45,7.53,7.41,7.51,7.47,0.04,0.5355,104206.87,78034.963,3.43,32.68,5.18,5.93,6.93,7.68,10.68,7.1,80.91
