datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,3.32,3.31,3.34,3.31,104418,34656281.92,0.9,-0.3,-0.01,0.46,0.0,3.32,3.32,3.33,0.0015037593984962752,3.32,3.33,0.0015037593984962752
2023-02-16,3.33,3.27,3.37,3.25,187327,62253185.54,3.63,-1.21,-0.04,0.82,0.0586743976258841,3.32,3.27,3.34,0.010590015128593018,3.29,3.33,0.006042296072507558
2023-02-17,3.28,3.3,3.34,3.26,149872,49600421.62,2.45,0.92,0.03,0.65,0.4171159805487928,3.31,3.27,3.34,0.010590015128593018,3.28,3.33,0.0075642965204236415
2023-02-20,3.31,3.32,3.33,3.27,146248,48237834.78,1.82,0.61,0.02,0.64,0.8435501060770816,3.31,3.28,3.33,0.0075642965204236415,3.29,3.33,0.006042296072507558
2023-02-21,3.38,3.36,3.4,3.32,195167,65584436.0,2.41,1.2,0.04,0.85,0.8906262251592817,3.32,3.28,3.38,0.015015015015015029,3.29,3.36,0.01052631578947366
2023-02-22,3.35,3.32,3.36,3.29,148299,49245665.69,2.08,-1.19,-0.04,0.65,0.5983402597839058,3.32,3.28,3.37,0.01353383458646621,3.29,3.35,0.00903614457831326
2023-02-23,3.35,3.33,3.36,3.32,123848,41342281.58,1.2,0.3,0.01,0.54,0.6668676744105041,3.32,3.28,3.37,0.01353383458646621,3.29,3.35,0.00903614457831326
2023-02-24,3.37,3.34,3.37,3.29,123377,40971851.58,2.4,0.3,0.01,0.54,0.7821395444625054,3.32,3.28,3.37,0.01353383458646621,3.3,3.35,0.0075187969924812425
2023-02-27,3.32,3.26,3.33,3.25,131462,43124853.44,2.4,-2.4,-0.08,0.57,0.01074363742774711,3.32,3.28,3.37,0.01353383458646621,3.29,3.35,0.00903614457831326
2023-02-28,3.26,3.32,3.32,3.26,84672,27813373.1,1.84,1.84,0.06,0.37,0.5805250530164042,3.32,3.28,3.37,0.01353383458646621,3.29,3.35,0.00903614457831326
2023-03-01,3.34,3.35,3.36,3.3,129403,43088030.99,1.81,0.9,0.03,0.57,0.9056821063163023,3.32,3.28,3.37,0.01353383458646621,3.29,3.35,0.00903614457831326
2023-03-02,3.35,3.33,3.36,3.32,76162,25409888.5,1.19,-0.6,-0.02,0.33,0.6680796185598206,3.32,3.28,3.37,0.01353383458646621,3.29,3.35,0.00903614457831326
2023-03-03,3.33,3.34,3.37,3.31,149477,49841230.73,1.8,0.3,0.01,0.65,0.8048554288406808,3.33,3.28,3.36,0.012048192771084348,3.29,3.35,0.00903614457831326
2023-03-06,3.35,3.34,3.36,3.32,156658,52323489.8,1.2,0.0,0.0,0.68,0.7962607359025462,3.33,3.28,3.36,0.012048192771084348,3.29,3.35,0.00903614457831326
2023-03-07,3.34,3.26,3.35,3.26,144431,47863553.0,2.69,-2.4,-0.08,0.63,0.006784139837557333,3.33,3.28,3.36,0.012048192771084348,3.29,3.35,0.00903614457831326
2023-03-08,3.27,3.28,3.3,3.25,95345,31226688.32,1.53,0.61,0.02,0.42,0.12209704483778229,3.32,3.27,3.36,0.013574660633484142,3.29,3.35,0.00903614457831326
2023-03-09,3.29,3.27,3.29,3.25,154316,50453012.9,1.22,-0.3,-0.01,0.67,0.0943525906687673,3.32,3.27,3.36,0.013574660633484142,3.28,3.35,0.010558069381598836
2023-03-10,3.27,3.23,3.28,3.21,144842,46852792.16,2.14,-1.22,-0.04,0.63,0.014443245799715893,3.32,3.26,3.36,0.015105740181268897,3.27,3.35,0.012084592145015116
2023-03-13,3.23,3.18,3.24,3.15,174848,55655052.14,2.79,-1.55,-0.05,0.76,0.019022079271241967,3.31,3.21,3.36,0.022831050228310487,3.27,3.34,0.010590015128593018
2023-03-14,3.18,3.18,3.2,3.11,158981,50141165.63,2.83,0.0,0.0,0.69,0.07432324199051366,3.31,3.17,3.36,0.029096477794793258,3.24,3.34,0.015197568389057763
2023-03-15,3.19,3.24,3.27,3.18,121770,39286827.89,2.83,1.89,0.06,0.53,0.18509057457503822,3.31,3.17,3.36,0.029096477794793258,3.23,3.34,0.016742770167427683
2023-03-16,3.22,3.18,3.24,3.18,102304,32792955.05,1.85,-1.85,-0.06,0.45,0.06840633825995177,3.3,3.17,3.36,0.029096477794793258,3.22,3.34,0.018292682926829285
2023-03-17,3.22,3.19,3.23,3.19,83806,26888242.78,1.26,0.31,0.01,0.37,0.08802622108319115,3.3,3.17,3.36,0.029096477794793258,3.21,3.34,0.019847328244274792
2023-03-20,3.21,3.16,3.24,3.15,94076,29990153.2,2.82,-0.94,-0.03,0.41,0.03509886927421961,3.3,3.17,3.35,0.027607361963190143,3.21,3.34,0.019847328244274792
2023-03-21,3.17,3.17,3.19,3.15,83708,26547672.03,1.27,0.32,0.01,0.37,0.07432153327855606,3.3,3.17,3.35,0.027607361963190143,3.2,3.34,0.0214067278287462
2023-03-22,3.2,3.18,3.2,3.17,80149,25464666.44,0.95,0.32,0.01,0.35,0.10867955256303637,3.29,3.17,3.35,0.027607361963190143,3.2,3.34,0.0214067278287462
2023-03-23,3.18,3.16,3.18,3.15,86842,27457908.88,0.94,-0.63,-0.02,0.38,0.04974323222878871,3.29,3.17,3.35,0.027607361963190143,3.19,3.34,0.022970903522205197
2023-03-24,3.18,3.18,3.2,3.15,102649,32613888.06,1.58,0.63,0.02,0.45,0.15259926728179085,3.29,3.16,3.35,0.02918586789554531,3.18,3.34,0.024539877300613522
2023-03-27,3.18,3.13,3.19,3.1,124299,38982891.31,2.83,-1.57,-0.05,0.54,0.015221181931892097,3.29,3.16,3.35,0.02918586789554531,3.18,3.34,0.024539877300613452
2023-03-28,3.14,3.1,3.15,3.09,118903,37011632.03,1.92,-0.96,-0.03,0.52,0.003861657335055729,3.28,3.14,3.35,0.032357473035439135,3.17,3.34,0.026113671274961586
2023-03-29,3.12,3.07,3.13,3.06,92469,28489261.05,2.26,-0.97,-0.03,0.4,0.0021350380607894973,3.28,3.12,3.35,0.035548686244204014,3.17,3.34,0.026113671274961586
2023-03-30,3.07,3.06,3.08,3.03,121667,37151501.64,1.63,-0.33,-0.01,0.53,0.02693287261307896,3.28,3.1,3.35,0.03875968992248063,3.16,3.34,0.027692307692307717
2023-03-31,3.06,3.07,3.08,3.05,72468,22229921.8,0.98,0.33,0.01,0.32,0.0528966152342211,3.27,3.07,3.35,0.043613707165109004,3.16,3.34,0.027692307692307717
2023-04-03,3.09,3.12,3.14,3.06,131797,40920121.56,2.61,1.63,0.05,0.58,0.13152441385387784,3.27,3.07,3.35,0.043613707165109004,3.14,3.34,0.030864197530864227
2023-04-04,3.13,3.08,3.13,3.07,119131,36877589.77,1.92,-1.28,-0.04,0.52,0.06249947421466939,3.26,3.07,3.35,0.043613707165109004,3.12,3.34,0.0340557275541796
2023-04-06,3.08,3.04,3.08,3.04,90001,27539203.45,1.3,-1.3,-0.04,0.39,0.004033461921212951,3.26,3.07,3.35,0.043613707165109004,3.11,3.34,0.03565891472868217
2023-04-07,3.05,3.1,3.12,3.04,146787,45462590.64,2.63,1.97,0.06,0.64,0.15634547534109047,3.25,3.06,3.35,0.045241809672386904,3.1,3.34,0.03726708074534165
2023-04-10,3.12,3.09,3.12,3.08,166843,51706765.9,1.29,-0.32,-0.01,0.73,0.13111045922124123,3.23,3.06,3.35,0.045241809672386904,3.1,3.34,0.03726708074534165
