trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,17.32,17.52,17.0,17.47,17.35,0.12,0.6916,7550.0,13039.665,6.45,79.45,15.21,15.94,17.4,18.13,23.97,17.62,70.61
20231220,17.57,17.77,17.31,17.35,17.57,-0.22,-1.2521,5621.0,9855.724,6.45,79.45,15.21,15.94,17.4,18.13,23.97,17.62,45.0
20231219,17.73,17.75,17.4,17.57,17.71,-0.14,-0.7905,7170.4,12603.495,6.45,79.45,15.21,15.21,17.4,18.13,23.97,17.62,70.03
20231218,17.98,17.98,17.4,17.71,17.96,-0.25,-1.392,9805.2,17311.968,6.45,79.45,14.48,15.21,17.4,18.13,23.97,17.62,69.96
20231215,18.24,18.29,17.65,17.96,18.23,-0.27,-1.4811,9459.4,16931.074,6.45,79.45,14.48,15.21,17.4,18.13,23.97,17.6,69.87
20231214,18.35,18.35,18.1,18.23,18.25,-0.02,-0.1096,6271.0,11434.007,6.45,79.45,14.48,15.21,16.67,18.13,23.97,17.55,89.09
20231213,18.21,18.54,18.18,18.25,18.23,0.02,0.1097,8348.0,15313.113,6.45,79.45,14.48,15.21,16.67,18.13,23.97,17.54,89.16
20231212,17.84,18.39,17.7,18.23,17.79,0.44,2.4733,14990.0,27216.633,6.45,79.45,14.48,15.21,16.67,18.13,24.7,17.51,89.62
20231211,17.67,17.85,17.52,17.79,17.66,0.13,0.7361,6281.8,11121.106,6.45,79.45,14.48,15.21,16.67,18.13,24.7,17.46,77.76
20231208,17.55,17.86,17.5,17.66,17.64,0.02,0.1134,10063.2,17784.141,6.45,79.45,14.48,15.21,16.67,18.13,24.7,17.45,77.84
20231207,17.93,17.93,17.42,17.64,17.87,-0.23,-1.2871,10954.4,19275.08,6.45,79.45,14.48,15.21,16.67,18.13,24.7,17.41,78.33
20231206,17.6,18.17,17.56,17.87,17.69,0.18,1.0175,13385.8,24001.349,6.45,79.45,14.48,15.21,16.67,18.13,24.7,17.38,78.58
20231205,18.69,18.69,17.69,17.69,18.62,-0.93,-4.9946,23258.2,41646.419,6.45,79.45,14.48,15.21,16.67,18.13,24.7,17.34,80.56
20231204,18.61,18.7,18.41,18.62,18.57,0.05,0.2693,8590.6,15966.64,6.45,79.45,14.48,15.21,16.67,18.13,24.7,17.3,88.59
20231201,18.58,18.87,18.34,18.57,18.7,-0.13,-0.6952,13644.0,25322.083,6.45,79.45,14.48,15.21,16.67,18.13,24.7,17.28,88.75
20231130,18.23,18.86,18.12,18.7,18.15,0.55,3.0303,21321.8,39591.669,6.45,79.45,14.48,15.21,16.67,18.13,24.7,17.26,89.39
20231129,17.8,18.5,17.69,18.15,17.71,0.44,2.4845,16479.4,29947.024,6.45,79.45,14.48,15.21,16.67,17.4,24.7,17.24,89.43
20231128,17.65,17.72,17.45,17.71,17.57,0.14,0.7968,6990.8,12296.179,6.45,79.45,14.48,15.21,15.94,17.4,24.7,17.22,86.99
20231127,17.55,17.7,17.45,17.57,17.57,0.0,0.0,6840.0,12011.339,6.45,79.45,14.48,15.21,15.94,17.4,24.7,17.21,87.1
20231124,17.55,17.74,17.38,17.57,17.63,-0.06,-0.3403,6890.18,12097.168,6.45,79.45,14.48,15.21,15.94,17.4,24.7,17.2,87.21
20231123,17.69,17.69,17.43,17.63,17.63,0.0,0.0,8870.8,15575.419,6.45,79.45,14.48,15.21,15.94,17.4,24.7,17.2,87.24
20231122,17.64,17.85,17.41,17.63,17.67,-0.04,-0.2264,12982.4,22913.677,6.45,79.45,14.48,15.21,15.94,17.4,25.43,17.19,87.4
20231121,17.68,18.16,17.43,17.67,17.69,-0.02,-0.1131,19656.4,35001.482,6.45,79.45,14.48,15.21,15.94,17.4,25.43,17.18,87.58
20231120,17.15,17.78,16.99,17.69,17.01,0.68,3.9976,18510.2,32261.298,6.45,79.45,14.48,15.21,15.94,17.4,25.43,17.16,88.46
20231117,16.99,17.08,16.86,17.01,16.99,0.02,0.1177,6537.0,11087.777,6.45,79.45,14.48,15.21,15.94,17.4,25.43,17.15,81.1
20231116,17.08,17.33,16.92,16.99,16.99,0.0,0.0,11333.4,19383.391,6.45,79.45,14.48,15.21,15.94,17.4,25.43,17.15,81.17
20231115,16.76,17.15,16.69,16.99,16.78,0.21,1.2515,13366.0,22573.998,6.45,79.45,14.48,15.21,15.94,17.4,25.43,17.15,81.24
20231114,16.89,16.97,16.58,16.78,16.88,-0.1,-0.5924,9156.4,15322.187,6.45,79.45,14.48,15.21,15.94,17.4,25.43,17.15,81.35
20231113,16.34,17.04,16.32,16.88,16.32,0.56,3.4314,20402.6,34103.565,6.45,79.45,14.48,15.21,15.94,17.4,25.43,17.15,81.33
