datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,31.03,30.43,31.11,30.22,276174,843043908.62,2.86,-2.15,-0.67,0.42,0.108723,30.68,30.37,30.97,0.009781545484186525,30.47,30.88,0.006682966585167077
2023-02-16,30.43,30.51,30.8,30.31,225199,688378472.16,1.61,0.26,0.08,0.35,0.304315,30.6,30.37,30.93,0.009135399673735764,30.45,30.79,0.005551926845199214
2023-02-17,30.4,30.04,30.65,30.02,238917,724296515.72,2.06,-1.54,-0.47,0.37,0.001205,30.51,30.18,30.89,0.01162600294743738,30.29,30.73,0.007210750573582453
2023-02-20,30.02,31.49,31.59,30.02,524473,1628248845.52,5.23,4.83,1.45,0.8,0.996737,30.6,30.2,31.2,0.016303236927624115,30.34,30.95,0.009972380470517643
2023-02-21,31.42,31.08,31.42,30.82,303791,942890605.93,1.91,-1.3,-0.41,0.47,0.794491,30.69,30.22,31.28,0.0173032204701125,30.37,31.15,0.012675435533987386
2023-02-22,30.82,30.59,30.95,30.45,266667,817157789.39,1.61,-1.58,-0.49,0.41,0.366145,30.69,30.24,31.27,0.016786387599064385,30.4,31.12,0.011647697517718106
2023-02-23,30.6,30.38,30.96,30.24,278827,849593190.26,2.35,-0.69,-0.21,0.43,0.132449,30.67,30.25,31.25,0.01627530638277905,30.4,31.08,0.011139552780521885
2023-02-24,30.25,29.96,30.36,29.9,236509,710834389.28,1.51,-1.38,-0.42,0.36,0.003907,30.63,30.1,31.24,0.018490072253513148,30.27,31.06,0.012760509282310305
2023-02-27,29.75,29.6,29.94,29.55,213533,633861834.06,1.3,-1.2,-0.36,0.33,0.003072,30.59,29.74,31.23,0.02447448538200934,30.14,31.03,0.014549141205669523
2023-02-28,29.85,29.54,29.85,29.24,272849,803798078.87,2.06,-0.2,-0.06,0.42,0.040054,30.55,29.59,31.23,0.026971787774849643,29.78,30.99,0.01998504572980485
2023-03-01,29.54,30.38,30.4,29.36,359930,1083632466.93,3.52,2.84,0.84,0.55,0.430402,30.49,29.57,31.21,0.02698578498380197,29.74,30.94,0.01975113132179969
2023-03-02,30.38,30.66,31.38,30.15,375166,1157493784.0,4.05,0.92,0.28,0.58,0.64436,30.52,29.59,31.2,0.02646682758026731,29.78,30.96,0.019476063503569795
2023-03-03,30.85,30.78,31.04,30.43,196015,602164639.89,1.99,0.39,0.12,0.3,0.73841,30.55,29.59,31.2,0.02646682758026731,29.81,30.94,0.018692166965682426
2023-03-06,30.59,29.58,30.93,29.45,490514,1459140394.61,4.81,-3.9,-1.2,0.75,0.041745,30.5,29.6,31.18,0.025947870176732658,29.81,30.91,0.018182380886062242
2023-03-07,29.56,28.91,29.91,28.8,518370,1516435182.78,3.75,-2.27,-0.67,0.79,0.002135,30.41,29.29,31.16,0.03097769605883759,29.62,30.88,0.020735785953177228
2023-03-08,28.6,28.46,28.71,28.13,471773,1341393986.99,2.01,-1.56,-0.45,0.72,0.052549,30.31,28.46,31.15,0.045193210659183976,29.34,30.85,0.025079509516608894
2023-03-09,28.48,28.01,28.58,28.0,378109,1065927855.34,2.04,-1.58,-0.45,0.58,0.0,30.24,28.29,31.13,0.04784623064950786,28.6,30.82,0.037303840845379056
2023-03-10,27.6,27.74,28.49,27.51,315466,880457510.51,3.5,-0.96,-0.27,0.48,0.009319,30.17,28.11,31.12,0.050848033717412734,28.44,30.8,0.0397539172699772
2023-03-13,27.7,27.85,28.25,27.61,214693,598313003.95,2.31,0.4,0.11,0.33,0.033222,30.11,27.95,31.1,0.05333187841422909,28.33,30.8,0.04168000381385652
2023-03-14,27.6,27.64,28.2,27.15,239504,665032842.17,3.77,-0.75,-0.21,0.37,0.021229,30.07,27.81,31.11,0.05613915182995593,28.25,30.79,0.042902647141074036
