trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,23.01,23.32,22.38,22.97,22.99,-0.02,-0.087,16540.0,37702.876,19.63,57.37,21.85,22.59,23.33,24.44,25.18,23.68,31.74
20231220,23.16,23.68,22.86,22.99,23.0,-0.01,-0.0435,15656.14,36516.931,19.63,57.37,21.85,22.96,23.33,24.44,25.18,23.71,28.87
20231219,22.93,23.27,22.61,23.0,22.65,0.35,1.5453,11520.48,26407.84,19.63,57.37,21.85,22.96,23.7,24.44,25.18,23.75,26.73
20231218,22.98,23.08,22.61,22.65,23.01,-0.36,-1.5645,10887.0,24830.813,19.63,57.37,21.85,22.96,23.7,24.44,25.18,23.79,13.39
20231215,23.37,23.51,22.99,23.01,23.23,-0.22,-0.9471,11060.0,25628.482,19.63,57.37,21.85,22.96,23.7,24.81,25.18,23.82,20.55
20231214,23.64,23.81,23.22,23.23,23.54,-0.31,-1.3169,10372.21,24350.575,19.63,57.37,21.85,22.96,23.7,24.81,25.18,23.87,18.03
20231213,23.74,23.85,23.48,23.54,23.74,-0.2,-0.8425,10977.0,25956.229,19.63,57.37,21.85,22.96,23.7,24.81,25.18,23.88,37.84
20231212,23.8,23.91,23.64,23.74,23.7,0.04,0.1688,10361.67,24618.335,19.63,57.37,21.85,22.96,23.7,24.81,25.18,23.89,55.91
20231211,23.4,23.75,23.0,23.7,23.42,0.28,1.1956,15216.0,35702.307,19.63,57.37,21.85,22.59,23.7,24.81,25.18,23.89,38.72
20231208,23.41,24.06,23.36,23.42,23.4,0.02,0.0855,16069.4,37955.656,19.63,57.37,21.48,22.59,23.7,24.81,25.55,23.91,37.27
20231207,23.32,23.58,23.06,23.4,23.32,0.08,0.3431,11319.51,26470.906,19.63,57.37,21.48,22.59,24.07,24.81,25.55,23.94,36.23
20231206,23.28,23.65,23.27,23.32,23.28,0.04,0.1718,13165.31,30852.521,19.63,57.37,21.48,22.22,24.07,24.81,25.55,23.97,24.67
20231205,23.99,23.99,23.28,23.28,24.01,-0.73,-3.0404,17286.2,40715.819,19.63,57.37,21.48,22.22,24.07,24.81,25.55,23.99,25.28
20231204,23.95,24.25,23.81,24.01,24.06,-0.05,-0.2078,14300.0,34399.145,19.63,57.37,21.48,22.22,24.07,24.81,25.92,24.01,37.28
20231201,24.11,24.28,23.8,24.06,24.11,-0.05,-0.2074,11980.0,28792.597,19.63,57.37,21.48,22.22,24.07,24.81,25.92,24.01,37.17
20231130,24.43,24.47,23.79,24.11,24.5,-0.39,-1.5918,20176.0,48505.539,19.63,57.37,21.48,22.22,24.07,24.81,25.92,24.01,51.35
20231129,24.5,25.05,24.38,24.5,24.51,-0.01,-0.0408,23795.36,58721.754,19.63,57.37,21.48,22.22,24.07,24.81,25.92,24.01,72.48
20231128,23.91,24.63,23.91,24.51,24.17,0.34,1.4067,17141.43,41768.403,19.63,57.37,21.48,22.22,24.07,24.81,25.92,23.98,72.81
20231127,23.88,24.3,23.78,24.17,24.01,0.16,0.6664,19842.28,47727.583,19.63,57.37,21.48,22.22,24.07,24.81,25.92,23.98,51.86
20231124,24.53,24.53,23.9,24.01,24.56,-0.55,-2.2394,20260.0,48692.879,19.63,57.37,21.48,22.22,24.07,24.81,25.92,23.97,38.98
20231123,24.18,24.65,24.11,24.56,24.18,0.38,1.5715,20335.0,49658.695,19.63,57.37,21.48,22.22,24.07,24.81,26.29,23.97,70.87
