trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,18.15,18.68,15.0,15.24,17.73,-2.49,-14.044,76505.26,127347.672,8.05,18.77,15.53,16.09,16.93,17.77,18.17,16.88,2.44
20231220,16.25,18.77,16.25,17.73,16.35,1.38,8.4404,80080.81,139684.056,8.05,18.77,16.13,16.49,17.29,17.97,18.29,17.17,74.33
20231219,16.6,16.75,15.8,16.35,16.75,-0.4,-2.3881,35700.13,57868.96,8.05,18.73,15.93,16.13,16.41,16.69,16.81,16.33,42.64
20231218,16.11,16.88,16.11,16.75,16.41,0.34,2.0719,42107.68,69965.154,8.05,18.73,16.17,16.29,16.53,16.73,16.89,16.46,85.06
20231215,16.65,17.11,16.05,16.41,17.08,-0.67,-3.9227,46245.76,76396.084,8.05,18.73,16.09,16.29,16.53,16.81,16.97,16.47,28.01
20231214,15.86,17.32,15.61,17.08,16.6,0.48,2.8916,79776.34,131771.295,8.05,18.73,15.53,15.97,16.49,16.93,17.21,16.4,91.1
20231213,15.02,18.29,14.84,16.6,15.02,1.58,10.5193,92535.22,156131.145,8.05,18.73,14.85,15.41,16.53,17.33,17.77,16.37,53.26
20231212,14.6,15.27,14.52,15.02,14.89,0.13,0.8731,31532.46,46615.963,8.05,18.73,14.61,14.77,15.13,15.77,16.05,15.18,41.99
20231211,15.51,16.38,14.7,14.89,15.83,-0.94,-5.9381,40452.99,62421.901,8.05,18.73,14.85,15.09,15.49,15.89,16.13,15.44,6.07
20231208,15.28,16.3,14.5,15.83,15.35,0.48,3.127,54376.67,84946.341,8.05,18.73,14.77,15.05,15.53,15.89,16.09,15.44,80.36
20231207,15.7,16.2,15.08,15.35,15.2,0.15,0.9868,50939.58,79262.303,8.05,18.73,14.97,15.29,15.61,15.97,16.21,15.56,20.58
20231206,15.6,16.68,14.91,15.2,16.4,-1.2,-7.3171,63295.58,99403.3,8.05,18.73,14.37,15.13,15.65,16.13,16.41,15.57,17.28
20231205,13.61,16.68,13.5,16.4,13.77,2.63,19.0995,87015.51,132384.518,8.05,18.73,13.73,14.21,15.09,15.93,16.49,15.08,94.12
20231204,13.66,14.8,13.04,13.77,14.32,-0.55,-3.8408,41650.0,57273.08,8.05,18.73,13.37,13.81,14.97,16.37,17.53,15.04,13.42
20231201,15.11,16.31,14.08,14.32,16.43,-2.11,-12.8424,62926.15,94277.681,8.05,18.73,13.65,14.41,15.25,16.69,17.65,15.37,12.63
20231130,14.0,16.99,13.3,16.43,14.09,2.34,16.6075,92980.39,141046.004,8.05,18.73,13.05,14.21,15.41,17.13,17.85,15.49,73.4
20231129,15.88,16.92,13.08,14.09,16.5,-2.41,-14.6061,75077.3,112212.129,8.05,18.73,11.37,13.97,16.21,17.61,18.05,15.76,16.04
20231128,16.89,18.51,16.01,16.5,18.72,-2.22,-11.859,83723.16,143148.602,8.05,18.73,10.81,13.05,17.05,17.85,18.21,16.23,28.98
20231127,16.0,18.72,15.7,18.72,14.4,4.32,30.0,138058.2,246965.73,8.05,18.73,9.53,11.53,16.81,17.93,18.25,15.49,99.99
20231124,11.01,14.4,10.3,14.4,11.21,3.19,28.4567,107796.47,132757.552,8.05,15.13,8.77,9.37,11.49,12.93,13.57,11.37,99.94
20231123,10.3,11.98,10.3,11.21,9.98,1.23,12.3246,79505.98,87598.736,8.05,15.13,8.53,8.89,10.13,11.37,11.81,10.23,78.34
20231122,9.21,9.99,9.21,9.98,9.25,0.73,7.8919,30221.12,29503.909,8.05,15.13,8.37,8.73,9.29,10.29,12.49,9.6,82.21
20231121,8.99,9.7,8.92,9.25,8.95,0.3,3.352,18228.15,17239.41,8.05,15.13,8.37,8.69,9.13,10.69,12.73,9.59,56.61
20231120,8.7,8.98,8.66,8.95,8.75,0.2,2.2857,4624.11,4109.103,8.05,15.13,8.33,8.65,9.09,10.85,12.85,9.61,37.33
20231117,8.74,8.76,8.65,8.75,8.74,0.01,0.1144,1053.11,916.007,8.05,15.13,8.33,8.65,9.09,10.89,12.81,9.62,21.92
20231116,8.85,8.92,8.74,8.74,8.92,-0.18,-2.0179,1102.44,969.176,8.05,15.13,8.33,8.65,9.09,10.89,12.85,9.62,21.56
20231115,8.79,8.95,8.79,8.92,8.84,0.08,0.905,2208.22,1965.089,8.05,15.13,8.33,8.65,9.13,10.89,12.81,9.62,32.92
20231114,8.82,8.84,8.71,8.84,8.83,0.01,0.1133,1257.83,1105.731,8.05,15.13,8.33,8.61,9.13,10.89,12.85,9.62,27.37
