trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,5.12,5.2,5.07,5.16,5.14,0.02,0.3891,118192.0,60672.482,0.57,25.05,5.13,5.13,5.61,5.85,6.09,5.57,21.2
20231220,5.22,5.28,5.13,5.14,5.22,-0.08,-1.5326,125660.0,65430.636,0.57,25.05,5.13,5.13,5.61,5.85,6.09,5.58,18.66
20231219,5.29,5.33,5.14,5.22,5.26,-0.04,-0.7605,149907.0,77989.268,0.57,25.05,5.13,5.13,5.61,5.85,6.09,5.6,15.14
20231218,5.39,5.4,5.24,5.26,5.39,-0.13,-2.4119,150168.0,79590.385,0.57,25.05,5.13,5.37,5.61,5.85,6.09,5.63,10.66
20231215,5.45,5.47,5.33,5.39,5.45,-0.06,-1.1009,125086.0,67218.404,0.57,25.05,5.13,5.37,5.61,5.85,6.09,5.65,34.51
20231214,5.56,5.58,5.4,5.45,5.54,-0.09,-1.6245,192436.0,105277.299,0.57,25.05,5.13,5.37,5.61,5.85,6.09,5.68,26.56
20231213,5.61,5.63,5.53,5.54,5.63,-0.09,-1.5986,148089.31,82467.29,0.57,25.05,5.13,5.37,5.61,5.85,6.09,5.7,21.86
20231212,5.6,5.65,5.5,5.63,5.68,-0.05,-0.8803,202831.0,113122.634,0.57,25.05,4.89,5.37,5.61,5.85,6.09,5.7,64.04
20231211,5.63,5.84,5.58,5.68,5.6,0.08,1.4286,233948.0,132012.312,0.57,25.05,4.89,5.37,5.61,5.85,6.09,5.71,61.06
20231208,5.76,5.79,5.56,5.6,5.79,-0.19,-3.2815,345327.74,195079.077,0.57,25.05,4.89,5.37,5.61,5.85,6.09,5.72,18.44
20231207,5.87,5.91,5.74,5.79,5.98,-0.19,-3.1773,387768.12,224824.769,0.57,25.05,4.89,5.13,5.85,6.09,6.09,5.73,43.95
20231206,5.83,6.15,5.75,5.98,5.86,0.12,2.0478,633561.0,376097.087,0.57,25.05,4.65,5.13,5.85,6.09,6.09,5.71,82.57
20231205,5.7,6.06,5.67,5.86,5.7,0.16,2.807,725695.2,424467.196,0.57,25.05,4.65,4.89,5.61,5.85,6.09,5.6,90.36
20231204,5.8,5.9,5.66,5.7,5.85,-0.15,-2.5641,643307.52,370875.59,0.57,25.05,4.65,4.89,5.61,5.85,6.09,5.51,70.01
20231201,5.32,5.85,5.3,5.85,5.32,0.53,9.9624,476317.02,272918.138,0.57,25.05,4.65,4.89,5.37,5.85,6.09,5.47,73.07
20231130,5.6,5.64,5.23,5.32,5.57,-0.25,-4.4883,482400.78,258560.009,0.57,25.05,4.65,4.89,5.37,5.85,6.09,5.46,39.76
20231129,5.78,5.89,5.57,5.57,5.81,-0.24,-4.1308,392443.22,223544.839,0.57,25.05,4.65,4.89,5.61,5.85,6.09,5.46,49.39
20231128,5.77,5.9,5.61,5.81,5.9,-0.09,-1.5254,503319.81,288125.607,0.57,25.05,4.65,4.89,5.37,5.85,6.09,5.44,70.07
20231127,6.08,6.18,5.76,5.9,6.2,-0.3,-4.8387,888669.4,528415.36,0.57,25.05,4.41,4.89,5.37,5.85,6.09,5.41,89.33
20231124,5.62,6.2,5.56,6.2,5.64,0.56,9.9291,564563.66,343268.164,0.57,25.05,4.41,4.65,5.13,5.85,6.09,5.31,98.25
20231123,5.72,5.78,5.55,5.64,5.8,-0.16,-2.7586,344768.3,193816.157,0.57,25.05,4.41,4.65,5.13,5.61,5.85,5.25,88.29
20231122,5.69,5.89,5.5,5.8,5.79,0.01,0.1727,503000.57,285112.609,0.57,25.05,4.41,4.65,5.13,5.61,5.85,5.23,88.4
20231121,5.59,6.15,5.53,5.79,5.6,0.19,3.3929,603621.68,353487.94,0.57,25.05,4.41,4.65,5.13,5.61,5.85,5.18,90.7
20231120,5.54,5.79,5.45,5.6,5.54,0.06,1.083,362684.17,201687.872,0.57,25.05,4.41,4.65,5.13,5.37,5.61,5.1,89.74
20231117,5.5,5.62,5.45,5.54,5.48,0.06,1.0949,378466.01,209589.911,0.57,25.05,4.41,4.65,4.89,5.37,5.61,5.07,92.6
20231116,5.28,5.82,5.25,5.48,5.29,0.19,3.5917,361406.4,200578.752,0.57,25.05,4.41,4.65,4.89,5.13,5.37,5.04,95.75
20231115,5.34,5.35,5.26,5.29,5.33,-0.04,-0.7505,55002.0,29114.103,0.57,25.05,4.41,4.65,4.89,5.13,5.37,5.01,91.03
20231114,5.3,5.36,5.28,5.33,5.29,0.04,0.7561,67900.0,36198.139,0.57,25.05,4.41,4.65,4.89,5.13,5.37,5.0,91.18
20231113,5.26,5.31,5.23,5.29,5.26,0.03,0.5703,52923.32,27926.163,0.57,25.05,4.41,4.65,4.89,5.13,5.37,5.0,91.38
20231110,5.22,5.29,5.18,5.26,5.23,0.03,0.5736,45874.0,24095.712,0.57,25.05,4.41,4.65,4.89,5.13,5.37,5.0,91.54
20231109,5.26,5.28,5.21,5.23,5.27,-0.04,-0.759,52966.95,27738.204,0.57,25.05,4.41,4.65,4.89,5.13,5.37,5.0,91.69
20231108,5.27,5.28,5.23,5.27,5.25,0.02,0.381,62977.0,33080.545,0.57,25.05,4.41,4.65,4.89,5.13,5.37,4.99,91.84
20231107,5.15,5.29,5.12,5.25,5.16,0.09,1.7442,73601.0,38461.354,0.57,25.05,4.41,4.65,4.89,5.13,5.37,4.99,92.03
20231106,5.18,5.26,5.13,5.16,5.17,-0.01,-0.1934,50738.71,26179.438,0.57,25.05,4.41,4.65,4.89,5.13,5.37,4.99,92.11
20231103,5.13,5.21,5.12,5.17,5.13,0.04,0.7797,48323.0,25070.311,0.57,25.05,4.41,4.65,4.89,5.13,5.37,4.99,92.27
20231102,5.15,5.2,5.11,5.13,5.15,-0.02,-0.3883,45008.0,23150.168,0.57,25.05,4.41,4.65,4.89,5.13,5.37,4.98,63.68
20231101,5.09,5.2,5.07,5.15,5.08,0.07,1.378,49540.74,25508.665,0.57,25.05,4.41,4.65,4.89,5.13,5.37,4.98,92.37
20231031,5.1,5.14,5.06,5.08,5.1,-0.02,-0.3922,52930.4,26958.205,0.57,25.05,4.41,4.65,4.89,5.13,5.37,4.98,64.47
20231030,5.01,5.11,5.0,5.1,5.01,0.09,1.7964,48068.63,24351.665,0.57,25.05,4.41,4.65,4.89,5.13,5.37,4.98,64.66
20231027,5.02,5.03,4.96,5.01,4.98,0.03,0.6024,35532.09,17778.568,0.57,25.05,4.41,4.65,4.89,5.13,5.37,4.98,64.59
20231026,4.95,5.0,4.89,4.98,4.94,0.04,0.8097,40495.0,20075.418,0.57,25.05,4.41,4.65,4.89,5.13,5.37,4.98,64.54
20231025,4.86,4.97,4.86,4.94,4.86,0.08,1.6461,34729.0,17143.623,0.57,25.05,4.41,4.65,4.89,5.13,5.37,4.98,64.47
20231024,4.77,4.88,4.73,4.86,4.74,0.12,2.5316,64123.0,30862.796,0.57,25.05,4.41,4.65,4.89,5.13,5.37,4.98,32.19
20231023,4.83,4.86,4.71,4.74,4.85,-0.11,-2.268,46466.0,22210.396,0.57,25.05,4.41,4.65,4.89,5.13,5.37,4.98,31.75
20231020,4.88,4.95,4.84,4.85,4.88,-0.03,-0.6148,32400.0,15802.947,0.57,25.05,4.41,4.65,4.89,5.13,5.37,4.98,31.43
20231019,4.88,4.98,4.85,4.88,4.88,0.0,0.0,36367.0,17881.038,0.57,25.05,4.41,4.65,4.89,5.13,5.37,4.98,31.37
20231018,4.96,4.97,4.88,4.88,4.96,-0.08,-1.6129,33889.01,16636.527,0.57,25.05,4.41,4.65,4.89,5.13,5.37,4.98,31.49
20231017,4.97,4.98,4.93,4.96,4.95,0.01,0.202,32633.98,16166.568,0.57,25.05,4.41,4.65,4.89,5.13,5.37,4.98,63.35
20231016,4.95,5.0,4.91,4.95,4.94,0.01,0.2024,51133.0,25338.097,0.57,25.05,4.41,4.65,4.89,5.13,5.37,4.98,63.29
20231013,5.02,5.03,4.92,4.94,5.02,-0.08,-1.5936,55729.0,27696.194,0.57,25.05,4.41,4.65,4.89,5.13,5.37,4.98,63.2
20231012,5.09,5.11,5.02,5.02,5.08,-0.06,-1.1811,53566.0,27044.373,0.57,25.05,4.41,4.65,4.89,5.13,5.37,4.98,63.11
20231011,5.14,5.18,5.04,5.08,5.09,-0.01,-0.1965,53832.0,27444.92,0.57,25.05,4.41,4.65,4.89,5.13,5.37,4.98,63.02
20231010,5.1,5.14,5.06,5.09,5.07,0.02,0.3945,47545.0,24217.97,0.57,25.05,4.41,4.65,4.89,5.13,5.37,4.98,63.19
20231009,5.16,5.22,5.07,5.07,5.15,-0.08,-1.5534,75663.0,38735.421,0.57,25.05,4.41,4.65,4.89,5.13,5.37,4.98,63.34
20230928,5.14,5.19,5.11,5.15,5.12,0.03,0.5859,37390.0,19287.016,0.57,25.05,4.41,4.65,4.89,5.13,5.37,4.97,91.93
