datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,28.55,29.69,30.2,28.43,147571,434310897.16,6.2,3.92,1.12,2.04,0.853444,29.27,28.69,29.9,0.020679085877652718,28.88,29.69,0.013791649383180032
2023-02-16,29.69,30.16,31.06,29.1,167305,507023367.64,6.6,1.58,0.47,2.31,0.793958,29.68,28.82,30.62,0.030290917467242967,29.1,30.3,0.020205946088854686
2023-02-17,30.42,28.46,30.43,28.44,153506,445332043.12,6.6,-5.64,-1.7,2.12,0.000183,29.58,28.8,30.51,0.02886607503527501,29.05,30.16,0.01878160447883851
2023-02-20,28.45,29.12,29.4,28.4,111189,323276541.34,3.51,2.32,0.66,1.53,0.318423,29.42,28.67,30.45,0.03019639005562494,28.86,30.08,0.020595736928402213
2023-02-21,29.03,28.53,29.65,28.2,132617,380774675.92,4.98,-2.03,-0.59,1.83,0.032298,29.27,28.58,30.39,0.030595754560228693,28.78,30.0,0.020899176090173333
2023-02-22,28.22,29.5,29.85,28.18,136913,399254588.21,5.85,3.4,0.97,1.89,0.685053,29.2,28.55,30.33,0.03020506062443852,28.74,29.92,0.020099858587060534
2023-02-23,29.69,29.16,29.85,29.0,89924,263594228.06,2.88,-1.15,-0.34,1.24,0.42945,29.24,28.57,30.31,0.02954842887173338,28.78,29.86,0.018458411349725534
2023-02-24,29.3,29.45,29.88,28.85,82150,242230466.49,3.53,0.99,0.29,1.13,0.643632,29.26,28.59,30.27,0.028572862166957865,28.8,29.82,0.01747532800586174
2023-02-27,29.21,28.68,29.3,28.53,67919,195357063.49,2.61,-2.61,-0.77,0.94,0.08471,29.22,28.59,30.25,0.028253717654466878,28.78,29.78,0.017162581538306406
2023-02-28,29.29,29.65,31.51,29.29,211043,638579904.9,7.74,3.38,0.97,2.91,0.665971,29.36,28.63,30.64,0.033939034305942826,28.83,30.15,0.02235853082591253
2023-03-01,29.64,31.07,31.29,29.64,216875,665041412.77,5.56,4.79,1.42,2.99,0.986939,29.5,28.65,30.79,0.03609275186910505,28.87,30.44,0.026377133028561123
2023-03-02,31.11,31.21,31.62,30.71,137624,430454094.77,2.93,0.45,0.14,1.9,0.960018,29.61,28.66,31.18,0.04204963956810974,28.9,30.74,0.030969647045054515
2023-03-03,31.22,30.94,31.95,30.8,187080,587628165.78,3.68,-0.87,-0.27,2.58,0.800009,29.8,28.69,31.39,0.0450622945252535,28.94,31.12,0.03623355230072212
2023-03-06,31.0,31.26,31.41,30.0,131049,406391779.99,4.56,1.03,0.32,1.81,0.909602,29.93,28.69,31.39,0.0450622945252535,28.96,31.12,0.03579714985650978
2023-03-07,31.2,31.33,32.09,31.02,138044,437789842.59,3.42,0.22,0.07,1.91,0.886171,30.07,28.7,31.54,0.04704377740544014,28.99,31.25,0.03746078571173936
2023-03-08,31.63,31.91,32.38,31.28,126552,401523255.45,3.51,1.85,0.58,1.75,0.974809,30.21,28.72,31.79,0.05078180462870941,29.03,31.39,0.03918937532491193
2023-03-09,31.68,32.18,32.3,31.16,120151,383621246.89,3.57,0.85,0.27,1.66,0.993817,30.32,28.74,31.87,0.05161738914772629,29.05,31.53,0.04094093251392396
2023-03-10,31.99,33.08,33.63,31.8,255469,844213716.12,5.69,2.8,0.9,3.53,0.979835,30.59,28.77,32.75,0.0648095316541732,29.09,31.91,0.04616718318024952
2023-03-13,32.75,34.17,34.86,32.5,238012,801293439.17,7.13,3.3,1.09,3.29,0.984132,30.87,28.76,33.6,0.07763463169176861,29.17,32.66,0.05655732366541479
2023-03-14,33.94,33.97,34.58,33.38,145778,492824304.73,3.51,-0.59,-0.2,2.01,0.948128,31.05,28.81,34.01,0.08279021663411532,29.21,33.16,0.06325784804514484
2023-03-15,33.8,33.59,34.3,33.35,107914,364434047.62,2.8,-1.12,-0.38,1.49,0.861949,31.14,28.81,34.01,0.08279021663411532,29.21,33.52,0.06861398215317452
2023-03-16,33.37,34.05,34.76,33.08,137980,469168232.91,5.0,1.37,0.46,1.9,0.935624,31.23,28.81,34.1,0.08409759178569746,29.26,33.69,0.07050620495543519
2023-03-17,34.0,35.42,35.84,33.72,216718,756990817.41,6.23,4.02,1.37,2.99,0.993602,31.37,28.85,34.61,0.09073986326406287,29.31,33.94,0.07315302926121167
2023-03-20,35.72,32.89,35.85,32.65,200106,675728736.77,9.03,-7.14,-2.53,2.76,0.642439,31.58,28.85,34.77,0.09305198483823911,29.36,34.1,0.07462273030107558
2023-03-21,32.8,33.13,33.94,32.7,163592,545862994.43,3.77,0.73,0.24,2.26,0.649477,31.73,28.85,34.77,0.09305198483823911,29.42,34.05,0.07300049703366082
2023-03-22,33.13,33.38,33.48,32.23,144785,478251877.46,3.77,0.75,0.25,2.0,0.708149,31.89,28.9,34.72,0.09143368944974792,29.47,34.05,0.07213087384837119
2023-03-23,33.25,33.7,34.0,32.51,142395,471910454.04,4.46,0.96,0.32,1.97,0.778586,32.09,28.9,34.72,0.09143368944974792,29.52,34.0,0.07050995533492468
2023-03-24,33.85,32.35,34.07,31.54,315004,1020156619.1,7.51,-4.01,-1.35,4.35,0.487107,32.5,28.95,34.67,0.08981539406125683,29.62,33.95,0.06802344733219023
