trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,14.4,14.99,13.96,14.93,14.52,0.41,2.8237,62174.38,90261.844,8.54,45.02,13.02,13.98,14.62,15.26,15.58,14.58,62.32
20231220,14.49,14.99,14.31,14.52,14.46,0.06,0.4149,67831.0,99515.703,8.54,45.02,13.02,13.98,14.62,15.26,15.58,14.58,39.15
20231219,13.9,14.48,13.8,14.46,13.87,0.59,4.2538,55716.66,79270.153,8.54,45.02,12.7,13.98,14.62,15.26,15.9,14.57,42.16
20231218,14.15,14.18,13.78,13.87,14.15,-0.28,-1.9788,34397.0,48020.502,8.54,45.02,12.7,13.66,14.62,15.26,15.9,14.6,15.06
20231215,14.41,14.56,13.95,14.15,14.41,-0.26,-1.8043,42529.5,60127.268,8.54,45.02,12.7,13.98,14.62,15.26,15.9,14.63,22.66
20231214,14.67,14.8,14.31,14.41,14.66,-0.25,-1.7053,52007.41,75328.148,8.54,45.02,12.7,13.98,14.94,15.58,15.9,14.7,26.11
20231213,15.05,15.12,14.53,14.66,15.15,-0.49,-3.2343,66187.04,97888.082,8.54,45.02,12.7,13.66,14.94,15.58,15.9,14.71,46.21
20231212,15.06,15.88,14.88,15.15,15.1,0.05,0.3311,97439.66,147766.778,8.54,45.02,12.7,13.66,14.94,15.58,15.9,14.71,64.67
20231211,14.38,15.17,14.22,15.1,14.48,0.62,4.2818,116046.38,171540.081,8.54,45.02,12.38,13.34,14.62,15.58,15.9,14.64,67.13
20231208,15.28,15.48,14.39,14.48,15.41,-0.93,-6.035,135786.03,201823.831,8.54,45.02,12.38,13.34,14.94,15.58,15.9,14.63,30.37
20231207,15.75,15.85,15.0,15.41,16.07,-0.66,-4.107,153912.66,237240.374,8.54,45.02,11.74,12.7,14.94,15.58,16.22,14.47,69.68
20231206,15.08,16.4,14.69,16.07,15.3,0.77,5.0327,231604.28,360256.001,8.54,45.02,11.42,12.7,14.3,15.9,16.22,14.24,93.05
20231205,16.23,16.47,15.26,15.3,16.81,-1.51,-8.9827,192135.96,300301.961,8.54,45.02,11.1,12.38,13.66,15.58,16.22,13.73,80.58
20231204,14.09,16.81,14.02,16.81,14.01,2.8,19.9857,110555.19,182903.649,8.54,45.02,11.1,12.38,13.34,14.3,15.26,13.31,99.03
20231201,13.95,14.1,13.8,14.01,13.95,0.06,0.4301,17290.25,24118.082,8.54,45.02,11.1,12.38,13.34,13.98,14.3,13.17,88.06
20231130,14.2,14.23,13.7,13.95,14.22,-0.27,-1.8987,27131.0,37853.878,8.54,45.02,11.1,12.38,13.34,13.98,14.3,13.17,77.12
20231129,14.46,14.55,14.19,14.22,14.46,-0.24,-1.6598,35116.5,50326.656,8.54,45.02,11.1,12.38,13.34,13.98,14.3,13.16,87.99
20231128,14.8,14.81,14.34,14.46,14.82,-0.36,-2.4291,57538.25,83685.012,8.54,45.02,11.1,12.38,13.34,13.98,14.3,13.14,95.66
20231127,13.95,14.83,13.89,14.82,14.08,0.74,5.2557,41626.71,60246.173,8.54,45.02,11.1,12.38,13.02,13.98,14.3,13.1,98.78
20231124,14.1,14.17,13.8,14.08,14.11,-0.03,-0.2126,16671.5,23312.032,8.54,45.02,11.1,12.06,13.02,13.98,14.3,13.08,92.84
20231123,13.85,14.28,13.79,14.11,13.84,0.27,1.9509,17071.0,24036.949,8.54,45.02,11.1,12.06,13.02,13.98,14.3,13.07,92.87
20231122,14.04,14.15,13.83,13.84,14.1,-0.26,-1.844,15675.1,21840.289,8.54,45.02,11.1,12.06,13.02,13.98,14.3,13.06,83.51
20231121,14.3,14.36,14.04,14.1,14.26,-0.16,-1.122,18783.35,26625.892,8.54,45.02,11.1,12.06,13.02,13.98,14.3,13.05,92.93
20231120,14.49,14.49,14.18,14.26,14.26,0.0,0.0,21337.15,30490.181,8.54,45.02,11.1,12.06,13.02,13.98,14.3,13.04,93.35
20231117,14.2,14.34,14.14,14.26,14.25,0.01,0.0702,17276.65,24612.467,8.54,45.02,11.1,12.06,13.02,13.66,14.3,13.03,93.85
20231116,14.59,14.67,14.2,14.25,14.5,-0.25,-1.7241,29021.75,41776.743,8.54,45.02,11.1,12.06,13.02,13.66,14.3,13.02,94.24
20231115,14.21,14.73,14.07,14.5,14.21,0.29,2.0408,34104.25,49133.238,8.54,45.02,11.1,12.06,13.02,13.66,13.98,13.0,98.14
20231114,14.2,14.43,14.03,14.21,14.21,0.0,0.0,21790.0,30818.867,8.54,45.02,10.78,12.06,13.02,13.66,13.98,12.98,96.76
20231113,13.98,14.34,13.8,14.21,13.89,0.32,2.3038,27819.0,39411.93,8.54,45.02,10.78,12.06,13.02,13.66,13.98,12.97,97.31
20231110,13.76,14.0,13.61,13.89,13.86,0.03,0.2165,17605.75,24395.784,8.54,45.02,10.78,12.06,13.02,13.66,13.98,12.95,90.47
20231109,14.0,14.06,13.77,13.86,13.92,-0.06,-0.431,17627.52,24541.03,8.54,45.02,10.78,12.06,13.02,13.66,13.98,12.95,90.69
20231108,14.02,14.05,13.75,13.92,14.01,-0.09,-0.6424,23532.25,32614.776,8.54,45.02,10.78,12.06,13.02,13.66,13.98,12.94,91.06
20231107,13.6,14.16,13.51,14.01,13.61,0.4,2.939,29835.75,41304.938,8.54,45.02,10.78,12.06,13.02,13.66,13.98,12.93,97.89
20231106,13.1,13.63,13.07,13.61,13.06,0.55,4.2113,21414.25,28627.961,8.54,45.02,10.78,12.06,13.02,13.66,13.98,12.92,76.83
20231103,12.52,13.22,12.52,13.06,12.55,0.51,4.0637,30727.25,40022.97,8.54,45.02,10.78,12.06,13.02,13.66,13.98,12.91,59.61
20231102,12.78,12.91,12.52,12.55,12.61,-0.06,-0.4758,20889.75,26491.436,8.54,45.02,10.78,12.06,13.02,13.66,13.98,12.91,27.84
20231101,12.53,12.75,12.52,12.61,12.52,0.09,0.7188,23665.0,29902.631,8.54,45.02,10.78,12.06,13.02,13.66,13.98,12.91,27.68
20231031,12.78,12.93,12.34,12.52,12.78,-0.26,-2.0344,21959.63,27495.295,8.54,45.02,10.78,12.06,13.02,13.66,13.98,12.91,27.5
20231030,12.59,12.81,12.19,12.78,12.51,0.27,2.1583,24913.15,31441.378,8.54,45.02,10.78,12.06,13.02,13.66,13.98,12.92,41.93
20231027,12.73,12.95,12.44,12.51,12.79,-0.28,-2.1892,21727.0,27278.801,8.54,45.02,10.78,12.06,13.02,13.66,13.98,12.92,26.74
20231026,12.7,12.82,12.45,12.79,12.82,-0.03,-0.234,22478.4,28395.362,8.54,45.02,10.78,12.06,13.02,13.66,13.98,12.92,40.81
20231025,13.37,13.39,12.51,12.82,13.38,-0.56,-4.1854,33428.65,42651.979,8.54,45.02,10.78,12.06,13.02,13.66,13.98,12.93,40.26
20231024,12.94,13.43,12.74,13.38,12.94,0.44,3.4003,16819.0,22165.363,8.54,45.02,10.78,11.74,13.02,13.66,13.98,12.93,74.63
20231023,13.21,13.36,12.81,12.94,13.25,-0.31,-2.3396,15727.5,20440.32,8.54,45.02,10.78,11.74,13.02,13.66,13.98,12.92,40.38
