datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-06,17.87,17.84,17.99,17.71,294243,525499677.0,1.57,0.22,0.04,1.53,0.456577,17.85,17.75,17.95,0.005602240896358523,17.79,17.91,0.0033613445378151536
2023-02-07,17.86,18.08,18.31,17.71,376782,679604500.0,3.36,1.35,0.24,1.96,0.837072,17.91,17.77,18.18,0.011404728789986095,17.81,18.08,0.007522986904430191
2023-02-17,19.0,17.76,19.0,17.6,524673,957010485.0,7.74,-1.77,-0.32,2.74,0.035334,18.03,17.78,18.68,0.024684585847504076,17.84,18.44,0.016538037486218342
2023-02-20,17.5,17.28,17.5,16.85,262553,449263881.0,3.66,-2.7,-0.48,1.37,0.11945,17.95,17.12,18.64,0.0423645320197044,17.34,18.38,0.0290851699453244
2023-02-21,17.2,17.35,17.54,17.08,231472,400686314.0,2.66,0.41,0.07,1.21,0.229047,17.89,17.14,18.61,0.04117072804415578,17.27,18.34,0.029990009613390895
2023-02-22,17.3,17.28,17.35,17.15,141096,243298299.0,1.15,-0.4,-0.07,0.74,0.198279,17.86,17.14,18.6,0.04078355510897838,17.24,18.31,0.03003870480505995
2023-02-23,17.33,17.1,17.34,17.01,157077,269583057.0,1.91,-1.04,-0.18,0.82,0.042497,17.83,17.11,18.58,0.04123730725836784,17.21,18.28,0.030087558388017934
2023-02-24,17.1,17.17,17.32,17.01,136714,235282937.0,1.81,0.41,0.07,0.71,0.133188,17.8,17.1,18.57,0.041270677682217594,17.18,18.25,0.030136571136324893
2023-02-27,17.09,17.11,17.29,17.03,114148,195449360.0,1.51,-0.35,-0.06,0.6,0.077414,17.77,17.1,18.55,0.0408826048893449,17.17,18.24,0.0301611374407582
2023-02-28,17.19,17.21,17.22,17.09,87228,149737941.0,0.76,0.58,0.1,0.45,0.241744,17.53,17.1,18.55,0.0408826048893449,17.15,18.22,0.030185743829092917
2023-03-01,17.21,17.21,17.24,17.12,130230,223917376.0,0.7,0.0,0.0,0.68,0.270993,17.38,17.1,18.54,0.040494217802388155,17.15,18.19,0.029393893361689207
2023-03-02,17.21,17.49,17.59,17.18,213709,372338122.0,2.38,1.63,0.28,1.11,0.557643,17.38,17.1,18.51,0.039716499217733826,17.17,18.16,0.028180652514603187
2023-03-03,17.6,17.95,18.05,17.35,311888,553252610.0,4.0,2.63,0.46,1.63,0.763696,17.48,17.11,18.48,0.038516297532505496,17.17,18.12,0.02698847426680353
2023-03-06,18.0,18.04,18.17,17.86,247095,445984935.0,1.73,0.5,0.09,1.29,0.800847,17.66,17.11,18.45,0.03773602710124277,17.18,18.11,0.026170641713264133
2023-03-07,17.99,17.6,17.99,17.55,206993,367347547.0,2.44,-2.44,-0.44,1.08,0.454682,17.72,17.11,18.44,0.037345416784669176,17.18,18.09,0.025772264134788263
2023-03-08,17.57,17.87,17.98,17.5,163929,292253280.0,2.73,1.53,0.27,0.85,0.65428,17.72,17.12,18.42,0.03653355989804584,17.18,18.08,0.025373560483487136
2023-03-09,17.87,17.77,17.95,17.63,109837,195257782.0,1.79,-0.56,-0.1,0.57,0.532817,17.73,17.12,18.42,0.03653355989804584,17.2,18.08,0.02495409701939806
2023-03-10,17.59,17.68,17.87,17.58,103739,183858600.0,1.63,-0.51,-0.09,0.54,0.456026,17.73,17.12,18.41,0.0361423026433839,17.2,18.06,0.024555058532406908
2023-03-13,17.7,17.6,17.81,17.41,116967,205498198.0,2.26,-0.45,-0.08,0.61,0.408719,17.72,17.12,18.39,0.03575072748573369,17.2,18.06,0.024555058532406908
2023-03-14,17.6,17.74,17.95,17.44,162681,288199697.0,2.9,0.8,0.14,0.85,0.528303,17.72,17.12,18.38,0.035358834037485486,17.2,18.05,0.024155693297913762
2023-03-15,17.66,17.51,17.76,17.46,170552,299424520.0,1.69,-1.3,-0.23,0.89,0.350628,17.7,17.12,18.37,0.03496662191039919,17.21,18.03,0.023336856236967636
2023-03-16,17.39,17.56,18.18,17.25,258435,459028068.0,5.31,0.29,0.05,1.35,0.375661,17.69,17.14,18.35,0.03415344465666898,17.21,18.02,0.022936828469100005
2023-03-17,17.82,17.93,18.14,17.45,309015,548706661.0,3.93,2.11,0.37,1.61,0.772946,17.7,17.14,18.32,0.03336740101445982,17.23,18.02,0.02251801917602131
2023-03-20,17.93,17.58,17.93,17.51,197857,349848702.0,2.34,-1.95,-0.35,1.03,0.349183,17.72,17.14,18.31,0.032973899213284266,17.23,18.0,0.02211765602377501
2023-03-21,17.88,17.95,18.1,17.78,267306,479145256.0,1.82,2.1,0.37,1.39,0.797173,17.73,17.14,18.28,0.03218593369527117,17.24,18.0,0.021699182115075183
2023-03-22,17.96,18.32,18.35,17.8,333749,605769468.0,3.06,2.06,0.37,1.74,0.956349,17.76,17.15,18.28,0.03176557498153163,17.25,18.05,0.022481202292797365
2023-03-23,18.2,18.29,18.48,18.1,216070,393820911.0,2.07,-0.16,-0.03,1.13,0.933516,17.77,17.15,18.34,0.03334026740293877,17.27,18.11,0.023659096514694493
2023-03-24,18.23,18.1,18.23,17.9,192952,348117709.0,1.8,-1.04,-0.19,1.01,0.834804,17.79,17.15,18.32,0.032947074681927764,17.27,18.12,0.024057198668651674
2023-03-27,18.03,17.73,18.07,17.59,219585,390293718.0,2.65,-2.04,-0.37,1.14,0.407238,17.8,17.15,18.32,0.032947074681927764,17.28,18.11,0.023241700408697382
2023-03-28,17.72,17.6,17.77,17.5,136742,241273872.0,1.52,-0.73,-0.13,0.71,0.279424,17.79,17.15,18.32,0.032947074681927764,17.28,18.11,0.023241700408697382
2023-03-29,17.58,17.58,17.66,17.42,103072,180727599.0,1.36,-0.11,-0.02,0.54,0.276898,17.79,17.15,18.31,0.03255356196532666,17.3,18.11,0.022824644549763084
2023-03-30,17.61,17.55,17.64,17.28,153593,267702405.0,2.05,-0.17,-0.03,0.8,0.269708,17.77,17.15,18.31,0.03255356196532666,17.3,18.09,0.022426202148743097
2023-03-31,17.51,17.52,17.59,17.35,101976,178067094.0,1.37,-0.17,-0.03,0.53,0.258482,17.76,17.17,18.31,0.03213356666509004,17.3,18.09,0.022426202148743097
2023-04-03,17.44,17.68,17.77,17.44,139386,246150335.0,1.88,0.91,0.16,0.73,0.419574,17.74,17.17,18.31,0.03213356666509004,17.31,18.09,0.02200947867298574
2023-04-04,17.68,17.83,17.95,17.59,146156,259672742.0,2.04,0.85,0.15,0.76,0.588298,17.76,17.17,18.29,0.0317397229161934,17.33,18.08,0.0211943127962085
2023-04-06,17.8,17.76,17.8,17.61,118851,210479571.0,1.07,-0.39,-0.07,0.62,0.524637,17.74,17.17,18.29,0.0317397229161934,17.33,18.08,0.0211943127962085
2023-04-07,17.7,17.5,17.74,17.45,152763,267897215.0,1.63,-1.46,-0.26,0.8,0.229486,17.74,17.17,18.29,0.0317397229161934,17.34,18.08,0.02077826099314963
2023-04-10,17.5,17.43,17.6,17.36,98238,171459899.0,1.37,-0.4,-0.07,0.51,0.187548,17.73,17.17,18.29,0.0317397229161934,17.34,18.06,0.020379146919431247
2023-04-11,17.41,17.37,17.41,17.2,97774,169129509.0,1.2,-0.34,-0.06,0.51,0.173647,17.73,17.17,18.28,0.0313455585113936,17.33,18.06,0.02079520562883452
2023-04-12,17.34,17.21,17.45,17.07,140597,242054446.0,2.19,-0.92,-0.16,0.73,0.08109,17.72,17.17,18.28,0.0313455585113936,17.3,18.06,0.021628341763862934
2023-04-13,17.24,17.25,17.34,17.15,96637,166458549.0,1.1,0.23,0.04,0.22,0.113935,17.72,17.17,18.28,0.0313455585113936,17.3,18.06,0.021628341763862934
2023-04-14,17.25,17.47,17.5,17.16,150658,261577734.0,1.97,1.28,0.22,0.34,0.246345,17.72,17.17,18.28,0.0313455585113936,17.3,18.06,0.021628341763862934
2023-04-17,17.37,17.43,17.49,17.22,143699,249617510.0,1.55,-0.23,-0.04,0.32,0.236462,17.7,17.17,18.28,0.0313455585113936,17.3,18.05,0.021228922983442162
2023-04-18,17.3,17.56,17.8,17.28,196304,345876677.0,2.98,0.75,0.13,0.44,0.341432,17.7,17.17,18.28,0.0313455585113936,17.3,18.05,0.021228922983442162
2023-04-19,16.58,16.17,16.71,16.15,1337297,2189803861.0,3.19,-7.92,-1.39,2.98,0.00043,17.66,16.46,18.25,0.05180014695077153,17.2,18.02,0.023348416289592763
2023-04-20,16.22,15.99,16.28,15.82,636300,1015380505.0,2.84,-1.11,-0.18,1.42,0.008308,17.66,16.29,18.25,0.0568426451958872,17.14,18.02,0.02488614369753351
2023-04-21,15.98,15.94,16.17,15.82,458930,734764314.0,2.19,-0.31,-0.05,1.02,0.011082,17.63,16.1,18.25,0.06275228497407302,17.08,18.02,0.026755801679695285
2023-04-24,15.94,15.63,15.95,15.48,462189,726985812.0,2.95,-1.94,-0.31,1.03,0.004994,17.63,16.0,18.24,0.06553881371611348,16.52,18.01,0.043105727214766694
2023-04-25,15.62,15.26,15.7,15.23,370444,570060489.0,3.01,-2.37,-0.37,0.83,0.000263,17.61,15.89,18.24,0.06894727630629337,16.42,18.01,0.046294365189662526
